"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"56548",1,1,1,16.262,8990,371,317,0.01949,3031,272,26469,"E02001031 E02001177"
"56549",1,1,1,14.556,6816,384,248,0.01704,2713,228,22670,"E02001031 E02001178"
"56550",1,1,1,16.068,8498,477,283,0.01761,2995,255,26715,"E02001031 E02001184"
"56551",1,1,1,20.815,11394,509,336,0.01614,3880,315,36264,"E02001031 E02001260"
"56552",1,1,1,21.46,11204,702,300,0.01398,4000,323,33366,"E02001031 E02001264"
"56553",1,1,1,14.733,7118,346,253,0.01717,2746,229,25223,"E02001031 E02006902"
"56554",1,1,1,17.151,8714,479,279,0.01627,3197,274,28116,"E02001031 E02006912"
"56555",1,1,1,12.788,6114,281,198,0.01548,2384,196,21683,"E02001031 E02006913"
"56556",1,1,1,17.161,8796,476,285,0.01661,3199,272,27280,"E02001031 E02006914"
"56557",1,1,1,12.568,6028,288,205,0.01631,2343,192,21493,"E02001031 E02006915"
"56558",1,1,1,16.171,8258,449,276,0.01707,3014,255,25770,"E02001031 E02006917"
"56582",1,1,1,2.462,1024,63,36,0.01462,459,19,2668,"E02001032 E02001033"
"56583",1,1,1,1.071,346,22,19,0.01774,200,7,1376,"E02001032 E02001034"
"56584",1,1,1,5.498,2792,136,117,0.02128,1025,92,10178,"E02001032 E02001035"
"56585",1,1,1,2.813,1682,77,79,0.02808,524,53,5200,"E02001032 E02001036"
"56586",1,1,1,4.094,2438,100,107,0.02614,763,91,8741,"E02001032 E02001037"
"56587",1,1,1,5.189,3120,132,155,0.02987,967,111,9789,"E02001032 E02001038"
"56588",1,1,1,6.116,3530,162,169,0.02763,1140,118,10759,"E02001032 E02001039"
"56589",1,1,1,7.048,4114,175,190,0.02696,1314,146,12828,"E02001032 E02001040"
"56590",1,1,1,8.571,4868,187,242,0.02823,1598,160,13219,"E02001032 E02001042"
"56591",1,1,1,10.61,6010,229,283,0.02667,1978,199,16982,"E02001032 E02001044"
"56592",1,1,1,15.326,7656,366,402,0.02623,2857,291,23873,"E02001032 E02001050"
"56593",1,1,1,17.194,9132,497,312,0.01815,3205,268,24315,"E02001032 E02001062"
"56594",1,1,1,18.695,9488,535,319,0.01706,3485,291,26537,"E02001032 E02001066"
"56596",1,1,1,10.801,7246,240,197,0.01824,2013,192,19980,"E02001032 E02001149"
"56597",1,1,1,9.033,6640,202,173,0.01915,1684,178,17915,"E02001032 E02001150"
"56598",1,1,1,11.725,7772,256,216,0.01842,2186,216,21749,"E02001032 E02001151"
"56599",1,1,1,8.75,5562,195,224,0.0256,1631,140,13057,"E02001032 E02001164"
"56600",1,1,1,13.034,7608,300,298,0.02286,2430,210,20788,"E02001032 E02001177"
"56601",1,1,1,13.196,6060,335,275,0.02084,2460,204,17517,"E02001032 E02001178"
"56602",1,1,1,14.708,7742,428,310,0.02108,2742,230,21562,"E02001032 E02001184"
"56603",1,1,1,22.925,12080,534,346,0.01509,4273,321,46248,"E02001032 E02001186"
"56604",1,1,1,16.55,8402,523,310,0.01873,3085,257,22880,"E02001032 E02001259"
"56605",1,1,1,17.587,10012,438,317,0.01802,3278,254,30583,"E02001032 E02001260"
"56606",1,1,1,20.1,10448,653,327,0.01627,3747,299,28213,"E02001032 E02001264"
"56608",1,1,1,15.017,7224,354,340,0.02264,2799,256,22537,"E02001032 E02006902"
"56609",1,1,1,15.791,7958,430,306,0.01938,2944,249,22963,"E02001032 E02006912"
"56610",1,1,1,13.677,6696,312,345,0.02522,2550,245,21420,"E02001032 E02006913"
"56611",1,1,1,15.801,8040,427,312,0.01975,2945,247,22127,"E02001032 E02006914"
"56612",1,1,1,14.811,7502,400,303,0.02046,2761,231,20617,"E02001032 E02006917"
"56628",1,1,1,2.366,1232,58,29,0.01226,441,42,3495,"E02001033 E02001034"
"56629",1,1,1,5.002,2764,107,91,0.01819,932,98,10104,"E02001033 E02001035"
"56630",1,1,1,2.589,1766,56,55,0.02124,483,63,5360,"E02001033 E02001036"
"56631",1,1,1,3.598,2410,71,81,0.02251,671,97,8667,"E02001033 E02001037"
"56632",1,1,1,4.965,3204,111,131,0.02638,926,121,9949,"E02001033 E02001038"
"56633",1,1,1,6.33,3534,130,114,0.01801,1180,129,12863,"E02001033 E02001040"
"56634",1,1,1,9.381,5292,209,244,0.02601,1749,190,14762,"E02001033 E02001042"
"56635",1,1,1,12.853,6456,287,252,0.01961,2396,227,23459,"E02001033 E02001050"
"56636",1,1,1,18.004,9556,519,314,0.01744,3356,298,25858,"E02001033 E02001062"
"56637",1,1,1,14.45,8746,273,299,0.02069,2694,290,30005,"E02001033 E02001141"
"56638",1,1,1,8.714,5964,187,159,0.01825,1624,176,18064,"E02001033 E02001149"
"56639",1,1,1,6.946,5358,149,135,0.01944,1295,162,15999,"E02001033 E02001150"
"56640",1,1,1,9.638,6490,203,178,0.01847,1797,200,19833,"E02001033 E02001151"
"56641",1,1,1,12.233,7146,280,232,0.01897,2280,217,23175,"E02001033 E02001155"
"56642",1,1,1,9.56,5986,217,226,0.02364,1782,170,14600,"E02001033 E02001164"
"56643",1,1,1,13.844,8032,322,300,0.02167,2581,240,22331,"E02001033 E02001177"
"56644",1,1,1,14.006,6484,357,277,0.01978,2611,234,19060,"E02001033 E02001178"
"56645",1,1,1,15.518,8166,450,312,0.02011,2893,260,23105,"E02001033 E02001184"
"56646",1,1,1,18.397,10436,460,319,0.01734,3429,283,32126,"E02001033 E02001260"
"56647",1,1,1,19.044,10310,627,328,0.01722,3550,307,27107,"E02001033 E02001261"
"56649",1,1,1,15.827,7648,376,342,0.02161,2950,286,24080,"E02001033 E02006902"
"56650",1,1,1,16.601,8382,452,308,0.01855,3095,279,24506,"E02001033 E02006912"
"56651",1,1,1,14.487,7120,334,347,0.02395,2701,275,22963,"E02001033 E02006913"
"56652",1,1,1,16.611,8464,449,314,0.0189,3096,277,23670,"E02001033 E02006914"
"56653",1,1,1,15.621,7926,422,305,0.01952,2912,260,22160,"E02001033 E02006917"
"56676",1,1,1,4.995,2684,127,104,0.02082,931,95,9752,"E02001034 E02001035"
"56677",1,1,1,2.31,1574,68,66,0.02857,431,56,4774,"E02001034 E02001036"
"56678",1,1,1,3.591,2330,91,94,0.02618,669,94,8315,"E02001034 E02001037"
"56679",1,1,1,4.686,3012,123,142,0.0303,874,114,9363,"E02001034 E02001038"
"56680",1,1,1,5.613,3422,153,156,0.02779,1046,120,10333,"E02001034 E02001039"
"56681",1,1,1,6.545,4006,166,177,0.02704,1220,149,12402,"E02001034 E02001040"
"56682",1,1,1,8.068,4760,178,229,0.02838,1504,162,12793,"E02001034 E02001042"
"56683",1,1,1,14.823,7548,357,389,0.02624,2763,293,23447,"E02001034 E02001050"
"56684",1,1,1,18.732,9344,422,369,0.0197,3492,345,28303,"E02001034 E02001055"
"56685",1,1,1,17.713,8820,478,347,0.01959,3302,311,27643,"E02001034 E02001059"
"56686",1,1,1,16.691,9024,488,299,0.01791,3111,270,23889,"E02001034 E02001062"
"56688",1,1,1,16.287,9854,321,326,0.02002,3036,311,32040,"E02001034 E02001141"
"56689",1,1,1,10.551,7072,235,186,0.01763,1967,196,20099,"E02001034 E02001149"
"56690",1,1,1,8.783,6466,197,162,0.01844,1637,183,18034,"E02001034 E02001150"
"56691",1,1,1,11.475,7598,251,205,0.01786,2139,221,21868,"E02001034 E02001151"
"56692",1,1,1,12.448,7618,316,295,0.0237,2320,238,22714,"E02001034 E02001155"
"56693",1,1,1,8.247,5454,186,211,0.02559,1537,143,12631,"E02001034 E02001164"
"56694",1,1,1,10.686,5058,257,245,0.02293,1992,178,14788,"E02001034 E02001173"
"56695",1,1,1,12.531,7500,291,285,0.02274,2336,213,20362,"E02001034 E02001177"
"56696",1,1,1,12.693,5952,326,262,0.02064,2366,206,17091,"E02001034 E02001178"
"56697",1,1,1,14.205,7634,419,297,0.02091,2648,232,21136,"E02001034 E02001184"
"56698",1,1,1,25.035,13866,747,409,0.01634,4667,446,39445,"E02001034 E02001241"
"56699",1,1,1,16.047,8294,514,297,0.01851,2991,260,22454,"E02001034 E02001259"
"56700",1,1,1,17.084,9904,429,304,0.01779,3185,256,30157,"E02001034 E02001260"
"56701",1,1,1,19.597,10340,644,314,0.01602,3653,301,27787,"E02001034 E02001264"
"56702",1,1,1,14.514,7116,345,327,0.02253,2706,259,22111,"E02001034 E02006902"
"56703",1,1,1,15.288,7850,421,293,0.01917,2850,252,22537,"E02001034 E02006912"
"56704",1,1,1,13.174,6588,303,332,0.0252,2456,247,20994,"E02001034 E02006913"
"56705",1,1,1,15.298,7932,418,299,0.01955,2852,250,21701,"E02001034 E02006914"
"56706",1,1,1,13.234,6418,316,283,0.02138,2467,233,19835,"E02001034 E02006915"
"56707",1,1,1,14.308,7394,391,290,0.02027,2667,233,20191,"E02001034 E02006917"
"56721",1,1,1,3.789,1810,93,78,0.02059,706,70,6558,"E02001035 E02001036"
"56722",1,1,1,2.97,1538,69,48,0.01616,554,65,5334,"E02001035 E02001037"
"56723",1,1,1,2.179,1104,48,48,0.02203,406,46,4155,"E02001035 E02001038"
"56724",1,1,1,1.843,1002,38,30,0.01628,344,29,2930,"E02001035 E02001039"
"56725",1,1,1,2.775,1586,51,51,0.01838,517,58,4999,"E02001035 E02001040"
"56726",1,1,1,4.083,1978,75,72,0.01763,761,63,6234,"E02001035 E02001041"
"56727",1,1,1,5.369,2502,105,109,0.0203,1001,84,8054,"E02001035 E02001042"
"56728",1,1,1,5.85,2884,105,108,0.01846,1091,92,9197,"E02001035 E02001044"
"56729",1,1,1,6.876,3770,176,170,0.02472,1282,140,12813,"E02001035 E02001045"
"56730",1,1,1,9.298,4508,208,189,0.02033,1733,156,15595,"E02001035 E02001050"
"56731",1,1,1,8.548,3856,175,129,0.01509,1593,123,12795,"E02001035 E02001052"
"56732",1,1,1,14.36,6968,341,241,0.01678,2677,218,22305,"E02001035 E02001059"
"56733",1,1,1,15.531,8420,497,241,0.01552,2895,232,23169,"E02001035 E02001062"
"56734",1,1,1,19.231,8848,477,280,0.01456,3585,283,27622,"E02001035 E02001064"
"56735",1,1,1,17.032,8776,535,248,0.01456,3175,255,25391,"E02001035 E02001066"
"56737",1,1,1,14.829,8130,330,276,0.01861,2764,265,24486,"E02001035 E02001125"
"56738",1,1,1,16.323,8136,401,224,0.01372,3043,269,25915,"E02001035 E02001128"
"56739",1,1,1,12.85,6922,225,276,0.02148,2395,255,27492,"E02001035 E02001141"
"56740",1,1,1,6.458,3866,115,130,0.02013,1204,135,14534,"E02001035 E02001149"
"56741",1,1,1,6.374,4118,105,176,0.02761,1188,158,15679,"E02001035 E02001150"
"56742",1,1,1,7.382,4392,131,149,0.02018,1376,159,16303,"E02001035 E02001151"
"56743",1,1,1,8.536,5114,204,161,0.01886,1591,143,15267,"E02001035 E02001155"
"56744",1,1,1,7.389,4758,222,169,0.02287,1377,112,12271,"E02001035 E02001164"
"56745",1,1,1,7.933,3598,156,160,0.02017,1479,111,13702,"E02001035 E02001172"
"56746",1,1,1,9.526,4454,266,187,0.01963,1776,140,14068,"E02001035 E02001173"
"56747",1,1,1,13.366,7430,353,256,0.01915,2492,199,21421,"E02001035 E02001176"
"56748",1,1,1,11.673,6804,327,243,0.02082,2176,182,20002,"E02001035 E02001177"
"56749",1,1,1,11.533,5348,335,204,0.01769,2150,168,16371,"E02001035 E02001178"
"56750",1,1,1,13.045,7030,428,239,0.01832,2432,194,20416,"E02001035 E02001184"
"56751",1,1,1,21.7,12022,612,303,0.01396,4045,354,34125,"E02001035 E02001241"
"56752",1,1,1,14.887,7690,523,239,0.01605,2775,222,21734,"E02001035 E02001259"
"56753",1,1,1,18.198,10620,522,284,0.01561,3392,260,29767,"E02001035 E02001260"
"56754",1,1,1,16.571,9174,605,255,0.01539,3089,241,24418,"E02001035 E02001261"
"56755",1,1,1,18.437,9736,653,256,0.01389,3437,263,27067,"E02001035 E02001264"
"56757",1,1,1,11.865,5398,263,199,0.01677,2212,167,18379,"E02001035 E02006902"
"56758",1,1,1,14.128,7246,430,235,0.01663,2634,214,21817,"E02001035 E02006912"
"56759",1,1,1,9.92,4394,198,144,0.01452,1849,133,14839,"E02001035 E02006913"
"56760",1,1,1,14.138,7328,427,241,0.01705,2635,212,20981,"E02001035 E02006914"
"56761",1,1,1,9.7,4308,205,151,0.01557,1808,129,14649,"E02001035 E02006915"
"56762",1,1,1,13.148,6790,400,232,0.01765,2451,195,19471,"E02001035 E02006917"
"56786",1,1,1,2.245,1362,52,72,0.03207,418,62,5333,"E02001036 E02001037"
"56787",1,1,1,3.243,1934,83,102,0.03145,605,77,6176,"E02001036 E02001038"
"56788",1,1,1,4.17,2344,113,116,0.02782,777,84,7146,"E02001036 E02001039"
"56789",1,1,1,5.102,2928,126,137,0.02685,951,113,9215,"E02001036 E02001040"
"56790",1,1,1,6.41,3320,150,158,0.02465,1195,118,10450,"E02001036 E02001041"
"56791",1,1,1,6.168,4116,188,193,0.03129,1150,126,11348,"E02001036 E02001042"
"56792",1,1,1,8.177,4226,180,194,0.02373,1524,147,13413,"E02001036 E02001044"
"56793",1,1,1,11.625,5850,283,275,0.02366,2167,211,19811,"E02001036 E02001050"
"56794",1,1,1,10.875,5198,250,215,0.01977,2027,178,17011,"E02001036 E02001052"
"56795",1,1,1,14.791,8380,498,263,0.01778,2757,234,22444,"E02001036 E02001062"
"56796",1,1,1,16.292,8736,536,270,0.01657,3037,258,24666,"E02001036 E02001066"
"56798",1,1,1,18.447,12286,461,481,0.02607,3439,448,39026,"E02001036 E02001111"
"56799",1,1,1,15.886,9270,371,348,0.02191,2961,311,29320,"E02001036 E02001114"
"56800",1,1,1,17.144,10420,346,382,0.02228,3196,333,33247,"E02001036 E02001141"
"56801",1,1,1,9.717,5398,202,202,0.02079,1811,191,20676,"E02001036 E02001149"
"56802",1,1,1,9.64,7032,222,218,0.02261,1797,205,19241,"E02001036 E02001150"
"56803",1,1,1,10.641,5924,218,221,0.02077,1984,215,22445,"E02001036 E02001151"
"56804",1,1,1,6.649,4718,223,191,0.02873,1239,114,11546,"E02001036 E02001164"
"56805",1,1,1,9.515,6798,298,254,0.02669,1774,173,17523,"E02001036 E02001168"
"56806",1,1,1,8.786,4414,267,209,0.02379,1638,142,13343,"E02001036 E02001173"
"56807",1,1,1,10.933,6764,328,265,0.02424,2038,184,19277,"E02001036 E02001177"
"56808",1,1,1,10.793,5308,336,226,0.02094,2012,170,15646,"E02001036 E02001178"
"56809",1,1,1,12.305,6990,429,261,0.02121,2294,196,19691,"E02001036 E02001184"
"56810",1,1,1,17.458,10580,523,306,0.01753,3254,262,29042,"E02001036 E02001260"
"56811",1,1,1,17.697,9696,654,278,0.01571,3299,265,26342,"E02001036 E02001264"
"56812",1,1,1,12.614,6472,355,291,0.02307,2351,223,20666,"E02001036 E02006902"
"56813",1,1,1,13.388,7206,431,257,0.0192,2496,216,21092,"E02001036 E02006912"
"56814",1,1,1,11.274,5944,313,296,0.02626,2102,211,19549,"E02001036 E02006913"
"56815",1,1,1,13.398,7288,428,263,0.01963,2498,214,20256,"E02001036 E02006914"
"56816",1,1,1,11.334,5774,326,247,0.02179,2113,197,18390,"E02001036 E02006915"
"56817",1,1,1,12.408,6750,401,254,0.02047,2313,197,18746,"E02001036 E02006917"
"56831",1,1,1,1.037,438,21,20,0.01929,193,9,2297,"E02001037 E02001038"
"56832",1,1,1,2.085,802,53,38,0.01823,389,18,3022,"E02001037 E02001039"
"56833",1,1,1,3.017,1386,66,59,0.01956,562,47,5091,"E02001037 E02001040"
"56834",1,1,1,4.325,1778,90,80,0.0185,806,52,6326,"E02001037 E02001041"
"56835",1,1,1,5.611,2302,120,117,0.02085,1046,73,8146,"E02001037 E02001042"
"56836",1,1,1,6.167,2630,129,127,0.02059,1150,89,9933,"E02001037 E02001043"
"56837",1,1,1,6.092,2684,120,116,0.01904,1136,81,9289,"E02001037 E02001044"
"56838",1,1,1,7.118,3570,191,178,0.02501,1327,129,12905,"E02001037 E02001045"
"56839",1,1,1,7.245,3094,167,126,0.01739,1351,97,10909,"E02001037 E02001048"
"56840",1,1,1,9.54,4308,223,197,0.02065,1778,145,15687,"E02001037 E02001050"
"56841",1,1,1,8.79,3656,190,137,0.01559,1639,112,12887,"E02001037 E02001052"
"56842",1,1,1,14.602,6768,356,249,0.01705,2722,208,22397,"E02001037 E02001059"
"56843",1,1,1,13.731,7448,456,207,0.01508,2560,185,20381,"E02001037 E02001062"
"56844",1,1,1,13.267,6740,418,212,0.01598,2473,178,19100,"E02001037 E02001063"
"56845",1,1,1,15.232,7804,494,214,0.01405,2839,209,22603,"E02001037 E02001066"
"56846",1,1,1,25.785,12572,859,285,0.01105,4807,374,35810,"E02001037 E02001097"
"56847",1,1,1,14.439,7376,262,290,0.02008,2692,259,29614,"E02001037 E02001141"
"56848",1,1,1,8.047,4320,152,144,0.01789,1500,138,16656,"E02001037 E02001149"
"56849",1,1,1,7.963,4572,142,190,0.02386,1484,162,17801,"E02001037 E02001150"
"56850",1,1,1,9.273,5362,207,185,0.01995,1729,158,17044,"E02001037 E02001152"
"56851",1,1,1,8.92,4998,216,177,0.01984,1663,136,15403,"E02001037 E02001155"
"56852",1,1,1,5.589,3786,181,135,0.02415,1042,66,9483,"E02001037 E02001164"
"56853",1,1,1,8.135,3488,169,137,0.01684,1516,104,12396,"E02001037 E02001166"
"56854",1,1,1,8.455,5866,256,198,0.02342,1576,124,15460,"E02001037 E02001168"
"56855",1,1,1,8.175,3398,171,168,0.02055,1524,100,13794,"E02001037 E02001172"
"56856",1,1,1,9.873,5832,286,209,0.02117,1840,136,17214,"E02001037 E02001177"
"56857",1,1,1,9.733,4376,294,170,0.01747,1814,121,13583,"E02001037 E02001178"
"56858",1,1,1,11.245,6058,387,205,0.01823,2096,148,17628,"E02001037 E02001184"
"56859",1,1,1,21.942,11822,627,311,0.01417,4090,343,34217,"E02001037 E02001241"
"56860",1,1,1,13.087,6718,482,205,0.01566,2440,175,18946,"E02001037 E02001259"
"56861",1,1,1,16.398,9648,481,250,0.01525,3057,213,26979,"E02001037 E02001260"
"56862",1,1,1,14.771,8202,564,221,0.01496,2753,194,21630,"E02001037 E02001261"
"56863",1,1,1,16.637,8764,612,222,0.01334,3101,216,24279,"E02001037 E02001264"
"56865",1,1,1,11.554,5540,313,235,0.02034,2154,174,18603,"E02001037 E02006902"
"56866",1,1,1,12.328,6274,389,201,0.0163,2298,167,19029,"E02001037 E02006912"
"56867",1,1,1,10.162,4194,213,152,0.01496,1894,123,14931,"E02001037 E02006913"
"56868",1,1,1,12.338,6356,386,207,0.01678,2300,165,18193,"E02001037 E02006914"
"56869",1,1,1,9.942,4108,220,159,0.01599,1853,118,14741,"E02001037 E02006915"
"56870",1,1,1,11.348,5818,359,198,0.01745,2115,148,16683,"E02001037 E02006917"
"56882",1,1,1,1.248,532,30,14,0.01122,233,9,1542,"E02001038 E02001039"
"56883",1,1,1,2.082,942,38,25,0.01201,388,34,3468,"E02001038 E02001040"
"56884",1,1,1,3.39,1334,62,46,0.01357,632,40,4703,"E02001038 E02001041"
"56885",1,1,1,3.718,1772,80,67,0.01802,693,41,6058,"E02001038 E02001042"
"56886",1,1,1,4.472,2604,104,107,0.02393,834,73,7487,"E02001038 E02001043"
"56887",1,1,1,5.157,2240,92,82,0.0159,961,68,7666,"E02001038 E02001044"
"56888",1,1,1,8.605,3864,195,163,0.01894,1604,133,14064,"E02001038 E02001050"
"56889",1,1,1,7.855,3212,162,103,0.01311,1464,99,11264,"E02001038 E02001052"
"56890",1,1,1,13.667,6324,328,215,0.01573,2548,195,20774,"E02001038 E02001059"
"56891",1,1,1,13.875,7334,426,193,0.01391,2586,189,19716,"E02001038 E02001062"
"56892",1,1,1,7.656,4180,139,126,0.01646,1427,136,15859,"E02001038 E02001149"
"56893",1,1,1,7.572,4432,129,172,0.02272,1412,160,17004,"E02001038 E02001150"
"56894",1,1,1,5.937,3630,153,125,0.02105,1107,74,8932,"E02001038 E02001164"
"56895",1,1,1,7.2,3044,141,103,0.01431,1342,91,10773,"E02001038 E02001166"
"56896",1,1,1,7.24,2954,143,134,0.01851,1350,87,12171,"E02001038 E02001172"
"56897",1,1,1,7.87,3368,195,139,0.01766,1467,97,10615,"E02001038 E02001173"
"56898",1,1,1,10.221,5676,258,199,0.01947,1905,144,16663,"E02001038 E02001177"
"56899",1,1,1,9.877,4262,264,156,0.01579,1841,125,12918,"E02001038 E02001178"
"56900",1,1,1,11.389,5944,357,191,0.01677,2123,151,16963,"E02001038 E02001184"
"56901",1,1,1,21.007,11378,599,277,0.01319,3916,330,32594,"E02001038 E02001241"
"56902",1,1,1,13.231,6604,452,191,0.01444,2466,179,18281,"E02001038 E02001259"
"56903",1,1,1,16.746,9492,453,240,0.01433,3122,222,26428,"E02001038 E02001260"
"56904",1,1,1,14.915,8088,534,207,0.01388,2780,198,20965,"E02001038 E02001261"
"56905",1,1,1,16.781,8650,582,208,0.01239,3128,220,23614,"E02001038 E02001264"
"56906",1,1,1,11.172,4754,250,173,0.01549,2083,143,16848,"E02001038 E02006902"
"56907",1,1,1,12.472,6160,359,187,0.01499,2325,171,18364,"E02001038 E02006912"
"56908",1,1,1,9.227,3750,185,118,0.01279,1720,110,13308,"E02001038 E02006913"
"56909",1,1,1,12.482,6242,356,193,0.01546,2327,169,17528,"E02001038 E02006914"
"56910",1,1,1,9.007,3664,192,125,0.01388,1679,106,13118,"E02001038 E02006915"
"56911",1,1,1,11.492,5704,329,184,0.01601,2142,152,16018,"E02001038 E02006917"
"56930",1,1,1,1.02,616,16,21,0.02059,190,30,2179,"E02001039 E02001040"
"56931",1,1,1,2.328,1008,40,42,0.01804,434,35,3414,"E02001039 E02001041"
"56932",1,1,1,3.614,1532,70,79,0.02186,674,56,5234,"E02001039 E02001042"
"56933",1,1,1,4.17,1860,79,89,0.02134,777,71,7021,"E02001039 E02001043"
"56934",1,1,1,4.095,1914,70,78,0.01905,763,64,6377,"E02001039 E02001044"
"56935",1,1,1,5.121,2800,141,140,0.02734,955,112,9993,"E02001039 E02001045"
"56936",1,1,1,7.543,3538,173,159,0.02108,1406,128,12775,"E02001039 E02001050"
"56937",1,1,1,6.793,2886,140,99,0.01457,1266,95,9975,"E02001039 E02001052"
"56938",1,1,1,11.127,4908,257,172,0.01546,2074,153,17335,"E02001039 E02001057"
"56939",1,1,1,12.605,5998,306,211,0.01674,2350,190,19485,"E02001039 E02001059"
"56940",1,1,1,13.775,7396,427,195,0.01416,2568,197,19970,"E02001039 E02001062"
"56941",1,1,1,13.311,6688,389,200,0.01503,2481,190,18689,"E02001039 E02001063"
"56942",1,1,1,15.276,7752,465,202,0.01322,2848,221,22192,"E02001039 E02001066"
"56943",1,1,1,14.365,9974,351,365,0.02541,2678,365,31990,"E02001039 E02001111"
"56944",1,1,1,13.216,7244,292,254,0.01922,2464,241,21710,"E02001039 E02001125"
"56945",1,1,1,13.628,7304,244,258,0.01893,2540,257,27976,"E02001039 E02001141"
"56946",1,1,1,7.236,4248,134,112,0.01548,1349,136,15018,"E02001039 E02001149"
"56947",1,1,1,7.152,4500,124,158,0.02209,1333,160,16163,"E02001039 E02001150"
"56948",1,1,1,8.16,4774,150,131,0.01605,1521,161,16787,"E02001039 E02001151"
"56949",1,1,1,6.923,4228,166,139,0.02008,1291,118,12491,"E02001039 E02001155"
"56950",1,1,1,5.837,3692,154,127,0.02176,1088,82,9186,"E02001039 E02001164"
"56951",1,1,1,6.138,2718,119,99,0.01613,1144,86,9484,"E02001039 E02001166"
"56952",1,1,1,8.703,5772,229,190,0.02183,1622,141,15163,"E02001039 E02001168"
"56953",1,1,1,6.178,2628,121,130,0.02104,1152,83,10882,"E02001039 E02001172"
"56954",1,1,1,7.77,3430,196,141,0.01815,1448,105,10869,"E02001039 E02001173"
"56955",1,1,1,10.121,5738,259,201,0.01986,1887,152,16917,"E02001039 E02001177"
"56956",1,1,1,9.777,4324,265,158,0.01616,1823,133,13172,"E02001039 E02001178"
"56957",1,1,1,11.289,6006,358,193,0.0171,2104,160,17217,"E02001039 E02001184"
"56958",1,1,1,13.131,6666,453,193,0.0147,2448,187,18535,"E02001039 E02001259"
"56959",1,1,1,16.646,9554,454,242,0.01454,3103,230,26682,"E02001039 E02001260"
"56960",1,1,1,14.815,8150,535,209,0.01411,2762,206,21219,"E02001039 E02001261"
"56961",1,1,1,16.681,8712,583,210,0.01259,3110,228,23868,"E02001039 E02001264"
"56962",1,1,1,10.11,4428,228,169,0.01672,1885,139,15559,"E02001039 E02006902"
"56963",1,1,1,12.372,6222,360,189,0.01528,2306,179,18618,"E02001039 E02006912"
"56964",1,1,1,8.165,3424,163,114,0.01396,1522,105,12019,"E02001039 E02006913"
"56965",1,1,1,12.382,6304,357,195,0.01575,2308,177,17782,"E02001039 E02006914"
"56966",1,1,1,7.945,3338,170,121,0.01523,1481,101,11829,"E02001039 E02006915"
"56967",1,1,1,11.392,5766,330,186,0.01633,2124,160,16272,"E02001039 E02006917"
"56980",1,1,1,1.368,428,25,23,0.01681,255,6,1362,"E02001040 E02001041"
"56981",1,1,1,2.654,952,55,60,0.02261,495,27,3182,"E02001040 E02001042"
"56982",1,1,1,3.135,1334,55,59,0.01882,584,35,4325,"E02001040 E02001044"
"56983",1,1,1,4.203,2244,121,123,0.02926,783,83,8011,"E02001040 E02001045"
"56984",1,1,1,5.911,3300,159,153,0.02588,1102,101,10195,"E02001040 E02001046"
"56985",1,1,1,6.625,2982,153,142,0.02143,1235,99,10793,"E02001040 E02001050"
"56986",1,1,1,5.875,2330,120,82,0.01396,1095,66,7993,"E02001040 E02001052"
"56987",1,1,1,10.505,5052,273,156,0.01485,1958,153,17073,"E02001040 E02001055"
"56988",1,1,1,10.209,4352,237,155,0.01518,1903,124,15353,"E02001040 E02001057"
"56989",1,1,1,11.687,5442,286,194,0.0166,2179,161,17503,"E02001040 E02001059"
"56990",1,1,1,12.927,6594,409,182,0.01408,2410,172,17672,"E02001040 E02001062"
"56991",1,1,1,12.463,5886,371,187,0.015,2323,165,16391,"E02001040 E02001063"
"56992",1,1,1,16.558,7322,422,233,0.01407,3087,226,22820,"E02001040 E02001064"
"56993",1,1,1,14.428,6950,447,189,0.0131,2690,196,19894,"E02001040 E02001066"
"56994",1,1,1,24.981,11718,812,260,0.01041,4657,361,33101,"E02001040 E02001097"
"56995",1,1,1,14.124,9300,330,358,0.02535,2633,345,30593,"E02001040 E02001111"
"56996",1,1,1,9.987,5374,205,185,0.01852,1862,168,17167,"E02001040 E02001112"
"56997",1,1,1,12.975,6570,271,247,0.01904,2419,221,20313,"E02001040 E02001125"
"56998",1,1,1,17.013,8704,410,329,0.01934,3171,310,27247,"E02001040 E02001141"
"56999",1,1,1,7.991,4244,150,125,0.01564,1490,136,16234,"E02001040 E02001149"
"57000",1,1,1,7.907,4496,140,171,0.02163,1474,159,17379,"E02001040 E02001150"
"57001",1,1,1,7.035,3918,136,140,0.0199,1311,121,12735,"E02001040 E02001152"
"57002",1,1,1,6.682,3554,145,132,0.01975,1246,99,11094,"E02001040 E02001155"
"57003",1,1,1,4.989,2890,136,114,0.02285,930,57,6888,"E02001040 E02001164"
"57004",1,1,1,5.22,2162,99,82,0.01571,973,57,7502,"E02001040 E02001166"
"57005",1,1,1,5.898,2256,159,125,0.02119,1099,70,7633,"E02001040 E02001167"
"57006",1,1,1,6.922,2628,178,128,0.01849,1290,80,8571,"E02001040 E02001173"
"57007",1,1,1,9.273,4936,241,188,0.02027,1729,127,14619,"E02001040 E02001177"
"57008",1,1,1,8.929,3522,247,145,0.01624,1664,108,10874,"E02001040 E02001178"
"57009",1,1,1,10.441,5204,340,180,0.01724,1946,135,14919,"E02001040 E02001184"
