"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"86915",1,1,1,10.053,4208,199,205,0.02039,1874,126,14461,"E02001697 E02001776"
"86916",1,1,1,13.85,6548,377,272,0.01964,2582,200,22622,"E02001697 E02001790"
"86917",1,1,1,16.662,6708,332,250,0.015,3106,217,28150,"E02001697 E02001795"
"86918",1,1,1,6.215,2826,170,161,0.02591,1159,94,10972,"E02001697 E02001797"
"86919",1,1,1,12.689,4862,257,199,0.01568,2365,147,21044,"E02001697 E02001798"
"86920",1,1,1,7.012,3106,179,175,0.02496,1307,98,12010,"E02001697 E02001799"
"86921",1,1,1,7.344,3296,181,168,0.02288,1369,107,13212,"E02001697 E02001800"
"86922",1,1,1,20.196,11000,444,429,0.02124,3765,306,31525,"E02001697 E02001801"
"86923",1,1,1,19.286,8760,432,370,0.01918,3595,287,32835,"E02001697 E02001803"
"86924",1,1,1,10.18,4300,281,216,0.02122,1898,133,17092,"E02001697 E02001807"
"86925",1,1,1,9.153,3934,245,202,0.02207,1706,126,15355,"E02001697 E02001809"
"86926",1,1,1,19.284,10486,519,482,0.02499,3595,345,34470,"E02001697 E02001819"
"86927",1,1,1,20.358,10360,646,444,0.02181,3795,351,41565,"E02001697 E02001825"
"86928",1,1,1,10.751,5264,312,274,0.02549,2004,168,17382,"E02001697 E02004292"
"86929",1,1,1,15.08,9242,319,543,0.03601,2811,412,37573,"E02001697 E02004297"
"86930",1,1,1,14.956,8320,358,409,0.02735,2788,363,30402,"E02001697 E02004299"
"86931",1,1,1,22.243,11750,659,578,0.02599,4146,416,35947,"E02001697 E02004314"
"86932",1,1,1,21.801,10830,582,506,0.02321,4064,403,34361,"E02001697 E02004315"
"86935",1,1,1,3.2,1390,87,116,0.03625,597,33,4471,"E02001697 E02006841"
"86936",1,1,1,1.891,966,52,63,0.03332,353,27,2943,"E02001697 E02006842"
"86946",1,1,1,5.353,2288,118,115,0.02148,998,56,8655,"E02001698 E02001700"
"86947",1,1,1,8.138,3618,196,222,0.02728,1517,129,16114,"E02001698 E02001701"
"86948",1,1,1,11.44,5648,198,330,0.02885,2133,186,20548,"E02001698 E02001706"
"86949",1,1,1,13.512,6718,267,367,0.02716,2519,230,24275,"E02001698 E02001707"
"86950",1,1,1,15.38,7748,490,381,0.02477,2867,260,26758,"E02001698 E02001708"
"86951",1,1,1,15.38,7744,409,301,0.01957,2867,232,24632,"E02001698 E02001709"
"86952",1,1,1,12.607,6786,394,329,0.0261,2350,243,22948,"E02001698 E02001711"
"86953",1,1,1,13.394,6988,357,285,0.02128,2497,212,20308,"E02001698 E02001712"
"86954",1,1,1,13.356,6830,335,308,0.02306,2490,224,21109,"E02001698 E02001713"
"86955",1,1,1,15.209,7152,428,321,0.02111,2835,251,21943,"E02001698 E02001714"
"86956",1,1,1,12.889,6798,331,246,0.01909,2403,190,19895,"E02001698 E02001721"
"86957",1,1,1,11.313,5940,310,271,0.02395,2109,175,17398,"E02001698 E02001724"
"86958",1,1,1,9.336,4556,282,255,0.02731,1740,152,15939,"E02001698 E02001728"
"86959",1,1,1,10.392,5958,301,297,0.02858,1937,204,18924,"E02001698 E02001729"
"86960",1,1,1,10.28,4932,353,280,0.02724,1916,162,14920,"E02001698 E02001730"
"86961",1,1,1,9.214,5024,276,255,0.02768,1718,158,15875,"E02001698 E02001731"
"86962",1,1,1,9.061,5134,253,242,0.02671,1689,151,16890,"E02001698 E02001732"
"86963",1,1,1,11.808,5908,354,304,0.02575,2201,199,17560,"E02001698 E02001733"
"86964",1,1,1,9.26,4902,225,272,0.02937,1726,170,18206,"E02001698 E02001734"
"86965",1,1,1,10.386,5644,256,306,0.02946,1936,206,20060,"E02001698 E02001736"
"86966",1,1,1,19.131,10842,519,351,0.01835,3566,306,29763,"E02001698 E02001745"
"86967",1,1,1,22.19,10268,515,370,0.01667,4136,345,30819,"E02001698 E02001752"
"86968",1,1,1,15.375,8964,534,365,0.02374,2866,257,24586,"E02001698 E02001756"
"86969",1,1,1,26.837,12492,672,492,0.01833,5003,418,42808,"E02001698 E02001795"
"86970",1,1,1,15.215,8080,279,497,0.03267,2836,299,29570,"E02001698 E02001797"
"86971",1,1,1,22.864,10646,597,441,0.01929,4262,349,35702,"E02001698 E02001798"
"86972",1,1,1,15.441,8142,275,478,0.03096,2878,293,31781,"E02001698 E02001800"
"86973",1,1,1,19.69,9810,319,474,0.02407,3670,309,35426,"E02001698 E02001807"
"86974",1,1,1,27.492,14626,634,666,0.02423,5125,490,54510,"E02001698 E02001825"
"86975",1,1,1,15.278,7874,266,402,0.02631,2848,245,28204,"E02001698 E02004292"
"86976",1,1,1,15.406,7422,284,460,0.02986,2872,285,31194,"E02001698 E02004294"
"86977",1,1,1,8.915,4862,125,229,0.02569,1662,214,23306,"E02001698 E02004297"
"86978",1,1,1,8.553,5240,200,313,0.0366,1594,241,24244,"E02001698 E02004299"
"86979",1,1,1,18.838,12314,246,669,0.03551,3512,524,37622,"E02001698 E02004303"
"86980",1,1,1,27.299,13868,596,742,0.02718,5089,509,45460,"E02001698 E02004314"
"86981",1,1,1,26.857,12948,519,670,0.02495,5006,495,43874,"E02001698 E02004315"
"86985",1,1,1,9.573,4628,305,274,0.02862,1785,156,14197,"E02001698 E02006841"
"86986",1,1,1,7.808,3774,182,239,0.03061,1455,139,15949,"E02001698 E02006842"
"86997",1,1,1,9.719,5188,247,305,0.03138,1812,181,18598,"E02001699 E02001700"
"86998",1,1,1,3.643,1916,76,140,0.03843,679,61,6315,"E02001699 E02001701"
"86999",1,1,1,2.757,1456,54,64,0.02321,514,60,5688,"E02001699 E02001702"
"87000",1,1,1,5.547,2196,122,176,0.03173,1034,77,8603,"E02001699 E02001706"
"87001",1,1,1,7.841,3458,182,227,0.02895,1462,128,12858,"E02001699 E02001707"
"87002",1,1,1,14.553,6652,351,285,0.01958,2713,215,24000,"E02001699 E02001708"
"87003",1,1,1,13.091,6028,316,275,0.02101,2440,200,21503,"E02001699 E02001710"
"87004",1,1,1,18.901,10110,640,507,0.02682,3523,373,28343,"E02001699 E02001711"
"87005",1,1,1,11.021,5130,274,260,0.02359,2054,179,18156,"E02001699 E02001713"
"87006",1,1,1,12.999,6394,371,317,0.02439,2423,224,18634,"E02001699 E02001714"
"87007",1,1,1,15.63,7880,528,433,0.0277,2914,282,21334,"E02001699 E02001728"
"87008",1,1,1,8.07,4174,296,276,0.0342,1504,135,11611,"E02001699 E02001730"
"87009",1,1,1,7.44,3512,212,225,0.03024,1387,122,12997,"E02001699 E02001731"
"87010",1,1,1,9.598,5150,297,300,0.03126,1789,172,14251,"E02001699 E02001733"
"87011",1,1,1,12.669,6720,388,392,0.03094,2362,250,19219,"E02001699 E02001734"
"87012",1,1,1,9.563,4948,279,274,0.02865,1783,185,18605,"E02001699 E02001736"
"87013",1,1,1,11.037,5332,298,308,0.02791,2057,175,14389,"E02001699 E02001737"
"87014",1,1,1,15.5,6714,325,236,0.01523,2889,204,19564,"E02001699 E02001752"
"87015",1,1,1,13.165,8206,477,361,0.02742,2454,230,21277,"E02001699 E02001756"
"87016",1,1,1,12.765,5172,325,237,0.01857,2380,146,16304,"E02001699 E02001769"
"87017",1,1,1,9.265,3444,168,135,0.01457,1727,66,10263,"E02001699 E02001774"
"87018",1,1,1,7.889,2802,127,127,0.0161,1471,60,9387,"E02001699 E02001776"
"87019",1,1,1,7.963,3206,146,122,0.01532,1484,67,9626,"E02001699 E02001777"
"87020",1,1,1,11.686,5142,305,194,0.0166,2178,134,17548,"E02001699 E02001790"
"87021",1,1,1,13.834,5354,284,188,0.01359,2579,161,21903,"E02001699 E02001795"
"87022",1,1,1,4.466,1770,126,121,0.02709,833,58,8103,"E02001699 E02001797"
"87023",1,1,1,5.263,2050,135,135,0.02565,981,62,9141,"E02001699 E02001799"
"87024",1,1,1,5.595,2240,137,128,0.02288,1043,71,10343,"E02001699 E02001800"
"87025",1,1,1,16.458,7406,384,308,0.01871,3068,232,26588,"E02001699 E02001803"
"87026",1,1,1,8.431,3244,237,176,0.02088,1572,97,14223,"E02001699 E02001807"
"87027",1,1,1,7.404,2878,201,162,0.02188,1380,90,12486,"E02001699 E02001809"
"87028",1,1,1,16.372,7690,502,426,0.02602,3052,295,31384,"E02001699 E02001819"
"87029",1,1,1,11.265,5812,267,236,0.02095,2100,148,18350,"E02001699 E02004292"
"87033",1,1,1,4.551,1610,96,120,0.02637,848,43,6343,"E02001699 E02006841"
"87034",1,1,1,3.327,1460,75,107,0.03216,620,52,6364,"E02001699 E02006842"
"87046",1,1,1,5.482,3220,165,157,0.02864,1022,119,11737,"E02001700 E02001701"
"87047",1,1,1,20.872,12132,536,532,0.02549,3891,461,36890,"E02001700 E02001705"
"87048",1,1,1,8.938,4476,203,167,0.01868,1666,141,18063,"E02001700 E02001706"
"87049",1,1,1,11.01,5546,272,204,0.01853,2052,185,21790,"E02001700 E02001707"
"87050",1,1,1,15.072,8332,405,262,0.01738,2810,246,24839,"E02001700 E02001708"
"87051",1,1,1,13.564,7724,402,230,0.01696,2528,218,22518,"E02001700 E02001709"
"87052",1,1,1,13.956,8132,504,294,0.02107,2602,278,24790,"E02001700 E02001711"
"87053",1,1,1,11.578,6968,350,214,0.01848,2158,198,18194,"E02001700 E02001712"
"87054",1,1,1,11.54,6810,328,237,0.02054,2151,210,18995,"E02001700 E02001713"
"87055",1,1,1,13.393,7132,421,250,0.01867,2497,237,19829,"E02001700 E02001714"
"87056",1,1,1,12.49,7642,364,254,0.02034,2328,248,21319,"E02001700 E02001715"
"87057",1,1,1,14.238,8144,441,211,0.01482,2654,225,21737,"E02001700 E02001721"
"87058",1,1,1,9.497,5920,303,200,0.02106,1770,161,15284,"E02001700 E02001724"
"87059",1,1,1,11.327,6140,368,224,0.01978,2111,191,15664,"E02001700 E02001725"
"87060",1,1,1,10.858,6992,356,264,0.02431,2024,232,21408,"E02001700 E02001726"
"87061",1,1,1,12.386,6766,383,250,0.02018,2309,195,18771,"E02001700 E02001727"
"87062",1,1,1,10.685,5902,392,220,0.02059,1992,188,17781,"E02001700 E02001728"
"87063",1,1,1,8.576,5938,294,226,0.02635,1599,190,16810,"E02001700 E02001729"
"87064",1,1,1,8.464,4912,346,209,0.02469,1578,148,12806,"E02001700 E02001730"
"87065",1,1,1,7.398,5004,269,184,0.02487,1379,144,13761,"E02001700 E02001731"
"87066",1,1,1,10.41,6480,363,207,0.01988,1941,186,18732,"E02001700 E02001732"
"87067",1,1,1,9.992,5888,347,233,0.02332,1863,185,15446,"E02001700 E02001733"
"87068",1,1,1,12.028,6982,361,291,0.02419,2242,237,19163,"E02001700 E02001734"
"87069",1,1,1,8.809,5810,287,237,0.0269,1642,199,18173,"E02001700 E02001736"
"87070",1,1,1,11.431,6070,348,241,0.02108,2131,188,15584,"E02001700 E02001737"
"87071",1,1,1,17.271,9860,503,269,0.01558,3220,286,28388,"E02001700 E02001741"
"87072",1,1,1,17.315,10822,512,280,0.01617,3228,292,27649,"E02001700 E02001745"
"87073",1,1,1,21.177,11960,512,311,0.01469,3948,344,29149,"E02001700 E02001748"
"87074",1,1,1,20.374,10248,508,299,0.01468,3798,331,28705,"E02001700 E02001752"
"87075",1,1,1,16.707,9998,480,293,0.01754,3114,282,25312,"E02001700 E02001755"
"87076",1,1,1,13.559,8944,527,294,0.02168,2528,243,22472,"E02001700 E02001756"
"87077",1,1,1,22.971,11902,682,440,0.01915,4282,372,30675,"E02001700 E02001769"
"87078",1,1,1,16.777,8682,443,415,0.02474,3127,291,30170,"E02001700 E02001779"
"87079",1,1,1,21.268,9998,475,397,0.01867,3965,349,39841,"E02001700 E02001795"
"87080",1,1,1,11.541,6842,316,364,0.03154,2151,253,25011,"E02001700 E02001797"
"87081",1,1,1,17.295,8152,400,346,0.02001,3224,280,32735,"E02001700 E02001798"
"87082",1,1,1,12.338,7122,325,378,0.03064,2300,257,26049,"E02001700 E02001799"
"87083",1,1,1,12.67,7312,327,371,0.02928,2362,266,27251,"E02001700 E02001800"
"87084",1,1,1,23.892,12050,575,517,0.02164,4454,419,44526,"E02001700 E02001803"
"87085",1,1,1,15.506,8316,427,419,0.02702,2890,293,31131,"E02001700 E02001807"
"87086",1,1,1,14.479,7950,391,405,0.02797,2699,286,29394,"E02001700 E02001809"
"87087",1,1,1,23.433,11944,607,529,0.02258,4368,437,44192,"E02001700 E02001819"
"87088",1,1,1,24.887,13118,714,505,0.02029,4639,450,51278,"E02001700 E02001825"
"87089",1,1,1,14.759,7150,369,275,0.01863,2751,237,27058,"E02001700 E02004292"
"87090",1,1,1,11.431,6892,160,364,0.03184,2131,324,31447,"E02001700 E02004297"
"87091",1,1,1,10.087,6736,228,454,0.04501,1880,341,26367,"E02001700 E02004299"
"87092",1,1,1,12.58,8842,296,523,0.04157,2345,397,31906,"E02001700 E02004302"
"87093",1,1,1,22.055,12598,437,648,0.02938,4111,581,42652,"E02001700 E02004303"
"87094",1,1,1,24.002,12630,472,742,0.03091,4474,528,42424,"E02001700 E02004309"
"87095",1,1,1,26.61,14292,587,849,0.03191,4960,577,46418,"E02001700 E02004314"
"87096",1,1,1,26.168,13372,510,777,0.02969,4878,564,44832,"E02001700 E02004315"
"87101",1,1,1,6.36,3540,183,207,0.03255,1186,125,12002,"E02001700 E02006841"
"87102",1,1,1,5.152,3376,151,174,0.03377,960,129,11572,"E02001700 E02006842"
"87103",1,1,1,13.661,8094,503,294,0.02152,2547,279,24260,"E02001700 E02006893"
"87116",1,1,1,2.846,2518,62,106,0.03725,531,108,8513,"E02001701 E02001702"
"87117",1,1,1,2.128,1572,47,60,0.0282,397,58,6742,"E02001701 E02001704"
"87118",1,1,1,4.547,2468,129,108,0.02375,848,70,10175,"E02001701 E02001706"
"87119",1,1,1,6.841,3730,189,159,0.02324,1275,121,14430,"E02001701 E02001707"
"87120",1,1,1,13.833,6690,333,273,0.01974,2579,237,24196,"E02001701 E02001708"
"87121",1,1,1,10.301,5168,256,248,0.02408,1920,201,18352,"E02001701 E02001713"
"87122",1,1,1,10.449,5936,278,255,0.0244,1948,202,18960,"E02001701 E02001714"
"87123",1,1,1,8.258,4278,231,211,0.02555,1539,152,14641,"E02001701 E02001724"
"87124",1,1,1,12.553,5962,357,239,0.01904,2340,217,20153,"E02001701 E02001728"
"87125",1,1,1,7.179,3700,278,226,0.03148,1338,142,12993,"E02001701 E02001730"
"87126",1,1,1,6.492,3762,231,177,0.02726,1210,136,12481,"E02001701 E02001731"
"87127",1,1,1,8.707,4676,279,250,0.02871,1623,179,15633,"E02001701 E02001733"
"87128",1,1,1,10.045,5522,298,316,0.03146,1872,232,18536,"E02001701 E02001734"
"87129",1,1,1,7.903,4568,249,230,0.0291,1473,191,16893,"E02001701 E02001736"
"87130",1,1,1,10.146,4858,280,258,0.02543,1891,182,15771,"E02001701 E02001737"
"87131",1,1,1,18.94,10554,396,372,0.01964,3531,326,28126,"E02001701 E02001748"
"87132",1,1,1,18.307,8914,400,362,0.01977,3413,317,27875,"E02001701 E02001752"
"87133",1,1,1,12.037,7550,367,273,0.02268,2244,216,21877,"E02001701 E02001756"
"87134",1,1,1,15.572,7372,400,363,0.02331,2903,260,24615,"E02001701 E02001769"
"87135",1,1,1,8.842,4670,191,234,0.02646,1648,156,15233,"E02001701 E02001782"
"87136",1,1,1,17.305,7502,335,298,0.01722,3226,264,31387,"E02001701 E02001795"
"87137",1,1,1,6.43,3708,155,197,0.03064,1199,134,13993,"E02001701 E02001797"
"87138",1,1,1,13.332,5656,260,247,0.01853,2485,195,24281,"E02001701 E02001798"
"87139",1,1,1,7.559,4178,166,204,0.02699,1409,147,16233,"E02001701 E02001800"
"87140",1,1,1,20.176,10642,449,431,0.02136,3761,335,33887,"E02001701 E02001801"
"87141",1,1,1,19.929,9554,435,418,0.02097,3715,334,36072,"E02001701 E02001803"
"87142",1,1,1,10.395,5182,266,252,0.02424,1938,174,20113,"E02001701 E02001807"
"87143",1,1,1,9.368,4816,230,238,0.02541,1746,167,18376,"E02001701 E02001809"
"87144",1,1,1,22.082,11820,633,534,0.02418,4116,422,38263,"E02001701 E02004314"
"87145",1,1,1,21.64,10900,556,462,0.02135,4034,408,36677,"E02001701 E02004315"
"87149",1,1,1,4.583,2108,121,128,0.02793,854,81,8027,"E02001701 E02006841"
"87150",1,1,1,2.691,1460,75,71,0.02638,502,63,6362,"E02001701 E02006842"
"87165",1,1,1,1.689,580,49,52,0.03079,315,13,2441,"E02001702 E02001704"
"87166",1,1,1,4.111,1334,93,124,0.03016,766,35,4750,"E02001702 E02001706"
"87167",1,1,1,6.405,2596,153,175,0.02732,1194,86,9005,"E02001702 E02001707"
"87168",1,1,1,14.322,6602,325,299,0.02088,2670,206,24549,"E02001702 E02001708"
"87169",1,1,1,10.828,5238,270,251,0.02318,2018,157,17904,"E02001702 E02001712"
"87170",1,1,1,10.79,5080,248,274,0.02539,2011,170,18705,"E02001702 E02001713"
"87171",1,1,1,10.938,5848,270,281,0.02569,2039,171,19313,"E02001702 E02001714"
"87172",1,1,1,17.25,8470,499,458,0.02655,3216,292,26990,"E02001702 E02001721"
"87173",1,1,1,8.747,4190,223,237,0.0271,1631,121,14994,"E02001702 E02001724"
"87174",1,1,1,7.668,3612,270,252,0.03286,1429,110,13346,"E02001702 E02001730"
"87175",1,1,1,7.209,3462,186,239,0.03315,1344,113,13546,"E02001702 E02001731"
"87176",1,1,1,9.196,4588,271,276,0.03001,1714,148,15986,"E02001702 E02001733"
"87177",1,1,1,9.173,5478,270,270,0.02943,1710,178,18956,"E02001702 E02001736"
"87178",1,1,1,10.635,4770,272,284,0.0267,1982,151,16124,"E02001702 E02001737"
"87179",1,1,1,16.873,7086,324,244,0.01446,3145,203,20967,"E02001702 E02001752"
"87180",1,1,1,14.181,7566,378,322,0.02271,2643,217,24525,"E02001702 E02001755"
"87181",1,1,1,12.526,7462,359,299,0.02387,2335,185,22230,"E02001702 E02001756"
"87182",1,1,1,14.138,5544,324,245,0.01733,2635,145,17707,"E02001702 E02001769"
"87183",1,1,1,10.638,3816,167,143,0.01344,1983,65,11666,"E02001702 E02001774"
"87184",1,1,1,15.207,5726,283,196,0.01289,2835,161,23306,"E02001702 E02001795"
"87185",1,1,1,3.966,1342,110,93,0.02345,739,32,5989,"E02001702 E02001797"
"87186",1,1,1,4.763,1622,119,107,0.02246,888,36,7027,"E02001702 E02001799"
"87187",1,1,1,5.095,1812,121,100,0.01963,950,45,8229,"E02001702 E02001800"
"87188",1,1,1,17.831,7778,383,316,0.01772,3324,231,27991,"E02001702 E02001803"
"87189",1,1,1,7.931,2816,221,148,0.01866,1478,71,12109,"E02001702 E02001807"
"87190",1,1,1,6.904,2450,185,134,0.01941,1287,64,10372,"E02001702 E02001809"
"87191",1,1,1,18.109,8876,586,376,0.02076,3376,289,36582,"E02001702 E02001825"
"87192",1,1,1,9.829,4950,238,184,0.01872,1832,105,14497,"E02001702 E02004292"
"87193",1,1,1,21.321,11436,585,488,0.02289,3974,354,33062,"E02001702 E02004314"
"87194",1,1,1,20.879,10516,508,416,0.01992,3892,340,31476,"E02001702 E02004315"
"87196",1,1,1,4.604,1854,92,154,0.03345,858,46,7893,"E02001702 E02006841"
"87197",1,1,1,3.371,1504,62,103,0.03055,628,42,6505,"E02001702 E02006842"
"87208",1,1,1,8.046,5622,201,297,0.03691,1500,237,20047,"E02001703 E02001705"
"87209",1,1,1,20.935,9144,509,330,0.01576,3903,337,30655,"E02001703 E02001706"
"87210",1,1,1,23.007,10214,578,367,0.01595,4289,381,34382,"E02001703 E02001707"
"87211",1,1,1,18.128,9074,574,419,0.02311,3379,338,29630,"E02001703 E02001708"
"87212",1,1,1,15.355,8112,478,367,0.0239,2862,320,25820,"E02001703 E02001711"
"87213",1,1,1,19.142,9342,485,364,0.01902,3568,343,27238,"E02001703 E02001713"
"87214",1,1,1,20.995,9664,578,377,0.01796,3914,369,28072,"E02001703 E02001714"
"87215",1,1,1,16.748,8916,427,405,0.02418,3122,340,29451,"E02001703 E02001715"
"87216",1,1,1,15.637,8124,415,284,0.01816,2915,267,22767,"E02001703 E02001721"
"87217",1,1,1,17.099,8452,460,327,0.01912,3187,294,23527,"E02001703 E02001724"
"87218",1,1,1,18.929,8672,525,351,0.01854,3529,323,23907,"E02001703 E02001725"
"87219",1,1,1,12.084,5882,366,293,0.02425,2253,230,18811,"E02001703 E02001728"
"87220",1,1,1,16.066,7444,503,336,0.02091,2995,280,21049,"E02001703 E02001730"
"87221",1,1,1,15,7536,426,311,0.02073,2796,276,22004,"E02001703 E02001731"
"87222",1,1,1,17.594,8420,504,360,0.02046,3280,318,23689,"E02001703 E02001733"
"87223",1,1,1,13.134,6970,340,344,0.02619,2448,284,22932,"E02001703 E02001736"
"87224",1,1,1,24.917,13354,669,407,0.01633,4645,425,35892,"E02001703 E02001745"
"87225",1,1,1,21.161,11476,684,421,0.0199,3945,375,30715,"E02001703 E02001756"
"87226",1,1,1,22.674,11090,540,525,0.02315,4227,430,36919,"E02001703 E02001797"
"87227",1,1,1,6.479,4710,137,281,0.04337,1208,250,22546,"E02001703 E02004297"
"87228",1,1,1,11.488,6456,139,373,0.03247,2141,308,18280,"E02001703 E02004298"
"87229",1,1,1,9.485,6524,227,433,0.04565,1768,327,29313,"E02001703 E02004299"
"87230",1,1,1,14.181,8668,183,457,0.03223,2643,430,26105,"E02001703 E02004303"
"87232",1,1,1,35.593,17352,592,842,0.02366,6635,690,46593,"E02001703 E02004315"
"87236",1,1,1,15.359,7140,455,330,0.02149,2863,274,20326,"E02001703 E02006841"
"87250",1,1,1,2.799,1224,93,84,0.03001,522,31,4884,"E02001704 E02001706"
"87251",1,1,1,5.093,2486,153,135,0.02651,949,82,9139,"E02001704 E02001707"
"87252",1,1,1,14.835,7146,387,325,0.02191,2765,249,25920,"E02001704 E02001708"
"87253",1,1,1,17.303,8746,512,365,0.02109,3225,325,29775,"E02001704 E02001711"
"87254",1,1,1,11.341,5782,332,277,0.02442,2114,200,19275,"E02001704 E02001712"
"87255",1,1,1,11.303,5624,310,300,0.02654,2107,213,20076,"E02001704 E02001713"
"87256",1,1,1,11.451,6392,332,307,0.02681,2135,214,20684,"E02001704 E02001714"
"87257",1,1,1,17.585,8758,449,282,0.01604,3278,272,26722,"E02001704 E02001721"
"87258",1,1,1,8.181,4156,332,278,0.03398,1525,153,14717,"E02001704 E02001730"
"87259",1,1,1,7.722,4006,248,265,0.03432,1439,156,14917,"E02001704 E02001731"
"87260",1,1,1,9.709,5132,333,302,0.03111,1810,191,17357,"E02001704 E02001733"
"87261",1,1,1,9.489,5158,276,280,0.02951,1769,210,19738,"E02001704 E02001736"
"87262",1,1,1,13.039,8006,421,325,0.02493,2431,228,23601,"E02001704 E02001756"
"87263",1,1,1,15.972,6574,311,240,0.01503,2977,210,27534,"E02001704 E02001795"
"87264",1,1,1,5.219,2530,145,139,0.02663,973,86,9764,"E02001704 E02001797"
"87265",1,1,1,6.016,2810,154,153,0.02543,1121,90,10802,"E02001704 E02001799"
"87266",1,1,1,5.247,2400,136,142,0.02706,978,87,12446,"E02001704 E02001800"
"87267",1,1,1,7.968,3324,220,184,0.02309,1485,106,16472,"E02001704 E02001807"
"87268",1,1,1,6.941,2958,184,170,0.02449,1294,99,14735,"E02001704 E02001809"
"87269",1,1,1,17.516,8884,488,460,0.02626,3265,333,31541,"E02001704 E02001819"
"87270",1,1,1,18.97,10058,595,436,0.02298,3536,347,38627,"E02001704 E02001825"
"87271",1,1,1,8.842,4090,250,206,0.0233,1648,133,14407,"E02001704 E02004292"
"87272",1,1,1,19.892,9656,520,438,0.02202,3708,368,31386,"E02001704 E02004315"
"87275",1,1,1,5.065,2532,125,220,0.04344,944,102,10007,"E02001704 E02006841"
"87276",1,1,1,3.912,2024,132,137,0.03502,729,88,7849,"E02001704 E02006842"
"87290",1,1,1,26.261,12154,614,545,0.02075,4895,424,41194,"E02001705 E02001706"
"87291",1,1,1,28.333,13224,683,582,0.02054,5282,468,44921,"E02001705 E02001707"
"87292",1,1,1,19.769,9802,629,584,0.02954,3685,363,35889,"E02001705 E02001708"
"87293",1,1,1,20.647,10746,674,594,0.02877,3849,381,37250,"E02001705 E02001710"
"87294",1,1,1,16.996,8840,533,532,0.0313,3168,345,32079,"E02001705 E02001711"
"87295",1,1,1,24.468,12352,590,579,0.02366,4561,430,37777,"E02001705 E02001713"
"87296",1,1,1,26.321,12674,683,592,0.02249,4907,456,38611,"E02001705 E02001714"
"87297",1,1,1,11.95,5828,365,405,0.03389,2228,218,23158,"E02001705 E02001721"
"87298",1,1,1,22.425,11462,565,542,0.02417,4180,381,34066,"E02001705 E02001724"
"87299",1,1,1,12.709,6324,398,418,0.03289,2369,231,22707,"E02001705 E02001728"
"87300",1,1,1,18.523,9834,542,606,0.03272,3453,384,34009,"E02001705 E02001729"
"87301",1,1,1,21.392,10454,608,551,0.02576,3988,367,31588,"E02001705 E02001730"
"87302",1,1,1,20.326,10546,531,526,0.02588,3789,363,32543,"E02001705 E02001731"
"87303",1,1,1,14.141,7588,417,463,0.03274,2636,269,26354,"E02001705 E02001732"
"87304",1,1,1,22.92,11430,609,575,0.02509,4273,405,34228,"E02001705 E02001733"
"87305",1,1,1,16.104,8430,488,549,0.03409,3002,331,30169,"E02001705 E02001734"
"87306",1,1,1,17.23,9172,519,583,0.03384,3212,367,32023,"E02001705 E02001736"
"87309",1,1,1,29.635,15540,742,635,0.02143,5524,501,44094,"E02001705 E02001755"
"87310",1,1,1,26.487,14486,789,636,0.02401,4937,463,41254,"E02001705 E02001756"
"87311",1,1,1,28,14100,645,740,0.02643,5220,517,47458,"E02001705 E02001797"
"87312",1,1,1,24.087,12292,437,773,0.03209,4490,450,46837,"E02001705 E02004292"
"87313",1,1,1,10.673,7290,215,462,0.04329,1990,313,31323,"E02001705 E02004297"
"87314",1,1,1,8.158,5012,151,352,0.04315,1521,215,22500,"E02001705 E02004298"
"87315",1,1,1,13.679,9104,305,614,0.04489,2550,390,38090,"E02001705 E02004299"
"87316",1,1,1,13.147,8322,219,619,0.04708,2451,386,41106,"E02001705 E02004302"
"87317",1,1,1,10.851,7224,195,436,0.04018,2023,337,30325,"E02001705 E02004303"
"87318",1,1,1,13.31,7954,243,473,0.03554,2481,353,30882,"E02001705 E02004304"
"87319",1,1,1,12.196,7140,221,442,0.03624,2273,310,28553,"E02001705 E02004305"
"87327",1,1,1,20.685,10150,560,545,0.02635,3856,361,30865,"E02001705 E02006841"
"87341",1,1,1,2.496,1330,68,63,0.02524,465,57,4978,"E02001706 E02001707"
"87342",1,1,1,13.92,7164,355,326,0.02342,2595,280,26792,"E02001706 E02001713"
"87343",1,1,1,14.068,7932,377,333,0.02367,2622,282,27400,"E02001706 E02001714"
"87344",1,1,1,15.728,8462,473,283,0.01799,2932,278,27918,"E02001706 E02001728"
"87345",1,1,1,12.33,6280,382,292,0.02368,2298,233,21495,"E02001706 E02001730"
"87346",1,1,1,10.111,5758,330,255,0.02522,1885,216,20921,"E02001706 E02001731"
"87347",1,1,1,13.858,7256,383,316,0.0228,2583,271,24135,"E02001706 E02001733"
"87348",1,1,1,11.522,6564,348,308,0.02673,2148,271,25333,"E02001706 E02001736"
"87349",1,1,1,18.608,9188,352,354,0.01902,3469,315,26070,"E02001706 E02001752"
"87350",1,1,1,15.656,9546,466,351,0.02242,2918,296,30317,"E02001706 E02001756"
"87351",1,1,1,15.873,7646,352,355,0.02237,2959,258,22810,"E02001706 E02001769"
"87352",1,1,1,13.245,6538,263,314,0.02371,2469,212,20099,"E02001706 E02001779"
"87353",1,1,1,14.794,7616,332,312,0.02109,2758,246,24054,"E02001706 E02001790"
"87354",1,1,1,4.828,3064,135,193,0.03998,900,134,10326,"E02001706 E02001797"
