"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"87491",1,1,1,2.947,1436,90,26,0.00882,549,48,8074,"E02001709 E02001712",90
"87492",1,1,1,3.109,1652,94,31,0.00997,580,61,9030,"E02001709 E02001713",94
"87493",1,1,1,5.561,2748,183,94,0.0169,1037,103,13190,"E02001709 E02001714",183
"87494",1,1,1,4.717,2598,151,62,0.01314,879,107,10973,"E02001709 E02001715",151
"87495",1,1,1,6.191,3418,184,96,0.01551,1154,135,22455,"E02001709 E02001718",184
"87496",1,1,1,4.626,2122,128,33,0.00713,862,69,9126,"E02001709 E02001720",128
"87497",1,1,1,12.542,5900,303,217,0.0173,2338,218,34449,"E02001709 E02001721",303
"87498",1,1,1,5.787,2588,135,42,0.00726,1079,78,12128,"E02001709 E02001724",135
"87499",1,1,1,7.118,3246,218,110,0.01545,1327,109,15426,"E02001709 E02001725",218
"87500",1,1,1,7.593,4010,153,112,0.01475,1415,156,32685,"E02001709 E02001726",153
"87501",1,1,1,9.256,3878,295,114,0.01232,1725,125,24126,"E02001709 E02001727",295
"87502",1,1,1,10.525,5234,268,196,0.01862,1962,195,29757,"E02001709 E02001728",268
"87503",1,1,1,6.668,3554,154,90,0.0135,1243,132,20910,"E02001709 E02001729",154
"87504",1,1,1,6.708,2924,149,57,0.0085,1250,83,14036,"E02001709 E02001730",149
"87505",1,1,1,6.757,3274,169,62,0.00918,1260,103,14931,"E02001709 E02001731",169
"87506",1,1,1,9.099,4406,184,141,0.0155,1696,156,39429,"E02001709 E02001732",184
"87507",1,1,1,8.378,3950,253,127,0.01516,1562,138,22404,"E02001709 E02001733",253
"87508",1,1,1,8.607,4306,169,129,0.01499,1604,160,34894,"E02001709 E02001734",169
"87509",1,1,1,7.666,4050,163,111,0.01448,1429,153,22437,"E02001709 E02001736",163
"87510",1,1,1,10.631,4510,305,121,0.01138,1982,148,25465,"E02001709 E02001737",305
"87511",1,1,1,6.868,2914,164,49,0.00713,1280,94,24130,"E02001709 E02001739",164
"87512",1,1,1,3.835,1854,108,35,0.00913,715,67,10046,"E02001709 E02001741",108
"87513",1,1,1,15.644,6612,413,154,0.00984,2916,212,50303,"E02001709 E02001743",413
"87514",1,1,1,6.617,3022,167,50,0.00756,1233,105,22948,"E02001709 E02001745",167
"87515",1,1,1,10.629,4976,261,107,0.01007,1981,170,37625,"E02001709 E02001748",261
"87516",1,1,1,15.5,6606,282,161,0.01039,2889,217,106643,"E02001709 E02001750",282
"87517",1,1,1,5.989,3112,181,41,0.00685,1116,90,15651,"E02001709 E02001751",181
"87518",1,1,1,13.756,6152,305,123,0.00894,2564,208,58469,"E02001709 E02001752",305
"87519",1,1,1,6.341,3372,195,53,0.00836,1182,95,11480,"E02001709 E02001755",195
"87520",1,1,1,4.503,2134,181,66,0.01466,839,78,10267,"E02001709 E02001756",181
"87521",1,1,1,15.455,6532,299,166,0.01074,2881,214,102419,"E02001709 E02001759",299
"87522",1,1,1,14.276,6042,257,159,0.01114,2661,203,88902,"E02001709 E02001760",257
"87523",1,1,1,18.933,8308,536,266,0.01405,3529,278,48181,"E02001709 E02001769",536
"87524",1,1,1,14.771,6444,418,210,0.01422,2753,210,41235,"E02001709 E02001774",418
"87525",1,1,1,18.291,8070,529,262,0.01432,3410,270,46923,"E02001709 E02001778",529
"87526",1,1,1,24.046,10860,553,291,0.0121,4482,350,114809,"E02001709 E02001795",553
"87527",1,1,1,16.833,8232,412,220,0.01307,3138,277,79375,"E02001709 E02001797",412
"87528",1,1,1,20.183,9072,485,244,0.01209,3762,285,107453,"E02001709 E02001798",485
"87529",1,1,1,25.691,11924,645,358,0.01393,4789,396,135118,"E02001709 E02001801",645
"87542",1,1,1,9.344,4626,276,167,0.01787,1742,159,19067,"E02001709 E02006841",276
"87550",1,1,1,5.004,2712,154,72,0.01439,933,107,11417,"E02001710 E02001711",154
"87551",1,1,1,3.104,1360,59,30,0.00966,579,40,6786,"E02001710 E02001712",59
"87552",1,1,1,2.216,1126,52,19,0.00857,413,37,5703,"E02001710 E02001713",52
"87553",1,1,1,5.642,2736,146,90,0.01595,1052,92,11484,"E02001710 E02001714",146
"87554",1,1,1,2.317,1562,72,60,0.0259,432,69,6461,"E02001710 E02001715",72
"87555",1,1,1,6.875,3024,173,74,0.01076,1282,91,23750,"E02001710 E02001719",173
"87556",1,1,1,4.168,1878,96,29,0.00696,777,51,6799,"E02001710 E02001720",96
"87557",1,1,1,10.22,4746,236,201,0.01967,1905,176,26121,"E02001710 E02001721",236
"87558",1,1,1,5.283,2292,101,38,0.00719,985,59,9685,"E02001710 E02001724",101
"87559",1,1,1,7.057,3044,199,78,0.01105,1316,90,11468,"E02001710 E02001725",199
"87560",1,1,1,5.653,3184,140,130,0.023,1054,125,22125,"E02001710 E02001726",140
"87561",1,1,1,9.46,3860,232,94,0.00994,1763,108,34454,"E02001710 E02001727",232
"87562",1,1,1,8.203,4080,201,180,0.02194,1529,153,21429,"E02001710 E02001728",201
"87563",1,1,1,5.627,2908,116,88,0.01564,1049,107,18664,"E02001710 E02001729",116
"87564",1,1,1,6.204,2628,115,53,0.00854,1156,65,11593,"E02001710 E02001730",115
"87565",1,1,1,6.067,2828,145,82,0.01352,1131,89,11530,"E02001710 E02001731",145
"87566",1,1,1,6.615,3290,162,137,0.02071,1233,113,24537,"E02001710 E02001732",162
"87567",1,1,1,8.36,3772,241,97,0.0116,1558,120,18221,"E02001710 E02001733",241
"87568",1,1,1,6.798,3536,164,149,0.02192,1267,135,26748,"E02001710 E02001734",164
"87569",1,1,1,6.625,3404,125,109,0.01645,1235,128,20191,"E02001710 E02001736",125
"87570",1,1,1,10.092,4580,223,145,0.01437,1881,140,29217,"E02001710 E02001737",223
"87571",1,1,1,6.778,2948,177,59,0.0087,1263,98,15105,"E02001710 E02001741",177
"87572",1,1,1,8.252,3862,259,92,0.01115,1538,129,21123,"E02001710 E02001745",259
"87573",1,1,1,10.563,5214,298,111,0.01051,1969,160,37998,"E02001710 E02001748",298
"87574",1,1,1,14.77,6250,237,129,0.00873,2753,209,86106,"E02001710 E02001752",237
"87575",1,1,1,7.893,3632,245,95,0.01204,1471,117,15559,"E02001710 E02001755",245
"87576",1,1,1,5.12,2362,203,78,0.01523,954,79,9930,"E02001710 E02001756",203
"87577",1,1,1,15.714,6472,262,138,0.00878,2929,200,109709,"E02001710 E02001759",262
"87578",1,1,1,14.535,5982,220,131,0.00901,2709,188,96192,"E02001710 E02001760",220
"87579",1,1,1,14.975,6426,355,190,0.01269,2792,193,51563,"E02001710 E02001774",355
"87582",1,1,1,8.84,4330,242,163,0.01844,1648,141,16624,"E02001710 E02006841",242
"87592",1,1,1,6.562,2558,160,94,0.01432,1223,63,14785,"E02001711 E02001712",160
"87593",1,1,1,4.802,1954,129,79,0.01645,895,51,13449,"E02001711 E02001713",129
"87594",1,1,1,9.039,3944,218,162,0.01792,1685,116,24208,"E02001711 E02001714",218
"87595",1,1,1,3.442,1548,109,64,0.01859,642,55,8845,"E02001711 E02001715",109
"87596",1,1,1,2.608,1090,76,42,0.0161,486,40,4739,"E02001711 E02001718",76
"87597",1,1,1,6.336,2452,122,129,0.02036,1181,78,11834,"E02001711 E02001721",122
"87598",1,1,1,2.534,1102,65,53,0.02092,472,42,4262,"E02001711 E02001722",65
"87599",1,1,1,3.724,1730,116,62,0.01665,694,60,15215,"E02001711 E02001723",116
"87600",1,1,1,7.705,3072,175,130,0.01687,1436,83,32658,"E02001711 E02001724",175
"87601",1,1,1,9.684,3920,243,166,0.01714,1805,111,35762,"E02001711 E02001725",243
"87602",1,1,1,4.054,1896,117,74,0.01825,756,64,17120,"E02001711 E02001726",117
"87603",1,1,1,12.397,4846,279,184,0.01484,2311,133,60952,"E02001711 E02001727",279
"87604",1,1,1,4.342,1842,83,120,0.02764,809,58,8263,"E02001711 E02001728",83
"87605",1,1,1,5.987,2640,148,92,0.01537,1116,88,19651,"E02001711 E02001729",148
"87606",1,1,1,8.626,3408,189,145,0.01681,1608,89,34566,"E02001711 E02001730",189
"87607",1,1,1,7.316,3072,194,126,0.01722,1364,91,28675,"E02001711 E02001731",194
"87608",1,1,1,4.55,1932,148,109,0.02396,848,63,9726,"E02001711 E02001732",148
"87609",1,1,1,10.987,4648,285,185,0.01684,2048,142,42515,"E02001711 E02001733",285
"87610",1,1,1,5.475,2368,126,99,0.01808,1021,76,18274,"E02001711 E02001734",126
"87611",1,1,1,6.045,2734,155,89,0.01472,1127,92,19526,"E02001711 E02001736",155
"87612",1,1,1,8.839,3508,218,115,0.01301,1648,114,17470,"E02001711 E02001741",218
"87613",1,1,1,12.141,4992,268,134,0.01104,2263,155,29725,"E02001711 E02001745",268
"87614",1,1,1,13.973,6372,381,177,0.01267,2605,182,46984,"E02001711 E02001748",381
"87615",1,1,1,17.707,7236,284,219,0.01237,3301,233,112604,"E02001711 E02001752",284
"87616",1,1,1,10.998,4718,295,167,0.01518,2050,138,31451,"E02001711 E02001755",295
"87617",1,1,1,8.59,3670,294,144,0.01676,1601,106,19343,"E02001711 E02001756",294
"87618",1,1,1,17.472,6968,267,221,0.01265,3257,213,122690,"E02001711 E02001760",267
"87619",1,1,1,18.005,8378,464,302,0.01677,3356,278,94465,"E02001711 E02001797",464
"87626",1,1,1,10.516,4772,328,249,0.02368,1960,160,34157,"E02001711 E02006841",328
"87627",1,1,1,2.182,1032,51,40,0.01833,407,41,4791,"E02001711 E02006893",51
"87637",1,1,1,1.546,858,47,19,0.01229,288,33,6796,"E02001712 E02001713",47
"87638",1,1,1,2.546,1446,79,64,0.02514,475,53,6731,"E02001712 E02001714",79
"87639",1,1,1,3.807,1928,90,46,0.01208,710,86,7772,"E02001712 E02001715",90
"87640",1,1,1,3.363,1682,112,68,0.02022,627,54,7749,"E02001712 E02001719",112
"87641",1,1,1,1.788,818,47,9,0.00503,333,23,2663,"E02001712 E02001720",47
"87642",1,1,1,11.265,5246,189,233,0.02068,2100,202,51376,"E02001712 E02001721",189
"87643",1,1,1,3.47,1424,71,24,0.00692,647,39,6604,"E02001712 E02001724",71
"87644",1,1,1,4.103,1944,114,80,0.0195,765,59,8967,"E02001712 E02001725",114
"87645",1,1,1,5.586,2806,89,92,0.01647,1041,122,27288,"E02001712 E02001726",89
"87646",1,1,1,6.186,2618,165,92,0.01487,1153,73,20705,"E02001712 E02001727",165
"87647",1,1,1,8.876,4186,192,186,0.02096,1655,163,38805,"E02001712 E02001728",192
"87648",1,1,1,4.661,2350,90,70,0.01502,869,98,15513,"E02001712 E02001729",90
"87649",1,1,1,4.391,1760,85,39,0.00888,819,45,8512,"E02001712 E02001730",85
"87650",1,1,1,4.44,2110,105,44,0.00991,828,64,9407,"E02001712 E02001731",105
"87651",1,1,1,7.092,3202,120,121,0.01706,1322,122,34032,"E02001712 E02001732",120
"87652",1,1,1,5.363,2648,149,97,0.01809,1000,88,15945,"E02001712 E02001733",149
"87653",1,1,1,6.6,3102,105,109,0.01652,1230,125,29497,"E02001712 E02001734",105
"87654",1,1,1,5.659,2846,99,91,0.01608,1055,119,17040,"E02001712 E02001736",99
"87655",1,1,1,7.561,3250,175,99,0.01309,1409,96,22044,"E02001712 E02001737",175
"87656",1,1,1,7.453,3296,183,89,0.01194,1389,110,29351,"E02001712 E02001739",183
"87657",1,1,1,13.093,5758,385,150,0.01146,2441,173,41447,"E02001712 E02001743",385
"87658",1,1,1,5.587,2810,167,76,0.0136,1041,99,20063,"E02001712 E02001745",167
"87659",1,1,1,7.467,3924,231,85,0.01138,1392,121,33245,"E02001712 E02001748",231
"87660",1,1,1,12.485,5304,178,131,0.01049,2327,167,100184,"E02001712 E02001750",178
"87661",1,1,1,4.884,2324,140,67,0.01372,910,81,18841,"E02001712 E02001751",140
"87662",1,1,1,11.496,5008,170,127,0.01105,2143,173,72357,"E02001712 E02001752",170
"87663",1,1,1,4.492,2270,145,75,0.0167,837,77,17712,"E02001712 E02001755",145
"87664",1,1,1,2.455,1310,111,62,0.02525,458,48,8870,"E02001712 E02001756",111
"87665",1,1,1,12.44,5230,195,136,0.01093,2319,164,95960,"E02001712 E02001759",195
"87666",1,1,1,11.261,4740,153,129,0.01146,2099,153,82443,"E02001712 E02001760",153
"87667",1,1,1,7.306,3146,179,103,0.0141,1362,89,20815,"E02001712 E02001766",179
"87668",1,1,1,11.701,5184,288,188,0.01607,2181,158,37814,"E02001712 E02001774",288
"87669",1,1,1,14.516,7068,348,202,0.01392,2706,238,73851,"E02001712 E02001797",348
"87670",1,1,1,23.374,10760,581,340,0.01455,4357,357,129594,"E02001712 E02001801",581
"87671",1,1,1,23.525,10852,594,343,0.01458,4385,359,133864,"E02001712 E02001803",594
"87672",1,1,1,24.52,11764,530,441,0.01799,4571,429,167430,"E02001712 E02001819",530
"87685",1,1,1,7.027,3462,212,149,0.0212,1310,120,13543,"E02001712 E02006841",212
"87697",1,1,1,4.294,2030,86,87,0.02026,800,68,8313,"E02001713 E02001714",86
"87698",1,1,1,2.016,1110,57,31,0.01538,376,51,6917,"E02001713 E02001715",57
"87699",1,1,1,3.606,2022,92,67,0.01858,672,81,18953,"E02001713 E02001718",92
"87700",1,1,1,5.335,2202,130,63,0.01181,995,63,20454,"E02001713 E02001719",130
"87701",1,1,1,2.628,1056,53,18,0.00685,490,23,3503,"E02001713 E02001720",53
"87702",1,1,1,9.957,4504,211,188,0.01888,1856,164,30947,"E02001713 E02001721",211
"87703",1,1,1,3.811,1896,55,55,0.01443,710,81,23900,"E02001713 E02001723",55
"87704",1,1,1,3.743,1470,58,27,0.00721,698,31,6389,"E02001713 E02001724",58
"87705",1,1,1,5.517,2222,156,67,0.01214,1028,62,8172,"E02001713 E02001725",156
"87706",1,1,1,4.797,2374,67,83,0.0173,894,100,25698,"E02001713 E02001726",67
"87707",1,1,1,7.92,3038,189,83,0.01048,1476,81,31158,"E02001713 E02001727",189
"87708",1,1,1,8.087,3754,170,177,0.02189,1508,141,37215,"E02001713 E02001728",170
"87709",1,1,1,3.872,1918,68,61,0.01575,722,75,13923,"E02001713 E02001729",68
"87710",1,1,1,4.664,1806,72,42,0.00901,869,37,8297,"E02001713 E02001730",72
"87711",1,1,1,4.312,1838,97,55,0.01276,804,57,6789,"E02001713 E02001731",97
"87712",1,1,1,6.303,2770,98,112,0.01777,1175,99,32442,"E02001713 E02001732",98
"87713",1,1,1,6.82,2950,198,86,0.01261,1271,93,14925,"E02001713 E02001733",198
"87714",1,1,1,5.811,2670,83,100,0.01721,1083,103,27907,"E02001713 E02001734",83
"87715",1,1,1,4.87,2414,77,82,0.01684,908,96,15450,"E02001713 E02001736",77
"87716",1,1,1,8.552,3758,180,134,0.01567,1594,112,25921,"E02001713 E02001737",180
"87717",1,1,1,9.207,3792,241,94,0.01021,1716,119,29243,"E02001713 E02001739",241
"87718",1,1,1,6.185,2736,163,64,0.01035,1153,83,14755,"E02001713 E02001741",163
"87719",1,1,1,7.341,3306,225,81,0.01103,1368,107,19955,"E02001713 E02001745",225
"87720",1,1,1,9.389,4518,255,102,0.01086,1750,136,34864,"E02001713 E02001748",255
"87721",1,1,1,14.219,5724,202,122,0.00858,2651,175,110637,"E02001713 E02001750",202
"87722",1,1,1,6.638,2820,198,72,0.01085,1237,90,18733,"E02001713 E02001751",198
"87723",1,1,1,13.23,5428,194,118,0.00892,2466,181,82810,"E02001713 E02001752",194
"87724",1,1,1,6.414,2864,169,92,0.01434,1196,92,19331,"E02001713 E02001755",169
"87725",1,1,1,4.209,1806,169,67,0.01592,785,57,8762,"E02001713 E02001756",169
"87726",1,1,1,14.174,5650,219,127,0.00896,2642,172,106413,"E02001713 E02001759",219
"87727",1,1,1,12.995,5160,177,120,0.00923,2422,161,92896,"E02001713 E02001760",177
"87728",1,1,1,9.04,3566,203,94,0.0104,1685,97,31268,"E02001713 E02001766",203
"87729",1,1,1,8.172,3132,166,84,0.01028,1523,85,29791,"E02001713 E02001767",166
"87730",1,1,1,16.955,7230,423,231,0.01362,3161,225,53955,"E02001713 E02001778",423
"87731",1,1,1,21.826,9566,481,288,0.0132,4069,307,107171,"E02001713 E02001795",481
"87732",1,1,1,14.613,6938,340,217,0.01485,2724,234,71737,"E02001713 E02001797",340
"87733",1,1,1,23.471,10630,573,355,0.01513,4375,353,127480,"E02001713 E02001801",573
"87734",1,1,1,23.622,10722,586,358,0.01516,4403,354,131750,"E02001713 E02001803",586
"87745",1,1,1,7.124,3332,204,164,0.02302,1328,116,11429,"E02001713 E02006841",204
"87746",1,1,1,5.803,3084,140,99,0.01706,1082,127,23904,"E02001713 E02006893",140
"87759",1,1,1,6.108,3156,141,114,0.01866,1139,132,14387,"E02001714 E02001715",141
"87760",1,1,1,1.484,534,30,18,0.01213,277,11,1752,"E02001714 E02001719",30
"87761",1,1,1,3.259,1604,82,75,0.02301,608,58,8596,"E02001714 E02001720",82
"87762",1,1,1,12.965,6278,234,299,0.02306,2417,240,62254,"E02001714 E02001721",234
"87763",1,1,1,2.947,1200,60,52,0.01765,549,38,14210,"E02001714 E02001724",60
"87764",1,1,1,2.636,956,57,32,0.01214,491,24,3590,"E02001714 E02001725",57
"87765",1,1,1,7.286,3838,134,158,0.02169,1358,161,38166,"E02001714 E02001726",134
"87766",1,1,1,4.095,1430,107,38,0.00928,763,26,7724,"E02001714 E02001727",107
"87767",1,1,1,10.576,5218,237,252,0.02383,1971,202,49683,"E02001714 E02001728",237
"87768",1,1,1,5.898,3298,127,124,0.02102,1099,128,15486,"E02001714 E02001729",127
"87769",1,1,1,3.728,1396,81,55,0.01475,695,39,14480,"E02001714 E02001730",81
"87770",1,1,1,5.247,2442,156,80,0.01525,978,83,18487,"E02001714 E02001731",156
"87771",1,1,1,3.896,1660,92,49,0.01258,726,52,10568,"E02001714 E02001733",92
"87772",1,1,1,8.3,4134,150,175,0.02108,1547,164,40375,"E02001714 E02001734",150
"87773",1,1,1,4.902,1888,117,48,0.00979,914,47,8284,"E02001714 E02001735",117
"87774",1,1,1,7.359,3878,144,157,0.02133,1372,157,27918,"E02001714 E02001736",144
"87775",1,1,1,5.47,2062,117,45,0.00823,1020,50,9063,"E02001714 E02001737",117
"87776",1,1,1,7.838,3342,197,75,0.00957,1461,103,29000,"E02001714 E02001739",197
"87777",1,1,1,8.238,3688,207,89,0.0108,1536,125,26560,"E02001714 E02001741",207
"87778",1,1,1,13.943,5352,194,106,0.0076,2599,156,102992,"E02001714 E02001743",194
"87779",1,1,1,7.982,3554,221,72,0.00902,1488,103,28829,"E02001714 E02001744",221
"87780",1,1,1,5.972,2856,181,62,0.01038,1113,91,19712,"E02001714 E02001745",181
"87781",1,1,1,12.121,4854,174,92,0.00759,2259,148,93425,"E02001714 E02001746",174
"87782",1,1,1,6.851,3364,195,55,0.00803,1277,98,27713,"E02001714 E02001748",195
"87783",1,1,1,10.577,4158,114,79,0.00747,1972,125,90021,"E02001714 E02001750",114
"87784",1,1,1,4.039,1706,114,39,0.00966,753,55,12424,"E02001714 E02001751",114
"87785",1,1,1,9.588,3862,106,75,0.00782,1787,131,62194,"E02001714 E02001752",106
"87786",1,1,1,11.843,4664,149,99,0.00836,2208,137,87392,"E02001714 E02001753",149
"87787",1,1,1,3.876,1710,109,45,0.01161,723,54,12180,"E02001714 E02001755",109
"87788",1,1,1,2.411,1030,72,26,0.01078,449,29,7891,"E02001714 E02001756",72
"87789",1,1,1,7.08,2800,98,56,0.00791,1320,90,52897,"E02001714 E02001758",98
"87790",1,1,1,10.532,4084,131,84,0.00798,1963,122,85797,"E02001714 E02001759",131
"87791",1,1,1,9.353,3594,89,77,0.00823,1744,111,72280,"E02001714 E02001760",89
"87792",1,1,1,10.547,3996,174,94,0.00891,1966,116,64612,"E02001714 E02001764",174
"87793",1,1,1,5.215,1958,121,49,0.0094,972,43,7834,"E02001714 E02001766",121
"87794",1,1,1,4.347,1524,84,39,0.00897,810,31,6357,"E02001714 E02001767",84
"87795",1,1,1,13.772,5860,348,190,0.0138,2567,179,31779,"E02001714 E02001769",348
"87796",1,1,1,13.13,5622,341,186,0.01417,2448,171,30521,"E02001714 E02001778",341
"87797",1,1,1,14.163,6786,409,218,0.01539,2640,238,76555,"E02001714 E02001797",409
"87798",1,1,1,17.25,7380,384,228,0.01322,3216,240,89365,"E02001714 E02001798",384
"87799",1,1,1,22.758,10232,544,342,0.01503,4242,351,117030,"E02001714 E02001801",544
"87800",1,1,1,16.549,7534,457,231,0.01396,3085,248,88135,"E02001714 E02001807",457
"87810",1,1,1,7.351,3488,292,149,0.02027,1370,120,22201,"E02001714 E02006841",292
"87826",1,1,1,2.266,1116,78,52,0.02295,422,44,9066,"E02001715 E02001718",78
"87827",1,1,1,4.43,1572,105,45,0.01016,826,29,9377,"E02001715 E02001720",105
"87828",1,1,1,8.617,3598,197,173,0.02008,1606,127,21060,"E02001715 E02001721",197
"87829",1,1,1,4.609,2154,131,93,0.02018,859,86,12932,"E02001715 E02001722",131
"87830",1,1,1,2.389,1492,72,46,0.01925,445,45,10469,"E02001715 E02001723",72
"87831",1,1,1,5.241,1900,108,54,0.0103,977,33,10615,"E02001715 E02001724",108
"87832",1,1,1,7.22,2748,176,90,0.01247,1346,61,13719,"E02001715 E02001725",176
"87833",1,1,1,3.244,1914,76,72,0.02219,605,57,9853,"E02001715 E02001726",76
"87834",1,1,1,9.722,3554,241,110,0.01131,1812,86,37032,"E02001715 E02001727",241
"87835",1,1,1,6.6,2932,162,152,0.02303,1230,103,16368,"E02001715 E02001728",162
"87836",1,1,1,5.076,2220,112,80,0.01576,946,74,15846,"E02001715 E02001729",112
"87837",1,1,1,6.162,2236,122,69,0.0112,1149,39,12523,"E02001715 E02001730",122
"87838",1,1,1,5.516,2140,141,74,0.01342,1028,56,8712,"E02001715 E02001731",141
"87839",1,1,1,4.206,2020,98,79,0.01878,784,46,12265,"E02001715 E02001732",98
"87840",1,1,1,8.523,3476,218,109,0.01279,1589,92,20472,"E02001715 E02001733",218
"87841",1,1,1,4.389,2266,100,91,0.02073,818,68,14476,"E02001715 E02001734",100
"87842",1,1,1,4.947,2624,126,81,0.01637,922,83,15129,"E02001715 E02001736",126
"87843",1,1,1,10.05,4188,230,161,0.01602,1873,113,30147,"E02001715 E02001737",230
"87844",1,1,1,7.766,3216,213,95,0.01223,1448,95,16081,"E02001715 E02001741",213
"87845",1,1,1,19.387,7434,334,176,0.00908,3614,212,129482,"E02001715 E02001743",334
"87846",1,1,1,12.324,5262,331,146,0.01185,2297,148,38770,"E02001715 E02001744",331
"87847",1,1,1,9.229,3908,275,112,0.01214,1720,117,23906,"E02001715 E02001745",275
"87848",1,1,1,15.615,6490,422,174,0.01114,2911,185,43912,"E02001715 E02001746",422
"87849",1,1,1,11.193,5072,305,129,0.01153,2086,142,37654,"E02001715 E02001748",305
"87850",1,1,1,15.032,5944,246,145,0.00965,2802,187,88684,"E02001715 E02001752",246
"87851",1,1,1,8.218,3418,219,119,0.01448,1532,98,22121,"E02001715 E02001755",219
"87852",1,1,1,6.097,2408,219,98,0.01607,1137,66,12713,"E02001715 E02001756",219
"87853",1,1,1,14.797,5676,229,147,0.00993,2758,166,98770,"E02001715 E02001760",229
"87854",1,1,1,10.842,4082,255,121,0.01116,2021,103,37142,"E02001715 E02001766",255
"87855",1,1,1,9.974,3648,218,111,0.01113,1859,91,35665,"E02001715 E02001767",218
"87856",1,1,1,19.399,7984,482,262,0.01351,3616,239,61087,"E02001715 E02001769",482
"87857",1,1,1,18.121,7462,446,253,0.01396,3378,223,62164,"E02001715 E02001779",446
"87858",1,1,1,23.03,9868,525,307,0.01333,4293,306,109094,"E02001715 E02001795",525
"87859",1,1,1,15.817,7240,384,236,0.01492,2948,233,73660,"E02001715 E02001797",384
"87860",1,1,1,24.675,10932,617,374,0.01516,4600,352,129403,"E02001715 E02001801",617
"87869",1,1,1,8.328,3634,248,183,0.02197,1552,115,13352,"E02001715 E02006841",248
"87870",1,1,1,4.463,2178,126,84,0.01882,832,89,14017,"E02001715 E02006893",126
"87882",1,1,1,6.725,2908,122,135,0.02007,1254,86,12096,"E02001718 E02001721",122
"87883",1,1,1,2.677,1406,71,53,0.0198,499,45,4993,"E02001718 E02001722",71
"87884",1,1,1,1.902,932,50,46,0.02419,355,35,4666,"E02001718 E02001723",50
"87885",1,1,1,5.714,2198,118,94,0.01645,1065,52,27174,"E02001718 E02001724",118
"87886",1,1,1,7.693,3046,186,130,0.0169,1434,81,30278,"E02001718 E02001725",186
"87887",1,1,1,2.232,1098,51,58,0.02599,416,39,6571,"E02001718 E02001726",51
"87888",1,1,1,4.668,2184,102,112,0.02399,870,62,8429,"E02001718 E02001728",102
"87889",1,1,1,4.165,1842,82,76,0.01825,776,63,9102,"E02001718 E02001729",82
"87890",1,1,1,6.635,2534,132,109,0.01643,1237,58,29082,"E02001718 E02001730",132
"87891",1,1,1,5.325,2198,137,90,0.0169,993,60,23191,"E02001718 E02001731",137
"87892",1,1,1,3.194,1204,73,65,0.02035,595,28,8983,"E02001718 E02001732",73
"87893",1,1,1,8.996,3774,228,149,0.01656,1677,111,37031,"E02001718 E02001733",228
"87894",1,1,1,3.653,1570,60,83,0.02272,681,52,7725,"E02001718 E02001734",60
"87895",1,1,1,4.223,1936,89,73,0.01729,787,67,8977,"E02001718 E02001736",89
"87896",1,1,1,10.523,4486,240,201,0.0191,1962,133,46706,"E02001718 E02001737",240
"87897",1,1,1,9.228,4018,250,129,0.01398,1720,119,23150,"E02001718 E02001741",250
"87898",1,1,1,15.716,6362,227,183,0.01164,2930,203,107120,"E02001718 E02001752",227
"87899",1,1,1,7.408,3230,263,132,0.01782,1381,92,17458,"E02001718 E02001756",263
"87900",1,1,1,16.014,7504,407,266,0.01661,2985,247,88981,"E02001718 E02001797",407
"87904",1,1,1,8.525,3898,271,213,0.02499,1589,129,28673,"E02001718 E02006841",271
"87905",1,1,1,3.623,1712,93,62,0.01711,675,71,7805,"E02001718 E02006893",93
"87922",1,1,1,2.5,1392,61,45,0.018,466,47,4327,"E02001719 E02001720",61
"87923",1,1,1,13.162,6310,249,275,0.02089,2454,242,79441,"E02001719 E02001721",249
"87924",1,1,1,9.763,5052,213,181,0.01854,1820,202,74398,"E02001719 E02001722",213
"87925",1,1,1,2.049,934,45,36,0.01757,382,34,13127,"E02001719 E02001724",45
"87926",1,1,1,1.19,546,32,16,0.01345,222,13,4407,"E02001719 E02001725",32
"87927",1,1,1,7.483,3870,149,134,0.01791,1395,162,55353,"E02001719 E02001726",149
"87928",1,1,1,2.796,950,72,24,0.00858,521,20,5536,"E02001719 E02001727",72
"87929",1,1,1,10.773,5250,252,228,0.02116,2008,203,66870,"E02001719 E02001728",252
"87930",1,1,1,5.527,3004,142,94,0.01701,1030,122,21009,"E02001719 E02001729",142
"87931",1,1,1,2.83,1130,66,39,0.01378,528,35,13397,"E02001719 E02001730",66
"87932",1,1,1,4.349,2176,141,64,0.01472,811,78,17404,"E02001719 E02001731",141
"87933",1,1,1,2.443,1218,74,33,0.01351,455,42,10840,"E02001719 E02001733",74
"87934",1,1,1,7.603,3818,241,123,0.01618,1417,145,25920,"E02001719 E02001734",241
"87935",1,1,1,6.732,3626,178,117,0.01738,1255,146,23512,"E02001719 E02001736",178
"87936",1,1,1,4.171,1582,82,31,0.00743,778,43,6875,"E02001719 E02001737",82
"87937",1,1,1,12.459,4834,168,90,0.00722,2322,145,94486,"E02001719 E02001743",168
"87938",1,1,1,7.242,3156,179,64,0.00884,1350,116,14073,"E02001719 E02001745",179
"87939",1,1,1,8.622,3810,150,69,0.008,1607,130,49661,"E02001719 E02001748",150
"87940",1,1,1,9.093,3640,88,63,0.00693,1695,115,81515,"E02001719 E02001750",88
"87941",1,1,1,4.659,2026,108,49,0.01052,868,74,9676,"E02001719 E02001751",108
