"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"99233",1,1,1,9.936,5036,515,180,0.01812,1852,157,43577,"E02001967 E02001992",515
"99234",1,1,1,6.115,3434,301,153,0.02502,1140,123,14724,"E02001967 E02001993",301
"99235",1,1,1,8.328,4530,370,147,0.01765,1552,127,53590,"E02001967 E02001995",370
"99236",1,1,1,10.142,5510,440,184,0.01814,1891,161,64401,"E02001967 E02001996",440
"99237",1,1,1,8.567,4260,304,137,0.01599,1597,132,25264,"E02001967 E02001999",304
"99240",1,1,1,10.378,5204,391,213,0.02052,1935,204,21049,"E02001967 E02006474",391
"99241",1,1,1,16.175,7490,499,222,0.01372,3015,244,102005,"E02001967 E02006479",499
"99242",1,1,1,15.11,7208,446,328,0.02171,2817,268,29110,"E02001967 E02006482",446
"99243",1,1,1,12.121,5996,467,248,0.02046,2259,216,23890,"E02001967 E02006489",467
"99244",1,1,1,22.357,11000,740,322,0.0144,4168,371,81117,"E02001967 E02006492",740
"99245",1,1,1,11.82,5786,373,225,0.01904,2203,185,40970,"E02001967 E02006519",373
"99246",1,1,1,17.115,7874,697,262,0.01531,3190,273,37690,"E02001967 E02006523",697
"99247",1,1,1,20.58,9500,584,363,0.01764,3836,313,114115,"E02001967 E02006529",584
"99248",1,1,1,20.657,9288,571,338,0.01636,3851,299,111363,"E02001967 E02006530",571
"99259",1,1,1,0.909,556,47,16,0.0176,169,18,1598,"E02001968 E02001969",47
"99260",1,1,1,2.044,900,72,17,0.00832,381,28,3302,"E02001968 E02001972",72
"99261",1,1,1,3.596,1508,144,27,0.00751,670,43,6118,"E02001968 E02001973",144
"99262",1,1,1,2.685,1146,101,33,0.01229,501,42,4117,"E02001968 E02001974",101
"99263",1,1,1,6.454,2654,231,72,0.01116,1203,81,11128,"E02001968 E02001976",231
"99264",1,1,1,1.69,668,59,21,0.01243,315,20,2306,"E02001968 E02001977",59
"99265",1,1,1,4.784,1946,190,37,0.00773,892,60,7415,"E02001968 E02001978",190
"99266",1,1,1,4.916,2546,191,81,0.01648,916,86,9945,"E02001968 E02001979",191
"99267",1,1,1,3.326,1254,118,27,0.00812,620,36,4740,"E02001968 E02001981",118
"99268",1,1,1,4.086,1862,130,61,0.01493,762,62,7808,"E02001968 E02001983",130
"99269",1,1,1,5.153,2032,219,43,0.00834,961,60,9045,"E02001968 E02001984",219
"99270",1,1,1,4.414,1836,187,47,0.01065,823,52,18260,"E02001968 E02001985",187
"99271",1,1,1,6.823,3300,234,95,0.01392,1272,113,12887,"E02001968 E02001986",234
"99272",1,1,1,3.429,1564,131,53,0.01546,639,45,14943,"E02001968 E02001988",131
"99273",1,1,1,5.93,2866,257,75,0.01265,1105,97,15371,"E02001968 E02001989",257
"99274",1,1,1,7.074,3026,285,77,0.01088,1319,91,18002,"E02001968 E02001990",285
"99275",1,1,1,4.509,2150,196,54,0.01198,841,67,9338,"E02001968 E02001991",196
"99276",1,1,1,7.864,3260,313,82,0.01043,1466,95,18329,"E02001968 E02001992",313
"99277",1,1,1,7.367,3598,299,103,0.01398,1373,120,14987,"E02001968 E02001993",299
"99278",1,1,1,6.168,2914,243,85,0.01378,1150,83,38304,"E02001968 E02001995",243
"99279",1,1,1,7.982,3894,313,122,0.01528,1488,117,49115,"E02001968 E02001996",313
"99280",1,1,1,8.273,3704,264,105,0.01269,1542,117,23093,"E02001968 E02001999",264
"99284",1,1,1,10.818,5016,312,183,0.01692,2017,206,23134,"E02001968 E02006474",312
"99285",1,1,1,12.423,5334,380,106,0.00853,2316,168,102842,"E02001968 E02006479",380
"99286",1,1,1,11.338,4872,345,92,0.00811,2114,161,76795,"E02001968 E02006482",345
"99287",1,1,1,10.91,4796,323,112,0.01027,2034,157,90530,"E02001968 E02006483",323
"99288",1,1,1,7.973,3722,275,76,0.00953,1486,124,54613,"E02001968 E02006487",275
"99289",1,1,1,8.247,3718,331,100,0.01213,1537,129,17059,"E02001968 E02006489",331
"99290",1,1,1,18.602,8840,554,316,0.01699,3468,325,39795,"E02001968 E02006492",554
"99291",1,1,1,23.001,10426,734,365,0.01587,4288,385,53034,"E02001968 E02006493",734
"99292",1,1,1,12.138,5272,434,120,0.00989,2263,159,37990,"E02001968 E02006495",434
"99294",1,1,1,15.666,7116,642,254,0.01621,2920,258,48915,"E02001968 E02006523",642
"99295",1,1,1,16.485,7472,585,285,0.01729,3073,262,61787,"E02001968 E02006525",585
"99296",1,1,1,18.524,7784,414,281,0.01517,3453,261,166269,"E02001968 E02006526",414
"99297",1,1,1,20.445,8888,508,337,0.01648,3811,306,175718,"E02001968 E02006529",508
"99298",1,1,1,20.522,8676,495,312,0.0152,3826,292,172966,"E02001968 E02006530",495
"99299",1,1,1,18.969,8610,814,323,0.01703,3536,301,65541,"E02001968 E02006531",814
"99300",1,1,1,2.601,1098,117,27,0.01038,485,34,4219,"E02001968 E02006805",117
"99301",1,1,1,4.883,2178,206,60,0.01229,910,76,17272,"E02001968 E02006806",206
"99312",1,1,1,1.142,786,64,15,0.01313,213,25,2763,"E02001969 E02001971",64
"99313",1,1,1,2.917,1404,115,31,0.01063,544,43,4778,"E02001969 E02001972",115
"99314",1,1,1,1.759,962,76,27,0.01535,328,29,3016,"E02001969 E02001974",76
"99315",1,1,1,7.327,3158,274,86,0.01174,1366,96,12604,"E02001969 E02001976",274
"99316",1,1,1,1.393,768,77,21,0.01508,260,16,2390,"E02001969 E02001977",77
"99317",1,1,1,5.657,2450,233,51,0.00902,1055,75,8891,"E02001969 E02001978",233
"99318",1,1,1,3.77,2288,161,87,0.02308,703,75,7275,"E02001969 E02001979",161
"99319",1,1,1,3.697,1682,150,43,0.01163,689,45,5774,"E02001969 E02001981",150
"99320",1,1,1,3.539,1748,106,61,0.01724,660,55,7321,"E02001969 E02001983",106
"99321",1,1,1,6.026,2536,262,57,0.00946,1123,75,10521,"E02001969 E02001984",262
"99322",1,1,1,4.215,2242,198,65,0.01542,786,56,19993,"E02001969 E02001985",198
"99323",1,1,1,6.276,3186,210,95,0.01514,1170,106,12400,"E02001969 E02001986",210
"99324",1,1,1,3.251,1456,153,41,0.01261,606,39,12936,"E02001969 E02001988",153
"99325",1,1,1,5.383,2752,233,75,0.01393,1003,90,14884,"E02001969 E02001989",233
"99326",1,1,1,7.947,3530,328,91,0.01145,1481,106,19478,"E02001969 E02001990",328
"99327",1,1,1,3.962,2036,172,54,0.01363,739,60,8851,"E02001969 E02001991",172
"99328",1,1,1,7.59,3840,382,104,0.0137,1415,104,29510,"E02001969 E02001992",382
"99329",1,1,1,6.82,3484,275,103,0.0151,1271,112,14500,"E02001969 E02001993",275
"99330",1,1,1,5.969,3320,254,103,0.01726,1113,87,40037,"E02001969 E02001995",254
"99331",1,1,1,7.726,3590,240,105,0.01359,1440,110,22606,"E02001969 E02001999",240
"99336",1,1,1,10.714,5122,340,181,0.01689,1997,203,23604,"E02001969 E02006474",340
"99337",1,1,1,13.107,5930,383,140,0.01068,2443,185,95493,"E02001969 E02006479",383
"99338",1,1,1,12.022,5468,348,126,0.01048,2241,178,69446,"E02001969 E02006482",348
"99339",1,1,1,9.12,4222,374,114,0.0125,1700,144,18535,"E02001969 E02006489",374
"99340",1,1,1,19.475,9344,597,330,0.01694,3630,340,41271,"E02001969 E02006492",597
"99341",1,1,1,15.488,7008,664,242,0.01562,2887,252,46908,"E02001969 E02006523",664
"99342",1,1,1,19.739,8830,520,331,0.01677,3680,292,111457,"E02001969 E02006529",520
"99343",1,1,1,19.816,8618,507,306,0.01544,3694,277,108705,"E02001969 E02006530",507
"99344",1,1,1,3.245,1596,96,55,0.01695,605,50,5928,"E02001969 E02006805",96
"99345",1,1,1,4.804,2508,171,86,0.0179,896,81,9225,"E02001969 E02006806",171
"99355",1,1,1,2.841,1406,122,26,0.00915,530,55,6280,"E02001970 E02001972",122
"99356",1,1,1,1.414,724,44,16,0.01132,264,29,2810,"E02001970 E02001973",44
"99357",1,1,1,6.278,3204,269,80,0.01274,1170,114,12247,"E02001970 E02001974",269
"99358",1,1,1,1.53,754,53,14,0.00915,285,26,3507,"E02001970 E02001975",53
"99359",1,1,1,2.576,1072,96,31,0.01203,480,39,6367,"E02001970 E02001976",96
"99360",1,1,1,5.326,2508,216,66,0.01239,993,93,10752,"E02001970 E02001977",216
"99361",1,1,1,2.057,950,79,24,0.01167,383,38,3617,"E02001970 E02001978",79
"99362",1,1,1,3.043,1350,111,32,0.01052,567,50,5493,"E02001970 E02001981",111
"99363",1,1,1,7.321,3664,314,102,0.01393,1365,130,14476,"E02001970 E02001983",314
"99364",1,1,1,3.8,1708,157,38,0.01,708,57,7124,"E02001970 E02001985",157
"99365",1,1,1,9.934,4950,433,132,0.01329,1852,182,19207,"E02001970 E02001986",433
"99366",1,1,1,5.273,2456,230,60,0.01138,983,82,9495,"E02001970 E02001988",230
"99367",1,1,1,8.89,4348,426,116,0.01305,1657,162,20513,"E02001970 E02001989",426
"99368",1,1,1,3.896,1852,162,50,0.01283,726,61,10665,"E02001970 E02001990",162
"99369",1,1,1,7.131,3364,291,87,0.0122,1329,125,31389,"E02001970 E02001991",291
"99370",1,1,1,4.686,2086,190,55,0.01174,874,65,10992,"E02001970 E02001992",190
"99371",1,1,1,11.194,5168,397,132,0.01179,2087,187,50181,"E02001970 E02001993",397
"99372",1,1,1,5.609,2630,191,84,0.01498,1046,86,20532,"E02001970 E02001995",191
"99373",1,1,1,10.186,4628,329,128,0.01257,1899,163,45764,"E02001970 E02001999",329
"99377",1,1,1,12.915,5764,410,125,0.00968,2407,207,59885,"E02001970 E02006482",410
"99378",1,1,1,8.81,4146,342,123,0.01396,1642,158,18932,"E02001970 E02006489",342
"99379",1,1,1,16.022,7540,466,205,0.01279,2987,277,36578,"E02001970 E02006492",466
"99380",1,1,1,16.667,7636,595,245,0.0147,3107,277,43432,"E02001970 E02006523",595
"99381",1,1,1,20.676,9372,514,360,0.01741,3854,327,167954,"E02001970 E02006529",514
"99382",1,1,1,20.753,9160,501,335,0.01614,3869,312,165202,"E02001970 E02006530",501
"99383",1,1,1,6.311,3100,250,83,0.01315,1176,115,17741,"E02001970 E02006806",250
"99396",1,1,1,3.7,1526,159,34,0.00919,690,47,5562,"E02001971 E02001972",159
"99397",1,1,1,1.074,356,46,10,0.00931,200,9,1244,"E02001971 E02001974",46
"99398",1,1,1,8.11,3280,318,89,0.01097,1512,100,13388,"E02001971 E02001976",318
"99399",1,1,1,1.938,646,74,30,0.01548,361,17,2237,"E02001971 E02001977",74
"99400",1,1,1,6.44,2572,277,54,0.00839,1200,79,9675,"E02001971 E02001978",277
"99401",1,1,1,4.432,1730,217,58,0.01309,826,56,8110,"E02001971 E02001981",217
"99402",1,1,1,2.975,1384,96,60,0.02017,555,42,4536,"E02001971 E02001983",96
"99403",1,1,1,6.136,2500,294,86,0.01402,1144,80,22012,"E02001971 E02001984",294
"99404",1,1,1,4.971,2050,216,74,0.01489,927,65,25843,"E02001971 E02001985",216
"99405",1,1,1,5.134,2608,185,84,0.01636,957,85,8697,"E02001971 E02001986",185
"99406",1,1,1,2.892,1198,87,55,0.01902,539,37,4917,"E02001971 E02001987",87
"99407",1,1,1,3.173,1200,135,44,0.01387,591,33,11931,"E02001971 E02001988",135
"99408",1,1,1,4.291,2204,155,74,0.01725,800,68,8328,"E02001971 E02001989",155
"99409",1,1,1,8.264,3540,376,114,0.01379,1541,115,31956,"E02001971 E02001990",376
"99410",1,1,1,3.739,1730,148,57,0.01524,697,53,7347,"E02001971 E02001991",148
"99411",1,1,1,8.231,3546,435,131,0.01592,1534,119,32349,"E02001971 E02001992",435
"99412",1,1,1,6.025,3004,225,108,0.01793,1123,96,11510,"E02001971 E02001993",225
"99413",1,1,1,6.623,3040,290,98,0.0148,1235,89,42362,"E02001971 E02001995",290
"99414",1,1,1,8.437,4020,360,135,0.016,1573,123,53173,"E02001971 E02001996",360
"99415",1,1,1,7.503,3284,216,108,0.01439,1399,103,21102,"E02001971 E02001999",216
"99419",1,1,1,10.261,4690,342,174,0.01696,1913,189,22874,"E02001971 E02006474",342
"99420",1,1,1,12.564,5378,425,119,0.00947,2342,177,69283,"E02001971 E02006482",425
"99421",1,1,1,9.565,4344,441,151,0.01579,1783,152,17050,"E02001971 E02006489",441
"99422",1,1,1,20.616,9370,706,269,0.01305,3843,334,58842,"E02001971 E02006492",706
"99423",1,1,1,22.994,10178,776,348,0.01513,4286,372,68572,"E02001971 E02006494",776
"99424",1,1,1,10.756,4810,285,196,0.01822,2005,157,36808,"E02001971 E02006519",285
"99425",1,1,1,15.41,6752,646,245,0.0159,2873,246,45903,"E02001971 E02006523",646
"99426",1,1,1,16.229,7108,589,276,0.01701,3025,249,58775,"E02001971 E02006525",589
"99427",1,1,1,19.516,8524,496,334,0.01711,3638,285,109953,"E02001971 E02006529",496
"99428",1,1,1,19.593,8312,483,309,0.01577,3652,270,107201,"E02001971 E02006530",483
"99429",1,1,1,5.346,2418,248,79,0.01478,997,79,9062,"E02001971 E02006806",248
"99440",1,1,1,1.618,632,75,10,0.00618,302,16,2912,"E02001972 E02001973",75
"99441",1,1,1,3.994,2024,156,62,0.01552,745,66,6882,"E02001972 E02001974",156
"99442",1,1,1,4.476,1778,162,55,0.01229,834,54,7922,"E02001972 E02001976",162
"99443",1,1,1,3.042,1328,103,48,0.01578,567,45,5387,"E02001972 E02001977",103
"99444",1,1,1,2.806,1070,121,20,0.00713,523,33,4209,"E02001972 E02001978",121
"99445",1,1,1,1.433,556,48,16,0.01117,267,11,2119,"E02001972 E02001981",48
"99446",1,1,1,5.229,2612,164,86,0.01645,975,82,10083,"E02001972 E02001983",164
"99447",1,1,1,3.175,1156,150,26,0.00819,592,33,5839,"E02001972 E02001984",150
"99448",1,1,1,2.912,1222,176,30,0.0103,543,32,5507,"E02001972 E02001985",176
"99449",1,1,1,3.03,1474,142,38,0.01254,565,36,5539,"E02001972 E02001988",142
"99450",1,1,1,6.647,3366,338,94,0.01414,1239,116,16557,"E02001972 E02001989",338
"99451",1,1,1,5.096,2150,216,60,0.01177,950,64,14796,"E02001972 E02001990",216
"99452",1,1,1,5.196,2446,194,71,0.01366,969,85,27603,"E02001972 E02001991",194
"99453",1,1,1,5.886,2384,244,65,0.01104,1097,68,15123,"E02001972 E02001992",244
"99454",1,1,1,9.259,4250,300,116,0.01253,1726,146,46395,"E02001972 E02001993",300
"99455",1,1,1,4.894,2458,191,78,0.01594,912,67,31294,"E02001972 E02001995",191
"99456",1,1,1,6.595,3092,346,111,0.01683,1229,101,17094,"E02001972 E02001996",346
"99457",1,1,1,8.251,3710,232,112,0.01357,1538,122,41978,"E02001972 E02001999",232
"99461",1,1,1,12.73,5522,361,107,0.00841,2373,170,106953,"E02001972 E02006479",361
"99462",1,1,1,11.645,5060,326,93,0.00799,2171,164,80906,"E02001972 E02006482",326
"99463",1,1,1,7.794,3526,306,103,0.01322,1453,124,16540,"E02001972 E02006489",306
"99464",1,1,1,17.448,7980,546,215,0.01232,3252,283,41682,"E02001972 E02006492",546
"99466",1,1,1,11.504,5236,301,200,0.01739,2144,176,57684,"E02001972 E02006519",301
"99467",1,1,1,15.345,6794,627,235,0.01531,2860,248,45346,"E02001972 E02006523",627
"99468",1,1,1,17.788,7788,615,291,0.01636,3316,269,59503,"E02001972 E02006528",615
"99469",1,1,1,19.171,8432,456,330,0.01721,3574,290,168708,"E02001972 E02006529",456
"99470",1,1,1,19.248,8220,443,305,0.01585,3588,276,165956,"E02001972 E02006530",443
"99471",1,1,1,3.297,1394,180,32,0.00971,615,46,5748,"E02001972 E02006805",180
"99472",1,1,1,5.19,2366,187,61,0.01175,967,79,21383,"E02001972 E02006806",187
"99487",1,1,1,5.05,2522,220,66,0.01307,941,88,8880,"E02001973 E02001974",220
"99488",1,1,1,1.801,760,44,14,0.00777,336,19,3069,"E02001973 E02001975",44
"99489",1,1,1,3.025,1254,96,45,0.01488,564,39,5648,"E02001973 E02001976",96
"99490",1,1,1,4.098,1826,167,52,0.01269,764,67,7385,"E02001973 E02001977",167
"99491",1,1,1,1.559,624,58,12,0.0077,291,20,2124,"E02001973 E02001978",58
"99492",1,1,1,1.632,634,81,16,0.0098,304,20,2615,"E02001973 E02001981",81
"99493",1,1,1,5.91,2948,284,86,0.01455,1102,101,11598,"E02001973 E02001983",284
"99494",1,1,1,2.083,776,68,20,0.0096,388,23,3268,"E02001973 E02001984",68
"99495",1,1,1,2.511,1078,131,22,0.00876,468,30,4865,"E02001973 E02001985",131
"99496",1,1,1,8.523,4234,403,116,0.01361,1589,152,16329,"E02001973 E02001986",403
"99497",1,1,1,4.76,2216,250,67,0.01408,887,79,8136,"E02001973 E02001987",250
"99498",1,1,1,3.862,1740,200,44,0.01139,720,53,6617,"E02001973 E02001988",200
"99499",1,1,1,7.479,3632,396,100,0.01337,1394,133,17635,"E02001973 E02001989",396
"99500",1,1,1,3.94,1718,136,48,0.01218,734,50,10011,"E02001973 E02001990",136
"99501",1,1,1,5.842,2734,265,71,0.01215,1089,98,29130,"E02001973 E02001991",265
"99502",1,1,1,4.73,1952,164,53,0.01121,882,55,10338,"E02001973 E02001992",164
"99503",1,1,1,9.905,4538,371,116,0.01171,1846,160,47922,"E02001973 E02001993",371
"99504",1,1,1,4.655,2088,235,70,0.01504,868,67,12222,"E02001973 E02001995",235
"99505",1,1,1,6.449,2842,221,71,0.01101,1202,87,14003,"E02001973 E02001996",221
"99506",1,1,1,8.897,3998,303,112,0.01259,1658,136,43505,"E02001973 E02001999",303
"99512",1,1,1,13.492,5968,422,109,0.00808,2515,187,116297,"E02001973 E02006479",422
"99513",1,1,1,12.407,5506,387,95,0.00766,2313,180,90250,"E02001973 E02006482",387
"99514",1,1,1,8.556,3972,367,105,0.01227,1595,140,25884,"E02001973 E02006489",367
"99515",1,1,1,16.292,7548,466,203,0.01246,3037,270,36897,"E02001973 E02006492",466
"99516",1,1,1,19.867,9118,585,336,0.01691,3703,345,45043,"E02001973 E02006493",585
"99517",1,1,1,9.004,3964,285,91,0.01011,1678,119,29999,"E02001973 E02006495",285
"99518",1,1,1,19.407,8934,535,237,0.01221,3618,306,82398,"E02001973 E02006500",535
"99519",1,1,1,15.863,7074,622,237,0.01494,2957,260,56110,"E02001973 E02006523",622
"99520",1,1,1,16.81,7438,641,266,0.01582,3134,265,59745,"E02001973 E02006525",641
"99521",1,1,1,18.434,8076,686,291,0.01579,3436,283,61030,"E02001973 E02006528",686
"99522",1,1,1,19.719,8634,518,336,0.01704,3676,303,161068,"E02001973 E02006529",518
"99523",1,1,1,19.796,8422,505,311,0.01571,3690,289,158316,"E02001973 E02006530",505
"99524",1,1,1,5.952,2812,248,63,0.01058,1110,95,30727,"E02001973 E02006806",248
"99544",1,1,1,8.2,3424,323,111,0.01354,1529,116,22139,"E02001974 E02001976",323
"99545",1,1,1,2.018,780,72,36,0.01784,376,25,2812,"E02001974 E02001977",72
"99546",1,1,1,6.534,2772,266,80,0.01224,1218,93,10376,"E02001974 E02001978",266
"99547",1,1,1,2.05,1334,85,58,0.02829,382,45,4281,"E02001974 E02001979",85
"99548",1,1,1,4.406,1814,201,62,0.01407,821,62,8245,"E02001974 E02001981",201
"99549",1,1,1,4.774,2402,232,86,0.01801,890,94,21923,"E02001974 E02001982",232
"99550",1,1,1,1.94,1036,50,48,0.02474,362,32,3314,"E02001974 E02001983",50
"99551",1,1,1,6.11,2584,278,90,0.01473,1139,87,22147,"E02001974 E02001984",278
"99552",1,1,1,4.485,2172,194,86,0.01918,836,67,29726,"E02001974 E02001985",194
"99553",1,1,1,4.099,2260,139,72,0.01757,764,75,7475,"E02001974 E02001986",139
"99554",1,1,1,2.196,1012,65,53,0.02413,409,35,4574,"E02001974 E02001987",65
"99555",1,1,1,2.687,1322,113,56,0.02084,501,35,15814,"E02001974 E02001988",113
"99556",1,1,1,3.256,1856,109,62,0.01904,607,58,7106,"E02001974 E02001989",109
"99557",1,1,1,8.238,3624,360,118,0.01432,1536,121,32091,"E02001974 E02001990",360
"99558",1,1,1,3.043,1544,126,55,0.01807,567,50,7004,"E02001974 E02001991",126
"99559",1,1,1,7.745,3668,413,143,0.01846,1444,121,36232,"E02001974 E02001992",413
"99560",1,1,1,4.99,2656,179,96,0.01924,930,86,10288,"E02001974 E02001993",179
"99561",1,1,1,4.987,2272,232,86,0.01724,930,67,25821,"E02001974 E02001994",232
"99562",1,1,1,6.137,3162,268,110,0.01792,1144,91,46245,"E02001974 E02001995",268
"99563",1,1,1,7.951,4142,338,147,0.01849,1482,125,57056,"E02001974 E02001996",338
"99564",1,1,1,5.756,2624,186,104,0.01807,1073,82,11855,"E02001974 E02001997",186
"99565",1,1,1,5.529,2490,209,85,0.01537,1031,78,13311,"E02001974 E02001998",209
"99566",1,1,1,6.807,3098,194,106,0.01557,1269,100,20759,"E02001974 E02001999",194
"99573",1,1,1,11.546,5220,338,184,0.01594,2152,213,24437,"E02001974 E02006474",338
"99574",1,1,1,14.731,6358,506,143,0.00971,2746,206,97149,"E02001974 E02006479",506
"99575",1,1,1,13.646,5896,471,129,0.00945,2544,199,71102,"E02001974 E02006482",471
"99576",1,1,1,10.647,4862,487,161,0.01512,1985,175,18869,"E02001974 E02006489",487
"99577",1,1,1,20.59,9454,690,273,0.01326,3838,340,58977,"E02001974 E02006492",690
"99578",1,1,1,22.968,10262,760,352,0.01533,4281,378,68707,"E02001974 E02006494",760
"99579",1,1,1,13.238,5872,390,203,0.01533,2468,199,55871,"E02001974 E02006495",390
"99581",1,1,1,10.06,4624,263,194,0.01928,1875,154,36465,"E02001974 E02006519",263
"99582",1,1,1,15.355,6712,587,231,0.01504,2862,241,33185,"E02001974 E02006523",587
"99583",1,1,1,16.174,7068,530,262,0.0162,3015,245,46057,"E02001974 E02006525",530
"99584",1,1,1,17.798,7706,575,287,0.01613,3318,262,47342,"E02001974 E02006528",575
"99585",1,1,1,18.82,8338,474,332,0.01764,3508,282,109610,"E02001974 E02006529",474
"99586",1,1,1,18.897,8126,461,307,0.01625,3523,267,106858,"E02001974 E02006530",461
"99587",1,1,1,6.428,2936,294,89,0.01385,1198,102,10881,"E02001974 E02006806",294
"99604",1,1,1,1.834,848,70,33,0.01799,342,28,8607,"E02001975 E02001976",70
"99605",1,1,1,5.423,2454,233,60,0.01106,1011,88,17942,"E02001975 E02001977",233
"99606",1,1,1,1.564,690,48,14,0.00895,292,26,10675,"E02001975 E02001978",48
"99607",1,1,1,2.667,1082,90,20,0.0075,497,38,10661,"E02001975 E02001981",90
"99608",1,1,1,7.232,3622,273,92,0.01272,1348,121,44733,"E02001975 E02001983",273
"99609",1,1,1,1.739,708,60,16,0.0092,324,23,10783,"E02001975 E02001984",60
"99610",1,1,1,2.945,1332,92,24,0.00815,549,39,11825,"E02001975 E02001985",92
"99611",1,1,1,9.703,4850,364,126,0.01299,1809,173,48365,"E02001975 E02001986",364
"99612",1,1,1,6.062,2896,224,73,0.01204,1130,99,41472,"E02001975 E02001987",224
"99613",1,1,1,4.857,2182,190,50,0.01029,905,72,32619,"E02001975 E02001988",190
"99614",1,1,1,8.659,4248,357,110,0.0127,1614,153,49671,"E02001975 E02001989",357
"99615",1,1,1,2.692,1228,102,38,0.01412,502,39,8166,"E02001975 E02001990",102
"99616",1,1,1,6.276,2988,226,73,0.01163,1170,108,36090,"E02001975 E02001991",226
"99617",1,1,1,3.482,1462,130,43,0.01235,649,43,8493,"E02001975 E02001992",130
"99618",1,1,1,10.339,4792,332,118,0.01141,1927,169,54882,"E02001975 E02001993",332
"99619",1,1,1,4.405,2006,131,72,0.01635,821,64,18033,"E02001975 E02001995",131
"99620",1,1,1,5.201,2352,187,61,0.01173,970,76,12158,"E02001975 E02001996",187
"99621",1,1,1,9.331,4252,264,114,0.01222,1739,145,50465,"E02001975 E02001999",264
"99627",1,1,1,24.217,10406,735,212,0.00875,4514,351,135334,"E02001975 E02006470",735
"99628",1,1,1,15.201,6730,490,147,0.00967,2834,228,92190,"E02001975 E02006479",490
"99629",1,1,1,14.116,6268,455,133,0.00942,2631,221,66143,"E02001975 E02006482",455
"99630",1,1,1,10.011,4650,387,131,0.01309,1866,172,25190,"E02001975 E02006489",387
"99631",1,1,1,15.044,7058,432,193,0.01283,2804,258,35052,"E02001975 E02006492",432
"99632",1,1,1,18.619,8628,551,326,0.01751,3471,333,43198,"E02001975 E02006493",551
"99633",1,1,1,7.756,3474,251,81,0.01044,1446,107,28154,"E02001975 E02006495",251
"99635",1,1,1,15.463,7012,535,233,0.01507,2882,255,40933,"E02001975 E02006523",535
"99636",1,1,1,17.625,7872,400,286,0.01623,3285,269,143814,"E02001975 E02006525",400
"99637",1,1,1,17.551,7644,360,292,0.01664,3272,260,156006,"E02001975 E02006526",360
"99638",1,1,1,19.249,8510,445,311,0.01616,3588,287,145099,"E02001975 E02006528",445
"99639",1,1,1,19.472,8748,454,348,0.01787,3630,304,165455,"E02001975 E02006529",454
"99640",1,1,1,19.549,8536,441,323,0.01652,3644,290,162703,"E02001975 E02006530",441
"99641",1,1,1,7.947,3660,299,77,0.00969,1481,128,40529,"E02001975 E02006806",299
"99657",1,1,1,6.807,3200,291,91,0.01337,1269,118,23739,"E02001976 E02001977",291
"99658",1,1,1,2.343,1230,83,43,0.01835,437,48,6671,"E02001976 E02001978",83
"99659",1,1,1,4.051,1828,148,51,0.01259,755,68,16458,"E02001976 E02001981",148
"99660",1,1,1,8.455,4282,391,131,0.01549,1576,153,46301,"E02001976 E02001983",391
"99661",1,1,1,2.985,1312,122,43,0.01441,556,52,5424,"E02001976 E02001984",122
"99662",1,1,1,4.168,1992,210,63,0.01512,777,71,13393,"E02001976 E02001985",210
"99663",1,1,1,7.285,3556,342,112,0.01537,1358,131,43040,"E02001976 E02001987",342
"99664",1,1,1,6.08,2842,308,89,0.01464,1133,104,34187,"E02001976 E02001988",308
"99665",1,1,1,1.666,1006,103,33,0.01981,311,32,4365,"E02001976 E02001990",103
"99666",1,1,1,7.499,3648,344,112,0.01494,1398,140,37658,"E02001976 E02001991",344
"99667",1,1,1,3.884,1776,191,66,0.01699,724,61,9961,"E02001976 E02001992",191
"99668",1,1,1,11.562,5452,450,157,0.01358,2155,201,56450,"E02001976 E02001993",450
"99669",1,1,1,4.807,2320,192,95,0.01976,896,82,19501,"E02001976 E02001995",192
"99670",1,1,1,4.538,2352,203,58,0.01278,846,75,11439,"E02001976 E02001996",203
"99671",1,1,1,10.554,4912,382,153,0.0145,1967,177,52033,"E02001976 E02001999",382
"99675",1,1,1,14.983,6578,505,148,0.00988,2793,238,64555,"E02001976 E02006482",505
"99676",1,1,1,10.878,4960,437,146,0.01342,2028,188,23602,"E02001976 E02006489",437
"99677",1,1,1,13.642,6676,411,184,0.01349,2543,245,30523,"E02001976 E02006492",411
"99678",1,1,1,16.281,7542,474,251,0.01542,3035,282,68439,"E02001976 E02006494",474
"99679",1,1,1,6.481,2938,210,78,0.01204,1208,97,37942,"E02001976 E02006495",210
"99681",1,1,1,15.584,7106,530,204,0.01309,2905,252,78390,"E02001976 E02006523",530
"99682",1,1,1,19.284,8502,644,236,0.01224,3595,284,98182,"E02001976 E02006528",644
"99683",1,1,1,19.874,9062,515,371,0.01867,3705,323,166923,"E02001976 E02006529",515
"99684",1,1,1,19.951,8850,502,346,0.01734,3719,308,164171,"E02001976 E02006530",502
"99699",1,1,1,5.028,2198,208,50,0.00994,937,75,8361,"E02001977 E02001978",208
"99700",1,1,1,3.813,2158,146,76,0.01993,711,78,8222,"E02001977 E02001979",146
"99701",1,1,1,3.227,1368,108,40,0.0124,602,45,5095,"E02001977 E02001981",108
"99702",1,1,1,2.983,1474,85,56,0.01877,556,54,6085,"E02001977 E02001983",85
