"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"127938",1,1,1,4.607,2022,119,43,0.00933,859,52,5214,"E02002637 E02002647"
"127939",1,1,1,4.914,2110,127,44,0.00895,916,58,5836,"E02002637 E02002648"
"127940",1,1,1,6.485,2766,160,46,0.00709,1209,76,8085,"E02002637 E02002649"
"127941",1,1,1,6.282,2682,159,47,0.00748,1171,74,8536,"E02002637 E02002650"
"127942",1,1,1,13.727,6450,294,128,0.00932,2559,187,20363,"E02002637 E02005203"
"127943",1,1,1,15.001,6746,367,165,0.011,2796,215,23134,"E02002637 E02005204"
"127944",1,1,1,18.304,8482,448,225,0.01229,3412,269,30187,"E02002637 E02005205"
"127945",1,1,1,11.29,5918,232,78,0.00691,2105,148,14056,"E02002637 E02005206"
"127946",1,1,1,11.644,6044,231,79,0.00678,2171,151,14135,"E02002637 E02005208"
"127947",1,1,1,19.377,8460,454,174,0.00898,3612,266,27655,"E02002637 E02005209"
"127948",1,1,1,14.402,7100,267,85,0.0059,2685,188,16564,"E02002637 E02005210"
"127949",1,1,1,13.77,6312,257,68,0.00494,2567,166,20394,"E02002637 E02005211"
"127953",1,1,1,13.307,5410,289,69,0.00519,2481,169,15461,"E02002637 E02005319"
"127954",1,1,1,9.895,4088,257,64,0.00647,1845,127,11972,"E02002637 E02005321"
"127955",1,1,1,10.16,4074,235,41,0.00404,1894,125,13024,"E02002637 E02005323"
"127956",1,1,1,6.681,2670,184,40,0.00599,1245,82,7607,"E02002637 E02005326"
"127957",1,1,1,6.468,2616,186,39,0.00603,1206,80,7604,"E02002637 E02005328"
"127958",1,1,1,7.107,2894,225,47,0.00661,1325,91,9107,"E02002637 E02005329"
"127959",1,1,1,4.775,3134,163,46,0.00963,890,63,7613,"E02002637 E02005331"
"127965",1,1,1,3.279,1348,83,18,0.00549,611,44,4088,"E02002638 E02002639"
"127966",1,1,1,1.776,796,50,15,0.00845,331,25,2514,"E02002638 E02002640"
"127967",1,1,1,2.492,1034,64,17,0.00682,465,32,2957,"E02002638 E02002641"
"127968",1,1,1,2.039,1006,64,16,0.00785,380,27,3707,"E02002638 E02002642"
"127969",1,1,1,2.867,1416,87,22,0.00767,534,34,4855,"E02002638 E02002643"
"127970",1,1,1,4.03,1758,94,41,0.01017,751,51,4733,"E02002638 E02002644"
"127971",1,1,1,4.347,2362,87,50,0.0115,810,56,5195,"E02002638 E02002645"
"127972",1,1,1,5.904,2544,140,50,0.00847,1101,76,8623,"E02002638 E02002646"
"127973",1,1,1,5.113,2244,127,50,0.00978,953,60,5849,"E02002638 E02002647"
"127974",1,1,1,5.42,2332,135,51,0.00941,1010,66,6471,"E02002638 E02002648"
"127975",1,1,1,5.915,3032,129,54,0.00913,1103,78,7476,"E02002638 E02002649"
"127976",1,1,1,6.788,2904,167,54,0.00796,1265,82,9171,"E02002638 E02002650"
"127977",1,1,1,14.233,6672,302,135,0.00948,2653,195,20998,"E02002638 E02005203"
"127978",1,1,1,15.507,6968,375,172,0.01109,2891,223,23769,"E02002638 E02005204"
"127979",1,1,1,10.327,5604,211,68,0.00658,1925,135,12919,"E02002638 E02005206"
"127980",1,1,1,10.681,5730,210,69,0.00646,1991,139,12998,"E02002638 E02005208"
"127981",1,1,1,19.883,8682,462,181,0.0091,3706,274,28290,"E02002638 E02005209"
"127982",1,1,1,16.986,8180,295,88,0.00518,3166,217,19354,"E02002638 E02005211"
"127985",1,1,1,13.872,5658,267,69,0.00497,2586,172,15471,"E02002638 E02005319"
"127986",1,1,1,6.948,2770,184,52,0.00748,1295,84,7764,"E02002638 E02005326"
"127987",1,1,1,7.177,2918,177,51,0.00711,1338,87,8119,"E02002638 E02005328"
"127988",1,1,1,5.51,3376,167,43,0.0078,1027,70,8724,"E02002638 E02005331"
"127994",1,1,1,2.743,1372,84,17,0.0062,511,38,3383,"E02002639 E02002640"
"127995",1,1,1,1.764,796,61,7,0.00397,329,23,1950,"E02002639 E02002641"
"127996",1,1,1,3.129,1554,107,21,0.00671,583,44,4249,"E02002639 E02002642"
"127997",1,1,1,3.669,1680,99,29,0.0079,684,48,4594,"E02002639 E02002643"
"127998",1,1,1,4.15,1968,110,27,0.00651,774,53,4436,"E02002639 E02002644"
"127999",1,1,1,5.981,3032,171,37,0.00619,1115,71,6375,"E02002639 E02002645"
"128000",1,1,1,5.14,2394,127,28,0.00545,958,66,7812,"E02002639 E02002646"
"128001",1,1,1,5.233,2454,143,36,0.00688,975,62,5552,"E02002639 E02002647"
"128002",1,1,1,5.54,2542,151,37,0.00668,1033,68,6174,"E02002639 E02002648"
"128003",1,1,1,7.111,3198,184,39,0.00548,1326,87,8423,"E02002639 E02002649"
"128004",1,1,1,6.908,3114,183,40,0.00579,1288,84,8874,"E02002639 E02002650"
"128005",1,1,1,11.747,5594,230,119,0.01013,2190,162,17086,"E02002639 E02005203"
"128006",1,1,1,13.021,5890,303,156,0.01198,2427,190,19857,"E02002639 E02005204"
"128007",1,1,1,12.59,6656,311,61,0.00485,2347,159,14681,"E02002639 E02005206"
"128008",1,1,1,12.944,6782,310,62,0.00479,2413,163,14760,"E02002639 E02005208"
"128009",1,1,1,13.951,6604,280,57,0.00409,2601,172,20847,"E02002639 E02005211"
"128011",1,1,1,14.693,5950,293,36,0.00245,2739,180,16165,"E02002639 E02005319"
"128012",1,1,1,7.431,3058,191,25,0.00336,1385,86,8159,"E02002639 E02005326"
"128013",1,1,1,7.218,3004,193,24,0.00333,1346,84,8156,"E02002639 E02005328"
"128014",1,1,1,4.413,2118,139,37,0.00838,823,58,6638,"E02002639 E02005331"
"128022",1,1,1,1.505,804,38,14,0.0093,281,19,1867,"E02002640 E02002641"
"128023",1,1,1,1.38,754,42,14,0.01014,257,19,2408,"E02002640 E02002642"
"128024",1,1,1,2.208,1164,65,20,0.00906,412,26,3556,"E02002640 E02002643"
"128025",1,1,1,2.784,1326,59,32,0.01149,519,33,3454,"E02002640 E02002644"
"128026",1,1,1,4.244,2580,107,38,0.00895,791,50,5168,"E02002640 E02002645"
"128027",1,1,1,4.658,2112,105,41,0.0088,868,58,7344,"E02002640 E02002646"
"128028",1,1,1,3.867,1812,92,41,0.0106,721,42,4570,"E02002640 E02002647"
"128029",1,1,1,4.174,1900,100,42,0.01006,778,48,5192,"E02002640 E02002648"
"128030",1,1,1,5.812,3250,149,42,0.00723,1083,72,7449,"E02002640 E02002649"
"128031",1,1,1,5.542,2472,132,45,0.00812,1033,64,7892,"E02002640 E02002650"
"128032",1,1,1,13.241,6350,283,128,0.00967,2468,181,20193,"E02002640 E02005203"
"128033",1,1,1,14.515,6646,356,165,0.01137,2706,209,22964,"E02002640 E02005204"
"128034",1,1,1,17.818,8382,437,225,0.01263,3321,264,30017,"E02002640 E02005205"
"128035",1,1,1,10.224,5822,231,56,0.00548,1906,129,12892,"E02002640 E02005206"
"128036",1,1,1,10.578,5948,230,57,0.00539,1972,133,12971,"E02002640 E02005208"
"128037",1,1,1,18.891,8360,443,174,0.00921,3521,260,27485,"E02002640 E02005209"
"128038",1,1,1,16.883,8398,315,76,0.0045,3147,211,19327,"E02002640 E02005211"
"128041",1,1,1,14.407,5950,322,77,0.00534,2686,186,17172,"E02002640 E02005319"
"128042",1,1,1,11.26,4614,268,49,0.00435,2099,141,14735,"E02002640 E02005323"
"128043",1,1,1,7.781,3210,217,48,0.00617,1450,98,9318,"E02002640 E02005326"
"128044",1,1,1,7.568,3156,219,47,0.00621,1411,96,9315,"E02002640 E02005328"
"128045",1,1,1,5.712,2756,190,42,0.00735,1065,75,8692,"E02002640 E02005331"
"128054",1,1,1,1.891,1018,61,18,0.00952,353,28,2900,"E02002641 E02002642"
"128055",1,1,1,2.031,798,39,18,0.00886,379,26,2909,"E02002641 E02002643"
"128056",1,1,1,2.202,878,47,20,0.00908,410,26,2665,"E02002641 E02002644"
"128057",1,1,1,4.033,1942,108,30,0.00744,752,44,4604,"E02002641 E02002645"
"128058",1,1,1,4.076,1664,93,29,0.00711,760,51,6555,"E02002641 E02002646"
"128059",1,1,1,3.285,1364,80,29,0.00883,612,35,3781,"E02002641 E02002647"
"128060",1,1,1,3.592,1452,88,30,0.00835,670,41,4403,"E02002641 E02002648"
"128061",1,1,1,5.163,2108,121,32,0.0062,962,60,6652,"E02002641 E02002649"
"128062",1,1,1,4.96,2024,120,33,0.00665,925,57,7103,"E02002641 E02002650"
"128063",1,1,1,5.391,2220,125,31,0.00575,1005,62,7246,"E02002641 E02002651"
"128064",1,1,1,12.204,5850,247,126,0.01032,2275,169,18466,"E02002641 E02005203"
"128065",1,1,1,13.478,6146,320,163,0.01209,2512,198,21237,"E02002641 E02005204"
"128066",1,1,1,16.781,7882,401,223,0.01329,3128,252,28290,"E02002641 E02005205"
"128067",1,1,1,10.397,5544,252,52,0.005,1938,133,12640,"E02002641 E02005206"
"128068",1,1,1,9.277,5082,173,38,0.0041,1729,112,14385,"E02002641 E02005207"
"128069",1,1,1,10.751,5670,251,53,0.00493,2004,137,12719,"E02002641 E02005208"
"128070",1,1,1,17.854,7860,407,172,0.00963,3328,249,25758,"E02002641 E02005209"
"128071",1,1,1,10.88,4332,199,43,0.00395,2028,134,15177,"E02002641 E02005210"
"128072",1,1,1,12.448,5654,218,54,0.00434,2320,149,18961,"E02002641 E02005211"
"128074",1,1,1,23.739,10608,553,223,0.00939,4425,339,35256,"E02002641 E02005262"
"128078",1,1,1,15.35,6338,334,37,0.00241,2861,189,16850,"E02002641 E02005319"
"128079",1,1,1,11.938,5016,302,32,0.00268,2225,146,13361,"E02002641 E02005321"
"128080",1,1,1,11.567,4850,283,27,0.00233,2156,139,14261,"E02002641 E02005323"
"128081",1,1,1,8.088,3446,232,26,0.00321,1508,96,8844,"E02002641 E02005326"
"128082",1,1,1,19.393,10580,311,211,0.01088,3615,284,31985,"E02002641 E02005327"
"128083",1,1,1,7.875,3392,234,25,0.00317,1468,94,8841,"E02002641 E02005328"
"128084",1,1,1,8.514,3670,273,33,0.00388,1587,105,10344,"E02002641 E02005329"
"128085",1,1,1,5.172,2534,185,38,0.00735,964,69,7403,"E02002641 E02005331"
"128086",1,1,1,4.718,2184,165,46,0.00975,879,68,6538,"E02002641 E02005332"
"128095",1,1,1,0.756,390,19,8,0.01058,141,6,1326,"E02002642 E02002643"
"128096",1,1,1,2.384,1062,59,24,0.01007,444,25,2770,"E02002642 E02002644"
"128097",1,1,1,2.62,1578,79,24,0.00916,488,28,2874,"E02002642 E02002645"
"128098",1,1,1,4.258,1848,105,33,0.00775,794,51,6660,"E02002642 E02002646"
"128099",1,1,1,2.22,912,60,17,0.00766,414,20,3399,"E02002642 E02002647"
"128100",1,1,1,2.643,1152,73,18,0.00681,493,26,4366,"E02002642 E02002648"
"128101",1,1,1,4.188,2248,121,28,0.00669,781,50,5155,"E02002642 E02002649"
"128102",1,1,1,4.011,1724,105,21,0.00524,748,42,7066,"E02002642 E02002650"
"128103",1,1,1,13.938,7090,304,138,0.0099,2598,187,19640,"E02002642 E02005203"
"128104",1,1,1,15.212,7386,377,175,0.0115,2836,215,22411,"E02002642 E02005204"
"128105",1,1,1,8.6,4820,203,42,0.00488,1603,107,10598,"E02002642 E02005206"
"128106",1,1,1,8.954,4946,202,43,0.0048,1669,111,10677,"E02002642 E02005208"
"128107",1,1,1,19.588,9100,464,184,0.00939,3651,266,26932,"E02002642 E02005209"
"128108",1,1,1,15.259,7396,287,62,0.00406,2844,189,17033,"E02002642 E02005211"
"128110",1,1,1,8.922,3768,250,58,0.0065,1663,116,11267,"E02002642 E02005326"
"128111",1,1,1,6.635,3324,228,52,0.00784,1237,89,9817,"E02002642 E02005331"
"128121",1,1,1,1.575,642,31,12,0.00762,294,19,2104,"E02002643 E02002644"
"128122",1,1,1,1.804,784,53,10,0.00554,336,18,2839,"E02002643 E02002645"
"128123",1,1,1,3.449,1428,77,21,0.00609,643,45,5994,"E02002643 E02002646"
"128124",1,1,1,1.626,582,46,9,0.00554,303,16,2277,"E02002643 E02002647"
"128125",1,1,1,2.049,822,59,10,0.00488,382,22,3244,"E02002643 E02002648"
"128126",1,1,1,3.802,1464,82,14,0.00368,709,45,5230,"E02002643 E02002649"
"128127",1,1,1,3.417,1394,91,13,0.0038,637,39,5944,"E02002643 E02002650"
"128128",1,1,1,4.03,1576,86,13,0.00323,751,47,5824,"E02002643 E02002651"
"128129",1,1,1,13.936,6798,287,124,0.0089,2598,190,19750,"E02002643 E02005203"
"128130",1,1,1,15.21,7094,360,161,0.01059,2835,219,22521,"E02002643 E02005204"
"128131",1,1,1,18.513,8830,441,221,0.01194,3451,273,29574,"E02002643 E02005205"
"128132",1,1,1,8.88,4976,215,42,0.00473,1655,116,11283,"E02002643 E02005206"
"128133",1,1,1,7.802,4524,159,20,0.00256,1454,95,13133,"E02002643 E02005207"
"128134",1,1,1,9.234,5102,214,43,0.00466,1721,120,11362,"E02002643 E02005208"
"128135",1,1,1,19.586,8808,447,170,0.00868,3651,270,27042,"E02002643 E02005209"
"128136",1,1,1,11.992,6158,250,49,0.00409,2235,157,13791,"E02002643 E02005210"
"128137",1,1,1,10.973,5096,204,36,0.00328,2045,132,17709,"E02002643 E02005211"
"128139",1,1,1,25.471,11556,593,221,0.00868,4748,360,36540,"E02002643 E02005262"
"128141",1,1,1,16.97,9336,375,143,0.00843,3163,242,20289,"E02002643 E02005319"
"128142",1,1,1,9.58,4100,229,58,0.00605,1786,121,11912,"E02002643 E02005326"
"128143",1,1,1,9.367,4046,231,57,0.00609,1746,119,11909,"E02002643 E02005328"
"128144",1,1,1,10.006,4324,270,65,0.0065,1865,130,13412,"E02002643 E02005329"
"128145",1,1,1,7.058,3476,221,60,0.0085,1316,98,10293,"E02002643 E02005331"
"128157",1,1,1,2.36,1294,83,14,0.00593,440,26,2944,"E02002644 E02002645"
"128158",1,1,1,1.874,786,48,9,0.0048,349,26,3891,"E02002644 E02002646"
"128159",1,1,1,1.493,600,48,11,0.00737,278,15,1914,"E02002644 E02002647"
"128160",1,1,1,1.544,596,40,10,0.00648,288,17,2230,"E02002644 E02002648"
"128161",1,1,1,3.344,1396,94,14,0.00419,623,40,4655,"E02002644 E02002649"
"128162",1,1,1,3.141,1312,93,15,0.00478,586,37,5106,"E02002644 E02002650"
"128163",1,1,1,3.572,1508,98,13,0.00364,666,42,5249,"E02002644 E02002651"
"128164",1,1,1,10.722,4910,181,118,0.01101,1999,154,17975,"E02002644 E02005203"
"128165",1,1,1,11.996,5206,254,155,0.01292,2236,182,20746,"E02002644 E02005204"
"128166",1,1,1,15.299,6942,335,215,0.01405,2852,237,27799,"E02002644 E02005205"
"128167",1,1,1,7.566,3090,140,18,0.00238,1410,92,11000,"E02002644 E02005206"
"128168",1,1,1,7.075,4204,128,18,0.00254,1319,86,11721,"E02002644 E02005207"
"128169",1,1,1,9.323,5044,222,39,0.00418,1738,118,11329,"E02002644 E02005208"
"128170",1,1,1,16.372,6920,341,164,0.01002,3052,233,25267,"E02002644 E02005209"
"128171",1,1,1,8.678,3454,154,23,0.00265,1618,108,12513,"E02002644 E02005210"
"128172",1,1,1,10.246,4776,173,34,0.00332,1910,123,16297,"E02002644 E02005211"
"128174",1,1,1,22.257,9668,487,215,0.00966,4149,324,34765,"E02002644 E02005262"
"128178",1,1,1,16.653,7034,366,103,0.00619,3104,224,19823,"E02002644 E02005319"
"128179",1,1,1,13.241,5712,334,98,0.0074,2468,181,16334,"E02002644 E02005321"
"128180",1,1,1,13.241,5616,290,61,0.00461,2468,170,17100,"E02002644 E02005323"
"128181",1,1,1,9.762,4212,239,60,0.00615,1820,127,11683,"E02002644 E02005326"
"128182",1,1,1,9.549,4158,241,59,0.00618,1780,125,11680,"E02002644 E02005328"
"128183",1,1,1,10.188,4436,280,67,0.00658,1899,136,13183,"E02002644 E02005329"
"128184",1,1,1,7.24,3588,231,62,0.00856,1350,104,10064,"E02002644 E02005331"
"128185",1,1,1,5.931,2910,167,54,0.0091,1106,86,8885,"E02002644 E02005332"
"128195",1,1,1,4.137,2164,125,21,0.00508,771,61,6886,"E02002645 E02002646"
"128196",1,1,1,1.287,758,59,1,0.00078,240,17,1904,"E02002645 E02002647"
"128197",1,1,1,2.483,1346,92,10,0.00403,463,36,3348,"E02002645 E02002648"
"128198",1,1,1,1.558,704,55,4,0.00257,290,21,2792,"E02002645 E02002649"
"128199",1,1,1,3.464,1412,77,7,0.00202,646,45,5097,"E02002645 E02002650"
"128200",1,1,1,2.605,1086,76,5,0.00192,486,34,4131,"E02002645 E02002651"
"128201",1,1,1,12.509,6082,249,122,0.00975,2332,181,20954,"E02002645 E02005203"
"128202",1,1,1,13.783,6378,322,159,0.01154,2569,210,23725,"E02002645 E02005204"
"128203",1,1,1,7.05,3734,151,24,0.0034,1314,94,9129,"E02002645 E02005206"
"128204",1,1,1,9.567,4674,185,26,0.00272,1783,126,11062,"E02002645 E02005207"
"128205",1,1,1,7.404,3860,150,25,0.00338,1380,97,9208,"E02002645 E02005208"
"128206",1,1,1,20.628,9350,359,64,0.0031,3845,275,25169,"E02002645 E02005209"
"128207",1,1,1,10.162,4916,186,31,0.00305,1894,134,11637,"E02002645 E02005210"
"128208",1,1,1,13.709,6310,235,44,0.00321,2556,175,15564,"E02002645 E02005211"
"128209",1,1,1,10.367,5892,263,112,0.0108,1933,158,12533,"E02002645 E02005326"
"128210",1,1,1,10.596,6040,256,111,0.01048,1975,160,12888,"E02002645 E02005328"
"128211",1,1,1,9.071,4780,292,72,0.00794,1691,134,12369,"E02002645 E02005331"
"128222",1,1,1,2.885,1160,80,16,0.00555,538,35,5086,"E02002646 E02002647"
"128223",1,1,1,2.286,872,52,13,0.00569,426,28,4289,"E02002646 E02002648"
"128224",1,1,1,4.503,1732,107,19,0.00422,839,54,6939,"E02002646 E02002649"
"128225",1,1,1,3.262,1268,91,10,0.00307,608,38,6038,"E02002646 E02002650"
"128226",1,1,1,4.727,1842,104,18,0.00381,881,56,7213,"E02002646 E02002651"
"128227",1,1,1,9.371,4344,142,105,0.0112,1747,134,16761,"E02002646 E02005203"
"128228",1,1,1,10.645,4640,215,142,0.01334,1984,162,19532,"E02002646 E02005204"
"128229",1,1,1,13.948,6376,296,202,0.01448,2600,217,26585,"E02002646 E02005205"
"128230",1,1,1,7.763,3110,143,21,0.00271,1447,95,11395,"E02002646 E02005206"
"128231",1,1,1,8.782,3482,161,20,0.00228,1637,107,12507,"E02002646 E02005208"
"128232",1,1,1,15.021,6354,302,151,0.01005,2800,214,24053,"E02002646 E02005209"
"128233",1,1,1,8.875,3474,157,26,0.00293,1654,111,12908,"E02002646 E02005210"
"128234",1,1,1,10.443,4796,176,37,0.00354,1947,127,16692,"E02002646 E02005211"
"128237",1,1,1,20.906,9102,448,202,0.00966,3897,304,33551,"E02002646 E02005262"
"128239",1,1,1,18.468,7814,406,108,0.00585,3443,248,23397,"E02002646 E02005319"
"128240",1,1,1,11.577,4992,279,65,0.00561,2158,150,15257,"E02002646 E02005326"
"128241",1,1,1,11.364,4938,281,64,0.00563,2118,148,15254,"E02002646 E02005328"
"128242",1,1,1,12.003,5216,320,72,0.006,2237,159,16757,"E02002646 E02005329"
"128243",1,1,1,9.055,4368,271,67,0.0074,1688,127,13638,"E02002646 E02005331"
"128255",1,1,1,1.186,514,40,5,0.00422,221,18,1733,"E02002647 E02002648"
"128256",1,1,1,2.185,886,41,5,0.00229,407,29,2816,"E02002647 E02002649"
"128257",1,1,1,2.203,884,50,4,0.00182,411,29,3754,"E02002647 E02002650"
"128258",1,1,1,2.413,998,45,4,0.00166,450,31,3410,"E02002647 E02002651"
"128259",1,1,1,11.509,5352,205,119,0.01034,2145,168,19536,"E02002647 E02005203"
"128260",1,1,1,12.783,5648,278,156,0.0122,2383,196,22307,"E02002647 E02005204"
"128261",1,1,1,16.086,7384,359,216,0.01343,2999,251,29360,"E02002647 E02005205"
"128262",1,1,1,7.046,2918,127,9,0.00128,1313,91,9778,"E02002647 E02005206"
"128263",1,1,1,7.164,2972,147,7,0.00098,1335,92,10882,"E02002647 E02005207"
"128264",1,1,1,7.307,3022,122,32,0.00438,1362,99,10221,"E02002647 E02005208"
"128265",1,1,1,16.828,7772,279,53,0.00315,3137,224,25528,"E02002647 E02005209"
"128266",1,1,1,9.417,3802,160,10,0.00106,1755,122,12047,"E02002647 E02005210"
"128267",1,1,1,10.158,4782,172,31,0.00305,1894,128,16326,"E02002647 E02005211"
"128269",1,1,1,23.044,10110,511,216,0.00937,4296,338,36326,"E02002647 E02005262"
"128273",1,1,1,18.211,9972,383,130,0.00714,3395,257,21278,"E02002647 E02005319"
"128274",1,1,1,22.353,15492,455,182,0.00814,4167,329,27681,"E02002647 E02005322"
"128275",1,1,1,11.478,6574,303,115,0.01002,2140,171,13693,"E02002647 E02005326"
"128276",1,1,1,10.632,4756,274,68,0.0064,1982,145,13147,"E02002647 E02005328"
"128277",1,1,1,11.271,5034,313,76,0.00674,2101,155,14650,"E02002647 E02005329"
"128278",1,1,1,8.323,4186,264,71,0.00853,1551,123,11531,"E02002647 E02005331"
"128291",1,1,1,2.258,886,61,8,0.00354,421,28,2804,"E02002648 E02002649"
"128292",1,1,1,1.62,660,44,3,0.00185,302,19,2761,"E02002648 E02002650"
"128293",1,1,1,2.482,996,58,7,0.00282,463,29,3078,"E02002648 E02002651"
"128294",1,1,1,10.715,4902,187,112,0.01045,1997,156,18585,"E02002648 E02005203"
"128295",1,1,1,11.989,5198,260,149,0.01243,2235,184,21356,"E02002648 E02005204"
"128296",1,1,1,15.292,6934,341,209,0.01367,2851,238,28409,"E02002648 E02005205"
"128297",1,1,1,5.881,2476,127,6,0.00102,1096,73,8990,"E02002648 E02005206"
"128298",1,1,1,5.753,3704,102,10,0.00174,1072,72,9890,"E02002648 E02005207"
"128299",1,1,1,6.9,2848,145,5,0.00072,1286,85,10102,"E02002648 E02005208"
"128300",1,1,1,15.594,7266,254,48,0.00308,2907,206,23668,"E02002648 E02005209"
"128301",1,1,1,7.356,2954,128,15,0.00204,1371,94,10682,"E02002648 E02005210"
"128302",1,1,1,8.924,4276,147,26,0.00291,1664,110,14466,"E02002648 E02005211"
"128304",1,1,1,22.25,9660,493,209,0.00939,4148,326,35375,"E02002648 E02005262"
"128307",1,1,1,18.035,7668,406,113,0.00627,3362,245,21772,"E02002648 E02005319"
"128308",1,1,1,11.144,4846,279,70,0.00628,2077,148,13632,"E02002648 E02005326"
"128309",1,1,1,10.931,4792,281,69,0.00631,2038,146,13629,"E02002648 E02005328"
"128310",1,1,1,11.57,5070,320,77,0.00666,2157,157,15132,"E02002648 E02005329"
"128311",1,1,1,8.622,4222,271,72,0.00835,1607,125,12013,"E02002648 E02005331"
"128326",1,1,1,2.198,820,33,3,0.00136,410,27,2669,"E02002649 E02002650"
"128327",1,1,1,1.139,420,26,1,0.00088,212,14,1474,"E02002649 E02002651"
"128328",1,1,1,12.894,5750,246,118,0.00915,2404,185,21427,"E02002649 E02005203"
"128329",1,1,1,14.168,6046,319,155,0.01094,2641,213,24198,"E02002649 E02005204"
"128330",1,1,1,22.821,9634,400,157,0.00688,4254,321,28900,"E02002649 E02005205"
"128331",1,1,1,4.92,2024,85,26,0.00528,917,66,7449,"E02002649 E02005206"
"128332",1,1,1,7.437,2964,119,28,0.00376,1386,98,9382,"E02002649 E02005207"
"128333",1,1,1,5.274,2150,84,27,0.00512,983,70,7528,"E02002649 E02005208"
"128334",1,1,1,18.498,7640,293,66,0.00357,3448,247,23489,"E02002649 E02005209"
"128335",1,1,1,8.032,3206,120,33,0.00411,1497,106,9957,"E02002649 E02005210"
"128336",1,1,1,11.579,4600,169,46,0.00397,2158,148,13884,"E02002649 E02005211"
"128338",1,1,1,30.858,12816,587,209,0.00677,5752,435,35848,"E02002649 E02005262"
"128340",1,1,1,18.689,9934,385,131,0.00701,3484,264,22315,"E02002649 E02005319"
"128341",1,1,1,11.956,6536,305,116,0.0097,2229,178,14730,"E02002649 E02005326"
"128342",1,1,1,12.185,6684,298,115,0.00944,2271,180,15085,"E02002649 E02005328"
"128343",1,1,1,13.579,7236,328,121,0.00891,2531,200,17140,"E02002649 E02005329"
"128344",1,1,1,10.201,4910,305,74,0.00725,1902,146,14417,"E02002649 E02005331"
"128361",1,1,1,1.381,510,29,0,0,257,17,1957,"E02002650 E02002651"
"128362",1,1,1,11.759,5340,206,111,0.00944,2192,171,19861,"E02002650 E02005203"
"128363",1,1,1,13.033,5636,279,148,0.01136,2429,199,22632,"E02002650 E02005204"
"128364",1,1,1,19.202,8992,335,134,0.00698,3579,273,27745,"E02002650 E02005205"
"128365",1,1,1,4.261,1816,85,3,7e-04,794,55,6229,"E02002650 E02005206"
"128366",1,1,1,4.379,1870,105,1,0.00023,816,56,7333,"E02002650 E02005207"
"128367",1,1,1,5.28,2188,103,2,0.00038,984,67,7341,"E02002650 E02005208"
"128368",1,1,1,14.879,6998,228,43,0.00289,2774,198,22334,"E02002650 E02005209"
"128369",1,1,1,6.632,2700,118,4,6e-04,1236,86,8498,"E02002650 E02005210"
"128370",1,1,1,8.209,4008,121,21,0.00256,1530,102,13132,"E02002650 E02005211"
"128372",1,1,1,27.239,12174,522,186,0.00683,5078,387,34693,"E02002650 E02005262"
"128376",1,1,1,20.595,10658,407,134,0.00651,3839,289,24665,"E02002650 E02005319"
"128377",1,1,1,12.52,5466,312,73,0.00583,2334,169,16547,"E02002650 E02005326"
"128378",1,1,1,12.307,5412,314,72,0.00585,2294,167,16544,"E02002650 E02005328"
"128379",1,1,1,12.946,5690,353,80,0.00618,2413,178,18047,"E02002650 E02005329"
"128380",1,1,1,9.998,4842,304,75,0.0075,1864,146,14928,"E02002650 E02005331"
"128397",1,1,1,12.865,5758,199,111,0.00863,2398,185,21352,"E02002651 E02005203"
"128398",1,1,1,14.139,6054,272,148,0.01047,2636,213,24123,"E02002651 E02005204"
"128399",1,1,1,20.183,9354,344,134,0.00664,3762,285,28935,"E02002651 E02005205"
"128400",1,1,1,4.778,1950,86,19,0.00398,891,65,7138,"E02002651 E02005206"
"128401",1,1,1,5.36,2232,114,1,0.00019,999,69,8523,"E02002651 E02005207"
"128402",1,1,1,5.132,2076,85,20,0.0039,957,69,7217,"E02002651 E02005208"
"128403",1,1,1,15.86,7360,237,43,0.00271,2956,211,23524,"E02002651 E02005209"
"128404",1,1,1,7.613,3062,127,4,0.00053,1419,98,9688,"E02002651 E02005210"
"128405",1,1,1,11.437,4526,170,39,0.00341,2132,147,13573,"E02002651 E02005211"
"128407",1,1,1,28.22,12536,531,186,0.00659,5261,399,35883,"E02002651 E02005262"
"128410",1,1,1,19.734,10354,405,136,0.00689,3679,278,23704,"E02002651 E02005319"
"128411",1,1,1,13.001,6956,325,121,0.00931,2424,192,16119,"E02002651 E02005326"
"128412",1,1,1,13.23,7104,318,120,0.00907,2466,195,16474,"E02002651 E02005328"
"128413",1,1,1,14.624,7656,348,126,0.00862,2726,215,18529,"E02002651 E02005329"
"128414",1,1,1,10.429,5038,309,73,0.007,1944,150,15037,"E02002651 E02005331"
"218788",1,1,1,2.146,668,75,72,0.03355,400,14,2792,"E02005176 E02005177"
"218789",1,1,1,2.696,852,86,79,0.0293,503,16,3303,"E02005176 E02005178"
"218790",1,1,1,9.807,4806,409,257,0.02621,1828,129,14427,"E02005176 E02005179"
"218791",1,1,1,7.347,3578,250,215,0.02926,1370,117,12114,"E02005176 E02005180"
"218792",1,1,1,6.357,3152,243,195,0.03067,1185,106,10618,"E02005176 E02005181"
"218793",1,1,1,4.119,1528,109,141,0.03423,768,42,7394,"E02005176 E02005182"
"218794",1,1,1,4.222,1918,126,147,0.03482,787,73,9212,"E02005176 E02005183"
"218795",1,1,1,5.085,2442,149,159,0.03127,948,98,11179,"E02005176 E02005184"
