"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"127872",1,1,1,15.972,6520,425,104,0.00651,2977,209,35315,"E02002635 E02005211",425
"127876",1,1,1,9.418,3600,198,33,0.0035,1756,112,23282,"E02002635 E02005319",198
"127877",1,1,1,7.316,3038,132,24,0.00328,1364,87,18157,"E02002635 E02005321",132
"127878",1,1,1,7.196,2976,125,23,0.0032,1341,84,18024,"E02002635 E02005323",125
"127879",1,1,1,4.02,1492,111,24,0.00597,749,46,4603,"E02002635 E02005326",111
"127880",1,1,1,4.214,1612,98,19,0.00451,786,47,5764,"E02002635 E02005328",98
"127881",1,1,1,5.319,2038,130,23,0.00432,992,64,8503,"E02002635 E02005329",130
"127882",1,1,1,5.09,2048,172,23,0.00452,949,60,7854,"E02002635 E02005330",172
"127883",1,1,1,5.424,2386,205,56,0.01032,1011,76,9415,"E02002635 E02005331",205
"127887",1,1,1,1.802,818,41,13,0.00721,336,32,3243,"E02002636 E02002637",41
"127888",1,1,1,2.495,1094,48,20,0.00802,465,42,4128,"E02002636 E02002638",48
"127889",1,1,1,2.084,1062,49,8,0.00384,388,33,4145,"E02002636 E02002639",49
"127890",1,1,1,2.771,1262,63,17,0.00613,517,45,4824,"E02002636 E02002640",63
"127891",1,1,1,2.68,1346,74,15,0.0056,500,41,4523,"E02002636 E02002641",74
"127892",1,1,1,3.812,1714,96,29,0.00761,711,60,6572,"E02002636 E02002642",96
"127893",1,1,1,4.394,1914,109,27,0.00614,819,64,8704,"E02002636 E02002643",109
"127894",1,1,1,4.396,2128,108,39,0.00887,819,63,7195,"E02002636 E02002644",108
"127895",1,1,1,6.01,2706,165,55,0.00915,1120,82,14803,"E02002636 E02002645",165
"127896",1,1,1,5.966,2866,147,38,0.00637,1112,85,16019,"E02002636 E02002646",147
"127897",1,1,1,5.605,2334,155,34,0.00607,1045,74,11394,"E02002636 E02002647",155
"127898",1,1,1,5.856,2522,185,35,0.00598,1092,82,14028,"E02002636 E02002648",185
"127899",1,1,1,7.666,3234,210,39,0.00509,1429,100,15210,"E02002636 E02002649",210
"127900",1,1,1,7.411,3124,203,38,0.00513,1381,96,15857,"E02002636 E02002650",203
"127901",1,1,1,7.902,3350,212,38,0.00481,1473,102,15838,"E02002636 E02002651",212
"127902",1,1,1,11.814,5442,180,99,0.00838,2202,165,21680,"E02002636 E02005203",180
"127903",1,1,1,14.427,6170,298,146,0.01012,2689,209,24683,"E02002636 E02005204",298
"127904",1,1,1,18.419,7924,333,162,0.0088,3434,253,49353,"E02002636 E02005205",333
"127905",1,1,1,11.567,4888,286,39,0.00337,2156,150,22339,"E02002636 E02005206",286
"127906",1,1,1,11.75,4948,312,39,0.00332,2190,152,24458,"E02002636 E02005207",312
"127907",1,1,1,12.31,5312,246,80,0.0065,2295,165,29951,"E02002636 E02005208",246
"127908",1,1,1,18.235,7770,374,159,0.00872,3399,254,29419,"E02002636 E02005209",374
"127909",1,1,1,13.258,5486,307,48,0.00362,2471,176,25302,"E02002636 E02005210",307
"127910",1,1,1,14.403,6152,326,85,0.0059,2685,189,34532,"E02002636 E02005211",326
"127912",1,1,1,25.505,10556,507,188,0.00737,4754,355,64482,"E02002636 E02005262",507
"127916",1,1,1,10.152,3876,247,30,0.00296,1892,125,28245,"E02002636 E02005319",247
"127917",1,1,1,9.204,3500,202,23,0.0025,1716,113,22960,"E02002636 E02005321",202
"127918",1,1,1,8.497,3306,202,24,0.00282,1584,103,23808,"E02002636 E02005323",202
"127919",1,1,1,5.03,1938,128,17,0.00338,938,61,6329,"E02002636 E02005326",128
"127920",1,1,1,4.961,1882,142,18,0.00363,925,60,9157,"E02002636 E02005328",142
"127921",1,1,1,5.087,2032,140,24,0.00472,948,64,9353,"E02002636 E02005329",140
"127922",1,1,1,5.221,2088,142,24,0.0046,973,64,9008,"E02002636 E02005330",142
"127923",1,1,1,3.59,1652,136,31,0.00864,669,50,6625,"E02002636 E02005331",136
"127924",1,1,1,3.284,1592,97,37,0.01127,612,50,5691,"E02002636 E02005332",97
"127929",1,1,1,0.994,406,27,11,0.01107,185,14,1183,"E02002637 E02002638",27
"127930",1,1,1,2.661,1048,74,11,0.00413,496,34,3800,"E02002637 E02002639",74
"127931",1,1,1,1.27,574,42,8,0.0063,237,17,1879,"E02002637 E02002640",42
"127932",1,1,1,1.986,812,56,10,0.00504,370,24,2322,"E02002637 E02002641",56
"127933",1,1,1,2.311,1026,75,20,0.00865,431,33,3627,"E02002637 E02002642",75
"127934",1,1,1,2.893,1226,88,18,0.00622,539,36,5759,"E02002637 E02002643",88
"127935",1,1,1,3.515,1514,86,32,0.0091,655,43,4727,"E02002637 E02002644",86
"127936",1,1,1,4.509,2018,144,46,0.0102,841,54,11858,"E02002637 E02002645",144
"127937",1,1,1,5.281,2174,157,21,0.00398,984,66,16469,"E02002637 E02002646",157
"127938",1,1,1,4.104,1646,134,25,0.00609,765,46,8449,"E02002637 E02002647",134
"127939",1,1,1,4.355,1834,164,26,0.00597,812,54,11083,"E02002637 E02002648",164
"127940",1,1,1,6.165,2546,189,30,0.00487,1149,73,12265,"E02002637 E02002649",189
"127941",1,1,1,5.91,2436,182,29,0.00491,1102,68,12912,"E02002637 E02002650",182
"127942",1,1,1,12.037,5370,197,104,0.00864,2244,161,21343,"E02002637 E02005203",197
"127943",1,1,1,14.65,6098,315,151,0.01031,2731,205,24346,"E02002637 E02005204",315
"127944",1,1,1,17.357,7408,368,117,0.00674,3236,228,73972,"E02002637 E02005205",368
"127945",1,1,1,10.066,4200,265,30,0.00298,1876,122,19394,"E02002637 E02005206",265
"127946",1,1,1,10.812,4548,284,33,0.00305,2015,130,22797,"E02002637 E02005208",284
"127947",1,1,1,17.241,7206,413,106,0.00615,3214,229,48991,"E02002637 E02005209",413
"127948",1,1,1,11.757,4798,286,39,0.00332,2192,148,22357,"E02002637 E02005210",286
"127949",1,1,1,13.613,5428,340,68,0.005,2538,167,31659,"E02002637 E02005211",340
"127953",1,1,1,11.175,4408,270,53,0.00474,2083,139,26024,"E02002637 E02005319",270
"127954",1,1,1,9.436,3810,220,42,0.00445,1759,117,13913,"E02002637 E02005321",220
"127955",1,1,1,9.52,3838,225,47,0.00494,1775,117,21587,"E02002637 E02005323",225
"127956",1,1,1,5.824,2342,170,40,0.00687,1086,72,8263,"E02002637 E02005326",170
"127957",1,1,1,5.971,2420,170,39,0.00653,1113,74,8506,"E02002637 E02005328",170
"127958",1,1,1,6.675,2686,213,49,0.00734,1244,85,11507,"E02002637 E02005329",213
"127959",1,1,1,4.827,2084,117,32,0.00663,900,57,15986,"E02002637 E02005331",117
"127965",1,1,1,3.167,1270,82,18,0.00568,590,42,4435,"E02002638 E02002639",82
"127966",1,1,1,1.776,796,50,15,0.00845,331,25,2514,"E02002638 E02002640",50
"127967",1,1,1,2.492,1034,64,17,0.00682,465,32,2957,"E02002638 E02002641",64
"127968",1,1,1,2.191,1052,64,20,0.00913,408,30,5152,"E02002638 E02002642",64
"127969",1,1,1,3.399,1448,96,25,0.00736,634,45,6394,"E02002638 E02002643",96
"127970",1,1,1,4.021,1736,94,39,0.0097,750,51,5362,"E02002638 E02002644",94
"127971",1,1,1,3.576,1630,122,36,0.01007,667,42,10815,"E02002638 E02002645",122
"127972",1,1,1,5.787,2396,165,28,0.00484,1079,74,17104,"E02002638 E02002646",165
"127973",1,1,1,4.61,1868,142,32,0.00694,859,54,9084,"E02002638 E02002647",142
"127974",1,1,1,4.861,2056,172,33,0.00679,906,62,11718,"E02002638 E02002648",172
"127975",1,1,1,5.134,2332,176,40,0.00779,957,64,13607,"E02002638 E02002649",176
"127976",1,1,1,6.416,2658,190,36,0.00561,1196,77,13547,"E02002638 E02002650",190
"127977",1,1,1,12.543,5592,205,111,0.00885,2338,169,21978,"E02002638 E02005203",205
"127978",1,1,1,15.156,6320,323,158,0.01042,2825,213,24981,"E02002638 E02005204",323
"127979",1,1,1,9.489,4084,204,58,0.00611,1769,121,25311,"E02002638 E02005206",204
"127980",1,1,1,9.876,4236,203,61,0.00618,1841,125,25963,"E02002638 E02005208",203
"127981",1,1,1,17.747,7428,421,113,0.00637,3308,238,49626,"E02002638 E02005209",421
"127982",1,1,1,14.119,5650,348,75,0.00531,2632,176,32294,"E02002638 E02005211",348
"127985",1,1,1,12.003,4610,253,50,0.00417,2237,144,26823,"E02002638 E02005319",253
"127986",1,1,1,6.397,2714,131,58,0.00907,1192,81,22284,"E02002638 E02005326",131
"127987",1,1,1,6.799,2622,153,36,0.00529,1267,79,9305,"E02002638 E02005328",153
"127988",1,1,1,5.52,2376,124,39,0.00707,1029,67,16977,"E02002638 E02005331",124
"127994",1,1,1,2.259,998,63,11,0.00487,421,31,3782,"E02002639 E02002640",63
"127995",1,1,1,1.768,762,59,7,0.00396,330,23,2244,"E02002639 E02002641",59
"127996",1,1,1,3.131,1478,102,23,0.00735,584,44,4649,"E02002639 E02002642",102
"127997",1,1,1,3.527,1424,63,33,0.00936,657,45,5915,"E02002639 E02002643",63
"127998",1,1,1,3.095,1436,60,33,0.01066,577,42,9624,"E02002639 E02002644",60
"127999",1,1,1,5.256,2102,106,45,0.00856,980,61,8717,"E02002639 E02002645",106
"128000",1,1,1,4.475,2010,90,38,0.00849,834,60,11410,"E02002639 E02002646",90
"128001",1,1,1,4.646,1812,102,42,0.00904,866,54,7688,"E02002639 E02002647",102
"128002",1,1,1,4.277,1982,114,43,0.01005,797,57,13784,"E02002639 E02002648",114
"128003",1,1,1,6.31,2776,152,47,0.00745,1176,80,15142,"E02002639 E02002649",152
"128004",1,1,1,5.732,2558,147,44,0.00768,1069,73,16495,"E02002639 E02002650",147
"128005",1,1,1,9.811,4426,137,95,0.00968,1829,134,17785,"E02002639 E02005203",137
"128006",1,1,1,12.424,5154,255,142,0.01143,2316,178,20788,"E02002639 E02005204",255
"128007",1,1,1,9.888,4322,230,45,0.00455,1843,126,22977,"E02002639 E02005206",230
"128008",1,1,1,10.634,4670,249,48,0.00451,1982,135,26380,"E02002639 E02005208",249
"128009",1,1,1,12.912,5296,269,85,0.00658,2407,164,29923,"E02002639 E02005211",269
"128011",1,1,1,11.978,4868,299,52,0.00434,2233,148,32185,"E02002639 E02005319",299
"128012",1,1,1,6.96,2776,189,25,0.00359,1297,81,9697,"E02002639 E02005326",189
"128013",1,1,1,6.787,2874,194,40,0.00589,1265,83,13097,"E02002639 E02005328",194
"128014",1,1,1,3.401,1358,82,29,0.00853,634,41,11197,"E02002639 E02005331",82
"128022",1,1,1,1.45,696,42,10,0.0069,270,18,2211,"E02002640 E02002641",42
"128023",1,1,1,1.349,622,43,12,0.0089,251,18,2385,"E02002640 E02002642",43
"128024",1,1,1,2.048,984,56,14,0.00684,382,24,4744,"E02002640 E02002643",56
"128025",1,1,1,2.775,1304,59,30,0.01081,517,33,4083,"E02002640 E02002644",59
"128026",1,1,1,3.282,1554,123,28,0.00853,612,36,10171,"E02002640 E02002645",123
"128027",1,1,1,4.436,1932,125,17,0.00383,827,54,15454,"E02002640 E02002646",125
"128028",1,1,1,3.259,1404,102,21,0.00644,608,34,7434,"E02002640 E02002647",102
"128029",1,1,1,3.51,1592,132,22,0.00627,654,42,10068,"E02002640 E02002648",132
"128030",1,1,1,4.84,2256,177,32,0.00661,902,57,12963,"E02002640 E02002649",177
"128031",1,1,1,5.065,2194,150,25,0.00494,944,56,11897,"E02002640 E02002650",150
"128032",1,1,1,11.551,5270,186,104,0.009,2153,155,21173,"E02002640 E02005203",186
"128033",1,1,1,14.164,5998,304,151,0.01066,2640,200,24176,"E02002640 E02005204",304
"128034",1,1,1,16.512,7166,336,113,0.00684,3078,216,72957,"E02002640 E02005205",336
"128035",1,1,1,9.221,3958,233,26,0.00282,1719,110,18379,"E02002640 E02005206",233
"128036",1,1,1,9.582,4160,204,53,0.00553,1786,118,25319,"E02002640 E02005208",204
"128037",1,1,1,16.396,6964,381,102,0.00622,3056,217,47976,"E02002640 E02005209",381
"128038",1,1,1,12.768,5186,308,64,0.00501,2380,155,30644,"E02002640 E02005211",308
"128041",1,1,1,12.275,4948,303,61,0.00497,2288,156,27735,"E02002640 E02005319",303
"128042",1,1,1,10.62,4378,258,55,0.00518,1980,134,23298,"E02002640 E02005323",258
"128043",1,1,1,6.924,2882,203,48,0.00693,1291,88,9974,"E02002640 E02005326",203
"128044",1,1,1,7.071,2960,203,47,0.00665,1318,90,10217,"E02002640 E02005328",203
"128045",1,1,1,5.097,2128,118,32,0.00628,950,61,15909,"E02002640 E02005331",118
"128054",1,1,1,1.738,872,53,20,0.01151,324,26,4299,"E02002641 E02002642",53
"128055",1,1,1,2.031,798,39,18,0.00886,379,26,2909,"E02002641 E02002643",39
"128056",1,1,1,2.193,856,47,18,0.00821,409,26,3294,"E02002641 E02002644",47
"128057",1,1,1,3.76,1476,82,30,0.00798,701,42,5711,"E02002641 E02002645",82
"128058",1,1,1,3.891,1592,78,25,0.00643,725,49,10334,"E02002641 E02002646",78
"128059",1,1,1,3.15,1186,78,27,0.00857,587,35,4682,"E02002641 E02002647",78
"128060",1,1,1,3.319,1378,99,28,0.00844,619,41,7230,"E02002641 E02002648",99
"128061",1,1,1,5.152,2078,124,32,0.00621,960,60,7254,"E02002641 E02002649",124
"128062",1,1,1,4.774,1954,132,29,0.00607,890,57,9941,"E02002641 E02002650",132
"128063",1,1,1,5.388,2194,126,31,0.00575,1004,62,7882,"E02002641 E02002651",126
"128064",1,1,1,10.514,4770,150,102,0.0097,1960,144,19446,"E02002641 E02005203",150
"128065",1,1,1,13.127,5498,268,149,0.01135,2447,188,22449,"E02002641 E02005204",268
"128066",1,1,1,16.072,6858,285,121,0.00753,2996,213,71160,"E02002641 E02005205",285
"128067",1,1,1,8.93,3718,215,30,0.00336,1665,110,16423,"E02002641 E02005206",215
"128068",1,1,1,9.113,3778,241,30,0.00329,1699,112,18542,"E02002641 E02005207",241
"128069",1,1,1,9.676,4066,234,33,0.00341,1804,119,19826,"E02002641 E02005208",234
"128070",1,1,1,15.956,6656,330,110,0.00689,2974,214,46179,"E02002641 E02005209",330
"128071",1,1,1,10.874,4338,194,41,0.00377,2027,134,17426,"E02002641 E02005210",194
"128072",1,1,1,12.328,4878,257,72,0.00584,2298,152,28847,"E02002641 E02005211",257
"128074",1,1,1,23.752,9782,463,173,0.00728,4428,323,84431,"E02002641 E02005262",463
"128078",1,1,1,12.804,4986,328,39,0.00305,2387,155,33165,"E02002641 E02005319",328
"128079",1,1,1,11.168,4468,253,28,0.00251,2082,136,16808,"E02002641 E02005321",253
"128080",1,1,1,11.149,4416,283,33,0.00296,2078,134,28728,"E02002641 E02005323",283
"128081",1,1,1,7.556,3000,203,26,0.00344,1409,90,11158,"E02002641 E02005326",203
"128082",1,1,1,19.66,8520,276,181,0.00921,3665,276,74688,"E02002641 E02005327",276
"128083",1,1,1,7.613,2992,223,27,0.00355,1419,91,14077,"E02002641 E02005328",223
"128084",1,1,1,7.739,3142,221,33,0.00426,1443,94,14273,"E02002641 E02005329",221
"128085",1,1,1,4.627,1910,102,28,0.00605,863,56,14676,"E02002641 E02005331",102
"128086",1,1,1,3.983,1682,89,46,0.01155,742,56,7818,"E02002641 E02005332",89
"128095",1,1,1,0.756,390,19,8,0.01058,141,6,1326,"E02002642 E02002643",19
"128096",1,1,1,2.261,988,47,18,0.00796,421,24,4060,"E02002642 E02002644",47
"128097",1,1,1,2.356,1042,65,18,0.00764,439,20,4589,"E02002642 E02002645",65
"128098",1,1,1,3.729,1560,89,13,0.00349,695,43,11894,"E02002642 E02002646",89
"128099",1,1,1,2.119,872,59,17,0.00802,395,18,3405,"E02002642 E02002647",59
"128100",1,1,1,2.642,1140,73,16,0.00606,492,26,4532,"E02002642 E02002648",73
"128101",1,1,1,4.044,1774,94,22,0.00544,754,44,8722,"E02002642 E02002649",94
"128102",1,1,1,3.959,1698,102,19,0.0048,738,41,7307,"E02002642 E02002650",102
"128103",1,1,1,12.223,5546,206,114,0.00933,2279,165,30358,"E02002642 E02005203",206
"128104",1,1,1,13.357,5680,280,145,0.01086,2490,190,32971,"E02002642 E02005204",280
"128105",1,1,1,8.115,3462,185,20,0.00246,1513,94,13789,"E02002642 E02005206",185
"128106",1,1,1,8.654,3536,192,51,0.00589,1613,108,13950,"E02002642 E02005208",192
"128107",1,1,1,15.565,6596,340,102,0.00655,2901,205,43168,"E02002642 E02005209",340
"128108",1,1,1,11.937,4818,267,64,0.00536,2225,143,25836,"E02002642 E02005211",267
"128110",1,1,1,8.119,3420,234,58,0.00714,1513,104,12241,"E02002642 E02005326",234
"128111",1,1,1,6.136,2738,155,42,0.00684,1144,77,16989,"E02002642 E02005331",155
"128121",1,1,1,1.53,616,30,12,0.00784,285,18,3250,"E02002643 E02002644",30
"128122",1,1,1,1.79,728,55,10,0.00559,334,17,3523,"E02002643 E02002645",55
"128123",1,1,1,3.07,1216,78,7,0.00228,572,38,11622,"E02002643 E02002646",78
"128124",1,1,1,1.525,542,45,9,0.0059,284,14,2283,"E02002643 E02002647",45
"128125",1,1,1,2.048,810,59,8,0.00391,382,22,3410,"E02002643 E02002648",59
"128126",1,1,1,3.478,1460,84,14,0.00403,648,40,7656,"E02002643 E02002649",84
"128127",1,1,1,3.365,1368,88,11,0.00327,627,37,6185,"E02002643 E02002650",88
"128128",1,1,1,3.714,1576,86,13,0.0035,692,42,8284,"E02002643 E02002651",86
"128129",1,1,1,11.564,5202,195,108,0.00934,2156,160,30086,"E02002643 E02005203",195
"128130",1,1,1,12.698,5336,269,139,0.01095,2367,185,32699,"E02002643 E02005204",269
"128131",1,1,1,15.146,6450,289,103,0.0068,2823,200,69125,"E02002643 E02005205",289
"128132",1,1,1,7.521,3132,171,12,0.0016,1402,90,12667,"E02002643 E02005206",171
"128133",1,1,1,7.704,3192,197,12,0.00156,1436,93,14786,"E02002643 E02005207",197
"128134",1,1,1,8.267,3480,190,15,0.00181,1541,99,16070,"E02002643 E02005208",190
"128135",1,1,1,15.03,6248,334,92,0.00612,2802,202,44144,"E02002643 E02005209",334
"128136",1,1,1,9.423,3838,226,13,0.00138,1757,115,17728,"E02002643 E02005210",226
"128137",1,1,1,11.402,4470,261,54,0.00474,2125,140,26812,"E02002643 E02005211",261
"128139",1,1,1,22.826,9374,467,155,0.00679,4255,310,82396,"E02002643 E02005262",467
"128141",1,1,1,13.898,5694,349,71,0.00511,2591,182,32345,"E02002643 E02005319",349
"128142",1,1,1,8.547,3628,249,58,0.00679,1593,114,14584,"E02002643 E02005326",249
"128143",1,1,1,8.694,3706,249,57,0.00656,1621,116,14827,"E02002643 E02005328",249
"128144",1,1,1,9.415,3872,260,51,0.00542,1755,121,18216,"E02002643 E02005329",260
"128145",1,1,1,6.536,2782,159,70,0.01071,1218,91,14493,"E02002643 E02005331",159
"128157",1,1,1,2.382,1084,81,14,0.00588,444,25,3937,"E02002644 E02002645",81
"128158",1,1,1,1.703,700,32,5,0.00294,317,22,6191,"E02002644 E02002646",32
"128159",1,1,1,1.493,600,48,11,0.00737,278,15,1914,"E02002644 E02002647",48
"128160",1,1,1,1.311,602,59,10,0.00763,244,17,3342,"E02002644 E02002648",59
"128161",1,1,1,3.344,1396,97,14,0.00419,623,40,4700,"E02002644 E02002649",97
"128162",1,1,1,2.766,1178,92,11,0.00398,516,33,6053,"E02002644 E02002650",92
"128163",1,1,1,3.58,1512,99,13,0.00363,667,42,5328,"E02002644 E02002651",99
"128164",1,1,1,10.197,4686,149,106,0.0104,1901,144,24655,"E02002644 E02005203",149
"128165",1,1,1,11.331,4820,223,137,0.01209,2112,169,27268,"E02002644 E02005204",223
"128166",1,1,1,13.884,5966,239,101,0.00727,2588,187,67017,"E02002644 E02005205",239
"128167",1,1,1,7.423,3018,138,16,0.00216,1384,90,11430,"E02002644 E02005206",138
"128168",1,1,1,7.606,3078,164,16,0.0021,1418,92,13549,"E02002644 E02005207",164
"128169",1,1,1,8.169,3366,157,19,0.00233,1523,99,14833,"E02002644 E02005208",157
"128170",1,1,1,13.768,5764,284,90,0.00654,2567,188,42036,"E02002644 E02005209",284
"128171",1,1,1,8.686,3446,148,21,0.00242,1619,108,13283,"E02002644 E02005210",148
"128172",1,1,1,10.14,3986,211,52,0.00513,1890,126,24704,"E02002644 E02005211",211
"128174",1,1,1,21.564,8890,417,153,0.0071,4020,296,80288,"E02002644 E02005262",417
"128178",1,1,1,14.501,5890,362,71,0.0049,2703,185,35433,"E02002644 E02005319",362
"128179",1,1,1,12.841,5412,307,70,0.00545,2394,171,20198,"E02002644 E02005321",307
"128180",1,1,1,12.846,5320,317,65,0.00506,2395,163,30996,"E02002644 E02005323",317
"128181",1,1,1,9.229,3944,257,68,0.00737,1720,125,14548,"E02002644 E02005326",257
"128182",1,1,1,9.31,3896,257,59,0.00634,1735,120,16345,"E02002644 E02005328",257
"128183",1,1,1,9.436,4046,255,65,0.00689,1759,124,16541,"E02002644 E02005329",255
"128184",1,1,1,6.104,2846,154,70,0.01147,1138,88,19391,"E02002644 E02005331",154
"128185",1,1,1,5.111,2436,116,64,0.01252,953,77,16049,"E02002644 E02005332",116
"128195",1,1,1,3.758,1750,93,15,0.00399,701,56,11197,"E02002645 E02002646",93
"128196",1,1,1,1.16,598,44,1,0.00086,216,16,4014,"E02002645 E02002647",44
"128197",1,1,1,2.317,1062,67,6,0.00259,432,34,4825,"E02002645 E02002648",67
"128198",1,1,1,1.558,704,55,4,0.00257,290,21,2792,"E02002645 E02002649",55
"128199",1,1,1,3.217,1324,84,7,0.00218,600,43,5353,"E02002645 E02002650",84
"128200",1,1,1,2.605,1086,76,5,0.00192,486,34,4131,"E02002645 E02002651",76
"128201",1,1,1,12.252,5736,210,116,0.00947,2284,177,29661,"E02002645 E02005203",210
"128202",1,1,1,13.298,5598,267,77,0.00579,2479,188,63452,"E02002645 E02005204",267
"128203",1,1,1,6.22,2520,121,26,0.00418,1159,84,10143,"E02002645 E02005206",121
"128204",1,1,1,7.556,3148,193,8,0.00106,1409,98,13954,"E02002645 E02005207",193
"128205",1,1,1,6.607,2672,120,29,0.00439,1232,88,10795,"E02002645 E02005208",120
"128206",1,1,1,15.486,6552,320,90,0.00581,2887,215,52907,"E02002645 E02005209",320
"128207",1,1,1,9.365,3728,156,35,0.00374,1746,125,13224,"E02002645 E02005210",156
"128208",1,1,1,11.858,4774,247,52,0.00439,2210,153,35575,"E02002645 E02005211",247
"128209",1,1,1,9.657,4418,234,88,0.00911,1800,138,37463,"E02002645 E02005326",234
"128210",1,1,1,10.07,4404,260,77,0.00765,1877,141,30118,"E02002645 E02005328",260
"128211",1,1,1,8.273,3622,202,82,0.00991,1542,122,17366,"E02002645 E02005331",202
"128222",1,1,1,2.619,1058,60,12,0.00458,488,29,8834,"E02002646 E02002647",60
"128223",1,1,1,2.237,826,70,9,0.00402,417,27,4554,"E02002646 E02002648",70
"128224",1,1,1,4.36,1626,125,15,0.00344,813,54,7389,"E02002646 E02002649",125
"128225",1,1,1,3.043,1198,77,10,0.00329,567,35,6534,"E02002646 E02002650",77
"128226",1,1,1,4.27,1656,93,10,0.00234,796,51,8174,"E02002646 E02002651",93
"128227",1,1,1,9.03,4190,128,101,0.01118,1683,129,19142,"E02002646 E02005203",128
"128228",1,1,1,10.164,4324,202,132,0.01299,1895,154,21755,"E02002646 E02005204",202
"128229",1,1,1,12.691,5596,197,104,0.00819,2366,172,68867,"E02002646 E02005205",197
"128230",1,1,1,7.185,2910,144,13,0.00181,1339,89,12021,"E02002646 E02005206",144
"128231",1,1,1,7.931,3258,163,16,0.00202,1478,97,15424,"E02002646 E02005208",163
"128232",1,1,1,12.575,5394,242,93,0.0074,2344,174,43886,"E02002646 E02005209",242
"128233",1,1,1,8.448,3338,154,18,0.00213,1575,106,13874,"E02002646 E02005210",154
"128234",1,1,1,8.947,3616,169,55,0.00615,1668,112,26554,"E02002646 E02005211",169
"128237",1,1,1,20.371,8520,375,156,0.00766,3797,282,82138,"E02002646 E02005262",375
"128239",1,1,1,16.236,6544,386,68,0.00419,3027,207,44021,"E02002646 E02005319",386
"128240",1,1,1,10.909,4588,290,75,0.00688,2034,148,20846,"E02002646 E02005326",290
"128241",1,1,1,11.045,4550,281,56,0.00507,2059,142,24933,"E02002646 E02005328",281
"128242",1,1,1,11.171,4700,279,62,0.00555,2082,146,25129,"E02002646 E02005329",279
"128243",1,1,1,8.2,3386,175,85,0.01037,1529,117,18737,"E02002646 E02005331",175
"128255",1,1,1,1.153,528,35,7,0.00607,215,18,2605,"E02002647 E02002648",35
"128256",1,1,1,2.082,848,51,3,0.00144,388,28,2833,"E02002647 E02002649",51
"128257",1,1,1,2.079,880,53,4,0.00192,388,27,4607,"E02002647 E02002650",53
"128258",1,1,1,2.318,964,53,2,0.00086,432,30,3461,"E02002647 E02002651",53
"128259",1,1,1,11.311,5192,178,113,0.00999,2108,165,27471,"E02002647 E02005203",178
"128260",1,1,1,12.346,5172,263,78,0.00632,2301,175,53125,"E02002647 E02005204",263
"128261",1,1,1,14.65,6328,271,102,0.00696,2731,201,67561,"E02002647 E02005205",271
"128262",1,1,1,6.235,2644,136,5,8e-04,1162,80,11089,"E02002647 E02005206",136
"128263",1,1,1,6.418,2704,162,5,0.00078,1196,83,13208,"E02002647 E02005207",162
"128264",1,1,1,6.981,2992,155,8,0.00115,1301,89,14492,"E02002647 E02005208",155
"128265",1,1,1,14.534,6126,316,91,0.00626,2709,202,42580,"E02002647 E02005209",316
"128266",1,1,1,8.137,3350,191,6,0.00074,1517,105,16150,"E02002647 E02005210",191
"128267",1,1,1,11.121,4422,218,57,0.00513,2073,144,20194,"E02002647 E02005211",218
"128269",1,1,1,22.33,9252,449,154,0.0069,4163,311,80832,"E02002647 E02005262",449
"128273",1,1,1,15.109,6258,395,78,0.00516,2816,205,35409,"E02002647 E02005319",395
"128274",1,1,1,18.074,7636,415,178,0.00985,3369,262,49092,"E02002647 E02005322",415
"128275",1,1,1,9.758,4192,295,65,0.00666,1819,138,17648,"E02002647 E02005326",295
"128276",1,1,1,9.905,4270,295,64,0.00646,1846,140,17891,"E02002647 E02005328",295
"128277",1,1,1,10.626,4436,306,58,0.00546,1981,144,21280,"E02002647 E02005329",306
"128278",1,1,1,7.656,3314,197,79,0.01032,1427,113,16327,"E02002647 E02005331",197
"128291",1,1,1,2.202,870,57,8,0.00363,410,27,2952,"E02002648 E02002649",57
"128292",1,1,1,1.564,644,40,3,0.00192,292,18,2909,"E02002648 E02002650",40
"128293",1,1,1,2.437,982,55,7,0.00287,454,29,3539,"E02002648 E02002651",55
"128294",1,1,1,10.788,4924,185,112,0.01038,2011,157,18872,"E02002648 E02005203",185
"128295",1,1,1,11.499,4804,212,77,0.0067,2144,163,45438,"E02002648 E02005204",212
"128296",1,1,1,13.803,5960,220,101,0.00732,2573,189,59874,"E02002648 E02005205",220
"128297",1,1,1,5.72,2408,123,4,7e-04,1066,71,9391,"E02002648 E02005206",123
"128298",1,1,1,5.903,2468,149,4,0.00068,1100,73,11510,"E02002648 E02005207",149
"128299",1,1,1,6.466,2756,142,7,0.00108,1205,80,12794,"E02002648 E02005208",142
"128300",1,1,1,13.687,5758,265,90,0.00658,2551,190,34893,"E02002648 E02005209",265
"128301",1,1,1,7.402,2966,124,13,0.00176,1380,95,11275,"E02002648 E02005210",124
"128302",1,1,1,10.011,3920,190,52,0.00519,1866,128,17481,"E02002648 E02005211",190
"128304",1,1,1,21.483,8884,398,153,0.00712,4005,299,73145,"E02002648 E02005262",398
"128307",1,1,1,15.413,6444,420,79,0.00513,2873,207,38396,"E02002648 E02005319",420
"128308",1,1,1,10.062,4378,320,66,0.00656,1876,139,20635,"E02002648 E02005326",320
"128309",1,1,1,10.209,4456,320,65,0.00637,1903,142,20878,"E02002648 E02005328",320
