"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"111078",1,1,1,26.083,10918,998,490,0.01879,4862,377,31025,"E02002212 E02006875"
"111095",1,1,1,9.958,4700,237,418,0.04198,1856,183,18342,"E02002213 E02002216"
"111096",1,1,1,8.101,3714,191,350,0.0432,1510,148,15111,"E02002213 E02002219"
"111097",1,1,1,13.777,7788,370,544,0.03949,2568,293,28396,"E02002213 E02002220"
"111098",1,1,1,11.212,5496,285,434,0.03871,2090,185,19891,"E02002213 E02002221"
"111099",1,1,1,6.802,3186,170,316,0.04646,1268,128,12685,"E02002213 E02002222"
"111100",1,1,1,8.611,3868,202,367,0.04262,1605,142,15498,"E02002213 E02002223"
"111101",1,1,1,4.801,2722,135,214,0.04457,895,129,11429,"E02002213 E02002225"
"111102",1,1,1,10.131,4822,243,409,0.04037,1889,179,18365,"E02002213 E02002226"
"111103",1,1,1,12.626,6186,313,475,0.03762,2354,235,23007,"E02002213 E02002227"
"111104",1,1,1,14.008,7638,362,505,0.03605,2611,287,27642,"E02002213 E02002228"
"111105",1,1,1,11.851,5602,310,438,0.03696,2209,208,20688,"E02002213 E02002230"
"111106",1,1,1,9.536,5390,292,412,0.0432,1778,226,20601,"E02002213 E02002231"
"111107",1,1,1,10.493,5778,253,470,0.04479,1956,247,22746,"E02002213 E02002232"
"111108",1,1,1,13.023,6462,322,477,0.03663,2428,247,22871,"E02002213 E02002235"
"111109",1,1,1,15.299,7830,444,557,0.03641,2852,313,26702,"E02002213 E02002239"
"111110",1,1,1,8.64,6300,241,484,0.05602,1611,324,23296,"E02002213 E02002240"
"111111",1,1,1,12.217,6886,357,544,0.04453,2277,309,26679,"E02002213 E02002241"
"111112",1,1,1,14.143,7460,389,613,0.04334,2636,319,28726,"E02002213 E02002242"
"111113",1,1,1,15.686,8056,430,634,0.04042,2924,336,32244,"E02002213 E02002243"
"111114",1,1,1,8.9,5088,204,360,0.04045,1659,229,27087,"E02002213 E02002244"
"111115",1,1,1,12.897,6690,317,547,0.04241,2404,284,33530,"E02002213 E02002251"
"111116",1,1,1,16.819,9566,371,591,0.03514,3135,353,31169,"E02002213 E02002255"
"111117",1,1,1,16.313,9282,493,807,0.04947,3041,377,35014,"E02002213 E02002258"
"111118",1,1,1,23.284,12524,564,830,0.03565,4340,457,43550,"E02002213 E02002268"
"111119",1,1,1,25.372,13488,731,929,0.03662,4730,508,46195,"E02002213 E02002272"
"111120",1,1,1,30.837,14988,760,1034,0.03353,5748,585,50810,"E02002213 E02002299"
"111139",1,1,1,3.757,2168,110,214,0.05696,700,95,10560,"E02002214 E02002216"
"111140",1,1,1,1.458,1018,50,71,0.0487,272,37,3964,"E02002214 E02002217"
"111141",1,1,1,6.456,3836,209,222,0.03439,1203,131,13129,"E02002214 E02002219"
"111142",1,1,1,1.562,682,40,32,0.02049,291,23,3628,"E02002214 E02002220"
"111143",1,1,1,3.25,1404,114,128,0.03938,606,36,5501,"E02002214 E02002221"
"111144",1,1,1,8.339,4932,237,266,0.0319,1554,172,17381,"E02002214 E02002222"
"111145",1,1,1,5.641,3216,195,199,0.03528,1052,100,11080,"E02002214 E02002223"
"111146",1,1,1,2.608,1252,61,47,0.01802,486,31,5266,"E02002214 E02002224"
"111147",1,1,1,10.625,7012,289,376,0.03539,1981,293,24866,"E02002214 E02002225"
"111148",1,1,1,5.569,3408,200,217,0.03897,1038,114,11523,"E02002214 E02002226"
"111149",1,1,1,5.108,2644,147,183,0.03583,952,96,10816,"E02002214 E02002227"
"111150",1,1,1,3.925,1822,93,77,0.01962,732,62,8197,"E02002214 E02002228"
"111151",1,1,1,5.376,2988,226,194,0.03609,1002,102,9395,"E02002214 E02002230"
"111152",1,1,1,6.12,3590,205,223,0.03644,1141,131,11131,"E02002214 E02002235"
"111153",1,1,1,8.948,5712,340,352,0.03934,1668,243,18843,"E02002214 E02002238"
"111154",1,1,1,6.232,3454,172,138,0.02214,1162,105,13306,"E02002214 E02002239"
"111155",1,1,1,8.697,5086,294,309,0.03553,1621,203,20111,"E02002214 E02002242"
"111156",1,1,1,12.009,6316,345,300,0.02498,2239,218,22612,"E02002214 E02002243"
"111157",1,1,1,17.45,10886,581,803,0.04602,3253,487,40614,"E02002214 E02002251"
"111158",1,1,1,16.408,9512,473,556,0.03389,3059,360,32031,"E02002214 E02002336"
"111159",1,1,1,4.363,3592,96,199,0.04561,813,88,9674,"E02002214 E02002368"
"111160",1,1,1,5.53,4080,136,216,0.03906,1031,100,11532,"E02002214 E02002391"
"111161",1,1,1,3.743,1548,81,74,0.01977,698,42,10206,"E02002214 E02002395"
"111162",1,1,1,16.483,7286,638,354,0.02148,3073,254,22939,"E02002214 E02002400"
"111163",1,1,1,16.003,9162,441,574,0.03587,2983,323,31657,"E02002214 E02002422"
"111164",1,1,1,18.145,7812,684,355,0.01956,3382,250,22621,"E02002214 E02006875"
"111165",1,1,1,20.822,8954,789,348,0.01671,3881,275,24686,"E02002214 E02006876"
"111175",1,1,1,1.422,466,36,51,0.03586,265,3,1576,"E02002215 E02002216"
"111176",1,1,1,4.545,2960,137,226,0.04972,847,122,10726,"E02002215 E02002217"
"111177",1,1,1,3.247,2304,84,136,0.04188,605,117,9229,"E02002215 E02002218"
"111178",1,1,1,0.998,286,18,43,0.04309,186,6,1254,"E02002215 E02002219"
"111179",1,1,1,6.293,4010,157,279,0.04433,1173,164,14120,"E02002215 E02002220"
"111180",1,1,1,3.967,1780,89,143,0.03605,739,51,6133,"E02002215 E02002221"
"111181",1,1,1,2.705,1190,65,77,0.02847,504,39,5475,"E02002215 E02002222"
"111182",1,1,1,1.722,530,27,70,0.04065,321,7,2083,"E02002215 E02002223"
"111183",1,1,1,6.324,3788,160,230,0.03637,1179,142,12753,"E02002215 E02002224"
"111184",1,1,1,3.242,1484,68,112,0.03455,604,44,4950,"E02002215 E02002226"
"111185",1,1,1,5.737,2848,138,178,0.03103,1069,100,9592,"E02002215 E02002227"
"111186",1,1,1,7.119,4300,187,208,0.02922,1327,152,14227,"E02002215 E02002228"
"111187",1,1,1,4.962,2264,135,141,0.02842,925,73,7273,"E02002215 E02002230"
"111188",1,1,1,4.544,2944,100,167,0.03675,847,123,10819,"E02002215 E02002231"
"111189",1,1,1,4.785,2862,112,177,0.03699,892,121,10101,"E02002215 E02002232"
"111190",1,1,1,6.134,3124,147,180,0.02934,1143,112,9456,"E02002215 E02002235"
"111191",1,1,1,8.41,4492,269,260,0.03092,1568,178,13287,"E02002215 E02002239"
"111192",1,1,1,7.54,4568,169,269,0.03568,1406,197,15867,"E02002215 E02002241"
"111193",1,1,1,8.385,4728,187,334,0.03983,1563,197,16585,"E02002215 E02002242"
"111194",1,1,1,10.139,7386,246,469,0.04626,1890,240,22565,"E02002215 E02002391"
"111195",1,1,1,8.474,4876,198,321,0.03788,1580,184,20698,"E02002215 E02002395"
"111196",1,1,1,23.735,10622,954,451,0.019,4424,378,30296,"E02002215 E02002400"
"111197",1,1,1,25.397,11148,1000,452,0.0178,4734,374,29978,"E02002215 E02006875"
"111208",1,1,1,3.396,2608,102,179,0.05271,633,123,9616,"E02002216 E02002217"
"111209",1,1,1,4.285,3242,115,167,0.03897,799,168,12963,"E02002216 E02002218"
"111210",1,1,1,1.987,1130,47,70,0.03523,370,51,4293,"E02002216 E02002219"
"111211",1,1,1,5.144,3658,122,232,0.0451,959,165,13010,"E02002216 E02002220"
"111212",1,1,1,2.638,1374,72,88,0.03336,492,45,4803,"E02002216 E02002221"
"111213",1,1,1,4.252,2434,83,124,0.02916,793,100,8904,"E02002216 E02002222"
"111214",1,1,1,1.862,866,45,65,0.03491,347,34,3135,"E02002216 E02002223"
"111215",1,1,1,4.905,3392,147,169,0.03445,914,133,11255,"E02002216 E02002224"
"111216",1,1,1,3.088,1876,95,85,0.02753,576,67,5466,"E02002216 E02002226"
"111217",1,1,1,4.421,2448,128,125,0.02827,824,97,7979,"E02002216 E02002227"
"111218",1,1,1,5.803,3900,177,155,0.02671,1082,149,12614,"E02002216 E02002228"
"111219",1,1,1,4.074,2122,158,98,0.02405,759,80,6107,"E02002216 E02002230"
"111220",1,1,1,4.961,3262,120,162,0.03265,925,150,11933,"E02002216 E02002231"
"111221",1,1,1,5.029,2932,193,135,0.02684,937,125,8830,"E02002216 E02002233"
"111222",1,1,1,4.818,2724,137,127,0.02636,898,109,7843,"E02002216 E02002235"
"111223",1,1,1,7.094,4092,259,207,0.02918,1322,175,11674,"E02002216 E02002239"
"111224",1,1,1,7.617,4818,217,289,0.03794,1420,207,16297,"E02002216 E02002242"
"111225",1,1,1,16.038,9232,350,665,0.04146,2990,430,37115,"E02002216 E02002251"
"111226",1,1,1,17.167,9750,546,579,0.03373,3200,370,31167,"E02002216 E02002272"
"111227",1,1,1,9.348,5962,278,256,0.02739,1743,207,18583,"E02002216 E02002395"
"111228",1,1,1,20.005,9672,739,530,0.02649,3729,385,29793,"E02002216 E02002400"
"111229",1,1,1,21.667,10198,785,531,0.02451,4039,380,29475,"E02002216 E02006875"
"111242",1,1,1,5.268,3528,172,179,0.03398,982,116,10841,"E02002217 E02002219"
"111243",1,1,1,2.657,1714,66,81,0.03049,495,57,5178,"E02002217 E02002220"
"111244",1,1,1,1.851,1074,74,103,0.05565,345,28,3212,"E02002217 E02002221"
"111245",1,1,1,7.151,4624,200,223,0.03118,1333,157,15093,"E02002217 E02002222"
"111246",1,1,1,4.453,2908,158,156,0.03503,830,85,8792,"E02002217 E02002223"
"111247",1,1,1,2.823,2140,72,122,0.04322,526,73,5808,"E02002217 E02002224"
"111248",1,1,1,4.381,3100,163,174,0.03972,817,99,9235,"E02002217 E02002226"
"111249",1,1,1,4.535,3006,159,178,0.03925,845,105,8979,"E02002217 E02002227"
"111250",1,1,1,4.418,3032,142,162,0.03667,824,112,9413,"E02002217 E02002228"
"111251",1,1,1,4.188,2680,189,151,0.03606,781,87,7107,"E02002217 E02002230"
"111252",1,1,1,6.47,4824,227,243,0.03756,1206,187,15600,"E02002217 E02002231"
"111253",1,1,1,6.249,4310,211,223,0.03569,1165,173,13294,"E02002217 E02002232"
"111254",1,1,1,6.298,3436,175,159,0.02525,1174,110,11553,"E02002217 E02002234"
"111255",1,1,1,4.932,3282,168,180,0.0365,919,117,8843,"E02002217 E02002235"
"111256",1,1,1,7.76,5404,303,309,0.03982,1447,228,16555,"E02002217 E02002238"
"111257",1,1,1,7.208,4650,290,260,0.03607,1344,182,12674,"E02002217 E02002239"
"111258",1,1,1,8.074,5586,308,297,0.03678,1505,234,17072,"E02002217 E02002241"
"111259",1,1,1,7.509,4778,257,266,0.03542,1400,188,17823,"E02002217 E02002242"
"111260",1,1,1,16.262,10578,544,760,0.04673,3031,472,38326,"E02002217 E02002251"
"111261",1,1,1,18.022,10436,565,615,0.03412,3359,406,34036,"E02002217 E02002336"
"111262",1,1,1,10.925,6546,380,377,0.03451,2037,213,18517,"E02002217 E02002356"
"111263",1,1,1,6.503,5090,155,271,0.04167,1212,134,13623,"E02002217 E02002391"
"111264",1,1,1,19.596,9058,774,441,0.0225,3653,316,25684,"E02002217 E02002392"
"111265",1,1,1,4.838,2580,107,123,0.02542,902,77,11756,"E02002217 E02002395"
"111266",1,1,1,18.097,8210,730,413,0.02282,3373,300,24944,"E02002217 E02002400"
"111267",1,1,1,19.759,8736,776,414,0.02095,3683,295,24626,"E02002217 E02006875"
"111287",1,1,1,2.978,910,67,119,0.03996,555,22,3844,"E02002218 E02002219"
"111288",1,1,1,8.654,4984,246,313,0.03617,1613,166,17129,"E02002218 E02002220"
"111289",1,1,1,6.089,2692,161,203,0.03334,1135,58,8624,"E02002218 E02002221"
"111290",1,1,1,1.855,454,42,89,0.04798,346,5,1525,"E02002218 E02002222"
"111291",1,1,1,3.488,1064,78,136,0.03899,650,15,4231,"E02002218 E02002223"
"111292",1,1,1,8.211,4702,224,292,0.03556,1531,147,14983,"E02002218 E02002224"
"111293",1,1,1,2.808,1868,82,155,0.0552,523,95,6980,"E02002218 E02002225"
"111294",1,1,1,5.008,2018,119,178,0.03554,934,53,7098,"E02002218 E02002226"
"111295",1,1,1,7.503,3382,189,244,0.03252,1399,109,11740,"E02002218 E02002227"
"111296",1,1,1,8.885,4834,238,274,0.03084,1656,160,16375,"E02002218 E02002228"
"111297",1,1,1,4.267,2340,129,193,0.04523,795,98,8595,"E02002218 E02002229"
"111298",1,1,1,6.728,2798,186,207,0.03077,1254,81,9421,"E02002218 E02002230"
"111299",1,1,1,5.432,3114,125,231,0.04253,1013,123,11676,"E02002218 E02002231"
"111300",1,1,1,5.37,2974,129,239,0.04451,1001,121,11479,"E02002218 E02002232"
"111301",1,1,1,7.9,3658,198,246,0.03114,1473,120,11604,"E02002218 E02002235"
"111302",1,1,1,7.601,4266,175,289,0.03802,1417,174,14979,"E02002218 E02002236"
"111303",1,1,1,8.992,4920,215,347,0.03859,1676,199,17498,"E02002218 E02002238"
"111304",1,1,1,10.176,5026,320,326,0.03204,1897,186,15435,"E02002218 E02002239"
"111305",1,1,1,5.896,4350,145,315,0.05343,1099,233,16912,"E02002218 E02002240"
"111306",1,1,1,8.472,4812,258,365,0.04308,1579,211,18004,"E02002218 E02002241"
"111307",1,1,1,10.151,5262,238,400,0.0394,1892,205,18733,"E02002218 E02002242"
"111308",1,1,1,12.087,6224,296,463,0.03831,2253,240,22415,"E02002218 E02002243"
"111309",1,1,1,12.308,6586,297,586,0.04761,2294,304,27706,"E02002218 E02002251"
"111310",1,1,1,25.714,12184,636,803,0.03123,4793,458,39543,"E02002218 E02002299"
"111311",1,1,1,22.286,12284,580,791,0.03549,4154,461,41258,"E02002218 E02002336"
"111312",1,1,1,13.125,8500,360,519,0.03954,2447,252,25739,"E02002218 E02002391"
"111313",1,1,1,27.483,12398,1036,585,0.02129,5123,420,35394,"E02002218 E02002392"
"111314",1,1,1,12.43,6896,339,375,0.03017,2317,219,22344,"E02002218 E02002395"
"111315",1,1,1,25.984,11550,992,557,0.02144,4844,403,34654,"E02002218 E02002400"
"111316",1,1,1,28.186,12290,1052,563,0.01997,5254,413,35824,"E02002218 E02002411"
"111317",1,1,1,27.646,12076,1038,558,0.02018,5154,399,34336,"E02002218 E02006875"
"111318",1,1,1,30.323,13218,1143,551,0.01817,5653,424,36401,"E02002218 E02006876"
"111328",1,1,1,6.179,4280,187,206,0.03334,1152,157,14150,"E02002219 E02002220"
"111329",1,1,1,3.614,1988,102,96,0.02656,674,48,5645,"E02002219 E02002221"
"111330",1,1,1,2.479,1270,45,60,0.0242,462,52,5461,"E02002219 E02002222"
"111331",1,1,1,1.013,360,19,29,0.02863,189,5,1252,"E02002219 E02002223"
"111332",1,1,1,5.736,3998,165,185,0.03225,1069,138,12004,"E02002219 E02002224"
"111333",1,1,1,5.117,3590,96,188,0.03674,954,183,13017,"E02002219 E02002225"
"111334",1,1,1,2.533,1314,60,71,0.02803,472,43,4119,"E02002219 E02002226"
"111335",1,1,1,5.028,2678,130,137,0.02725,937,99,8761,"E02002219 E02002227"
"111336",1,1,1,6.41,4130,179,167,0.02605,1195,150,13396,"E02002219 E02002228"
"111337",1,1,1,4.253,2094,127,100,0.02351,793,71,6442,"E02002219 E02002230"
"111338",1,1,1,3.615,2628,76,130,0.03596,674,121,9747,"E02002219 E02002231"
"111339",1,1,1,3.553,2488,80,138,0.03884,662,119,9550,"E02002219 E02002232"
"111340",1,1,1,4.37,2504,99,125,0.0286,815,101,8519,"E02002219 E02002233"
"111341",1,1,1,5.425,2954,139,139,0.02562,1011,111,8625,"E02002219 E02002235"
"111342",1,1,1,6.517,4216,156,240,0.03683,1215,189,14519,"E02002219 E02002238"
"111343",1,1,1,7.701,4322,261,219,0.02844,1436,176,12456,"E02002219 E02002239"
"111344",1,1,1,9.955,6192,280,268,0.02692,1856,209,19365,"E02002219 E02002395"
"111345",1,1,1,16.805,9564,522,530,0.03154,3133,334,31122,"E02002219 E02002400"
"111346",1,1,1,23.316,11156,834,605,0.02595,4346,417,33458,"E02002219 E02006875"
"111354",1,1,1,3.089,1298,89,94,0.03043,576,23,4515,"E02002220 E02002221"
"111355",1,1,1,8.178,4826,212,232,0.02837,1524,159,16395,"E02002220 E02002222"
"111356",1,1,1,5.48,3110,170,165,0.03011,1022,87,10094,"E02002220 E02002223"
"111357",1,1,1,1.204,638,26,17,0.01412,224,11,1867,"E02002220 E02002224"
"111358",1,1,1,5.408,3302,175,183,0.03384,1008,101,10537,"E02002220 E02002226"
"111359",1,1,1,4.248,2094,103,111,0.02613,792,57,7853,"E02002220 E02002227"
"111360",1,1,1,2.363,1140,54,45,0.01904,440,40,4569,"E02002220 E02002228"
"111361",1,1,1,4.838,2252,110,130,0.02687,902,68,8413,"E02002220 E02002230"
"111362",1,1,1,7.276,4512,223,232,0.03189,1356,175,14596,"E02002220 E02002232"
"111363",1,1,1,5.403,2766,127,153,0.02832,1007,95,9603,"E02002220 E02002235"
"111364",1,1,1,4.67,2772,133,106,0.0227,871,83,9678,"E02002220 E02002239"
"111365",1,1,1,8.808,5364,233,231,0.02623,1642,167,17652,"E02002220 E02002242"
"111366",1,1,1,8.492,6136,209,352,0.04145,1583,167,17401,"E02002220 E02002356"
"111367",1,1,1,5.323,3990,120,198,0.0372,992,93,10672,"E02002220 E02002391"
"111368",1,1,1,2.783,1204,54,54,0.0194,519,31,7466,"E02002220 E02002395"
"111369",1,1,1,11.364,6092,334,382,0.03361,2118,199,19478,"E02002220 E02002400"
"111370",1,1,1,18.651,9126,674,399,0.02139,3477,275,25331,"E02002220 E02002404"
"111371",1,1,1,4.295,3080,96,166,0.03865,801,99,8823,"E02002220 E02002405"
"111372",1,1,1,5.635,3682,131,207,0.03673,1050,104,10493,"E02002220 E02002408"
"111373",1,1,1,14.441,8480,402,542,0.03753,2692,301,28029,"E02002220 E02002422"
"111374",1,1,1,16.252,7892,565,379,0.02332,3030,234,22318,"E02002220 E02006875"
"111391",1,1,1,5.5,3690,131,140,0.02545,1025,139,12423,"E02002221 E02002222"
"111392",1,1,1,2.802,1974,89,73,0.02605,522,68,6122,"E02002221 E02002223"
"111393",1,1,1,2.471,2070,74,91,0.03683,461,94,6802,"E02002221 E02002224"
"111394",1,1,1,2.73,2166,94,91,0.03333,509,81,6565,"E02002221 E02002226"
"111395",1,1,1,2.884,2072,90,95,0.03294,538,87,6309,"E02002221 E02002227"
"111396",1,1,1,3.256,3022,100,109,0.03348,607,120,9497,"E02002221 E02002228"
"111397",1,1,1,2.537,1746,120,68,0.0268,473,70,4437,"E02002221 E02002230"
"111398",1,1,1,4.819,3890,158,160,0.0332,898,170,12930,"E02002221 E02002231"
"111399",1,1,1,4.703,3658,155,140,0.02977,877,134,11586,"E02002221 E02002234"
"111400",1,1,1,3.281,2348,99,97,0.02956,612,99,6173,"E02002221 E02002235"
"111401",1,1,1,4.718,3816,194,168,0.03561,879,186,11366,"E02002221 E02002236"
"111402",1,1,1,6.109,4470,234,226,0.03699,1139,210,13885,"E02002221 E02002238"
"111403",1,1,1,5.557,3716,221,177,0.03185,1036,165,10004,"E02002221 E02002239"
"111404",1,1,1,6.423,4652,239,214,0.03332,1197,217,14402,"E02002221 E02002241"
"111405",1,1,1,5.858,3844,188,183,0.03124,1092,171,15153,"E02002221 E02002242"
"111406",1,1,1,14.611,9644,475,677,0.04633,2724,454,35656,"E02002221 E02002251"
"111407",1,1,1,11.25,6340,305,363,0.03227,2097,272,20235,"E02002221 E02002273"
"111408",1,1,1,15.213,8432,430,488,0.03208,2836,324,23477,"E02002221 E02002281"
"111409",1,1,1,7.287,5938,212,324,0.04446,1358,200,17249,"E02002221 E02002391"
"111410",1,1,1,6.96,4882,179,208,0.02989,1297,177,14594,"E02002221 E02002395"
"111411",1,1,1,13.81,8254,421,470,0.03403,2574,303,26351,"E02002221 E02002400"
"111412",1,1,1,15.503,10416,447,604,0.03896,2890,382,33240,"E02002221 E02002422"
"111415",1,1,1,18.216,9840,657,505,0.02772,3396,341,28895,"E02002221 E02006875"
"111416",1,1,1,20.893,10982,762,498,0.02384,3895,366,30960,"E02002221 E02006876"
"111433",1,1,1,2.78,1212,55,67,0.0241,518,28,4614,"E02002222 E02002223"
"111434",1,1,1,7.503,4850,201,223,0.02972,1399,160,15366,"E02002222 E02002224"
"111435",1,1,1,3.132,2702,69,150,0.04789,584,143,9681,"E02002222 E02002225"
"111436",1,1,1,4.287,2090,92,107,0.02496,799,69,7210,"E02002222 E02002226"
"111437",1,1,1,6.795,3530,166,175,0.02575,1267,122,12123,"E02002222 E02002227"
"111438",1,1,1,8.177,4982,215,205,0.02507,1524,173,16758,"E02002222 E02002228"
"111439",1,1,1,3.106,2924,94,116,0.03735,579,104,8475,"E02002222 E02002229"
"111440",1,1,1,6.02,2946,163,138,0.02292,1122,94,9804,"E02002222 E02002230"
"111441",1,1,1,3.566,3774,133,162,0.04543,665,126,10863,"E02002222 E02002231"
"111442",1,1,1,4.591,3008,108,168,0.03659,856,132,11508,"E02002222 E02002232"
"111443",1,1,1,7.192,3806,175,177,0.02461,1341,133,11987,"E02002222 E02002235"
"111444",1,1,1,6.88,4338,148,218,0.03169,1283,191,15091,"E02002222 E02002236"
"111445",1,1,1,8.271,4992,188,276,0.03337,1542,215,17610,"E02002222 E02002238"
"111446",1,1,1,9.468,5174,297,257,0.02714,1765,199,15818,"E02002222 E02002239"
"111447",1,1,1,6.22,5184,132,310,0.04984,1159,281,19613,"E02002222 E02002240"
"111448",1,1,1,7.842,5818,244,315,0.04017,1462,203,18924,"E02002222 E02002242"
"111449",1,1,1,12.632,7420,284,581,0.04599,2355,353,30407,"E02002222 E02002251"
"111450",1,1,1,15.161,7798,381,443,0.02922,2826,306,26049,"E02002222 E02002273"
"111451",1,1,1,12.417,8648,337,450,0.03624,2315,265,26122,"E02002222 E02002391"
"111452",1,1,1,11.722,7044,316,306,0.0261,2185,232,22727,"E02002222 E02002395"
"111453",1,1,1,18.572,10416,558,568,0.03058,3462,357,34484,"E02002222 E02002400"
"111454",1,1,1,21.419,11678,600,694,0.0324,3993,438,38820,"E02002222 E02002431"
"111455",1,1,1,27.42,12878,1036,583,0.02126,5111,460,36628,"E02002222 E02006875"
"111469",1,1,1,4.921,3736,151,162,0.03292,917,136,11203,"E02002223 E02002224"
"111470",1,1,1,1.718,1052,46,48,0.02794,320,42,3318,"E02002223 E02002226"
"111471",1,1,1,4.213,2416,116,114,0.02706,785,98,7960,"E02002223 E02002227"
"111472",1,1,1,5.595,3868,165,144,0.02574,1043,149,12595,"E02002223 E02002228"
"111473",1,1,1,3.438,1832,113,77,0.0224,641,70,5641,"E02002223 E02002230"
"111474",1,1,1,3.297,2494,80,103,0.03124,615,120,9249,"E02002223 E02002231"
"111475",1,1,1,3.261,2430,90,113,0.03465,608,119,8469,"E02002223 E02002232"
"111476",1,1,1,3.555,2242,85,102,0.02869,663,100,7718,"E02002223 E02002233"
"111477",1,1,1,4.61,2692,125,116,0.02516,859,109,7824,"E02002223 E02002235"
"111478",1,1,1,4.311,3300,102,159,0.03688,804,163,11199,"E02002223 E02002236"
"111479",1,1,1,6.886,4060,247,196,0.02846,1284,175,11655,"E02002223 E02002239"
"111480",1,1,1,6.016,4136,147,205,0.03408,1121,194,14235,"E02002223 E02002241"
"111481",1,1,1,6.861,4296,165,270,0.03935,1279,194,14953,"E02002223 E02002242"
"111482",1,1,1,14.682,8612,314,614,0.04182,2737,405,34963,"E02002223 E02002251"
"111483",1,1,1,9.835,7534,287,389,0.03955,1833,241,21959,"E02002223 E02002391"
"111484",1,1,1,9.14,5930,266,245,0.02681,1704,208,18564,"E02002223 E02002395"
"111485",1,1,1,15.99,9302,508,507,0.03171,2981,333,30321,"E02002223 E02002400"
"111486",1,1,1,23.155,10972,829,564,0.02436,4316,413,32397,"E02002223 E02006875"
"111500",1,1,1,4.648,3094,147,166,0.03571,866,93,8946,"E02002224 E02002226"
"111501",1,1,1,3.132,1488,80,94,0.03001,584,47,6096,"E02002224 E02002227"
"111502",1,1,1,1.744,1150,59,48,0.02752,325,44,4003,"E02002224 E02002228"
"111503",1,1,1,3.686,1654,82,113,0.03066,687,57,6639,"E02002224 E02002230"
"111504",1,1,1,6.516,4304,195,215,0.033,1215,167,13005,"E02002224 E02002232"
"111505",1,1,1,4.808,2606,110,156,0.03245,896,107,9456,"E02002224 E02002233"
"111506",1,1,1,4.251,2168,99,136,0.03199,792,84,7829,"E02002224 E02002235"
"111507",1,1,1,7.425,4520,189,277,0.03731,1384,202,16181,"E02002224 E02002238"
"111508",1,1,1,4.377,2908,150,109,0.0249,816,91,9377,"E02002224 E02002239"
"111509",1,1,1,6.828,3664,188,222,0.03251,1273,155,16809,"E02002224 E02002242"
"111510",1,1,1,9.294,6762,231,367,0.03949,1733,188,19437,"E02002224 E02002356"
"111511",1,1,1,7.8,4908,225,297,0.03808,1454,167,14898,"E02002224 E02002387"
"111512",1,1,1,5.865,5356,183,243,0.04143,1093,128,11303,"E02002224 E02002391"
"111513",1,1,1,4.576,3114,107,119,0.02601,853,85,8001,"E02002224 E02002395"
"111514",1,1,1,11.426,6486,349,381,0.03335,2130,210,19758,"E02002224 E02002400"
"111515",1,1,1,19.453,9752,696,414,0.02128,3626,295,27367,"E02002224 E02002404"
"111516",1,1,1,4.357,3474,111,165,0.03787,812,110,9103,"E02002224 E02002405"
"111517",1,1,1,17.054,8518,587,394,0.0231,3179,255,24354,"E02002224 E02006875"
"111518",1,1,1,19.731,9660,692,387,0.01961,3678,280,26419,"E02002224 E02006876"
"111546",1,1,1,6.385,2612,133,219,0.0343,1190,77,9301,"E02002225 E02002226"
"111547",1,1,1,8.893,4052,207,287,0.03227,1658,129,14214,"E02002225 E02002227"
"111548",1,1,1,10.275,5504,256,317,0.03085,1915,180,18849,"E02002225 E02002228"
"111549",1,1,1,3.635,1914,102,174,0.04787,678,77,6601,"E02002225 E02002229"
"111550",1,1,1,8.118,3468,204,250,0.0308,1513,101,11895,"E02002225 E02002230"
"111551",1,1,1,5.159,2890,166,214,0.04148,962,107,9932,"E02002225 E02002231"
"111552",1,1,1,6.563,3400,195,252,0.0384,1223,130,12166,"E02002225 E02002232"
"111553",1,1,1,9.29,4328,216,289,0.03111,1732,141,14078,"E02002225 E02002235"
"111554",1,1,1,7.273,4214,226,290,0.03987,1356,171,15127,"E02002225 E02002236"
"111555",1,1,1,8.414,4638,254,318,0.03779,1568,181,16722,"E02002225 E02002238"
"111556",1,1,1,11.566,5696,338,369,0.0319,2156,206,17909,"E02002225 E02002239"
"111557",1,1,1,5.052,4062,128,296,0.05859,942,214,13777,"E02002225 E02002240"
"111558",1,1,1,7.84,4386,231,346,0.04413,1461,190,16010,"E02002225 E02002241"
"111559",1,1,1,9.766,4960,263,415,0.04249,1820,200,18057,"E02002225 E02002242"
"111560",1,1,1,6.655,3818,152,298,0.04478,1241,187,18156,"E02002225 E02002244"
"111561",1,1,1,10.652,5420,265,485,0.04553,1986,242,24599,"E02002225 E02002251"
"111562",1,1,1,11.74,7692,284,605,0.05153,2188,322,29527,"E02002225 E02002255"
"111563",1,1,1,13.846,7738,411,646,0.04666,2581,302,25242,"E02002225 E02002262"
"111564",1,1,1,13.639,6594,402,477,0.03497,2542,245,26008,"E02002225 E02002273"
"111565",1,1,1,25.153,12092,610,880,0.03499,4689,464,41511,"E02002225 E02002299"
"111566",1,1,1,25.193,13992,632,878,0.03485,4696,507,46304,"E02002225 E02002336"
"111567",1,1,1,14.515,9170,378,562,0.03872,2706,272,28213,"E02002225 E02002391"
"111568",1,1,1,27.672,12930,918,764,0.02761,5158,466,39709,"E02002225 E02002392"
"111570",1,1,1,13.82,7566,357,418,0.03025,2576,239,24818,"E02002225 E02002395"
