"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","geo_label_o","geo_label_d","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"92912","E02003464 E02003472","E02003464","E02003472",436,0,91,12,1,204,78,21,25,0,46.68,25.68,23.46,-1.54,191.39,-12.61,36.61,15.61,24.09,-0.91,196.39,-7.61,160.27,139.27,16.72,-8.28,135.78,-68.22,199.08,178.08,14.35,-10.65,116.64,-87.36,-0.00587,10895,-0.01315,24395,-0.00728,13500,-0.00978,18149,-0.00391,7254,-0.05185,96197,-0.04598,85302,-0.04556,84518,-0.03968,73623,-0.00381,7068,-0.00853,15819,-0.00472,8751,-0.00634,11769,-0.00253,4701,-0.03362,62371,-0.02981,55303,-0.02964,54996,-0.02583,47928,-1957,-4302,-2345,-3374,-1417,-14649,-12692,-18207,-16250,4,2.88762,"Milton Keynes 006","Milton Keynes 014",3.659,3.452,1996,1968,1.26713,0.94343,1.39382,682,21094,0.01941,4.81651
"92913","E02003464 E02003473","E02003464","E02003473",101,0,5,4,0,65,9,16,1,1,20.61,4.61,0.94,-0.06,61.49,-3.51,22.26,6.26,0.93,-0.07,60.14,-4.86,30.36,14.36,0.83,-0.17,54.06,-10.94,42.04,26.04,0.69,-0.31,45.11,-19.89,-0.00567,10515,-0.0073,13546,-0.00163,3031,-0.00762,14142,-0.00196,3627,-0.0116,21523,-0.00593,11008,-0.01329,24662,-0.00763,14147,-0.00365,6769,-0.0047,8721,-0.00105,1952,-0.00491,9103,-0.00126,2334,-0.00747,13855,-0.00382,7086,-0.00856,15883,-0.00491,9114,-2552,-3286,-734,-3568,-1016,-4839,-2287,-6712,-4160,0,3.15653,"Milton Keynes 006","Milton Keynes 015",4.113,4.192,1914,2016,1.30301,1.01921,1.94505,767,5810,0.02457,15.84158
"92914","E02003464 E02003474","E02003464","E02003474",18,0,2,0,0,14,0,1,1,0,1.65,0.65,0.96,-0.04,13.47,-0.53,3.5,2.5,0.81,-0.19,12.08,-1.92,3.91,2.91,0.83,-0.17,11.6,-2.4,6.17,5.17,0.7,-0.3,9.74,-4.26,-0.00049,915,-0.00083,1535,-0.00033,620,-0.00158,2930,-0.00109,2015,-0.00222,4115,-0.00173,3200,-0.0023,4258,-0.0018,3343,-0.00033,618,-0.00056,1032,-0.00022,414,-0.00107,1979,-0.00073,1361,-0.00149,2753,-0.00115,2135,-0.00157,2908,-0.00123,2290,-259,-438,-179,-907,-648,-1079,-820,-1720,-1461,0,5.10469,"Milton Keynes 006","Milton Keynes 016",6.628,6.791,2916,3370,1.29841,1.02459,1.76524,1236,36869,0.02886,5.55556
"92915","E02003464 E02003475","E02003464","E02003475",214,1,13,4,3,156,22,7,5,3,14.17,7.17,4.83,-0.17,150.61,-5.39,9.66,2.66,4.93,-0.07,154.03999,-1.96,40.07,33.07,4.21,-0.79,131,-25,66.04,59.04,3.58,-1.42,111.44,-44.56,-0.00479,8880,-0.00971,18009,-0.00492,9129,-0.00639,11848,-0.0016,2968,-0.03067,56907,-0.02589,48027,-0.03337,61905,-0.02858,53025,-0.00315,5842,-0.00638,11835,-0.00323,5993,-0.0042,7794,-0.00105,1952,-0.02016,37398,-0.01701,31556,-0.02218,41154,-0.01903,35312,-2147,-4392,-2245,-2962,-815,-12555,-10408,-20701,-18554,1,6.3186,"Milton Keynes 006","Milton Keynes 017",8.185,8.464,3492,3712,1.29538,1.03409,1.60049,1526,41783,0.01772,3.27103
"92916","E02003464 E02003476","E02003464","E02003476",86,0,10,0,0,61,11,2,1,1,6.09,4.09,0.95,-0.05,58.05,-2.95,2.36,0.36,0.97,-0.03,60.92,-0.08,25.11,23.11,0.76,-0.24,43.93,-17.07,34.81,32.81,0.64,-0.36,36.93,-24.07,-0.00086,1590,-0.0027,5009,-0.00184,3419,-0.00098,1824,-0.00013,234,-0.01279,23736,-0.01194,22146,-0.01151,21356,-0.01065,19766,-0.00055,1028,-0.00174,3230,-0.00119,2202,-0.00064,1180,-8e-05,152,-0.00824,15290,-0.00769,14262,-0.00742,13773,-0.00687,12745,-277,-1063,-786,-297,-20,-4830,-4553,-6698,-6421,0,4.4307,"Milton Keynes 006","Milton Keynes 018",5.246,5.197,2516,2626,1.18401,0.99066,1.62028,978,34154,0.01963,2.32558
"92917","E02003464 E02003477","E02003464","E02003477",68,0,7,2,1,51,4,2,1,0,4.69,2.69,0.96,-0.04,48.93,-2.07,3.93,1.93,0.96,-0.04,49.58,-1.42,15.99,13.99,0.79,-0.21,40.16,-10.84,24.26,22.26,0.67,-0.33,33.77,-17.23,-0.00112,2077,-0.00264,4899,-0.00152,2822,-0.00207,3841,-0.00095,1764,-0.01016,18843,-0.00904,16766,-0.01012,18780,-0.009,16703,-0.00073,1350,-0.00171,3180,-0.00099,1830,-0.00135,2496,-0.00062,1146,-0.00659,12224,-0.00586,10874,-0.0066,12240,-0.00587,10890,-493,-1189,-696,-969,-476,-4146,-3653,-6299,-5806,0,4.90996,"Milton Keynes 006","Milton Keynes 019",6.597,6.676,3064,3372,1.34359,1.01198,1.66742,1230,12702,0.02531,2.94118
"92918","E02003464 E02003478","E02003464","E02003478",58,0,7,0,1,40,6,2,2,0,4.35,2.35,1.91,-0.09,38.33,-1.67,5.05,3.05,1.88,-0.12,37.91,-2.09,14.94,12.94,1.54,-0.46,30.78,-9.22,22.16,20.16,1.28,-0.72,25.61,-14.39,-0.00086,1597,-0.00188,3492,-0.00102,1895,-0.00202,3740,-0.00116,2143,-0.00727,13488,-0.00641,11891,-0.00694,12872,-0.00608,11275,-0.00056,1035,-0.00122,2263,-0.00066,1228,-0.00131,2424,-0.00075,1389,-0.00471,8737,-0.00415,7702,-0.00451,8373,-0.00396,7338,-370,-820,-450,-934,-564,-2869,-2499,-4271,-3901,0,3.8234,"Milton Keynes 006","Milton Keynes 020",5.301,5.29,2406,2610,1.38646,0.99792,1.96189,988,7552,0.02892,3.44828
"92919","E02003464 E02003479","E02003464","E02003479",36,0,5,0,1,26,2,1,1,0,3.03,2.03,0.94,-0.06,24.49,-1.51,2.88,1.88,1,0,24.55,-1.45,12.07,11.07,0.66,-0.34,17.8,-8.2,15.58,14.58,0.56,-0.44,15.19,-10.81,-0.00045,830,-0.00129,2392,-0.00084,1562,-0.00119,2200,-0.00074,1370,-0.00568,10533,-0.00523,9703,-0.00491,9103,-0.00446,8273,-0.00029,533,-0.00083,1540,-0.00054,1007,-0.00076,1414,-0.00047,881,-0.00366,6796,-0.00338,6263,-0.00317,5884,-0.00288,5351,-199,-581,-382,-572,-373,-2270,-2071,-2931,-2732,0,4.09887,"Milton Keynes 006","Milton Keynes 021",5.069,5.154,2344,2458,1.23668,1.01677,1.24285,945,22149,0.01785,2.77778
"92920","E02003464 E02003480","E02003464","E02003480",59,0,1,0,1,48,6,1,1,0,2.55,1.55,0.97,-0.03,46.72,-1.28,1.96,0.96,0.98,-0.02,47.19,-0.81,7.74,6.74,0.88,-0.12,42.42,-5.58,14.37,13.37,0.77,-0.23,36.92,-11.08,-0.00088,1629,-0.00226,4188,-0.00138,2559,-0.00162,3008,-0.00074,1379,-0.00755,14006,-0.00667,12377,-0.00939,17420,-0.00851,15791,-0.00058,1071,-0.00148,2748,-9e-04,1677,-0.00107,1978,-0.00049,907,-0.00496,9195,-0.00438,8124,-0.00623,11554,-0.00565,10483,-443,-1126,-683,-869,-426,-3419,-2976,-6355,-5912,1,8.01176,"Milton Keynes 006","Milton Keynes 022",10.373,10.539,4574,4782,1.29472,1.016,1.43642,1934,41488,0.01869,1.69492
"92921","E02003464 E02003481","E02003464","E02003481",163,0,25,4,3,110,17,1,1,1,7.96,6.96,0.96,-0.04,105.28,-4.72,1.69,0.69,1,0,109.53,-0.47,40.2,39.2,0.76,-0.24,83.4,-26.6,59.12,58.12,0.64,-0.36,70.55,-39.45,-6e-04,1105,-0.00474,8793,-0.00414,7688,-0.00096,1777,-0.00036,672,-0.02724,50540,-0.02665,49435,-0.02562,47524,-0.02502,46419,-0.00038,713,-0.00306,5673,-0.00267,4960,-0.00062,1147,-0.00023,434,-0.01758,32619,-0.0172,31906,-0.01657,30740,-0.01618,30027,-235,-1876,-1641,-397,-162,-9486,-9251,-13955,-13720,1,6.1367,"Milton Keynes 006","Milton Keynes 023",6.837,6.842,3090,3138,1.11412,1.00073,1.41875,1274,37843,0.01754,0.6135
"92922","E02003464 E02003482","E02003464","E02003482",23,0,3,0,0,16,2,1,1,0,1.51,0.51,0.98,-0.02,15.63,-0.37,1.5,0.5,0.98,-0.02,15.65,-0.35,2.19,1.19,0.95,-0.05,15.12,-0.88,4.43,3.43,0.85,-0.15,13.5,-2.5,-0.00104,1935,-0.00158,2934,-0.00054,999,-0.0015,2787,-0.00046,852,-0.00243,4500,-0.00138,2565,-0.00351,6504,-0.00246,4569,-0.00072,1333,-0.00109,2017,-0.00037,684,-0.00104,1920,-0.00032,587,-0.00167,3093,-0.00095,1760,-0.00248,4598,-0.00176,3265,-468,-714,-246,-702,-234,-1053,-585,-2142,-1674,0,9.99018,"Milton Keynes 006","Milton Keynes 024",13.154,13.037,5574,5940,1.31669,0.99111,0.97309,2452,16552,0.01664,4.34783
"92923","E02003464 E02003485","E02003464","E02003485",36,0,2,1,0,21,9,1,2,0,2.21,1.21,1.93,-0.07,20.27,-0.73,2.07,1.07,1.93,-0.07,20.36,-0.64,6.58,5.58,1.68,-0.32,17.65,-3.35,10.83,9.83,1.43,-0.57,15.1,-5.9,-0.00066,1220,-0.00147,2731,-0.00081,1511,-0.00128,2366,-0.00062,1146,-0.00493,9142,-0.00427,7922,-0.00508,9431,-0.00443,8211,-0.00045,838,-0.00101,1867,-0.00056,1029,-0.00088,1625,-0.00042,787,-0.00337,6246,-0.00292,5408,-0.00359,6668,-0.00314,5830,-263,-583,-320,-543,-280,-1737,-1474,-2861,-2598,0,6.83765,"Milton Keynes 006","Milton Keynes 027",8.62,8.708,3868,4142,1.26067,1.01021,1.36891,1607,38199,0.02102,2.77778
"92924","E02003464 E02003486","E02003464","E02003486",28,0,4,1,0,20,2,0,0,1,0.8,0.8,0,0,19.42,-0.58,0,0,0,0,20,0,4.29,4.29,0,0,16.89,-3.11,7.65,7.65,0,0,14.5,-5.5,0,0,-0.00064,1192,-0.00064,1192,0,0,0,0,-0.00396,7339,-0.00396,7339,-0.0045,8353,-0.0045,8353,0,0,-0.00041,765,-0.00041,765,0,0,0,0,-0.00254,4717,-0.00254,4717,-0.00289,5369,-0.00289,5369,0,-268,-268,0,0,-1447,-1447,-2562,-2562,0,7.03641,"Milton Keynes 006","Milton Keynes 028",9.105,9.392,4238,4548,1.29398,1.03152,1.86711,1697,18258,0.02087,0
"92925","E02003464 E02003488","E02003464","E02003488",63,0,10,0,0,42,7,2,2,0,3.9,1.9,1.94,-0.06,40.68,-1.32,2,0,2,0,42,0,9.85,7.85,1.74,-0.26,36.58,-5.42,17.1,15.1,1.5,-0.5,31.59,-10.41,-0.00158,2929,-0.00309,5733,-0.00151,2804,-0.00158,2929,0,0,-0.00868,16098,-0.0071,13169,-0.00994,18446,-0.00836,15517,-0.00105,1957,-0.00206,3825,-0.00101,1868,-0.00105,1957,0,0,-0.00579,10743,-0.00474,8786,-0.00676,12547,-0.00571,10590,-700,-1349,-649,-700,0,-3362,-2662,-5817,-5117,0,8.64846,"Milton Keynes 006","Milton Keynes 030",9.644,9.93,4216,4424,1.11511,1.02966,1.33762,1798,46444,0.01611,3.1746
"92926","E02003464 E02003489","E02003464","E02003489",36,0,6,0,1,21,4,1,2,0,2.02,1.02,1.94,-0.06,20.39,-0.61,4,3,2,0,20,-1,5.67,4.67,1.71,-0.29,18.08,-2.92,9.26,8.26,1.48,-0.52,15.84,-5.16,-0.00095,1769,-0.00177,3289,-0.00082,1520,-0.00347,6444,-0.00252,4675,-0.00501,9293,-0.00406,7524,-0.00527,9773,-0.00431,8004,-0.00061,1137,-0.00118,2182,-0.00056,1045,-0.00223,4142,-0.00162,3005,-0.00344,6381,-0.00283,5244,-0.00378,7004,-0.00316,5867,-183,-502,-319,-732,-549,-1706,-1523,-2879,-2696,1,8.30888,"Milton Keynes 006","Milton Keynes 031",10.269,10.354,4652,5004,1.23591,1.00828,1.27568,1914,60205,0.02019,2.77778
"92929","E02003464 E02003652","E02003464","E02003652",21,0,1,0,0,19,1,0,0,0,0.22,0.22,0,0,18.8,-0.2,0,0,0,0,19,0,0.64,0.64,0,0,18.42,-0.58,2.03,2.03,0,0,17.16,-1.84,0,0,-0.00038,704,-0.00038,704,0,0,0,0,-0.00116,2157,-0.00116,2157,-0.00241,4467,-0.00241,4467,0,0,-0.00018,342,-0.00018,342,0,0,0,0,-0.00061,1131,-0.00061,1131,-0.00155,2872,-0.00155,2872,0,-201,-201,0,0,-573,-573,-1815,-1815,0,15.73098,"Milton Keynes 006","Aylesbury Vale 001",19.39,19.217,8262,8778,1.2326,0.99108,1.28932,3615,65088,0.01962,0
"92930","E02003464 E02003657","E02003464","E02003657",11,0,1,0,0,9,1,0,0,0,0.12,0.12,0,0,8.9,-0.1,0,0,0,0,9,0,0.37,0.37,0,0,8.7,-0.3,1.13,1.13,0,0,8.08,-0.92,0,0,-2e-04,371,-2e-04,371,0,0,0,0,-0.00067,1246,-0.00067,1246,-0.00135,2499,-0.00135,2499,0,0,-1e-04,188,-1e-04,188,0,0,0,0,-0.00037,682,-0.00037,682,-0.00087,1606,-0.00087,1606,0,-94,-94,0,0,-285,-285,-872,-872,0,14.3791,"Milton Keynes 006","Aylesbury Vale 006",18.565,18.65,8700,9148,1.29111,1.00458,1.44358,3461,77548,0.02011,0
"92933","E02003465 E02003466","E02003465","E02003466",111,0,6,0,2,77,14,9,2,0,13.72,4.72,1.9,-0.1,73.43,-3.57,14.46,5.46,1.99,-0.01,72.98,-4.02,27.32,18.32,1.66,-0.34,63.2,-13.8,40.23,31.23,1.41,-0.59,53.45,-23.55,-0.00515,9559,-0.00788,14610,-0.00272,5051,-0.00802,14887,-0.00287,5328,-0.01725,31998,-0.0121,22439,-0.01798,33365,-0.01283,23806,-0.00337,6245,-0.00514,9535,-0.00177,3290,-0.00522,9674,-0.00185,3429,-0.01124,20850,-0.00787,14605,-0.01179,21865,-0.00842,15620,-2380,-3618,-1238,-3769,-1389,-7172,-4792,-10559,-8179,1,5.17021,"Milton Keynes 007","Milton Keynes 008",6.909,6.798,3158,3422,1.33631,0.98393,1.34607,1288,12746,0.02457,8.10811
"92934","E02003465 E02003467","E02003465","E02003467",197,0,5,3,3,146,16,10,13,1,21.3,11.3,12.22,-0.78,137.14999,-8.85,15.87,5.87,12.53,-0.47,141.82001,-4.18,76.38,66.38,8.43,-4.57,93.87,-52.13,90.75,80.75,7.42,-5.58,82.77,-63.23,-0.0016,2974,-0.0034,6310,-0.0018,3336,-0.00245,4541,-0.00084,1567,-0.01388,25744,-0.01227,22770,-0.01158,21485,-0.00998,18511,-0.00104,1932,-0.00221,4098,-0.00117,2166,-0.00159,2951,-0.00055,1019,-0.00901,16718,-0.00797,14786,-0.00755,14014,-0.00651,12082,-824,-1766,-942,-1295,-471,-6365,-5541,-7557,-6733,0,1.54217,"Milton Keynes 007","Milton Keynes 009",2.011,2.01,1046,1144,1.304,0.9995,1.34262,375,5284,0.02239,5.07614
"92935","E02003465 E02003468","E02003465","E02003468",146,0,9,0,5,120,7,2,2,1,6.99,4.99,1.93,-0.07,115.84,-4.16,4.5,2.5,1.97,-0.03,117.91,-2.09,26.25,24.25,1.66,-0.34,99.79,-20.21,42.97,40.97,1.43,-0.57,85.85,-34.15,-0.00157,2915,-0.00549,10191,-0.00392,7276,-0.00329,6109,-0.00172,3194,-0.02328,43194,-0.02171,40279,-0.02458,45595,-0.02301,42680,-0.00102,1900,-0.00358,6642,-0.00256,4742,-0.00215,3981,-0.00112,2081,-0.01518,28169,-0.01416,26269,-0.01616,29972,-0.01513,28072,-775,-2712,-1937,-1745,-970,-10186,-9411,-16678,-15903,0,7.2813,"Milton Keynes 007","Milton Keynes 010",9.257,8.962,4026,4340,1.27134,0.96813,1.17749,1726,17050,0.02276,1.36986
"92936","E02003465 E02003470","E02003465","E02003470",65,0,1,0,2,50,8,2,2,0,4.51,2.51,1.92,-0.08,48.01,-1.99,4.36,2.36,1.93,-0.07,48.12,-1.88,14.78,12.78,1.58,-0.42,39.92,-10.08,22.69,20.69,1.33,-0.67,33.63,-16.37,-0.00116,2143,-0.00258,4791,-0.00143,2648,-0.00234,4341,-0.00119,2198,-0.0094,17434,-0.00824,15291,-0.00933,17302,-0.00817,15159,-0.00075,1399,-0.00169,3137,-0.00094,1738,-0.00153,2841,-0.00078,1442,-0.00618,11455,-0.00542,10056,-0.0062,11503,-0.00545,10104,-574,-1271,-697,-1233,-659,-4104,-3530,-6310,-5736,0,5.65726,"Milton Keynes 007","Milton Keynes 012",6.863,6.76,3360,3660,1.21313,0.98499,1.74851,1279,49415,0.03047,3.07692
"92937","E02003465 E02003471","E02003465","E02003471",104,0,6,0,1,79,12,4,2,0,10.53,6.53,1.87,-0.13,73.86,-5.14,9.09,5.09,1.81,-0.19,75.5,-3.5,40.05,36.05,1.32,-0.68,50.27,-28.73,48.51,44.51,1.15,-0.85,43.63,-35.37,-0.00117,2177,-0.00315,5850,-0.00198,3673,-0.00249,4609,-0.00131,2432,-0.01395,25888,-0.01278,23711,-0.01228,22773,-0.0111,20596,-0.00076,1406,-0.00203,3773,-0.00128,2367,-0.00161,2977,-0.00085,1571,-0.00899,16686,-0.00824,15280,-0.00792,14693,-0.00716,13287,-508,-1444,-936,-1146,-638,-5741,-5233,-6953,-6445,0,2.92328,"Milton Keynes 007","Milton Keynes 013",3.59,3.443,1768,1920,1.22807,0.95905,1.28134,669,10713,0.02585,3.84615
"92938","E02003465 E02003472","E02003465","E02003472",616,0,81,7,2,357,90,31,46,0,65.29,34.29,43.3,-2.7,336.07999,-20.92,39.38,8.38,45.34,-0.66,351.89001,-5.11,219.49001,188.49001,31.17,-14.83,242.17999,-114.82,277.45001,246.45,26.62,-19.38,206.75999,-150.24001,-0.00808,14987,-0.017,31535,-0.00892,16548,-0.01,18547,-0.00192,3560,-0.06501,120612,-0.05693,105625,-0.05723,106179,-0.04915,91192,-0.00525,9744,-0.01105,20503,-0.0058,10759,-0.0065,12058,-0.00125,2314,-0.04228,78448,-0.03703,68704,-0.03742,69416,-0.03216,59672,-3415,-7147,-3732,-4325,-910,-23904,-20489,-30229,-26814,2,2.25243,"Milton Keynes 007","Milton Keynes 014",3.515,3.348,1922,2046,1.56054,0.95249,1.59317,655,5675,0.02091,5.03247
"92939","E02003465 E02003473","E02003465","E02003473",109,0,4,0,0,95,4,4,2,0,8.5,4.5,1.91,-0.09,90.93,-4.07,7.94,3.94,1.94,-0.06,91.43,-3.57,27.64,23.64,1.54,-0.46,73.62,-21.38,40.92,36.92,1.29,-0.71,61.6,-33.4,-0.002,3719,-0.00425,7879,-0.00224,4160,-0.00374,6944,-0.00174,3225,-0.01541,28597,-0.01341,24878,-0.01505,27921,-0.01305,24202,-0.0013,2405,-0.00275,5099,-0.00145,2694,-0.00242,4490,-0.00112,2085,-0.00998,18522,-0.00869,16117,-0.00979,18156,-0.00849,15751,-1081,-2297,-1216,-2145,-1064,-7470,-6389,-11060,-9979,0,5.12413,"Milton Keynes 007","Milton Keynes 015",5.878,5.739,2780,3108,1.14712,0.97635,1.82035,1096,17315,0.03346,3.66972
"92940","E02003465 E02003475","E02003465","E02003475",453,0,22,7,2,329,43,36,11,1,69.48,33.48,10.11,-0.89,302.63,-26.37,54.98,18.98,10.47,-0.53,314.20001,-14.8,184.13,148.13,7.15,-3.85,211.78,-117.22,214.95,178.95,6.33,-4.67,187.50999,-141.49001,-0.01403,26033,-0.02726,50582,-0.01323,24549,-0.02059,38200,-0.00656,12167,-0.08248,153020,-0.06845,126987,-0.07185,133309,-0.05782,107276,-0.00905,16799,-0.01759,32634,-0.00854,15835,-0.01329,24649,-0.00423,7850,-0.05321,98713,-0.04415,81914,-0.04641,86102,-0.03735,69303,-6640,-12995,-6355,-10189,-3549,-34941,-28301,-40789,-34149,2,3.5392,"Milton Keynes 007","Milton Keynes 017",4.644,4.82,1852,2056,1.31216,1.0379,0.64599,866,11018,0.01349,7.94702
"92941","E02003465 E02003476","E02003465","E02003476",148,0,5,1,1,116,17,5,3,0,12.75,7.75,2.84,-0.16,109.71,-6.29,8.89,3.89,2.92,-0.08,112.82,-3.18,48.81,43.81,2.08,-0.92,80.45,-35.55,64.13,59.13,1.76,-1.24,68.02,-47.98,-0.00179,3316,-0.00456,8463,-0.00277,5147,-0.00302,5594,-0.00123,2278,-0.02007,37229,-0.01828,33913,-0.01913,35489,-0.01734,32173,-0.00115,2137,-0.00294,5454,-0.00179,3317,-0.00194,3605,-0.00079,1468,-0.01294,23998,-0.01178,21861,-0.01234,22901,-0.01119,20764,-866,-2220,-1354,-1551,-685,-8528,-7662,-11204,-10338,0,3.14235,"Milton Keynes 007","Milton Keynes 018",4.245,4.244,2168,2386,1.3509,0.99976,1.60188,791,5774,0.0271,3.37838
"92942","E02003465 E02003477","E02003465","E02003477",175,0,3,0,0,155,12,1,3,0,6.97,5.97,2.9,-0.1,149.67999,-5.32,1,0,3,0,155,0,33.84,32.84,2.44,-0.56,125.75,-29.25,55.23,54.23,2.07,-0.93,106.7,-48.3,-0.00066,1218,-0.00468,8680,-0.00402,7462,-0.00066,1218,0,0,-0.02589,48029,-0.02523,46811,-0.02667,49479,-0.02601,48261,-0.00043,799,-0.00305,5664,-0.00262,4865,-0.00043,799,0,0,-0.01689,31336,-0.01646,30537,-0.01755,32561,-0.01712,31762,-358,-2498,-2140,-358,0,-12131,-11773,-19801,-19443,1,6.37473,"Milton Keynes 007","Milton Keynes 019",7.849,7.704,3694,4166,1.23127,0.98153,1.64352,1463,24061,0.03089,0.57143
"92943","E02003465 E02003478","E02003465","E02003478",141,0,6,3,2,114,8,4,4,0,9.83,5.83,3.83,-0.17,109.15,-4.85,5.92,1.92,3.97,-0.03,112.46,-1.54,34.55,30.55,3.06,-0.94,88.5,-25.5,51.4,47.4,2.58,-1.42,74.49,-39.51,-0.00223,4130,-0.00538,9978,-0.00315,5848,-0.00317,5872,-0.00094,1742,-0.02096,38883,-0.01873,34753,-0.02008,37248,-0.01785,33118,-0.00144,2676,-0.0035,6496,-0.00206,3820,-0.00205,3805,-0.00061,1129,-0.0137,25424,-0.01226,22748,-0.01325,24584,-0.01181,21908,-1066,-2669,-1603,-1577,-511,-9510,-8444,-14147,-13081,0,5.0016,"Milton Keynes 007","Milton Keynes 020",6.503,6.361,2950,3280,1.30018,0.97816,1.61464,1212,16149,0.03081,2.83688
"92944","E02003465 E02003479","E02003465","E02003479",111,0,13,1,0,76,9,5,7,0,10.62,5.62,6.63,-0.37,71.96,-4.04,8.84,3.84,6.8,-0.2,72.9,-3.1,33.66,28.66,5.11,-1.89,55.41,-20.59,45.57,40.57,4.32,-2.68,46.89,-29.11,-0.00206,3822,-0.00439,8136,-0.00233,4314,-0.00354,6567,-0.00148,2745,-0.0155,28760,-0.01344,24938,-0.01308,24259,-0.01102,20437,-0.00135,2497,-0.00287,5316,-0.00152,2819,-0.00231,4288,-0.00097,1791,-0.01014,18805,-0.00879,16308,-0.00864,16027,-0.00729,13530,-979,-2092,-1113,-1855,-876,-6660,-5681,-9010,-8031,0,3.62881,"Milton Keynes 007","Milton Keynes 021",5.65,5.503,2594,2880,1.55699,0.97398,1.27434,1053,31018,0.02708,4.5045
"92945","E02003465 E02003480","E02003465","E02003480",155,0,1,3,1,131,15,2,1,0,9.82,7.82,0.95,-0.05,124.29,-6.71,4.61,2.61,1,0,128.64999,-2.35,42.48,40.48,0.73,-0.27,96.41,-34.59,58.37,56.37,0.62,-0.38,82.82,-48.18,-0.00134,2481,-0.00631,11713,-0.00498,9232,-0.00288,5334,-0.00154,2853,-0.03061,56782,-0.02927,54301,-0.02715,50365,-0.02581,47884,-0.00086,1595,-0.00407,7552,-0.00321,5957,-0.00185,3429,-0.00099,1834,-0.01976,36654,-0.0189,35059,-0.01756,32586,-0.0167,30991,-694,-3189,-2495,-1601,-907,-13528,-12834,-18575,-17881,1,5.65094,"Milton Keynes 007","Milton Keynes 022",6.958,7.681,3014,3334,1.2313,1.10391,1.03478,1297,15222,0.01432,1.29032
"92946","E02003465 E02003481","E02003465","E02003481",171,0,11,2,9,132,11,4,0,2,13.78,9.78,0,0,124.27,-7.73,5.57,1.57,0,0,130.75999,-1.24,55.36,51.36,0,0,91.41,-40.59,71.75,67.75,0,0,78.45,-53.55,-0.00207,3838,-0.00713,13218,-0.00506,9380,-0.00279,5166,-0.00072,1328,-0.0324,60108,-0.03033,56270,-0.0276,51208,-0.02553,47370,-0.00133,2467,-0.00458,8496,-0.00325,6029,-0.00179,3321,-0.00046,854,-0.02083,38640,-0.0195,36173,-0.01774,32918,-0.01641,30451,-941,-3243,-2302,-1312,-371,-13044,-12103,-16907,-15966,0,4.71262,"Milton Keynes 007","Milton Keynes 023",5.865,5.864,2632,2910,1.24453,0.99983,0.98892,1093,7334,0.02132,2.33918
"92947","E02003465 E02003482","E02003465","E02003482",96,0,3,1,1,75,8,4,4,0,7.9,3.9,3.83,-0.17,71.83,-3.17,6.28,2.28,3.89,-0.11,72.99,-2.01,19.67,15.67,3.31,-0.69,62.13,-12.87,29.81,25.81,2.87,-1.13,53.88,-21.12,-0.00304,5643,-0.00599,11112,-0.00295,5469,-0.00453,8412,-0.00149,2769,-0.01648,30566,-0.01343,24923,-0.01635,30333,-0.01331,24690,-0.00204,3786,-0.00403,7468,-0.00198,3682,-0.00305,5664,-0.00101,1878,-0.01111,20618,-0.00907,16832,-0.01131,20984,-0.00927,17198,-1500,-3016,-1516,-2460,-960,-7647,-6147,-11593,-10093,0,7.33659,"Milton Keynes 007","Milton Keynes 024",9.391,9.393,4014,4284,1.28002,1.00021,0.73475,1751,12428,0.01405,4.16667
