"","id","msoa1","msoa2","geo_label1","geo_label2","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","clc","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","dist","dist_fast","dist_quiet","cirquity","distq_f","avslope","avslope_q","time_fast","time_quiet"
"252","E02003466 E02003479","E02003466","E02003479","Milton Keynes 008","Milton Keynes 021",84,3,2,58,8,0,0,12,0,1,0,3.57143,6.23,3.23,1.92,55.69,-2.31,6.91,3.91,1.88,55.28,-2.72,19.29,16.29,1.6,46.34,-11.66,29.61,26.61,1.34,38.95,-19.05,-0.00226,4188,-0.00117,2172,-0.00232,4308,-0.00124,2292,-0.00782,14514,-0.00674,12498,-0.00795,14747,-0.00686,12731,-1500,-779,-1638,-917,-4658,-3937,-7152,-6431,5.05483,6.643,6.643,1.31419,1,3.01069,3.01069,3456,3456
"253","E02003466 E02003480","E02003466","E02003480","Milton Keynes 008","Milton Keynes 022",52,2,0,48,1,1,0,0,0,0,0,3.84615,3.08,1.08,0,46.96,-1.04,2,0,0,48,0,4.74,2.74,0,45.38,-2.62,9.89,7.89,0,40.42,-7.58,-0.00222,4116,-0.00078,1444,-0.00144,2672,0,0,-0.00364,6761,-0.0022,4089,-0.00561,10398,-0.00416,7726,-1932,-673,-1259,0,-2963,-1704,-6179,-4920,9.54533,12.694,12.852,1.32986,1.01245,2.48149,2.77778,6034,7008
"254","E02003466 E02003481","E02003466","E02003481","Milton Keynes 008","Milton Keynes 023",183,6,4,130,18,2,0,23,0,0,0,3.27869,11.77,5.77,3.87,125.76,-4.24,8.89,2.89,3.94,127.86,-2.14,30.12,24.12,3.53,112.15,-17.85,51.19,45.19,3.04,96.69,-33.31,-0.00615,11413,-0.00302,5608,-0.00446,8280,-0.00133,2475,-0.01757,32591,-0.01444,26786,-0.02014,37373,-0.01702,31568,-4110,-2037,-3098,-1025,-10642,-8569,-18076,-16003,7.27119,9.408,9.261,1.29387,0.98438,2.21088,2.95864,4542,4884
"255","E02003466 E02003482","E02003466","E02003482","Milton Keynes 008","Milton Keynes 024",21,1,2,13,1,1,0,3,0,0,0,4.7619,1.28,0.28,1.97,12.82,-0.18,1,0,2,13,0,1.4,0.4,2,12.74,-0.26,2.66,1.66,1.9,11.91,-1.09,-0.00095,1761,-0.00022,405,-0.00073,1356,0,0,-0.00113,2089,-4e-04,733,-0.00178,3299,-0.00105,1943,-683,-151,-532,0,-749,-217,-1431,-899,11.65505,16.046,16.109,1.37674,1.00393,1.73875,1.9306,7312,7504
"256","E02003466 E02003483","E02003466","E02003483","Milton Keynes 008","Milton Keynes 025",45,0,1,31,2,0,0,10,0,1,0,0,1.6,1.6,0.96,29.9,-1.1,0,0,1,31,0,8.69,8.69,0.81,25.01,-5.99,13.94,13.94,0.69,21.4,-9.6,-0.00075,1398,-0.00075,1398,0,0,0,0,-0.00467,8659,-0.00467,8659,-0.0047,8725,-0.0047,8725,-477,-477,0,0,-2594,-2594,-4161,-4161,5.83086,8.536,8.487,1.46394,0.99426,2.38988,2.5922,4160,4226
"257","E02003466 E02003484","E02003466","E02003484","Milton Keynes 008","Milton Keynes 026",25,0,0,19,5,0,0,1,0,0,0,0,0.82,0.82,0,18.39,-0.61,0,0,0,19,0,4.45,4.45,0,15.71,-3.29,7.4,7.4,0,13.44,-5.56,-0.00041,755,-0.00041,755,0,0,0,0,-0.00251,4662,-0.00251,4662,-0.00266,4941,-0.00266,4941,-267,-267,0,0,-1456,-1456,-2454,-2454,6.28239,8.748,8.628,1.39246,0.98628,2.35482,2.57302,4178,4322
"258","E02003466 E02003485","E02003466","E02003485","Milton Keynes 008","Milton Keynes 027",25,1,3,14,5,0,0,2,0,0,0,4,1.74,0.74,2.9,13.58,-0.42,1.46,0.46,2.92,13.77,-0.23,3.88,2.88,2.64,12.31,-1.69,6.78,5.78,2.28,10.62,-3.38,-8e-04,1481,-0.00035,643,-0.00064,1178,-0.00018,340,-0.002,3703,-0.00154,2865,-0.00225,4178,-0.0018,3340,-445,-201,-356,-112,-1059,-815,-1878,-1634,7.39024,9.637,9.517,1.30402,0.98755,2.314,2.53231,4548,4584
"259","E02003466 E02003486","E02003466","E02003486","Milton Keynes 008","Milton Keynes 028",24,0,1,15,5,0,0,1,0,2,0,0,0.76,0.76,0.97,14.53,-0.47,0,0,1,15,0,3.98,3.98,0.83,12.51,-2.49,6.76,6.76,0.72,10.78,-4.22,-0.00038,709,-0.00038,709,0,0,0,0,-0.0023,4258,-0.0023,4258,-0.00242,4493,-0.00242,4493,-224,-224,0,0,-1181,-1181,-2008,-2008,6.96568,9.372,9.668,1.34545,1.03158,2.41144,2.58585,4566,4768
"260","E02003466 E02003487","E02003466","E02003487","Milton Keynes 008","Milton Keynes 029",31,0,2,22,2,0,0,4,0,1,0,0,0.82,0.82,1.95,21.41,-0.59,0,0,2,22,0,4.1,4.1,1.76,19.07,-2.93,7.55,7.55,1.54,16.62,-5.38,-0.00047,866,-0.00047,866,0,0,0,0,-0.00257,4765,-0.00257,4765,-0.00299,5542,-0.00299,5542,-316,-316,0,0,-1572,-1572,-2887,-2887,7.99133,10.599,10.622,1.32631,1.00217,2.29267,2.51365,5148,5398
"261","E02003466 E02003488","E02003466","E02003488","Milton Keynes 008","Milton Keynes 030",65,2,1,53,4,1,0,2,0,1,1,3.07692,3.72,1.72,0.97,51.55,-1.45,2.75,0.75,1,52.42,-0.58,8.18,6.18,0.89,47.76,-5.24,15.15,13.15,0.78,41.89,-11.11,-0.00235,4355,-0.00108,2011,-0.00168,3120,-0.00042,776,-0.00558,10357,-0.00432,8013,-0.00725,13446,-0.00598,11102,-1759,-828,-1259,-328,-3940,-3009,-7302,-6371,9.42757,11.358,11.59,1.20476,1.02043,2.2187,2.83003,5610,5706
"262","E02003466 E02003489","E02003466","E02003489","Milton Keynes 008","Milton Keynes 031",65,0,2,51,4,3,0,5,0,0,0,0,1.68,1.68,1.95,49.68,-1.32,0,0,2,51,0,8.24,8.24,1.75,44.53,-6.47,15.4,15.4,1.53,38.91,-12.09,-0.00101,1873,-0.00101,1873,0,0,0,0,-0.00548,10160,-0.00548,10160,-0.0066,12253,-0.0066,12253,-730,-730,0,0,-3574,-3574,-6683,-6683,8.67724,10.876,11.289,1.25339,1.03797,2.32622,2.34742,5250,5412
"263","E02003466 E02003490","E02003466","E02003490","Milton Keynes 008","Milton Keynes 032",32,0,0,19,2,1,0,8,0,1,1,0,0.63,0.63,0,18.64,-0.36,0,0,0,19,0,2.74,2.74,0,17.44,-1.56,5.88,5.88,0,15.57,-3.43,-0.00046,856,-0.00046,856,0,0,0,0,-0.00223,4146,-0.00223,4146,-0.00315,5847,-0.00315,5847,-236,-236,0,0,-1031,-1031,-2262,-2262,10.5967,13.115,13.347,1.23765,1.01769,2.09684,2.6298,6462,6558
"264","E02003466 E02003652","E02003466","E02003652","Milton Keynes 008","Aylesbury Vale 001",28,0,0,23,1,0,0,3,0,1,0,0,0.37,0.37,0,22.7,-0.3,0,0,0,23,0,1.28,1.28,0,21.96,-1.04,3.45,3.45,0,20.18,-2.82,-0.00031,569,-0.00031,569,0,0,0,0,-0.0012,2229,-0.0012,2229,-0.00223,4138,-0.00223,4138,-257,-257,0,0,-885,-885,-2396,-2396,13.66017,16.7,18.32,1.22253,1.09701,1.8024,2.19978,7434,10088
"265","E02003466 E02003653","E02003466","E02003653","Milton Keynes 008","Aylesbury Vale 002",20,0,1,14,3,1,0,1,0,0,0,0,0.29,0.29,0.98,13.8,-0.2,0,0,1,14,0,1.09,1.09,0.94,13.26,-0.74,2.75,2.75,0.86,12.1,-1.9,-0.00023,426,-0.00023,426,0,0,0,0,-0.00092,1712,-0.00092,1712,-0.00149,2766,-0.00149,2766,-158,-158,0,0,-586,-586,-1505,-1505,13.39655,15.509,17.346,1.15769,1.11845,1.85054,2.05811,6892,8342
"266","E02003466 E02003654","E02003466","E02003654","Milton Keynes 008","Aylesbury Vale 003",22,0,1,19,2,0,0,0,0,0,0,0,0.55,0.55,0.98,18.53,-0.47,0,0,1,19,0,2.68,2.68,0.88,16.69,-2.31,5.11,5.11,0.77,14.58,-4.42,-0.00031,582,-0.00031,582,0,0,0,0,-0.00153,2835,-0.00153,2835,-0.00188,3478,-0.00188,3478,-260,-260,0,0,-1279,-1279,-2443,-2443,9.30153,10.87,12.562,1.16862,1.15566,2.4379,2.50756,5606,7574
"267","E02003467 E02003468","E02003467","E02003468","Milton Keynes 009","Milton Keynes 010",160,2,4,123,15,0,0,12,4,0,0,1.25,8.52,6.52,3.84,117.92,-5.08,3.67,1.67,3.96,121.7,-1.3,36.56,34.56,3.15,96.1,-26.9,55.01,53.01,2.68,81.74,-41.26,-0.00353,6546,-0.00271,5018,-0.00144,2663,-0.00061,1135,-0.01716,31828,-0.01633,30300,-0.01648,30565,-0.01565,29037,-2544,-1949,-1092,-497,-10922,-10327,-16431,-15836,5.74014,7.205,7.654,1.2552,1.06232,2.2068,2.57382,3390,3700
"268","E02003467 E02003469","E02003467","E02003469","Milton Keynes 009","Milton Keynes 011",113,7,19,77,6,1,0,0,3,0,0,6.19469,13.46,6.46,17.85,72.29,-4.71,11.82,4.82,18.16,73.47,-3.53,41.4,34.4,12.86,51.97,-25.03,51.46,44.46,11.04,44.69,-32.31,-0.00165,3060,-0.00079,1459,-0.00139,2571,-0.00052,970,-0.00566,10505,-0.0048,8904,-0.00435,8062,-0.00348,6461,-1628,-777,-1437,-586,-4974,-4123,-6167,-5316,2.26404,2.878,3.036,1.27118,1.0549,2.60598,2.93149,1358,1542
"269","E02003467 E02003470","E02003467","E02003470","Milton Keynes 009","Milton Keynes 012",81,9,1,49,7,0,0,11,2,2,0,11.11111,12.47,3.47,0.95,46.64,-2.36,12.82,3.82,0.94,46.4,-2.6,22.08,13.08,0.84,40.1,-8.9,31.84,22.84,0.7,33.46,-15.54,-0.00349,6478,-0.00097,1803,-0.00346,6421,-0.00094,1746,-0.00674,12495,-0.00422,7820,-0.00737,13664,-0.00485,8989,-2197,-609,-2259,-671,-3875,-2287,-5590,-4002,4.15256,5.024,5.242,1.20985,1.04339,2.52787,2.68981,2486,2674
"270","E02003467 E02003471","E02003467","E02003471","Milton Keynes 009","Milton Keynes 013",119,6,22,73,10,0,0,5,3,0,0,5.04202,13.72,7.72,20.5,68,-5,6.91,0.91,21.73,72.59,-0.41,49.26,43.26,13.59,45.02,-27.98,56.85,50.85,12.11,40.13,-32.87,-0.0012,2215,-0.00067,1246,-0.00057,1049,-4e-05,80,-0.00484,8981,-0.00432,8012,-0.00328,6084,-0.00276,5115,-1100,-619,-527,-46,-3944,-3463,-4550,-4069,1.71437,2.239,2.58,1.30602,1.1523,1.87584,2.09302,1098,1350
"271","E02003467 E02003472","E02003467","E02003472","Milton Keynes 009","Milton Keynes 014",605,32,142,252,57,8,0,76,35,1,2,5.28926,64.14,32.14,134.03,237.86,-14.14,51.66,19.66,137.07001,243.27,-8.73,217.03,185.03,96.15,170.64,-81.36,272.07001,240.07001,82.52,146.44,-105.56,-0.00513,9519,-0.00259,4805,-0.00389,7219,-0.00135,2505,-0.01958,36328,-0.01704,31614,-0.01246,23109,-0.00992,18395,-3854,-1937,-3085,-1168,-13087,-11170,-16412,-14495,1.9607,2.766,2.882,1.41072,1.04194,1.77151,2.46357,1650,1682
"272","E02003467 E02003473","E02003467","E02003473","Milton Keynes 009","Milton Keynes 015",139,7,11,99,12,1,0,2,5,0,2,5.03597,13.2,6.2,10.48,94.36,-4.64,13.59,6.59,10.29,94.24,-4.76,39.81,32.81,8.41,74.22,-24.78,56.18,49.18,7.02,61.98,-37.02,-0.00285,5277,-0.00139,2574,-0.00268,4974,-0.00122,2271,-0.01012,18769,-0.00866,16066,-0.01002,18583,-0.00856,15880,-2298,-1109,-2319,-1130,-7129,-5940,-10060,-8871,3.86336,4.636,5.136,1.19999,1.10785,2.35116,2.47274,2210,2516
"273","E02003467 E02003474","E02003467","E02003474","Milton Keynes 009","Milton Keynes 016",115,4,5,76,15,0,0,12,3,0,0,3.47826,9.22,5.22,4.76,72.47,-3.53,6.75,2.75,4.87,74.18,-1.82,33.3,29.3,3.66,56.1,-19.9,46.65,42.65,3.06,46.9,-29.1,-0.00225,4163,-0.00127,2363,-0.00156,2889,-0.00059,1089,-0.00931,17265,-0.00834,15465,-0.00934,17319,-0.00837,15519,-1482,-847,-1072,-437,-5418,-4783,-7633,-6998,3.76077,4.744,5.312,1.26145,1.11973,2.90894,2.71084,2440,2798
"274","E02003467 E02003475","E02003467","E02003475","Milton Keynes 009","Milton Keynes 017",446,22,4,337,39,0,0,30,10,4,0,4.93274,41.45,19.45,3.82,321.60001,-15.4,39.51,17.51,3.84,323.78,-13.22,114.67,92.67,3.12,262.60001,-74.4,166.45,144.45,2.63,221.53,-115.47,-0.01493,27696,-0.00695,12897,-0.01356,25148,-0.00558,10349,-0.04563,84665,-0.03766,69866,-0.04515,83765,-0.03717,68966,-10424,-5000,-9768,-4344,-29504,-24080,-42835,-37411,4.83433,6.498,6.75,1.34414,1.03878,2.49307,2.51852,3026,3128
"275","E02003467 E02003476","E02003467","E02003476","Milton Keynes 009","Milton Keynes 018",127,1,3,83,16,0,0,14,8,0,2,0.7874,6.36,5.36,2.87,79.46,-3.54,6.5,5.5,2.74,78.96,-4.04,36.08,35.08,2.19,59.96,-23.04,51.5,50.5,1.82,49.8,-33.2,-0.00141,2606,-0.00118,2197,-0.00129,2391,-0.00107,1982,-0.00925,17169,-0.00903,16760,-0.00934,17334,-0.00912,16925,-898,-739,-1036,-877,-4969,-4810,-7094,-6935,3.4063,4.272,4.473,1.25415,1.04705,3.27715,4.51598,2306,2896
"276","E02003467 E02003477","E02003467","E02003477","Milton Keynes 009","Milton Keynes 019",194,4,4,163,7,1,0,9,3,1,2,2.06186,11.46,7.46,3.84,156.60001,-6.4,4.88,0.88,3.98,162.21001,-0.79,44.19,40.19,3.16,128.64999,-34.35,67.89,63.89,2.66,108.3,-54.7,-0.00428,7937,-0.00278,5161,-0.00179,3312,-0.00029,536,-0.01858,34475,-0.01709,31699,-0.01851,34338,-0.01701,31562,-3451,-2209,-1514,-272,-13092,-11850,-20116,-18874,5.3573,6.709,7.4,1.25231,1.103,2.96616,2.82432,3468,3802
"277","E02003467 E02003478","E02003467","E02003478","Milton Keynes 009","Milton Keynes 020",127,2,7,94,13,1,0,5,3,1,1,1.5748,7.79,5.79,6.68,89.64,-4.36,2.38,0.38,6.98,93.72,-0.28,35.7,33.7,5.09,68.66,-25.34,50.36,48.36,4.27,57.64,-36.36,-0.00216,4001,-0.00159,2949,-0.00066,1225,-9e-05,173,-0.01105,20491,-0.01048,19439,-0.00951,17647,-0.00894,16595,-1607,-1192,-492,-77,-7349,-6934,-10367,-9952,4.05343,5.407,5.757,1.33393,1.06473,2.90364,3.00504,2582,2882
"278","E02003467 E02003479","E02003467","E02003479","Milton Keynes 009","Milton Keynes 021",108,4,8,67,14,1,0,7,7,0,0,3.7037,9.93,5.93,7.54,63.2,-3.8,4,0,8,67,0,36.01,32.01,5.61,46.12,-20.88,46.75,42.75,4.77,39.24,-27.76,-0.00224,4156,-0.00134,2494,-9e-04,1662,0,0,-0.00934,17324,-0.00844,15662,-0.00841,15595,-0.00751,13933,-1457,-905,-552,0,-5499,-4947,-7140,-6588,3.42483,4.922,4.928,1.43715,1.00122,2.55993,3.49026,2476,2716
"279","E02003467 E02003480","E02003467","E02003480","Milton Keynes 009","Milton Keynes 022",119,1,2,102,5,1,0,5,1,2,0,0.84034,5.22,4.22,1.93,98.35,-3.65,2.67,1.67,1.96,100.48,-1.52,22.89,21.89,1.63,83.11,-18.89,36.78,35.78,1.4,71.09,-30.91,-0.00247,4575,-0.002,3712,-0.00115,2130,-0.00068,1267,-0.01232,22857,-0.01186,21994,-0.01268,23531,-0.01222,22668,-1970,-1579,-1044,-653,-8582,-8191,-13794,-13403,6.67859,8.585,9.562,1.28545,1.1138,2.52766,1.66283,4186,4726
"280","E02003467 E02003481","E02003467","E02003481","Milton Keynes 009","Milton Keynes 023",187,3,2,126,25,0,0,24,5,1,1,1.60428,11.14,8.14,1.91,120.43,-5.57,3.62,0.62,1.99,125.62,-0.38,49.29,46.29,1.49,94.32,-31.68,71.28,68.28,1.25,79.26,-46.74,-0.00367,6805,-0.00269,4983,-0.00115,2134,-0.00017,312,-0.0184,34136,-0.01742,32314,-0.0172,31914,-0.01622,30092,-2288,-1680,-716,-108,-10166,-9558,-14713,-14105,5.13869,5.973,6.286,1.16236,1.0524,2.54478,3.59529,2918,3312
"281","E02003467 E02003482","E02003467","E02003482","Milton Keynes 009","Milton Keynes 024",70,3,1,58,4,0,0,2,1,0,1,4.28571,5.07,2.07,0.97,56.22,-1.78,4.33,1.33,1,56.9,-1.1,9.71,6.71,0.86,52.09,-5.91,17.08,14.08,0.75,45.71,-12.29,-0.00326,6056,-0.0013,2419,-0.00273,5060,-0.00077,1423,-0.00659,12217,-0.00463,8580,-0.00833,15447,-0.00637,11810,-2472,-1021,-2096,-645,-4804,-3353,-8457,-7006,8.56126,11.524,11.592,1.34606,1.0059,1.6227,1.59593,5282,5244
"282","E02003467 E02003483","E02003467","E02003483","Milton Keynes 009","Milton Keynes 025",154,4,1,131,7,2,0,5,3,0,1,2.5974,9.23,5.23,0.96,126.43,-4.57,7.68,3.68,0.97,127.72,-3.28,30.07,26.07,0.83,108.27,-22.73,49.07,45.07,0.7,91.67,-39.33,-0.00398,7390,-0.00226,4196,-0.00312,5779,-0.00139,2585,-0.01459,27074,-0.01287,23880,-0.01585,29399,-0.01412,26205,-3175,-1786,-2665,-1276,-10272,-8883,-16759,-15370,6.16839,8.011,8.694,1.29872,1.08526,2.84609,2.78353,4104,4470
"283","E02003467 E02003484","E02003467","E02003484","Milton Keynes 009","Milton Keynes 026",71,0,1,54,11,0,0,4,0,0,1,0,2.67,2.67,0.96,51.97,-2.03,0,0,1,54,0,15.25,15.25,0.78,42.43,-11.57,23.73,23.73,0.66,35.97,-18.03,-0.00112,2069,-0.00112,2069,0,0,0,0,-0.00726,13463,-0.00726,13463,-0.00713,13232,-0.00713,13232,-773,-773,0,0,-4413,-4413,-6881,-6881,5.59832,7.909,8.284,1.41275,1.04741,2.55405,2.55915,3968,4078
"284","E02003467 E02003485","E02003467","E02003485","Milton Keynes 009","Milton Keynes 027",74,0,2,56,8,0,0,5,3,0,0,0,2.51,2.51,1.93,54.09,-1.91,0,0,2,56,0,14.16,14.16,1.61,45.23,-10.77,23.14,23.14,1.36,38.44,-17.56,-0.0011,2038,-0.0011,2038,0,0,0,0,-0.00706,13101,-0.00706,13101,-0.00722,13401,-0.00722,13401,-773,-773,0,0,-4368,-4368,-7129,-7129,6.24012,8.48,8.734,1.35895,1.02995,2.55896,3.24021,4170,4576
"285","E02003467 E02003486","E02003467","E02003486","Milton Keynes 009","Milton Keynes 028",120,4,2,100,8,0,0,5,1,0,0,3.33333,7.76,3.76,1.94,96.74,-3.26,8.88,4.88,1.95,95.67,-4.33,20.36,16.36,1.73,85.87,-14.13,34.64,30.64,1.48,73.55,-26.45,-0.00384,7118,-0.00186,3440,-0.00411,7630,-0.00213,3952,-0.01119,20762,-0.00921,17084,-0.01286,23863,-0.01088,20185,-3063,-1468,-3540,-1945,-7957,-6362,-13502,-11907,6.87943,9.153,9.624,1.33049,1.05146,2.49099,2.84705,4556,4960
"286","E02003467 E02003487","E02003467","E02003487","Milton Keynes 009","Milton Keynes 029",54,0,0,45,5,0,0,4,0,0,0,0,1.64,1.64,0,43.63,-1.37,0,0,0,45,0,8.53,8.53,0,37.89,-7.11,14.72,14.72,0,32.73,-12.27,-9e-04,1667,-9e-04,1667,0,0,0,0,-0.00531,9847,-0.00531,9847,-0.00587,10882,-0.00587,10882,-671,-671,0,0,-3482,-3482,-6015,-6015,7.33561,9.778,10.614,1.33295,1.0855,2.36245,2.94894,4946,5554
"287","E02003467 E02003488","E02003467","E02003488","Milton Keynes 009","Milton Keynes 030",100,3,3,77,7,0,0,6,2,2,0,3,6.07,3.07,2.9,74.57,-2.43,3,0,3,77,0,16.42,13.42,2.57,66.39,-10.61,28.21,25.21,2.2,57.03,-19.97,-0.00305,5661,-0.00154,2852,-0.00151,2809,0,0,-0.00916,16986,-0.00764,14177,-0.0105,19476,-0.00898,16667,-2252,-1130,-1122,0,-6047,-4925,-10401,-9279,7.81354,9.251,9.804,1.18397,1.05978,2.29164,2.79478,4318,4782
"288","E02003467 E02003489","E02003467","E02003489","Milton Keynes 009","Milton Keynes 031",79,2,4,63,3,1,0,5,1,0,0,2.53165,4.22,2.22,3.88,61.19,-1.81,5.35,3.35,3.88,60.12,-2.88,11.54,9.54,3.52,55.16,-7.84,20.72,18.72,3.05,47.63,-15.37,-0.00221,4089,-0.00116,2152,-0.0026,4813,-0.00155,2876,-0.00668,12385,-0.00563,10448,-0.00794,14735,-0.0069,12798,-1679,-891,-2193,-1405,-4653,-3865,-8368,-7580,7.77881,10.126,10.642,1.30174,1.05096,2.41951,2.866,5038,5436
"289","E02003467 E02003490","E02003467","E02003490","Milton Keynes 009","Milton Keynes 032",45,0,2,31,3,0,0,7,2,0,0,0,1.14,1.14,1.95,30.2,-0.8,0,0,2,31,0,5.59,5.59,1.74,27.08,-3.92,10.56,10.56,1.52,23.66,-7.34,-0.00067,1239,-0.00067,1239,0,0,0,0,-0.00364,6745,-0.00364,6745,-0.0044,8165,-0.0044,8165,-438,-438,0,0,-2152,-2152,-4035,-4035,9.12019,11.008,11.561,1.20699,1.05024,2.13481,2.56898,5170,5634
"290","E02003467 E02003652","E02003467","E02003652","Milton Keynes 009","Aylesbury Vale 001",44,0,0,40,2,0,0,2,0,0,0,0,0.43,0.43,0,39.61,-0.39,0,0,0,40,0,1.05,1.05,0,39.05,-0.95,3.71,3.71,0,36.63,-3.37,-0.00034,628,-0.00034,628,0,0,0,0,-0.00082,1517,-0.00082,1517,-0.00244,4527,-0.00244,4527,-423,-423,0,0,-1041,-1041,-3679,-3679,16.89578,21.116,23.529,1.24978,1.11427,1.88956,2.40979,9560,12806
"291","E02003467 E02003653","E02003467","E02003653","Milton Keynes 009","Aylesbury Vale 002",22,0,0,19,1,0,0,1,0,1,0,0,0.24,0.24,0,18.79,-0.21,0,0,0,19,0,0.63,0.63,0,18.45,-0.55,2.04,2.04,0,17.24,-1.76,-0.00019,346,-0.00019,346,0,0,0,0,-0.00047,866,-0.00047,866,-0.0012,2233,-0.0012,2233,-212,-212,0,0,-565,-565,-1822,-1822,16.69254,19.925,22.555,1.19365,1.13199,1.93225,2.30991,9018,11060
"292","E02003467 E02003654","E02003467","E02003654","Milton Keynes 009","Aylesbury Vale 003",32,2,0,29,0,0,0,0,0,1,0,6.25,2.55,0.55,0,28.47,-0.53,4.67,2.67,0,26.87,-2.13,3.91,1.91,0,27.09,-1.91,6.31,4.31,0,24.69,-4.31,-0.00187,3472,-0.00039,730,-0.00321,5961,-0.00174,3219,-0.00266,4926,-0.00118,2184,-0.00322,5971,-0.00174,3229,-1417,-357,-2473,-1413,-2362,-1302,-3997,-2937,10.54511,13.022,13.302,1.23488,1.0215,2.29611,2.59359,6772,8052
"293","E02003467 E02003656","E02003467","E02003656","Milton Keynes 009","Aylesbury Vale 005",18,0,0,18,0,0,0,0,0,0,0,0,0.17,0.17,0,17.83,-0.17,0,0,0,18,0,0.49,0.49,0,17.51,-0.49,1.64,1.64,0,16.36,-1.64,-0.00014,251,-0.00014,251,0,0,0,0,-0.00037,677,-0.00037,677,-0.00101,1864,-0.00101,1864,-171,-171,0,0,-482,-482,-1633,-1633,15.37009,19.316,21.34,1.25673,1.10478,2.23649,2.02437,9466,12134
"294","E02003467 E02003657","E02003467","E02003657","Milton Keynes 009","Aylesbury Vale 006",28,0,0,24,2,0,0,2,0,0,0,0,0.29,0.29,0,23.75,-0.25,0,0,0,24,0,0.89,0.89,0,23.23,-0.77,2.82,2.82,0,21.57,-2.43,-0.00023,423,-0.00023,423,0,0,0,0,-0.00072,1335,-0.00072,1335,-0.00174,3223,-0.00174,3223,-226,-226,0,0,-706,-706,-2235,-2235,13.99237,18.422,19.437,1.31657,1.0551,2.23103,2.15568,9184,9578
"295","E02003468 E02003469","E02003468","E02003469","Milton Keynes 010","Milton Keynes 011",115,6,1,94,8,0,0,6,0,0,0,5.21739,11.88,5.88,0.95,88.92,-5.08,7.56,1.56,0.99,92.69,-1.31,35.36,29.36,0.72,68.62,-25.38,47.57,41.57,0.61,58.1,-35.9,-0.00348,6453,-0.00173,3209,-0.00214,3976,-4e-04,732,-0.01161,21546,-0.00986,18302,-0.01059,19655,-0.00885,16411,-2722,-1361,-1704,-343,-8181,-6820,-10998,-9637,3.68856,5.081,5.281,1.3775,1.03936,2.24365,2.5374,2414,2524
"296","E02003468 E02003470","E02003468","E02003470","Milton Keynes 010","Milton Keynes 012",208,15,50,101,20,0,0,19,2,1,0,7.21154,30.54,15.54,45.99,92.88,-8.12,20.49,5.49,48.46,98.06,-2.94,92.72,77.72,29.81,60.29,-40.71,103.29,88.29,27.09,54.77,-46.23,-0.00244,4516,-0.00122,2268,-0.00155,2878,-0.00034,630,-0.00812,15057,-0.0069,12809,-0.00458,8488,-0.00336,6240,-2193,-1115,-1469,-391,-6656,-5578,-7416,-6338,1.73943,2.564,2.564,1.47405,1,1.48206,1.48206,1224,1224
"297","E02003468 E02003471","E02003468","E02003471","Milton Keynes 010","Milton Keynes 013",162,2,2,134,14,0,0,7,1,2,0,1.23457,8.96,6.96,1.91,128.17999,-5.82,3.04,1.04,1.99,133.17999,-0.82,41.71,39.71,1.5,100.65,-33.35,60.8,58.8,1.26,84.66,-49.34,-0.00309,5732,-0.00239,4426,-0.00103,1904,-0.00032,598,-0.0162,30051,-0.01549,28745,-0.01517,28146,-0.01447,26840,-2324,-1819,-767,-262,-10915,-10410,-15911,-15406,4.67922,6.411,6.329,1.3701,0.98721,2.23054,2.60705,3232,3226
"298","E02003468 E02003472","E02003468","E02003472","Milton Keynes 010","Milton Keynes 014",516,18,9,336,55,6,0,80,7,4,1,3.48837,36.57,18.57,8.66,323.48001,-12.52,31.38,13.38,8.75,327,-9,105.06,87.06,7.47,277.10999,-58.89,167.14,149.14,6.35,235.22,-100.78,-0.01583,29376,-0.00802,14884,-0.0129,23940,-0.00509,9448,-0.05064,93960,-0.04283,79468,-0.05402,100217,-0.04621,85725,-9727,-4956,-8338,-3567,-28042,-23271,-44620,-39849,6.165,7.994,8.465,1.29667,1.05892,2.22667,2.10278,4192,4502
