"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","geo_label_o","geo_label_d","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"90564","E02003364 E02003451","E02003364","E02003451",78,0,1,0,0,64,2,3,1,0,5.21,2.21,0.97,-0.03,62.11,-1.89,6.94,3.94,1,0,60.53,-3.47,11.87,8.87,0.85,-0.15,56.49,-7.51,21.2,18.2,0.73,-0.27,48.53,-15.47,-0.0018,3347,-0.00309,5734,-0.00129,2387,-0.00454,8426,-0.00274,5079,-0.00725,13450,-0.00545,10103,-0.0088,16325,-0.007,12978,-0.00116,2152,-0.002,3706,-0.00084,1554,-0.00292,5417,-0.00176,3265,-0.00473,8767,-0.00357,6615,-0.00577,10710,-0.00461,8558,-1217,-2106,-889,-2814,-1597,-4775,-3558,-8523,-7306,7,7.36844,"Bracknell Forest 013","Wokingham 013",9.455,9.816,4580,4748,1.28318,1.03818,1.62877,1763,22036,0.01222,3.84615
"90565","E02003364 E02003454","E02003364","E02003454",86,0,0,0,1,77,3,3,0,0,5.43,2.43,0,0,74.75,-2.25,7.41,4.41,0,0,73.03,-3.97,11.84,8.84,0,0,68.76,-8.24,21.27,18.27,0,0,60.02,-16.98,-0.00207,3830,-0.00375,6953,-0.00168,3123,-0.00532,9860,-0.00325,6030,-0.00838,15547,-0.00632,11717,-0.01063,19715,-0.00856,15885,-0.00133,2462,-0.00241,4469,-0.00108,2007,-0.00342,6338,-0.00209,3876,-0.00539,9994,-0.00406,7532,-0.00683,12673,-0.0055,10211,-1502,-2733,-1231,-3676,-2174,-6009,-4507,-10796,-9294,2,7.67752,"Bracknell Forest 013","Wokingham 016",10.791,9.899,4782,6802,1.40553,0.91734,1.18617,2012,28732,0.01212,3.48837
"90566","E02003364 E02003456","E02003364","E02003456",44,0,0,0,1,42,1,0,0,0,1.04,1.04,0,0,41.01,-0.99,0,0,0,0,42,0,4.65,4.65,0,0,37.57,-4.43,9.14,9.14,0,0,33.28,-8.72,0,0,-0.00083,1536,-0.00083,1536,0,0,0,0,-0.00381,7064,-0.00381,7064,-0.00491,9109,-0.00491,9109,0,0,-0.00053,986,-0.00053,986,0,0,0,0,-0.00245,4540,-0.00245,4540,-0.00316,5855,-0.00316,5855,0,-620,-620,0,0,-2782,-2782,-5474,-5474,0,8.89563,"Bracknell Forest 013","Wokingham 018",12.368,11.076,5312,7212,1.39035,0.89554,1.13195,2306,25633,0.01174,0
"90567","E02003364 E02003458","E02003364","E02003458",179,0,0,0,1,144,8,7,18,1,16.25,9.25,17.03,-0.97,136.25999,-7.74,12.13,5.13,17.32,-0.68,139.75,-4.25,58.27,51.27,12.67,-5.33,101.07,-42.93,77.06,70.06,10.7,-7.3,85.34,-58.66,-0.00152,2817,-0.00355,6592,-0.00204,3775,-0.00273,5065,-0.00121,2248,-0.01358,25193,-0.01206,22376,-0.01201,22283,-0.01049,19466,-0.00099,1843,-0.00232,4310,-0.00133,2467,-0.00179,3321,-8e-04,1478,-0.00888,16466,-0.00788,14623,-0.00792,14685,-0.00692,12842,-1280,-2976,-1696,-2210,-930,-10684,-9404,-14129,-12849,0,2.82384,"Bracknell Forest 013","Wokingham 020",4.305,4.305,2126,2126,1.52452,1,1.62602,802,7351,0.01626,3.91061
"90592","E02003365 E02003366","E02003365","E02003366",207,0,4,0,0,133,23,9,36,2,23.56,14.56,33.35,-2.65,123.22,-9.78,16.55,7.55,34.59,-1.41,127.9,-5.1,92.01,83.01,20.93,-15.07,77.26,-55.74,100.82,91.82,19.33,-16.67,71.34,-61.66,-0.00067,1234,-0.00176,3258,-0.00109,2024,-0.00126,2333,-0.00059,1099,-0.00752,13943,-0.00685,12709,-0.00478,8863,-0.00411,7629,-0.00044,823,-0.00117,2170,-0.00073,1347,-0.00084,1555,-4e-04,732,-0.00501,9291,-0.00457,8468,-0.00327,6058,-0.00282,5235,-586,-1531,-945,-1078,-492,-5975,-5389,-6547,-5961,0,1.51946,"Bracknell Forest 014","Bracknell Forest 015",1.901,2.395,768,982,1.2511,1.25986,0.89427,354,4246,0.01545,4.34783
"90593","E02003365 E02003399","E02003365","E02003399",56,0,0,0,2,21,2,0,1,0,0.55,0.55,0.99,-0.01,20.79,-0.21,0,0,1,0,21,0,1.38,1.38,0.98,-0.02,20.48,-0.52,4.82,4.82,0.91,-0.09,19.19,-1.81,0,0,-0.00071,1311,-0.00071,1311,0,0,0,0,-0.00187,3462,-0.00187,3462,-0.00405,7515,-0.00405,7515,0,0,-0.00032,600,-0.00032,600,0,0,0,0,-0.00095,1765,-0.00095,1765,-0.00274,5074,-0.00274,5074,0,-221,-221,0,0,-558,-558,-1942,-1942,30,16.85973,"Bracknell Forest 014","Reading 011",21.088,21.327,9568,11408,1.25079,1.01133,1.37045,3931,55547,0.01252,0
"90597","E02003365 E02003437","E02003365","E02003437",19,0,1,0,1,15,1,0,1,0,0.37,0.37,0.98,-0.02,14.71,-0.29,0,0,1,0,15,0,1.57,1.57,0.92,-0.08,13.76,-1.24,3.42,3.42,0.82,-0.18,12.31,-2.69,0,0,-0.00028,512,-0.00028,512,0,0,0,0,-0.00123,2287,-0.00123,2287,-0.00164,3045,-0.00164,3045,0,0,-0.00019,354,-0.00019,354,0,0,0,0,-0.00086,1593,-0.00086,1593,-0.0012,2222,-0.0012,2222,0,-194,-194,0,0,-832,-832,-1814,-1814,0,10.92476,"Bracknell Forest 014","Windsor and Maidenhead 017",13.223,13.8,6442,7146,1.21037,1.04364,1.32345,2465,32790,0.01399,0
"90598","E02003365 E02003438","E02003365","E02003438",18,0,0,0,0,17,0,1,0,0,1.23,0.23,0,0,16.77,-0.23,3.4,2.4,0,0,14.6,-2.4,1.04,0.04,0,0,16.96,-0.04,2.36,1.36,0,0,15.64,-1.36,-0.00097,1794,-0.0012,2222,-0.00023,428,-0.00344,6375,-0.00247,4581,-0.00102,1892,-5e-05,98,-0.0019,3529,-0.00094,1735,-0.00059,1095,-0.00073,1355,-0.00014,260,-0.0021,3890,-0.00151,2795,-0.00062,1156,-3e-05,61,-0.00119,2210,-6e-04,1115,-786,-969,-183,-2672,-1886,-820,-34,-1858,-1072,0,11.74132,"Bracknell Forest 014","Windsor and Maidenhead 018",15.451,17.221,7460,9330,1.31595,1.11456,1.72804,2880,74411,0.01632,5.55556
"90599","E02003365 E02003444","E02003365","E02003444",23,0,0,0,1,22,0,0,0,0,0.29,0.29,0,0,21.73,-0.27,0,0,0,0,22,0,0.96,0.96,0,0,21.08,-0.92,2.7,2.7,0,0,19.42,-2.58,0,0,-0.00031,571,-0.00031,571,0,0,0,0,-0.00109,2025,-0.00109,2025,-0.00201,3725,-0.00201,3725,0,0,-0.00017,315,-0.00017,315,0,0,0,0,-0.00065,1206,-0.00065,1206,-0.00129,2395,-0.00129,2395,0,-237,-237,0,0,-798,-798,-2240,-2240,0,13.66639,"Bracknell Forest 014","Wokingham 006",17.055,17.058,7704,9564,1.24795,1.00018,1.43067,3179,49151,0.0129,0
"90600","E02003365 E02003447","E02003365","E02003447",20,0,0,0,2,18,0,0,0,0,0.34,0.34,0,0,17.7,-0.3,0,0,0,0,18,0,1.4,1.4,0,0,16.75,-1.25,3.26,3.26,0,0,15.06,-2.94,0,0,-0.00029,545,-0.00029,545,0,0,0,0,-0.00128,2378,-0.00128,2378,-0.00197,3646,-0.00197,3646,0,0,-0.00019,350,-0.00019,350,0,0,0,0,-0.00082,1528,-0.00082,1528,-0.00126,2344,-0.00126,2344,0,-212,-212,0,0,-881,-881,-2063,-2063,0,10.70536,"Bracknell Forest 014","Wokingham 009",13.835,13.711,6152,7912,1.29234,0.99104,1.50343,2579,42232,0.01357,0
"90601","E02003365 E02003448","E02003365","E02003448",20,0,0,0,0,17,2,0,0,0,0.43,0.43,0,0,16.64,-0.36,0,0,0,0,17,0,1.97,1.97,0,0,15.34,-1.66,4.04,4.04,0,0,13.58,-3.42,0,0,-0.00033,618,-0.00033,618,0,0,0,0,-0.0016,2965,-0.0016,2965,-0.00215,3979,-0.00215,3979,0,0,-0.00021,397,-0.00021,397,0,0,0,0,-0.00103,1905,-0.00103,1905,-0.00138,2558,-0.00138,2558,0,-226,-226,0,0,-1031,-1031,-2119,-2119,1,9.23641,"Bracknell Forest 014","Wokingham 010",12.178,12.134,5432,8032,1.31848,0.99639,1.27279,2270,22692,0.01195,0
"90602","E02003365 E02003451","E02003365","E02003451",29,0,0,0,0,27,2,0,0,0,0.94,0.94,0,0,26.13,-0.87,0,0,0,0,27,0,4.87,4.87,0,0,22.47,-4.53,8.19,8.19,0,0,19.38,-7.62,0,0,-0.00056,1040,-0.00056,1040,0,0,0,0,-0.00316,5856,-0.00316,5856,-0.00338,6279,-0.00338,6279,0,0,-0.00036,669,-0.00036,669,0,0,0,0,-0.00203,3765,-0.00203,3765,-0.00218,4036,-0.00218,4036,0,-420,-420,0,0,-2184,-2184,-3673,-3673,0,7.53771,"Bracknell Forest 014","Wokingham 013",9.54,9.314,4470,4634,1.26564,0.97631,1.19497,1778,18340,0.01202,0
"90603","E02003365 E02003454","E02003365","E02003454",45,0,0,0,0,37,1,1,0,0,2.25,1.25,0,0,35.94,-1.06,2.12,1.12,0,0,35.98,-1.02,6.66,5.66,0,0,32.25,-4.75,12.02,11.02,0,0,27.74,-9.26,-0.00058,1083,-0.00133,2461,-0.00074,1378,-0.00128,2370,-0.00069,1287,-0.00422,7827,-0.00364,6744,-0.0051,9455,-0.00451,8372,-0.00038,696,-0.00085,1582,-0.00048,886,-0.00082,1523,-0.00045,827,-0.00271,5031,-0.00234,4335,-0.00328,6077,-0.0029,5381,-433,-939,-506,-917,-484,-2699,-2266,-4849,-4416,6,7.52672,"Bracknell Forest 014","Wokingham 016",9.324,9.397,4348,6688,1.23879,1.00783,1.6302,1738,33035,0.01192,2.22222
"90604","E02003365 E02003456","E02003365","E02003456",26,0,0,0,0,22,1,0,1,0,0.63,0.63,0.97,-0.03,21.47,-0.53,0,0,1,0,22,0,3.15,3.15,0.87,-0.13,19.36,-2.64,6.08,6.08,0.76,-0.24,16.87,-5.13,0,0,-0.00039,719,-0.00039,719,0,0,0,0,-0.00203,3757,-0.00203,3757,-0.00244,4532,-0.00244,4532,0,0,-0.00026,484,-0.00026,484,0,0,0,0,-0.00137,2542,-0.00137,2542,-0.0017,3154,-0.0017,3154,0,-284,-284,0,0,-1426,-1426,-2766,-2766,2,8.03294,"Bracknell Forest 014","Wokingham 018",10.61,10.574,4628,7098,1.32081,0.99661,1.50801,1978,27448,0.01154,0
"90605","E02003365 E02003458","E02003365","E02003458",49,0,1,0,2,44,2,0,0,0,2.62,2.62,0,0,41.65,-2.35,0,0,0,0,44,0,16.74,16.74,0,0,28.97,-15.03,21.64,21.64,0,0,24.57,-19.43,0,0,-0.00064,1188,-0.00064,1188,0,0,0,0,-0.00444,8233,-0.00444,8233,-0.00411,7619,-0.00411,7619,0,0,-0.00041,763,-0.00041,763,0,0,0,0,-0.00285,5293,-0.00285,5293,-0.00264,4897,-0.00264,4897,0,-453,-453,0,0,-2904,-2904,-3754,-3754,0,3.08266,"Bracknell Forest 014","Wokingham 020",3.797,3.803,1962,2012,1.23173,1.00158,1.63287,708,5870,0.0163,0
"90632","E02003366 E02003399","E02003366","E02003399",44,0,0,0,0,24,1,2,0,1,2.42,0.42,0,0,23.76,-0.24,2.95,0.95,0,0,23.43,-0.57,2,0,0,0,24,0,4.39,2.39,0,0,22.56,-1.44,-0.00326,6041,-0.00384,7122,-0.00058,1081,-0.00464,8607,-0.00138,2566,-0.00326,6041,0,0,-0.00541,10030,-0.00215,3989,-0.00137,2539,-0.00162,3004,-0.00025,465,-0.00197,3648,-6e-04,1109,-0.00137,2539,0,0,-0.00275,5103,-0.00138,2564,-665,-926,-261,-1299,-634,-665,0,-2259,-1594,16,18.25546,"Bracknell Forest 015","Reading 011",21.813,22.951,10360,12094,1.19488,1.05217,1.35699,4066,48828,0.01255,4.54545
"90633","E02003366 E02003405","E02003366","E02003405",14,0,0,0,0,12,0,1,0,0,1.14,0.14,0,0,11.87,-0.13,1.3,0.3,0,0,11.73,-0.27,1.02,0.02,0,0,11.98,-0.02,1.23,0.23,0,0,11.78,-0.22,-0.00132,2445,-0.00151,2803,-0.00019,358,-0.00174,3225,-0.00042,780,-0.00137,2532,-5e-05,87,-0.00156,2900,-0.00025,455,-0.00059,1095,-0.00068,1255,-9e-05,160,-0.00078,1444,-0.00019,349,-0.00061,1139,-2e-05,44,-0.00075,1388,-0.00016,293,-981,-1122,-141,-1275,-294,-1003,-22,-1217,-236,1,16.10875,"Bracknell Forest 015","Reading 017",21.052,21.669,9546,11590,1.30687,1.02931,1.19704,3924,61403,0.01366,7.14286
"90634","E02003366 E02003406","E02003366","E02003406",12,0,0,0,0,9,0,0,2,0,0.14,0.14,1.98,-0.02,8.9,-0.1,0,0,2,0,9,0,0.39,0.39,1.94,-0.06,8.71,-0.29,1.19,1.19,1.8,-0.2,8.11,-0.89,0,0,-0.00011,201,-0.00011,201,0,0,0,0,-0.00032,585,-0.00032,585,-0.00045,826,-0.00045,826,0,0,-7e-05,131,-7e-05,131,0,0,0,0,-0.00023,430,-0.00023,430,-0.00056,1032,-0.00056,1032,0,-100,-100,0,0,-285,-285,-879,-879,1,15.30933,"Bracknell Forest 015","Reading 018",19.376,21.317,8852,11488,1.26563,1.10018,1.24897,3612,58911,0.01398,0
"90637","E02003366 E02003430","E02003366","E02003430",23,0,0,0,0,11,0,0,10,1,0.2,0.2,9.91,-0.09,10.91,-0.09,0,0,10,0,11,0,0.41,0.41,9.82,-0.18,10.8,-0.2,1.71,1.71,9.25,-0.75,10.19,-0.81,0,0,1e-05,-28,1e-05,-28,0,0,0,0,5e-05,-94,5e-05,-94,0.00122,-2272,0.00122,-2272,0,0,-9e-05,168,-9e-05,168,0,0,0,0,-0.00021,383,-0.00021,383,-0.00077,1421,-0.00077,1421,0,-112,-112,0,0,-235,-235,-981,-981,1,19.62802,"Bracknell Forest 015","Windsor and Maidenhead 010",23.725,25.627,10600,11704,1.20873,1.08017,1.55954,4423,67185,0.01413,0
"90638","E02003366 E02003432","E02003366","E02003432",36,0,0,0,0,10,1,4,17,4,4.31,0.31,16.83,-0.17,9.91,-0.09,4.33,0.33,16.84,-0.16,9.86,-0.14,4,0,17,0,10,0,4.86,0.86,16.59,-0.41,9.62,-0.38,0.00202,-3748,0.00208,-3866,6e-05,-118,0.00201,-3723,-1e-05,25,0.00202,-3748,0,0,0.00257,-4767,0.00055,-1019,-0.00178,3301,-0.00191,3543,-0.00013,242,-0.00192,3565,-0.00014,264,-0.00178,3301,0,0,-0.0021,3901,-0.00032,600,-493,-594,-101,-657,-164,-493,0,-919,-426,0,18.68566,"Bracknell Forest 015","Windsor and Maidenhead 012",22.307,24.015,9824,10786,1.1938,1.07657,1.62281,4158,63917,0.01474,11.11111
"90639","E02003366 E02003437","E02003366","E02003437",27,0,0,0,2,20,4,1,0,0,1.43,0.43,0,0,19.67,-0.33,1.79,0.79,0,0,19.41,-0.59,1.81,0.81,0,0,19.36,-0.64,4.36,3.36,0,0,17.4,-2.6,-0.00085,1568,-0.00122,2253,-0.00037,685,-0.00155,2878,-0.00071,1310,-0.00159,2956,-0.00075,1388,-0.00286,5309,-0.00202,3741,-0.00054,1008,-0.00078,1448,-0.00024,440,-0.001,1850,-0.00045,842,-0.00102,1900,-0.00048,892,-0.00184,3413,-0.0013,2405,-515,-739,-224,-919,-404,-953,-438,-2302,-1787,0,10.24242,"Bracknell Forest 015","Windsor and Maidenhead 017",13.499,14.91,6710,7714,1.31795,1.10453,1.76309,2516,46541,0.01596,3.7037
"90640","E02003366 E02003438","E02003366","E02003438",22,0,1,0,0,19,0,1,0,0,1.32,0.32,0,0,18.71,-0.29,1,0,0,0,19,0,1.39,0.39,0,0,18.66,-0.34,3.29,2.29,0,0,16.95,-2.05,-0.00088,1626,-0.00119,2208,-0.00031,582,-0.00088,1626,0,0,-0.00132,2444,-0.00044,818,-0.00241,4461,-0.00153,2835,-0.00056,1045,-0.00077,1419,-2e-04,374,-0.00056,1045,0,0,-0.00085,1571,-0.00028,526,-0.00155,2867,-0.00098,1822,-661,-866,-205,-661,0,-905,-244,-2138,-1477,1,10.74761,"Bracknell Forest 015","Windsor and Maidenhead 018",14.001,15.954,7004,16182,1.30271,1.13949,1.82844,2610,72542,0.0178,4.54545
"90641","E02003366 E02003444","E02003366","E02003444",30,1,0,0,1,27,0,1,0,0,1.36,0.36,0,0,26.67,-0.33,1.38,0.38,0,0,26.65,-0.35,1.13,0.13,0,0,26.87,-0.13,3.3,2.3,0,0,24.86,-2.14,-0.00111,2065,-0.00151,2803,-4e-04,738,-0.00156,2901,-0.00045,836,-0.00127,2360,-0.00016,295,-0.0029,5382,-0.00179,3317,-0.00059,1095,-8e-04,1485,-0.00021,390,-0.00083,1538,-0.00024,443,-0.00068,1261,-9e-05,166,-0.00174,3227,-0.00115,2132,-839,-1138,-299,-1158,-319,-954,-115,-2782,-1943,1,14.98207,"Bracknell Forest 015","Wokingham 006",17.78,18.682,8496,10250,1.18675,1.05073,1.4117,3314,42432,0.0129,3.33333
"90642","E02003366 E02003451","E02003366","E02003451",42,0,1,0,0,37,1,0,0,0,1.02,1.02,0,0,36.1,-0.9,0,0,0,0,37,0,5.11,5.11,0,0,32.49,-4.51,9.88,9.88,0,0,28.29,-8.71,0,0,-0.00067,1249,-0.00067,1249,0,0,0,0,-0.00358,6635,-0.00358,6635,-0.00453,8409,-0.00453,8409,0,0,-0.00043,803,-0.00043,803,0,0,0,0,-0.0023,4265,-0.0023,4265,-0.00291,5405,-0.00291,5405,0,-479,-479,0,0,-2413,-2413,-4661,-4661,3,8.52067,"Bracknell Forest 015","Wokingham 013",10.577,10.938,5152,5320,1.24133,1.03413,1.5789,1972,24021,0.01216,0
"90643","E02003366 E02003454","E02003366","E02003454",36,0,0,0,0,34,0,1,0,0,1.81,0.81,0,0,33.21,-0.79,1.69,0.69,0,0,33.31,-0.69,3.91,2.91,0,0,31.18,-2.82,7.83,6.83,0,0,27.37,-6.63,-7e-04,1303,-0.00129,2384,-0.00058,1081,-0.00122,2256,-0.00051,953,-0.00289,5369,-0.00219,4066,-0.00407,7553,-0.00337,6250,-0.00045,838,-0.00083,1532,-0.00037,694,-0.00078,1450,-0.00033,612,-0.00186,3451,-0.00141,2613,-0.00262,4855,-0.00217,4017,-571,-1025,-454,-963,-392,-2192,-1621,-4383,-3812,1,8.71788,"Bracknell Forest 015","Wokingham 016",11.224,11.021,5256,7374,1.28747,0.98191,1.5057,2092,36934,0.01207,2.77778
"90644","E02003366 E02003456","E02003366","E02003456",55,0,1,0,0,38,0,1,12,3,2.17,1.17,11.74,-0.26,37.17,-0.83,1.65,0.65,11.81,-0.19,37.59,-0.41,5.29,4.29,11.15,-0.85,34.87,-3.13,10.91,9.91,9.9,-2.1,30.92,-7.08,-0.00033,611,-0.00085,1573,-0.00052,962,-0.00058,1072,-0.00025,461,-0.00231,4277,-0.00198,3666,-0.00186,3445,-0.00153,2834,-0.00041,762,-0.00091,1696,-5e-04,934,-0.00072,1336,-0.00031,574,-0.00229,4246,-0.00188,3484,-0.0029,5376,-0.00249,4614,-395,-916,-521,-653,-258,-2354,-1959,-4841,-4446,0,9.5263,"Bracknell Forest 015","Wokingham 018",12.129,12.198,5446,7784,1.27321,1.00569,1.26144,2261,33761,0.01172,1.81818
"90645","E02003366 E02003458","E02003366","E02003458",54,0,1,0,1,47,3,0,1,0,2.61,2.61,0.95,-0.05,44.73,-2.27,0,0,1,0,47,0,15.82,15.82,0.71,-0.29,33.23,-13.77,21.82,21.82,0.6,-0.4,28.01,-18.99,0,0,-0.00089,1656,-0.00089,1656,0,0,0,0,-0.00563,10436,-0.00563,10436,-0.00484,8971,-0.00484,8971,0,0,-0.00058,1069,-0.00058,1069,0,0,0,0,-0.00363,6740,-0.00363,6740,-0.00313,5811,-0.00313,5811,0,-627,-627,0,0,-3800,-3800,-5243,-5243,1,3.95294,"Bracknell Forest 015","Wokingham 020",5.427,5.427,2698,2698,1.3729,1,1.52939,1012,9336,0.01529,0
"90675","E02003367 E02003368","E02003367","E02003368",80,0,0,0,1,77,1,0,0,0,0.61,0.61,0,0,76.41,-0.59,0,0,0,0,77,0,1.39,1.39,0,0,75.66,-1.34,5.86,5.86,0,0,71.36,-5.64,0,0,-0.00132,2452,-0.00132,2452,0,0,0,0,-0.00258,4790,-0.00258,4790,-0.00694,12872,-0.00694,12872,0,0,-0.00055,1020,-0.00055,1020,0,0,0,0,-0.00119,2211,-0.00119,2211,-0.00446,8274,-0.00446,8274,0,-678,-678,0,0,-1538,-1538,-6497,-6497,1,15.09502,"West Berkshire 001","West Berkshire 002",22.633,21.031,10474,13356,1.49937,0.92922,1.92197,4219,40573,0.01935,0
"90676","E02003367 E02003369","E02003367","E02003369",39,0,1,0,0,32,5,0,1,0,0.36,0.36,0.99,-0.01,31.71,-0.29,0,0,1,0,32,0,1.18,1.18,0.97,-0.03,31.03,-0.97,3.92,3.92,0.9,-0.1,28.79,-3.21,0,0,-0.00056,1033,-0.00056,1033,0,0,0,0,-0.00163,3021,-0.00163,3021,-0.00344,6378,-0.00344,6378,0,0,-0.00031,582,-0.00031,582,0,0,0,0,-0.00099,1843,-0.00099,1843,-0.00236,4378,-0.00236,4378,0,-256,-256,0,0,-852,-852,-2833,-2833,0,14.00831,"West Berkshire 001","West Berkshire 003",17.337,19.149,8094,9114,1.23762,1.10452,2.21492,3232,31424,0.02298,0
"90677","E02003367 E02003372","E02003367","E02003372",21,0,1,0,0,18,0,0,2,0,0.14,0.14,1.99,-0.01,17.88,-0.12,0,0,2,0,18,0,0.29,0.29,1.97,-0.03,17.76,-0.24,1.39,1.39,1.86,-0.14,16.81,-1.19,0,0,-0.00025,454,-0.00025,454,0,0,0,0,-0.00043,795,-0.00043,795,-0.00113,2097,-0.00113,2097,0,0,-0.00011,211,-0.00011,211,0,0,0,0,-0.00023,422,-0.00023,422,-0.00103,1918,-0.00103,1918,0,-139,-139,0,0,-291,-291,-1435,-1435,0,18.90809,"West Berkshire 001","West Berkshire 006",23.74,23.648,11052,11118,1.25555,0.99612,2.1567,4425,40832,0.0214,0
"90678","E02003367 E02003373","E02003367","E02003373",216,0,3,0,1,197,7,1,6,0,6.46,5.46,5.83,-0.17,192.02,-4.98,2.73,1.73,5.9,-0.1,195.49001,-1.51,29.95,28.95,5.16,-0.84,170.53,-26.47,56.45,55.45,4.42,-1.58,146.23,-50.77,-0.00078,1440,-0.00521,9673,-0.00444,8233,-0.00182,3373,-0.00104,1933,-0.0222,41188,-0.02142,39748,-0.02603,48298,-0.02526,46858,-0.00053,982,-0.00347,6442,-0.00294,5460,-0.00124,2301,-0.00071,1319,-0.01474,27346,-0.01421,26364,-0.01758,32619,-0.01705,31637,-410,-2715,-2305,-1118,-708,-12656,-12246,-23888,-23478,1,6.25299,"West Berkshire 001","West Berkshire 007",9.196,8.864,4658,4956,1.47066,0.9639,1.68552,1714,19407,0.022,0.46296
"90679","E02003367 E02003375","E02003367","E02003375",55,0,0,0,1,53,0,0,1,0,0.37,0.37,0.99,-0.01,52.64,-0.36,0,0,1,0,53,0,0.96,0.96,0.98,-0.02,52.08,-0.92,4.08,4.08,0.92,-0.08,49.07,-3.93,0,0,-7e-04,1306,-7e-04,1306,0,0,0,0,-0.00157,2910,-0.00157,2910,-0.00414,7689,-0.00414,7689,0,0,-0.00033,607,-0.00033,607,0,0,0,0,-0.00081,1507,-0.00081,1507,-0.00281,5207,-0.00281,5207,0,-375,-375,0,0,-975,-975,-4154,-4154,0,17.22743,"West Berkshire 001","West Berkshire 009",20.787,20.695,9460,9526,1.20662,0.99557,2.39573,3875,37568,0.02377,0
"90680","E02003367 E02003376","E02003367","E02003376",63,0,0,0,0,58,3,0,1,0,0.49,0.49,0.99,-0.01,57.55,-0.45,0,0,1,0,58,0,1.02,1.02,0.98,-0.02,57.06,-0.94,4.49,4.49,0.93,-0.07,53.86,-4.14,0,0,-0.00108,2001,-0.00108,2001,0,0,0,0,-0.00193,3577,-0.00193,3577,-0.00528,9792,-0.00528,9792,0,0,-0.00044,810,-0.00044,810,0,0,0,0,-0.00087,1611,-0.00087,1611,-0.00356,6598,-0.00356,6598,0,-548,-548,0,0,-1140,-1140,-5012,-5012,1,17.13229,"West Berkshire 001","West Berkshire 010",24.078,22.749,11078,13370,1.40542,0.9448,1.74848,4488,141381,0.02422,0
"90681","E02003367 E02003377","E02003367","E02003377",143,0,0,0,1,130,4,2,5,0,3.48,1.48,4.95,-0.05,128.63,-1.37,2.47,0.47,4.99,-0.01,129.55,-0.45,4.91,2.91,4.91,-0.09,127.29,-2.71,15.25,13.25,4.55,-0.45,117.76,-12.24,-0.00299,5554,-0.00526,9754,-0.00226,4200,-0.00358,6639,-0.00059,1085,-0.00697,12932,-0.00398,7378,-0.01423,26397,-0.01123,20843,-0.00174,3233,-0.00304,5643,-0.0013,2410,-0.00207,3834,-0.00032,601,-0.00419,7777,-0.00245,4544,-0.00964,17879,-0.00789,14646,-1598,-2798,-1200,-1991,-393,-3979,-2381,-12359,-10761,1,12.4615,"West Berkshire 001","West Berkshire 011",17.286,17.435,7930,8206,1.38715,1.00862,1.8917,3222,34417,0.02059,1.3986
"90682","E02003367 E02003378","E02003367","E02003378",198,0,9,0,3,161,10,5,7,2,9.22,4.22,6.84,-0.16,157.49001,-3.51,13.19,8.19,6.56,-0.44,154.34,-6.66,20.2,15.2,6.51,-0.49,148.24001,-12.76,41.63,36.63,5.72,-1.28,130.39,-30.61,-0.00481,8923,-0.00907,16832,-0.00426,7909,-0.01093,20275,-0.00612,11352,-0.01856,34433,-0.01375,25510,-0.02541,47147,-0.0206,38224,-0.0033,6130,-0.00617,11449,-0.00287,5319,-0.00751,13932,-0.00421,7802,-0.01253,23239,-0.00922,17109,-0.01755,32554,-0.01424,26424,-2340,-4390,-2050,-6171,-3831,-9815,-7475,-20233,-17893,1,9.69252,"West Berkshire 001","West Berkshire 012",11.651,12.533,5284,8912,1.20206,1.0757,1.63934,2172,28219,0.01875,2.52525
