"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"94601",1,1,1,4.341,2616,130,76,0.01751,809,88,17057,"E02001861 E02006899",130
"94602",1,1,1,7.135,3610,271,114,0.01598,1330,127,25150,"E02001861 E02006900",271
"94603",1,1,1,8.965,4378,277,141,0.01573,1671,150,32279,"E02001861 E02006901",277
"94611",1,1,1,5.109,1896,118,96,0.01879,952,50,7496,"E02001862 E02001863",118
"94612",1,1,1,1.422,600,51,33,0.02321,265,8,3551,"E02001862 E02001865",51
"94613",1,1,1,3.552,1338,71,70,0.01971,662,40,5987,"E02001862 E02001866",71
"94614",1,1,1,4.895,2026,120,89,0.01818,912,53,11031,"E02001862 E02001867",120
"94615",1,1,1,6.866,2670,189,115,0.01675,1280,76,15764,"E02001862 E02001869",189
"94616",1,1,1,2.504,1038,72,50,0.01997,467,22,4995,"E02001862 E02001873",72
"94617",1,1,1,8.631,3692,255,152,0.01761,1609,110,14465,"E02001862 E02001874",255
"94618",1,1,1,3.77,1638,118,68,0.01804,703,36,9021,"E02001862 E02001875",118
"94619",1,1,1,5.097,2504,120,109,0.02139,950,62,19612,"E02001862 E02001876",120
"94620",1,1,1,9.175,4014,302,150,0.01635,1710,118,21565,"E02001862 E02001877",302
"94621",1,1,1,7.942,3884,247,133,0.01675,1480,97,32563,"E02001862 E02001878",247
"94622",1,1,1,3.146,1498,93,74,0.02352,586,51,11050,"E02001862 E02001879",93
"94623",1,1,1,9.251,4388,292,146,0.01578,1724,123,37161,"E02001862 E02001884",292
"94624",1,1,1,3.813,2078,123,97,0.02544,711,77,10365,"E02001862 E02001886",123
"94625",1,1,1,4.652,2296,117,108,0.02322,867,87,14397,"E02001862 E02001890",117
"94626",1,1,1,9.475,4684,272,177,0.01868,1766,138,35638,"E02001862 E02001896",272
"94627",1,1,1,8.518,4162,226,185,0.02172,1588,125,46269,"E02001862 E02001897",226
"94628",1,1,1,7.516,3434,223,137,0.01823,1401,102,28540,"E02001862 E02001900",223
"94629",1,1,1,7.629,3404,183,174,0.02281,1422,116,18414,"E02001862 E02001905",183
"94630",1,1,1,7.43,3528,215,170,0.02288,1385,130,19807,"E02001862 E02001913",215
"94631",1,1,1,6.23,3296,175,101,0.01621,1161,91,43478,"E02001862 E02002055",175
"94632",1,1,1,4.146,2120,127,58,0.01399,773,55,33100,"E02001862 E02002059",127
"94633",1,1,1,5.604,2400,144,80,0.01428,1045,72,12162,"E02001862 E02002060",144
"94634",1,1,1,4.582,2074,121,57,0.01244,854,66,10962,"E02001862 E02002061",121
"94635",1,1,1,2.748,1468,88,36,0.0131,512,39,13208,"E02001862 E02002062",88
"94636",1,1,1,7.535,3376,296,85,0.01128,1405,99,27616,"E02001862 E02002063",296
"94637",1,1,1,3.14,1578,69,71,0.02261,585,56,8065,"E02001862 E02002065",69
"94638",1,1,1,4.726,2218,149,85,0.01799,881,80,9174,"E02001862 E02002066",149
"94639",1,1,1,2.613,1372,87,70,0.02679,487,50,7125,"E02001862 E02002068",87
"94640",1,1,1,18.064,7572,568,222,0.01229,3367,223,34136,"E02001862 E02002089",568
"94641",1,1,1,15.937,7622,447,269,0.01688,2971,227,113117,"E02001862 E02002091",447
"94642",1,1,1,18.993,8898,553,320,0.01685,3541,298,60649,"E02001862 E02002099",553
"94643",1,1,1,17.908,8086,489,210,0.01173,3338,250,79738,"E02001862 E02002168",489
"94645",1,1,1,2.93,1166,84,62,0.02116,546,36,8292,"E02001862 E02006809",84
"94646",1,1,1,6.234,3016,159,106,0.017,1162,85,8411,"E02001862 E02006895",159
"94647",1,1,1,6.49,3072,164,135,0.0208,1210,81,38416,"E02001862 E02006896",164
"94648",1,1,1,5.513,2552,153,97,0.01759,1028,85,17338,"E02001862 E02006897",153
"94649",1,1,1,4.796,2218,159,102,0.02127,894,66,13136,"E02001862 E02006898",159
"94650",1,1,1,5.528,3082,170,128,0.02315,1030,87,11102,"E02001862 E02006899",170
"94651",1,1,1,9.17,4574,343,164,0.01788,1709,134,40844,"E02001862 E02006900",343
"94652",1,1,1,11.143,5220,296,197,0.01768,2077,156,41242,"E02001862 E02006901",296
"94660",1,1,1,1.907,1154,52,26,0.01363,355,44,4749,"E02001863 E02001866",52
"94661",1,1,1,0.985,510,26,19,0.01929,184,22,1739,"E02001863 E02001867",26
"94662",1,1,1,2.141,1060,74,35,0.01635,399,32,3993,"E02001863 E02001869",74
"94663",1,1,1,3.624,2086,101,58,0.016,676,75,8432,"E02001863 E02001873",101
"94664",1,1,1,3.961,1970,146,68,0.01717,738,68,7697,"E02001863 E02001874",146
"94665",1,1,1,2.563,1280,66,30,0.01171,478,44,5214,"E02001863 E02001875",66
"94666",1,1,1,2.544,1314,77,39,0.01533,474,49,12914,"E02001863 E02001876",77
"94667",1,1,1,4.05,2142,154,69,0.01704,755,69,9078,"E02001863 E02001878",154
"94668",1,1,1,5.718,2742,162,84,0.01469,1066,94,10447,"E02001863 E02001884",162
"94669",1,1,1,6.967,3776,216,112,0.01608,1299,152,20711,"E02001863 E02001890",216
"94670",1,1,1,6.342,3418,237,111,0.0175,1182,114,18933,"E02001863 E02001896",237
"94671",1,1,1,5.327,2834,215,75,0.01408,993,92,25375,"E02001863 E02001897",215
"94672",1,1,1,8.867,4562,310,119,0.01342,1653,147,71850,"E02001863 E02001904",310
"94673",1,1,1,7.7,4108,188,135,0.01753,1435,163,18474,"E02001863 E02002065",188
"94674",1,1,1,13.394,5850,459,138,0.0103,2497,181,27368,"E02001863 E02002089",459
"94675",1,1,1,4.891,2274,139,81,0.01656,912,84,28406,"E02001863 E02006896",139
"94676",1,1,1,5.155,2822,168,97,0.01882,961,115,12964,"E02001863 E02006897",168
"94677",1,1,1,4.401,2232,126,68,0.01545,820,85,10904,"E02001863 E02006898",126
"94678",1,1,1,3.774,2338,122,70,0.01855,704,84,14132,"E02001863 E02006899",122
"94679",1,1,1,5.783,3136,227,100,0.01729,1078,110,18285,"E02001863 E02006900",227
"94689",1,1,1,1.044,570,28,18,0.01724,195,26,1577,"E02001864 E02001868",28
"94690",1,1,1,5.634,2538,186,39,0.00692,1050,84,15853,"E02001864 E02001869",186
"94691",1,1,1,2.188,1076,56,34,0.01554,408,40,3253,"E02001864 E02001870",56
"94692",1,1,1,1.866,840,50,33,0.01768,348,31,3620,"E02001864 E02001871",50
"94693",1,1,1,3.524,1472,108,45,0.01277,657,51,6094,"E02001864 E02001872",108
"94694",1,1,1,10.262,5090,350,112,0.01091,1913,180,24869,"E02001864 E02001873",350
"94695",1,1,1,3.699,1926,86,78,0.02109,690,76,7652,"E02001864 E02001874",86
"94696",1,1,1,7.747,3886,254,61,0.00787,1444,126,29896,"E02001864 E02001876",254
"94697",1,1,1,5.19,2462,99,81,0.01561,967,93,8695,"E02001864 E02001878",99
"94698",1,1,1,3.634,2170,118,56,0.01541,677,65,11931,"E02001864 E02001882",118
"94699",1,1,1,4.594,2352,141,70,0.01524,856,85,8846,"E02001864 E02001884",141
"94700",1,1,1,11.844,6150,389,124,0.01047,2208,225,55503,"E02001864 E02001890",389
"94701",1,1,1,5.371,2486,124,64,0.01192,1001,84,9430,"E02001864 E02001892",124
"94702",1,1,1,5.936,2564,195,86,0.01449,1107,90,10138,"E02001864 E02001895",195
"94703",1,1,1,7.564,3622,196,117,0.01547,1410,135,15231,"E02001864 E02001897",196
"94704",1,1,1,6.461,3124,159,81,0.01254,1204,113,12319,"E02001864 E02001904",159
"94705",1,1,1,13.991,7064,372,252,0.01801,2608,273,33327,"E02001864 E02001913",372
"94706",1,1,1,2.658,1334,97,63,0.0237,495,54,5880,"E02001864 E02002081",97
"94707",1,1,1,6.819,2936,301,73,0.01071,1271,97,10110,"E02001864 E02002086",301
"94708",1,1,1,7.382,3126,240,80,0.01084,1376,104,12685,"E02001864 E02002089",240
"94709",1,1,1,9.128,4036,291,95,0.01041,1702,140,16031,"E02001864 E02002091",291
"94712",1,1,1,8.992,4318,226,137,0.01524,1676,153,17993,"E02001864 E02006896",226
"94713",1,1,1,10.43,5432,363,113,0.01083,1944,194,48342,"E02001864 E02006897",363
"94714",1,1,1,9.861,4830,360,100,0.01014,1838,172,45725,"E02001864 E02006898",360
"94715",1,1,1,9.043,4760,300,84,0.00929,1686,161,41399,"E02001864 E02006899",300
"94716",1,1,1,5.477,2774,159,80,0.01461,1021,106,11610,"E02001864 E02006900",159
"94726",1,1,1,2.077,874,43,31,0.01493,387,30,3481,"E02001865 E02001866",43
"94727",1,1,1,3.42,1562,92,50,0.01462,638,43,8525,"E02001865 E02001867",92
"94728",1,1,1,5.391,2206,161,76,0.0141,1005,66,13258,"E02001865 E02001869",161
"94729",1,1,1,1.238,574,38,15,0.01212,231,15,2087,"E02001865 E02001873",38
"94730",1,1,1,7.156,3228,227,113,0.01579,1334,100,11959,"E02001865 E02001874",227
"94731",1,1,1,2.14,1108,64,39,0.01822,399,28,9919,"E02001865 E02001875",64
"94732",1,1,1,3.973,1880,79,76,0.01913,741,57,15212,"E02001865 E02001876",79
"94733",1,1,1,7.7,3550,274,111,0.01442,1435,108,19059,"E02001865 E02001877",274
"94734",1,1,1,6.312,3354,193,104,0.01648,1177,89,33461,"E02001865 E02001878",193
"94735",1,1,1,2.613,1536,82,51,0.01952,487,57,10315,"E02001865 E02001879",82
"94736",1,1,1,4.214,2480,110,86,0.02041,786,96,18838,"E02001865 E02001886",110
"94737",1,1,1,4.42,2470,115,73,0.01652,824,94,14931,"E02001865 E02001890",115
"94738",1,1,1,8.351,4060,231,144,0.01724,1557,133,31238,"E02001865 E02001896",231
"94739",1,1,1,7.394,3538,185,152,0.02056,1378,120,41869,"E02001865 E02001897",185
"94740",1,1,1,6.347,2986,155,108,0.01702,1183,94,42969,"E02001865 E02001900",155
"94741",1,1,1,6.438,3488,153,128,0.01988,1200,137,19094,"E02001865 E02001901",153
"94742",1,1,1,10.912,5274,304,176,0.01613,2034,170,73854,"E02001865 E02001904",304
"94743",1,1,1,6.613,3252,237,111,0.01679,1233,111,26457,"E02001865 E02001905",237
"94744",1,1,1,6.858,3704,206,135,0.01969,1278,134,20577,"E02001865 E02001913",206
"94745",1,1,1,8.577,4230,217,162,0.01889,1599,153,48111,"E02001865 E02001918",217
"94746",1,1,1,8.72,4456,248,162,0.01858,1626,150,22554,"E02001865 E02001922",248
"94747",1,1,1,11.029,5348,316,255,0.02312,2056,213,37787,"E02001865 E02002047",316
"94748",1,1,1,8.109,4398,220,144,0.01776,1512,145,50854,"E02001865 E02002055",220
"94749",1,1,1,6.025,3222,172,101,0.01676,1123,109,40476,"E02001865 E02002059",172
"94750",1,1,1,4.627,2570,133,79,0.01707,863,93,20584,"E02001865 E02002062",133
"94751",1,1,1,4.323,2412,97,84,0.01943,806,95,11865,"E02001865 E02002065",97
"94752",1,1,1,6.004,3032,175,84,0.01399,1119,115,12143,"E02001865 E02002066",175
"94753",1,1,1,3.519,1986,104,61,0.01733,656,77,9194,"E02001865 E02002068",104
"94754",1,1,1,16.589,7108,540,183,0.01103,3092,213,31630,"E02001865 E02002089",540
"94755",1,1,1,14.813,6998,406,236,0.01593,2761,222,108717,"E02001865 E02002091",406
"94756",1,1,1,17.608,8192,499,281,0.01596,3282,284,62795,"E02001865 E02002099",499
"94760",1,1,1,2.608,1174,95,43,0.01649,486,45,5027,"E02001865 E02006809",95
"94761",1,1,1,5.598,2580,169,91,0.01626,1044,91,10342,"E02001865 E02006895",169
"94762",1,1,1,5.366,2448,123,102,0.01901,1000,76,34016,"E02001865 E02006896",123
"94763",1,1,1,4.626,2342,151,74,0.016,862,86,17574,"E02001865 E02006897",151
"94764",1,1,1,3.482,1762,129,57,0.01637,649,56,9190,"E02001865 E02006898",129
"94765",1,1,1,4.318,2604,95,89,0.02061,805,78,15665,"E02001865 E02006899",95
"94766",1,1,1,7.54,4044,289,135,0.0179,1406,126,41742,"E02001865 E02006900",289
"94774",1,1,1,1.151,710,48,15,0.01303,215,8,2367,"E02001866 E02001867",48
"94775",1,1,1,3.133,1444,130,41,0.01309,584,32,7049,"E02001866 E02001869",130
"94776",1,1,1,1.769,990,52,32,0.01809,330,32,3815,"E02001866 E02001873",52
"94777",1,1,1,1.081,392,17,20,0.0185,202,10,1433,"E02001866 E02001875",17
"94778",1,1,1,2.915,1284,81,43,0.01475,543,37,11301,"E02001866 E02001876",81
"94779",1,1,1,5.042,2526,210,75,0.01488,940,69,12134,"E02001866 E02001878",210
"94780",1,1,1,3.561,2114,100,70,0.01966,664,79,11345,"E02001866 E02001879",100
"94781",1,1,1,6.747,3224,197,94,0.01393,1258,97,24598,"E02001866 E02001884",197
"94782",1,1,1,5.368,3048,133,92,0.01714,1001,116,15961,"E02001866 E02001890",133
"94783",1,1,1,6.234,2860,190,99,0.01588,1162,95,18260,"E02001866 E02001897",190
"94784",1,1,1,5.729,2584,143,89,0.01553,1068,83,36058,"E02001866 E02001900",143
"94785",1,1,1,9.854,4678,306,143,0.01451,1837,151,69943,"E02001866 E02001904",306
"94786",1,1,1,7.806,4282,224,154,0.01973,1455,156,21607,"E02001866 E02001913",224
"94787",1,1,1,6.396,3280,195,80,0.01251,1192,118,13078,"E02001866 E02002062",195
"94788",1,1,1,5.509,3088,131,99,0.01797,1027,116,15750,"E02001866 E02002065",131
"94789",1,1,1,4.705,2662,138,76,0.01615,877,97,13079,"E02001866 E02002068",138
"94790",1,1,1,13.948,6426,440,226,0.0162,2600,204,28960,"E02001866 E02002089",440
"94791",1,1,1,13.755,6402,408,203,0.01476,2564,203,104806,"E02001866 E02002091",408
"94792",1,1,1,16.55,7596,501,248,0.01498,3085,265,58884,"E02001866 E02002099",501
"94793",1,1,1,15.523,7280,464,187,0.01205,2894,245,54494,"E02001866 E02002102",464
"94795",1,1,1,5.233,2514,127,92,0.01758,975,87,30401,"E02001866 E02006895",127
"94796",1,1,1,4.748,2046,111,83,0.01748,885,65,27105,"E02001866 E02006896",111
"94797",1,1,1,4.224,2320,149,61,0.01444,787,79,28312,"E02001866 E02006897",149
"94798",1,1,1,3.034,1596,107,44,0.0145,566,48,15409,"E02001866 E02006898",107
"94799",1,1,1,3.7,2202,83,70,0.01892,690,67,8754,"E02001866 E02006899",83
"94800",1,1,1,6.666,3410,248,112,0.0168,1243,108,28281,"E02001866 E02006900",248
"94807",1,1,1,2.054,942,84,36,0.01753,383,28,4076,"E02001867 E02001869",84
"94808",1,1,1,2.895,1864,93,47,0.01623,540,59,7192,"E02001867 E02001873",93
"94809",1,1,1,1.834,1058,58,19,0.01036,342,28,3974,"E02001867 E02001875",58
"94810",1,1,1,1.883,980,74,32,0.01699,351,35,11762,"E02001867 E02001876",74
"94811",1,1,1,3.963,2024,164,70,0.01766,739,65,9161,"E02001867 E02001878",164
"94812",1,1,1,4.884,2794,170,83,0.01699,910,106,25120,"E02001867 E02001879",170
"94813",1,1,1,5.268,2622,183,87,0.01651,982,89,11044,"E02001867 E02001884",183
"94814",1,1,1,6.061,3446,187,101,0.01666,1130,135,22288,"E02001867 E02001890",187
"94815",1,1,1,7.726,3608,238,121,0.01566,1440,122,15195,"E02001867 E02001892",238
"94816",1,1,1,10.58,5172,358,189,0.01786,1972,160,21169,"E02001867 E02001895",358
"94817",1,1,1,6.255,3300,247,112,0.01791,1166,110,19016,"E02001867 E02001896",247
"94818",1,1,1,5.24,2716,225,76,0.0145,977,88,25458,"E02001867 E02001897",225
"94819",1,1,1,8.78,4444,320,120,0.01367,1637,143,71933,"E02001867 E02001904",320
"94820",1,1,1,6.635,3962,172,114,0.01718,1237,143,19127,"E02001867 E02002065",172
"94821",1,1,1,13.067,5898,416,199,0.01523,2436,195,26193,"E02001867 E02002089",416
"94822",1,1,1,12.29,5780,400,204,0.0166,2291,201,31268,"E02001867 E02002091",400
"94823",1,1,1,4.23,1940,136,74,0.01749,789,70,27254,"E02001867 E02006896",136
"94824",1,1,1,4.494,2488,165,90,0.02003,838,101,11812,"E02001867 E02006897",165
"94825",1,1,1,3.74,1898,123,61,0.01631,697,71,9752,"E02001867 E02006898",123
"94826",1,1,1,3.113,2004,119,63,0.02024,580,71,12980,"E02001867 E02006899",119
"94827",1,1,1,5.696,3018,237,101,0.01773,1062,106,18368,"E02001867 E02006900",237
"94841",1,1,1,5.321,2352,172,51,0.00958,992,77,14483,"E02001868 E02001869",172
"94842",1,1,1,1.544,660,38,18,0.01166,288,20,1689,"E02001868 E02001870",38
"94843",1,1,1,3.419,1286,111,37,0.01082,637,38,5418,"E02001868 E02001872",111
"94844",1,1,1,9.949,4904,336,124,0.01246,1855,172,23499,"E02001868 E02001873",336
"94845",1,1,1,3.093,1508,91,60,0.0194,577,57,5441,"E02001868 E02001874",91
"94846",1,1,1,8.516,4116,268,98,0.01151,1587,139,22511,"E02001868 E02001875",268
"94847",1,1,1,7.434,3700,240,73,0.00982,1386,119,28526,"E02001868 E02001876",240
"94848",1,1,1,3.322,1454,111,42,0.01264,619,50,6384,"E02001868 E02001877",111
"94849",1,1,1,4.309,1952,133,51,0.01184,803,65,8116,"E02001868 E02001878",133
"94850",1,1,1,3.295,1370,126,44,0.01335,614,47,5325,"E02001868 E02001880",126
"94851",1,1,1,2.712,1192,87,24,0.00885,506,37,5020,"E02001868 E02001881",87
"94852",1,1,1,2.659,1622,97,40,0.01504,496,40,10023,"E02001868 E02001882",97
"94853",1,1,1,4.465,1736,186,50,0.0112,832,56,6220,"E02001868 E02001883",186
"94854",1,1,1,3.619,1804,120,54,0.01492,675,60,6938,"E02001868 E02001884",120
"94855",1,1,1,4.262,2044,133,50,0.01173,794,73,8848,"E02001868 E02001889",133
"94856",1,1,1,11.531,5964,375,136,0.01179,2150,218,54133,"E02001868 E02001890",375
"94857",1,1,1,4.396,1938,103,48,0.01092,819,59,7522,"E02001868 E02001892",103
"94858",1,1,1,3.733,1940,127,47,0.01259,696,60,15083,"E02001868 E02001893",127
"94859",1,1,1,5.644,2318,189,78,0.01382,1052,74,9204,"E02001868 E02001895",189
"94860",1,1,1,5.161,2450,142,75,0.01453,962,87,10428,"E02001868 E02001896",142
"94861",1,1,1,6.589,3074,175,101,0.01533,1228,110,13323,"E02001868 E02001897",175
"94862",1,1,1,5.486,2576,138,65,0.01185,1023,89,10411,"E02001868 E02001904",138
"94863",1,1,1,6.98,3442,217,84,0.01203,1301,111,14948,"E02001868 E02001908",217
"94864",1,1,1,6.88,3164,182,76,0.01105,1283,110,13262,"E02001868 E02001915",182
"94865",1,1,1,10.583,5242,304,145,0.0137,1973,191,21162,"E02001868 E02001930",304
"94866",1,1,1,5.676,2262,295,61,0.01075,1058,79,7087,"E02001868 E02002085",295
"94867",1,1,1,7.09,2880,234,72,0.01016,1322,88,11751,"E02001868 E02002089",234
"94868",1,1,1,7.885,3720,294,103,0.01306,1470,117,28199,"E02001868 E02002091",294
"94869",1,1,1,10.515,5188,368,137,0.01303,1960,179,31121,"E02001868 E02002096",368
"94870",1,1,1,12.53,5666,339,140,0.01117,2336,203,34256,"E02001868 E02002099",339
"94873",1,1,1,8.624,4204,266,138,0.016,1608,155,18672,"E02001868 E02006895",266
"94874",1,1,1,8.017,3636,244,117,0.01459,1494,129,15999,"E02001868 E02006896",244
"94875",1,1,1,10.117,5246,349,125,0.01236,1886,187,46972,"E02001868 E02006897",349
"94876",1,1,1,9.548,4644,346,112,0.01173,1780,165,44355,"E02001868 E02006898",346
"94877",1,1,1,8.73,4574,286,96,0.011,1627,154,40029,"E02001868 E02006899",286
"94878",1,1,1,4.502,2226,138,64,0.01422,839,82,9702,"E02001868 E02006900",138
"94879",1,1,1,7.86,3740,248,95,0.01209,1465,121,15779,"E02001868 E02006901",248
"94887",1,1,1,3.325,1826,117,47,0.01414,620,64,7995,"E02001869 E02001875",117
"94888",1,1,1,2.341,1316,60,20,0.00854,436,44,6955,"E02001869 E02001876",60
"94889",1,1,1,2.309,1346,114,35,0.01516,430,41,5802,"E02001869 E02001877",114
"94890",1,1,1,1.909,1084,81,34,0.01781,356,37,5086,"E02001869 E02001878",81
"94891",1,1,1,3.214,1682,100,51,0.01587,599,60,6969,"E02001869 E02001884",100
"94892",1,1,1,6.438,3580,195,83,0.01289,1200,143,32562,"E02001869 E02001890",195
"94893",1,1,1,5.672,2668,155,85,0.01499,1057,94,11120,"E02001869 E02001892",155
"94894",1,1,1,4.483,2378,116,84,0.01874,836,88,11005,"E02001869 E02001896",116
"94895",1,1,1,4.127,2152,161,50,0.01212,769,75,20821,"E02001869 E02001897",161
"94896",1,1,1,5.735,2664,155,60,0.01046,1069,97,41685,"E02001869 E02001900",155
"94897",1,1,1,7.243,3482,179,107,0.01477,1350,136,43432,"E02001869 E02001905",179
"94898",1,1,1,8.58,4636,309,139,0.0162,1599,177,46852,"E02001869 E02001913",309
"94899",1,1,1,12.407,6644,437,221,0.01781,2313,260,54988,"E02001869 E02001920",437
"94900",1,1,1,10.251,5532,317,142,0.01385,1911,202,26938,"E02001869 E02002066",317
"94901",1,1,1,10.842,4986,397,147,0.01356,2021,160,22647,"E02001869 E02002089",397
"94902",1,1,1,10.236,4840,317,168,0.01641,1908,173,27193,"E02001869 E02002091",317
"94903",1,1,1,4.754,2126,123,54,0.01136,886,78,32732,"E02001869 E02006896",123
"94904",1,1,1,5.024,2862,169,72,0.01433,937,112,25401,"E02001869 E02006897",169
"94905",1,1,1,4.455,2260,166,59,0.01324,830,90,22784,"E02001869 E02006898",166
"94906",1,1,1,3.637,2190,106,43,0.01182,678,79,18458,"E02001869 E02006899",106
"94907",1,1,1,3.714,2078,108,67,0.01804,692,79,9805,"E02001869 E02006900",108
"94925",1,1,1,3.231,1302,66,39,0.01207,602,42,5899,"E02001870 E02001871",66
"94926",1,1,1,8.56,4440,262,158,0.01846,1596,165,16159,"E02001870 E02001873",262
"94927",1,1,1,1.643,892,58,44,0.02678,306,39,3948,"E02001870 E02001874",58
"94928",1,1,1,7.048,3626,229,120,0.01703,1314,129,14699,"E02001870 E02001875",229
"94929",1,1,1,5.807,3100,195,93,0.01602,1082,107,19595,"E02001870 E02001876",195
"94930",1,1,1,2.093,1012,63,42,0.02007,390,41,3399,"E02001870 E02001877",63
"94931",1,1,1,3.134,1428,71,47,0.015,584,56,4991,"E02001870 E02001878",71
"94932",1,1,1,9.479,5278,312,158,0.01667,1767,188,47396,"E02001870 E02001879",312
"94933",1,1,1,1.779,828,45,18,0.01012,332,29,3059,"E02001870 E02001881",45
"94934",1,1,1,2.539,1672,93,44,0.01733,473,45,10457,"E02001870 E02001882",93
"94935",1,1,1,4.65,2094,118,70,0.01505,867,67,10835,"E02001870 E02001883",118
"94936",1,1,1,2.608,1404,61,48,0.0184,486,52,4610,"E02001870 E02001884",61
"94937",1,1,1,11.414,6120,356,191,0.01673,2128,233,48927,"E02001870 E02001886",356
"94938",1,1,1,3.329,1680,91,44,0.01322,621,65,6887,"E02001870 E02001889",91
"94939",1,1,1,9.904,5364,330,156,0.01575,1846,206,45202,"E02001870 E02001890",330
"94940",1,1,1,3.685,1668,67,46,0.01248,687,54,6004,"E02001870 E02001892",67
"94941",1,1,1,5.564,2550,164,94,0.01689,1037,81,12423,"E02001870 E02001895",164
"94942",1,1,1,4.228,2086,100,69,0.01632,788,80,8467,"E02001870 E02001896",100
"94943",1,1,1,5.656,2710,133,95,0.0168,1054,102,11362,"E02001870 E02001897",133
"94944",1,1,1,8.039,3922,236,121,0.01505,1499,139,22619,"E02001870 E02001900",236
"94945",1,1,1,4.775,2306,102,63,0.01319,890,84,8893,"E02001870 E02001904",102
"94946",1,1,1,9.547,4740,260,168,0.0176,1780,178,24366,"E02001870 E02001905",260
"94947",1,1,1,6.962,3266,222,111,0.01594,1298,110,15006,"E02001870 E02001907",222
"94948",1,1,1,11.935,6030,344,218,0.01827,2225,236,29623,"E02001870 E02001913",344
"94949",1,1,1,6.169,2894,146,74,0.012,1150,105,11744,"E02001870 E02001915",146
"94950",1,1,1,6.552,3318,191,77,0.01175,1221,114,13228,"E02001870 E02001916",191
"94951",1,1,1,12.55,6432,348,227,0.01809,2339,249,26980,"E02001870 E02002065",348
"94952",1,1,1,6.962,3254,217,89,0.01278,1298,96,14873,"E02001870 E02002086",217
"94953",1,1,1,7.407,3274,226,92,0.01242,1381,103,15854,"E02001870 E02002089",226
"94954",1,1,1,7.765,3770,290,107,0.01378,1447,122,28633,"E02001870 E02002091",290
"94955",1,1,1,11.018,5062,274,127,0.01153,2054,187,32471,"E02001870 E02002096",274
"94956",1,1,1,11.819,5396,303,138,0.01168,2203,198,32738,"E02001870 E02002099",303
"94957",1,1,1,12.53,5864,354,141,0.01125,2336,213,28191,"E02001870 E02002102",354
"94958",1,1,1,15.83,8260,466,301,0.01901,2951,306,60304,"E02001870 E02002139",466
"94961",1,1,1,7.543,3852,220,124,0.01644,1406,142,16962,"E02001870 E02006895",220
"94962",1,1,1,6.936,3284,198,103,0.01485,1293,116,14289,"E02001870 E02006896",198
"94963",1,1,1,8.49,4646,304,145,0.01708,1583,175,38041,"E02001870 E02006897",304
"94964",1,1,1,7.921,4044,301,132,0.01666,1477,153,35424,"E02001870 E02006898",301
"94965",1,1,1,7.103,3974,241,116,0.01633,1324,141,31098,"E02001870 E02006899",241
"94966",1,1,1,3.569,1862,96,58,0.01625,665,74,7741,"E02001870 E02006900",96
"94967",1,1,1,6.927,3376,206,89,0.01285,1291,113,13818,"E02001870 E02006901",206
"94981",1,1,1,1.812,706,62,16,0.00883,338,22,2552,"E02001871 E02001872",62
"94982",1,1,1,11.319,5612,368,143,0.01263,2110,202,27237,"E02001871 E02001873",368
"94983",1,1,1,4.768,2292,126,73,0.01531,889,88,10629,"E02001871 E02001874",126
"94984",1,1,1,9.886,4824,300,117,0.01183,1843,169,26249,"E02001871 E02001875",300
"94985",1,1,1,8.804,4408,272,92,0.01045,1641,149,32264,"E02001871 E02001876",272
"94986",1,1,1,4.875,2242,158,61,0.01251,909,83,8542,"E02001871 E02001877",158
"94987",1,1,1,5.862,2740,180,70,0.01194,1093,98,10274,"E02001871 E02001878",180
"94988",1,1,1,2.035,928,93,25,0.01229,379,37,3799,"E02001871 E02001880",93
"94989",1,1,1,3.742,1790,126,45,0.01203,698,65,6218,"E02001871 E02001881",126
"94990",1,1,1,3.525,1676,130,61,0.0173,657,69,6524,"E02001871 E02001882",130
"94991",1,1,1,2.709,1100,112,31,0.01144,505,39,4001,"E02001871 E02001883",112
"94992",1,1,1,5.199,2564,196,75,0.01443,969,97,8997,"E02001871 E02001884",196
"94993",1,1,1,5.627,2718,180,67,0.01191,1049,104,10655,"E02001871 E02001889",180
"94994",1,1,1,12.72,6424,377,191,0.01502,2371,251,31852,"E02001871 E02001890",377
"94995",1,1,1,5.227,2334,162,47,0.00899,974,79,9131,"E02001871 E02001892",162
"94996",1,1,1,4.384,1876,156,59,0.01346,817,63,7678,"E02001871 E02001895",156
"94997",1,1,1,6.526,3124,189,92,0.0141,1217,118,12235,"E02001871 E02001896",189
"94998",1,1,1,7.954,3748,222,118,0.01484,1483,141,15130,"E02001871 E02001897",222
"94999",1,1,1,6.335,2976,213,96,0.01515,1181,117,13291,"E02001871 E02001904",213
"95000",1,1,1,6.229,2764,208,80,0.01284,1161,98,9509,"E02001871 E02001907",208
"95001",1,1,1,7.957,3848,348,94,0.01181,1483,143,27163,"E02001871 E02001916",348
"95003",1,1,1,1.767,830,72,22,0.01245,329,31,3239,"E02001871 E02002081",72
"95004",1,1,1,2.35,970,72,19,0.00809,438,35,3450,"E02001871 E02002083",72
"95005",1,1,1,3.753,1598,113,44,0.01172,700,52,6165,"E02001871 E02002084",113
"95006",1,1,1,5.003,2136,261,44,0.00879,933,67,6545,"E02001871 E02002086",261
"95007",1,1,1,4.566,1738,220,34,0.00745,851,59,5608,"E02001871 E02002087",220
