"","id","msoa1","msoa2","geo_label1","geo_label2","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","clc","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","dist","dist_fast","dist_quiet","cirquity","distq_f","avslope","avslope_q","time_fast","time_quiet"
"105","E02005430 E02005443","E02005430","E02005443","East Lindsey 007","Lincoln 002",16,0,0,14,1,0,0,0,0,1,0,0,0.18,0.18,0,13.84,-0.16,0,0,0,14,0,0.43,0.43,0,13.63,-0.37,1.41,1.41,0,12.77,-1.23,-0.00021,397,-0.00021,397,0,0,0,0,-0.00044,821,-0.00044,821,-0.00126,2333,-0.00126,2333,-173,-173,0,0,-412,-412,-1369,-1369,18.4164,21.886,23.684,1.1884,1.08215,1.14685,1.22868,9284,13276
"106","E02005430 E02005445","E02005430","E02005445","East Lindsey 007","Lincoln 004",80,0,2,71,5,0,0,2,0,0,0,0,0.86,0.86,1.98,70.23,-0.77,0,0,2,71,0,1.67,1.67,1.96,69.52,-1.48,6.33,6.33,1.84,65.38,-5.62,-0.00107,1980,-0.00107,1980,0,0,0,0,-0.00169,3131,-0.00169,3131,-0.00619,11488,-0.00619,11488,-968,-968,0,0,-1868,-1868,-7082,-7082,19.74487,23.413,30.539,1.18578,1.30436,1.15321,1.10678,10076,12768
"107","E02005430 E02005453","E02005430","E02005453","East Lindsey 007","North Kesteven 001",14,0,0,11,1,0,0,1,0,1,0,0,0.13,0.13,0,10.9,-0.1,0,0,0,11,0,0.26,0.26,0,10.8,-0.2,1.05,1.05,0,10.18,-0.82,-0.00014,252,-0.00014,252,0,0,0,0,-0.00023,428,-0.00023,428,-0.00089,1655,-0.00089,1655,-122,-122,0,0,-248,-248,-1014,-1014,18.13412,24.188,28.507,1.33384,1.17856,1.37258,1.16463,10454,12038
"108","E02005430 E02005457","E02005430","E02005457","East Lindsey 007","North Kesteven 005",18,0,1,16,0,0,0,0,0,0,1,0,0.17,0.17,0.99,15.85,-0.15,0,0,1,16,0,0.36,0.36,0.98,15.68,-0.32,1.4,1.4,0.92,14.76,-1.24,-0.00015,281,-0.00015,281,0,0,0,0,-0.00029,533,-0.00029,533,-0.00101,1879,-0.00101,1879,-179,-179,0,0,-384,-384,-1481,-1481,18.19587,23.393,26.514,1.28562,1.13342,1.28243,1.19937,10060,12674
"109","E02005430 E02005494","E02005430","E02005494","East Lindsey 007","West Lindsey 003",162,0,9,137,11,0,0,2,0,1,2,0,2.47,2.47,8.86,134.91,-2.09,0,0,9,137,0,7.71,7.71,8.57,130.48,-6.52,19.71,19.71,7.9,120.33,-16.67,-0.00295,5471,-0.00295,5471,0,0,0,0,-0.00714,13247,-0.00714,13247,-0.01345,24957,-0.01345,24957,-1914,-1914,0,0,-5970,-5970,-15259,-15259,13.63567,17.986,18.521,1.31904,1.02975,1.03414,1.05826,7262,7496
"110","E02005430 E02005499","E02005430","E02005499","East Lindsey 007","West Lindsey 008",39,0,1,36,0,0,0,0,0,2,0,0,0.47,0.47,0.99,35.56,-0.44,0,0,1,36,0,1.2,1.2,0.97,34.89,-1.11,3.7,3.7,0.91,32.59,-3.41,-0.00057,1056,-0.00057,1056,0,0,0,0,-0.00112,2072,-0.00112,2072,-0.00281,5219,-0.00281,5219,-466,-466,0,0,-1183,-1183,-3641,-3641,16.14954,20.986,24.211,1.29948,1.15367,1.08167,0.92107,8630,9602
"111","E02005430 E02005501","E02005430","E02005501","East Lindsey 007","West Lindsey 010",41,1,1,35,2,0,0,0,0,2,0,2.43902,1.5,0.5,0.99,34.56,-0.44,2.19,1.19,0.97,33.95,-1.05,1.32,0.32,1,34.73,-0.27,3.99,2.99,0.93,32.39,-2.61,-0.00189,3508,-0.00063,1159,-0.00275,5105,-0.00149,2756,-0.00155,2882,-0.00029,533,-0.00357,6623,-0.0023,4274,-1376,-457,-2010,-1091,-1202,-283,-3636,-2717,16.28479,20.488,27.317,1.25811,1.33332,1.08356,0.9884,8532,11158
"112","E02005430 E02005502","E02005430","E02005502","East Lindsey 007","West Lindsey 011",110,1,2,95,9,0,0,0,0,3,0,0.90909,2.6,1.6,1.97,93.61,-1.39,1.74,0.74,2,94.36,-0.64,4.56,3.56,1.92,91.89,-3.11,12.22,11.22,1.78,85.22,-9.78,-0.00322,5982,-0.00193,3586,-0.00224,4156,-0.00095,1760,-0.00453,8407,-0.00324,6011,-0.00959,17789,-0.0083,15393,-2215,-1366,-1480,-631,-3896,-3047,-10450,-9601,14.22596,19.289,19.504,1.3559,1.01115,1.43605,1.21514,8102,11232
"113","E02005431 E02005432","E02005431","E02005432","East Lindsey 008","East Lindsey 009",171,1,3,154,7,0,0,4,1,1,0,0.5848,3.85,2.85,2.95,151.41,-2.59,1,0,3,154,0,12.84,11.84,2.8,143.25999,-10.74,29.92,28.92,2.5,127.79,-26.21,-0.00422,7837,-0.00314,5819,-0.00109,2018,0,0,-0.0106,19665,-0.00951,17647,-0.0162,30053,-0.01511,28035,-2233,-1663,-570,0,-7483,-6913,-17440,-16870,11.19117,12.649,17.45,1.13027,1.37956,2.26105,2.00573,6188,9482
"114","E02005431 E02005433","E02005431","E02005433","East Lindsey 008","East Lindsey 010",161,4,2,138,10,0,0,4,1,2,0,2.48447,8.63,4.63,1.94,133.92999,-4.07,4,0,2,138,0,18.88,14.88,1.8,124.93,-13.07,33.81,29.81,1.61,111.8,-26.2,-0.01019,18912,-0.00546,10138,-0.00473,8774,0,0,-0.01755,32563,-0.01282,23789,-0.02149,39861,-0.01676,31087,-5222,-2799,-2423,0,-11414,-8991,-20440,-18017,10.86529,13.635,15.301,1.25491,1.12219,0.6674,0.54245,5306,5854
"115","E02005431 E02005435","E02005431","E02005435","East Lindsey 008","East Lindsey 012",71,3,2,64,2,0,0,0,0,0,0,4.22535,4.04,1.04,1.97,63.02,-0.98,5.42,2.42,1.94,61.7,-2.3,3.04,0.04,2,63.96,-0.04,7.14,4.14,1.88,60.11,-3.89,-0.00512,9495,-0.00132,2443,-0.00684,12688,-0.00304,5636,-0.00384,7122,-4e-05,70,-0.00726,13461,-0.00345,6409,-4151,-1067,-5591,-2507,-3122,-38,-7328,-4244,15.26336,21.418,23.041,1.40323,1.07578,0.37819,0.36023,8088,8664
"116","E02005431 E02005436","E02005431","E02005436","East Lindsey 008","East Lindsey 013",216,1,7,194,5,0,0,5,0,2,2,0.46296,4.17,3.17,6.9,191.14,-2.86,1.98,0.98,6.93,193.21001,-0.79,12.5,11.5,6.67,183.53,-10.47,31.45,30.45,6.05,166.44,-27.56,-0.00523,9697,-0.004,7423,-0.00241,4473,-0.00119,2199,-0.01185,21991,-0.01063,19717,-0.01942,36024,-0.01819,33750,-2730,-2130,-1187,-587,-8405,-7805,-21141,-20541,11.20181,14.634,15.651,1.3064,1.0695,2.03635,2.0446,6730,7194
"117","E02005431 E02005437","E02005431","E02005437","East Lindsey 008","East Lindsey 014",203,3,8,172,17,0,0,1,0,2,0,1.47783,5.85,2.85,7.89,169.53999,-2.46,3,0,8,172,0,6.55,3.55,7.79,169.02,-2.98,19.33,16.33,7.29,158.03,-13.97,-0.00742,13767,-0.00359,6660,-0.00383,7107,0,0,-0.00731,13558,-0.00348,6451,-0.01788,33177,-0.01405,26070,-5809,-2790,-3019,0,-6408,-3389,-18893,-15874,16.55813,22.326,23.97,1.34834,1.07364,0.38072,0.36295,8464,9038
"118","E02005431 E02005438","E02005431","E02005438","East Lindsey 008","East Lindsey 015",66,2,3,46,6,0,0,7,0,2,0,3.0303,2.95,0.95,2.96,45.32,-0.68,3.75,1.75,2.91,44.76,-1.24,2.83,0.83,2.97,45.38,-0.62,6.5,4.5,2.81,42.67,-3.33,-0.00367,6805,-0.00119,2207,-0.00464,8599,-0.00216,4001,-0.0033,6119,-0.00082,1521,-0.00626,11604,-0.00378,7006,-2231,-755,-2846,-1370,-2162,-686,-5160,-3684,16.0282,21.752,23.351,1.35711,1.07351,0.39537,0.35973,8224,8790
"119","E02005431 E02005440","E02005431","E02005440","East Lindsey 008","East Lindsey 017",63,1,1,56,5,0,0,0,0,0,0,1.5873,1.8,0.8,0.99,55.28,-0.72,1.55,0.55,0.98,55.52,-0.48,1.89,0.89,1,55.18,-0.82,5.83,4.83,0.94,51.62,-4.38,-0.00229,4247,-0.00102,1899,-0.00195,3613,-0.00068,1265,-0.00217,4019,-9e-04,1671,-0.00546,10123,-0.00419,7775,-1796,-810,-1523,-537,-1906,-920,-5892,-4906,17.60433,21.991,26.343,1.24918,1.1979,0.84125,0.67191,8868,11662
"120","E02005432 E02005434","E02005432","E02005434","East Lindsey 009","East Lindsey 011",384,14,19,319,24,0,0,5,0,2,1,3.64583,21.31,7.31,18.62,312.70001,-6.3,17.82,3.82,18.81,315.69,-3.31,36.28,22.28,18.17,299.45001,-19.55,78.75,64.75,15.95,262.87,-56.13,-0.01954,36247,-0.0068,12617,-0.01626,30166,-0.00352,6536,-0.02805,52045,-0.01532,28415,-0.04093,75945,-0.0282,52315,-10129,-3545,-8445,-1861,-17593,-11009,-38193,-31609,9.19036,11.063,13.858,1.20376,1.25264,2.85637,2.79983,5332,8672
"121","E02005432 E02005436","E02005432","E02005436","East Lindsey 009","East Lindsey 013",327,9,15,261,29,0,0,9,0,4,0,2.75229,15.81,6.81,14.68,255.41,-5.59,19.9,10.9,14.47,251.98,-9.02,30.42,21.42,13.99,243.42999,-17.57,63.53,54.53,12.43,216.25999,-44.74,-0.01682,31201,-0.00725,13442,-0.02102,38998,-0.01145,21239,-0.02619,48582,-0.01661,30823,-0.0367,68088,-0.02713,50329,-8285,-3565,-10474,-5754,-15926,-11206,-33260,-28540,9.65773,12.546,13.252,1.29906,1.05627,1.86514,1.88651,5460,5716
"122","E02005432 E02005439","E02005432","E02005439","East Lindsey 009","East Lindsey 016",112,3,0,93,9,0,0,5,0,2,0,2.67857,4.04,1.04,0,92.11,-0.89,5.28,2.28,0,90.95,-2.05,3,0,0,93,0,8.39,5.39,0,88.44,-4.56,-0.00522,9686,-0.00135,2498,-0.00678,12575,-0.0029,5387,-0.00388,7188,0,0,-0.00916,16997,-0.00529,9809,-4366,-1114,-5818,-2566,-3252,0,-8967,-5715,18.95459,24.656,24.878,1.30079,1.009,1.91029,2.1103,10638,16724
"123","E02005432 E02005440","E02005432","E02005440","East Lindsey 009","East Lindsey 017",40,1,2,37,0,0,0,0,0,0,0,2.5,1.47,0.47,1.98,36.56,-0.44,1,0,2,37,0,1.45,0.45,2,36.55,-0.45,3.22,2.22,1.94,34.84,-2.16,-0.00178,3293,-0.00058,1075,-0.0012,2218,0,0,-0.00166,3076,-0.00046,858,-0.00339,6290,-0.0022,4072,-1710,-566,-1144,0,-1728,-584,-3920,-2776,19.71041,25.289,29.103,1.28303,1.15082,1.03207,1.39161,10066,11978
"124","E02005432 E02005441","E02005432","E02005441","East Lindsey 009","East Lindsey 018",107,1,1,97,8,0,0,0,0,0,0,0.93458,2.18,1.18,0.99,95.92,-1.08,1,0,1,97,0,1.68,0.68,0.98,96.37,-0.63,8.19,7.19,0.92,90.41,-6.59,-0.0028,5201,-0.00151,2805,-0.00129,2396,0,0,-0.00197,3659,-0.00068,1263,-0.00856,15882,-0.00727,13486,-2925,-1589,-1336,0,-2264,-928,-11049,-9713,16.94122,28.98,28.447,1.71062,0.98161,1.26639,1.43073,13686,15232
"125","E02005433 E02005435","E02005433","E02005435","East Lindsey 010","East Lindsey 012",372,11,36,240,31,0,0,46,0,8,0,2.95699,27.1,16.1,34.39,229.31,-10.69,17.15,6.15,35.37,236.03,-3.97,72.6,61.6,29.89,198.82001,-41.18,107.21,96.21,26.43,175.84,-64.16,-0.02414,44793,-0.01436,26643,-0.01519,28178,-0.00541,10028,-0.04968,92177,-0.0399,74027,-0.0484,89800,-0.03862,71650,-10009,-6038,-6213,-2242,-27231,-23260,-40216,-36245,7.148,11.098,12.779,1.5526,1.15147,0.2523,0.18781,4250,4778
"126","E02005433 E02005436","E02005433","E02005436","East Lindsey 010","East Lindsey 013",141,1,9,114,6,0,0,8,0,3,0,0.70922,2.98,1.98,8.88,112.38,-1.62,1.85,0.85,8.99,113.28,-0.72,5.35,4.35,8.67,110.5,-3.5,14.85,13.85,8.06,102.76,-11.24,-0.00374,6929,-0.00245,4550,-0.00235,4368,-0.00107,1989,-0.00549,10177,-0.0042,7798,-0.01193,22138,-0.01065,19759,-2526,-1650,-1618,-742,-4449,-3573,-12349,-11473,15.39424,19.714,22.799,1.28061,1.15649,0.979,1.50445,8182,9922
"127","E02005433 E02005437","E02005433","E02005437","East Lindsey 010","East Lindsey 014",473,17,29,315,28,1,0,81,2,0,0,3.59408,36.98,19.98,27.71,301.25,-13.75,27.31,10.31,28.24,308.13,-6.87,92.51,75.51,24.64,261.78,-53.22,138.06,121.06,21.69,230.44,-84.56,-0.03241,60128,-0.01776,32946,-0.02362,43823,-0.00897,16641,-0.06385,118457,-0.0492,91275,-0.06452,119698,-0.04987,92516,-13188,-7499,-9435,-3746,-34725,-29036,-51824,-46135,8.58249,10.725,13.708,1.24964,1.27814,0.37296,0.20426,4188,5152
"128","E02005433 E02005438","E02005433","E02005438","East Lindsey 010","East Lindsey 015",261,7,39,154,17,0,0,39,1,2,2,2.68199,17.78,10.78,37.36,147.45,-6.55,12.13,5.13,38.43,150.64999,-3.35,47.98,40.98,32.43,129.45,-24.55,72.36,65.36,28.72,114.63,-39.37,-0.01586,29422,-0.00944,17517,-0.01104,20478,-0.00462,8573,-0.03214,59635,-0.02573,47730,-0.03101,57532,-0.02459,45627,-6491,-3809,-4629,-1947,-16964,-14282,-25588,-22906,8.49049,11.432,13.089,1.34645,1.14494,0.28866,0.191,4386,4904
"129","E02005433 E02005440","E02005433","E02005440","East Lindsey 010","East Lindsey 017",78,2,2,62,9,0,0,1,0,1,1,2.5641,3.47,1.47,1.96,60.8,-1.2,3.97,1.97,1.92,60.34,-1.66,4.44,2.44,1.96,60.05,-1.95,10.15,8.15,1.81,55.39,-6.61,-0.00438,8118,-0.00186,3453,-0.00496,9203,-0.00245,4538,-0.00497,9227,-0.00246,4562,-0.00873,16190,-0.00621,11525,-2692,-1122,-3129,-1559,-3402,-1832,-7767,-6197,14.69759,18.425,20.299,1.25361,1.10171,0.23881,0.26602,7082,7718
"130","E02005434 E02005436","E02005434","E02005436","East Lindsey 011","East Lindsey 013",140,0,1,122,7,0,0,7,0,2,1,0,1.24,1.24,0.99,120.92,-1.08,0,0,1,122,0,3.91,3.91,0.97,118.6,-3.4,13.32,13.32,0.9,110.39,-11.61,-0.0016,2960,-0.0016,2960,0,0,0,0,-0.00396,7341,-0.00396,7341,-0.01009,18724,-0.01009,18724,-993,-993,0,0,-3126,-3126,-10662,-10662,16.19577,18.054,19.183,1.11474,1.06253,2.73624,2.46051,8820,9194
"131","E02005434 E02005439","E02005434","E02005439","East Lindsey 011","East Lindsey 016",435,4,11,392,19,0,0,3,1,5,0,0.91954,14.39,10.39,10.73,382.54999,-9.45,4.67,0.67,10.98,391.38,-0.62,41.76,37.76,10.04,357.64999,-34.35,81.99,77.99,9.01,321.06,-70.94,-0.0174,32275,-0.01256,23308,-0.00563,10451,-8e-04,1484,-0.03816,70791,-0.03332,61824,-0.0495,91830,-0.04466,82863,-9294,-6719,-3013,-438,-26994,-24419,-53000,-50425,11.8048,13.971,13.892,1.1835,0.99435,1.1667,1.3317,5756,7366
"132","E02005434 E02005441","E02005434","E02005441","East Lindsey 011","East Lindsey 018",149,3,5,125,12,0,0,2,2,0,0,2.01342,4.68,1.68,4.94,123.57,-1.43,5.61,2.61,4.9,122.76,-2.24,3.45,0.45,4.98,124.61,-0.39,11.8,8.8,4.68,117.45,-7.55,-0.00592,10973,-0.00211,3922,-0.00704,13069,-0.00324,6018,-0.00425,7878,-0.00045,827,-0.0125,23186,-0.0087,16135,-5154,-1852,-6199,-2897,-3804,-502,-13052,-9750,15.81974,25.341,25.512,1.60186,1.00675,0.92735,1.10928,12066,14072
"133","E02005434 E02005459","E02005434","E02005459","East Lindsey 011","North Kesteven 007",39,1,0,37,1,0,0,0,0,0,0,2.5641,1.46,0.46,0,36.55,-0.45,1,0,0,37,0,1.12,0.12,0,36.88,-0.12,3.1,2.1,0,34.95,-2.05,-0.00101,1877,-0.00035,641,-0.00067,1236,0,0,-0.00079,1456,-0.00012,220,-0.00226,4184,-0.00159,2948,-1880,-592,-1288,0,-1439,-151,-4004,-2716,19.11108,25.558,25.906,1.33734,1.01362,0.82166,0.84922,10246,11862
"134","E02005435 E02005436","E02005435","E02005436","East Lindsey 012","East Lindsey 013",190,4,5,145,20,0,0,13,0,0,3,2.10526,7.7,3.7,4.9,142.12,-2.88,6.4,2.4,4.87,143.25,-1.75,12.58,8.58,4.86,138.14,-6.86,27.85,23.85,4.44,126.26,-18.74,-0.00967,17948,-0.00469,8710,-0.00793,14713,-0.00295,5475,-0.01362,25265,-0.00864,16027,-0.02138,39656,-0.0164,30418,-4872,-2438,-3894,-1460,-8272,-5838,-18329,-15895,14.28918,16.847,18.39,1.179,1.09159,0.61138,0.57096,6806,7350
"135","E02005435 E02005437","E02005435","E02005437","East Lindsey 012","East Lindsey 014",978,92,224,522,83,0,0,52,1,3,1,9.40695,183.84,91.84,200.78,467.89001,-54.11,145.61,53.61,211.03999,490.04999,-31.95,510.26999,418.26999,118.25,275.57001,-246.42999,515.56,423.56,116.91,272.45999,-249.53999,-0.01646,30533,-0.00822,15252,-0.01317,24434,-0.00493,9153,-0.03629,67329,-0.02805,52048,-0.02065,38313,-0.01241,23032,-10827,-5409,-8612,-3194,-30053,-24635,-30364,-24946,1.4598,1.968,2.297,1.34813,1.16717,0.20325,0.17414,776,890
"136","E02005435 E02005438","E02005435","E02005438","East Lindsey 012","East Lindsey 015",472,40,103,263,43,0,0,17,4,2,0,8.47458,83.48,43.48,92.6,236.53,-26.47,64.95,24.95,97.33,247.8,-15.2,246.27,206.27,54,137.41,-125.59,245.95,205.95,54.07,137.61,-125.39,-0.0066,12248,-0.00349,6471,-0.00517,9598,-0.00206,3821,-0.01562,28981,-0.01251,23204,-0.00896,16630,-0.00585,10853,-4332,-2257,-3371,-1296,-12789,-10714,-12773,-10698,1.40495,1.678,1.678,1.19435,1,0.05959,0.05959,642,642
"137","E02005435 E02005440","E02005435","E02005440","East Lindsey 012","East Lindsey 017",116,3,4,103,3,0,0,2,1,0,0,2.58621,8.61,5.61,3.8,97.89,-5.11,4.12,1.12,4,101.91,-1.09,26.53,23.53,3.23,81.45,-21.55,37.31,34.31,2.84,71.63,-31.37,-0.00722,13400,-0.00475,8807,-0.00345,6393,-0.00097,1800,-0.01746,32389,-0.01498,27796,-0.01612,29899,-0.01364,25306,-3909,-2588,-1872,-551,-12236,-10915,-17208,-15887,9.09018,9.962,13.728,1.09591,1.37804,0.48183,0.24767,3984,5270
"138","E02005436 E02005437","E02005436","E02005437","East Lindsey 013","East Lindsey 014",458,4,14,369,42,0,0,25,1,3,0,0.87336,12.25,8.25,13.75,362.29999,-6.7,4.8,0.8,13.97,368.37,-0.63,26.23,22.23,13.43,350.67999,-18.32,61.19,57.19,12.35,322.26001,-46.74,-0.0154,28565,-0.01043,19352,-0.00596,11050,-0.00099,1837,-0.02722,50495,-0.02225,41282,-0.04638,86054,-0.04142,76841,-8713,-6001,-3277,-565,-19110,-16398,-44559,-41847,14.77867,17.846,19.319,1.20755,1.08254,0.57716,0.56421,6714,7272
"139","E02005436 E02005438","E02005436","E02005438","East Lindsey 013","East Lindsey 015",179,3,5,144,17,0,0,10,0,0,0,1.67598,6.44,3.44,4.9,141.17999,-2.82,3,0,5,144,0,11.56,8.56,4.77,136.99001,-7.01,25.82,22.82,4.36,125.33,-18.67,-0.00814,15099,-0.00436,8092,-0.00378,7007,0,0,-0.01234,22892,-0.00856,15885,-0.01954,36250,-0.01576,29243,-4483,-2407,-2076,0,-8078,-6002,-18047,-15971,14.02547,17.125,18.7,1.22099,1.09197,0.56058,0.56684,6400,7024
"140","E02005436 E02005440","E02005436","E02005440","East Lindsey 013","East Lindsey 017",128,0,1,121,4,0,0,2,0,0,0,0,3.6,3.6,0.97,117.6,-3.4,0,0,1,121,0,14.55,14.55,0.89,107.25,-13.75,26.34,26.34,0.79,96.1,-24.9,-0.00432,8011,-0.00432,8011,0,0,0,0,-0.01275,23652,-0.01275,23652,-0.01509,27998,-0.01509,27998,-2370,-2370,0,0,-9577,-9577,-17345,-17345,10.0645,13.82,14.391,1.37314,1.04132,0.45586,0.56285,5178,5466
"141","E02005436 E02005441","E02005436","E02005441","East Lindsey 013","East Lindsey 018",169,3,7,147,10,0,0,1,0,1,0,1.77515,5.24,2.24,6.91,145.00999,-1.99,5.19,2.19,6.93,145.05,-1.95,4.71,1.71,6.9,145.5,-1.5,15,12,6.47,136.39,-10.61,-0.00661,12256,-0.00282,5228,-0.00652,12099,-0.00273,5071,-0.00546,10127,-0.00167,3099,-0.01473,27321,-0.01094,20293,-5599,-2388,-5556,-2345,-5006,-1795,-15961,-12750,13.26404,23.96,24.457,1.80639,1.02074,0.42154,0.42115,10876,11362
"142","E02005437 E02005438","E02005437","E02005438","East Lindsey 014","East Lindsey 015",1082,95,381,494,74,0,0,17,12,5,4,8.78004,182.49001,87.49,347.44,449.95999,-44.04,129.3,34.3,368.62,475.82001,-18.18,537.45001,442.45001,209.09,273.85999,-220.14,529.5,434.5,212.14999,277.85001,-216.14999,-0.00515,9564,-0.00228,4238,-0.0039,7232,-0.00103,1906,-0.01079,20023,-0.00792,14697,-0.00144,2676,0.00143,-2650,-5302,-2474,-3850,-1022,-15194,-12366,-14970,-12142,0.75431,1.087,1.124,1.44105,1.03404,0.27599,0.62278,424,442
"143","E02005437 E02005440","E02005437","E02005440","East Lindsey 014","East Lindsey 017",339,4,5,281,28,6,0,11,0,4,0,1.17994,21.47,17.47,4.73,266.35001,-14.65,8.25,4.25,4.92,277.45001,-3.55,83.9,79.9,3.94,213.82001,-67.18,114.84,110.84,3.47,187.88,-93.12,-0.01747,32408,-0.01433,26588,-0.00657,12188,-0.00343,6368,-0.05245,97305,-0.04931,91485,-0.04638,86054,-0.04325,80234,-8569,-7050,-3226,-1707,-33853,-32334,-46336,-44817,8.51341,9.481,14.657,1.11365,1.54593,0.50628,0.25926,3798,5668
"144","E02005438 E02005440","E02005438","E02005440","East Lindsey 015","East Lindsey 017",139,1,7,111,10,4,0,4,2,0,0,0.71942,8.88,7.88,6.6,104.66,-6.34,2.24,1.24,6.96,110.03,-0.97,38.54,37.54,5.08,80.79,-30.21,50.71,49.71,4.47,71.01,-39.99,-0.00647,12001,-0.00573,10625,-0.00165,3059,-0.00091,1683,-0.02116,39265,-0.02042,37889,-0.01738,32236,-0.01663,30860,-3167,-2819,-779,-431,-13786,-13438,-18136,-17788,7.93331,8.747,13.989,1.10257,1.59929,0.51446,0.26449,3510,5374
"145","E02005439 E02005441","E02005439","E02005441","East Lindsey 016","East Lindsey 018",232,7,1,197,20,0,0,2,0,3,2,3.01724,10.98,3.98,0.98,193.52,-3.48,12.63,5.63,0.99,192.06,-4.94,11.08,4.08,0.96,193.45,-3.55,27.33,20.33,0.89,179.22,-17.78,-0.01415,26255,-0.00512,9500,-0.01621,30066,-0.00718,13311,-0.01316,24411,-0.00413,7656,-0.02573,47732,-0.0167,30977,-9572,-3460,-11025,-4913,-9640,-3528,-23782,-17670,11.83509,19.534,20.988,1.65052,1.07443,0.50169,0.49552,9462,10082
"146","E02005439 E02005457","E02005439","E02005457","East Lindsey 016","North Kesteven 005",125,1,3,114,4,0,0,2,0,1,0,0.8,2.66,1.66,2.96,112.47,-1.53,1,0,3,114,0,3.91,2.91,2.93,111.32,-2.68,11.79,10.79,2.74,104.08,-9.92,-0.00266,4933,-0.00139,2581,-0.00127,2352,0,0,-0.00327,6073,-0.00201,3721,-0.00818,15181,-0.00692,12829,-2733,-1708,-1025,0,-4024,-2999,-12123,-11098,15.9864,21.969,21.971,1.37423,1.00009,0.73285,0.73278,8892,8886
"147","E02005439 E02005459","E02005439","E02005459","East Lindsey 016","North Kesteven 007",279,5,4,243,19,0,0,2,0,5,1,1.79211,13.3,8.3,3.88,235.64,-7.36,5.55,0.55,3.97,242.52,-0.48,34.51,29.51,3.56,216.83,-26.17,60.75,55.75,3.18,193.56,-49.44,-0.00945,17534,-0.00595,11041,-0.0041,7602,-6e-04,1109,-0.02192,40669,-0.01842,34176,-0.0261,48424,-0.0226,41931,-7905,-4933,-3292,-320,-20506,-17534,-36096,-33124,9.29555,13.173,14.007,1.41713,1.06331,0.84263,0.8353,5274,5606
"148","E02005439 E02005460","E02005439","E02005460","East Lindsey 016","North Kesteven 008",158,3,4,143,4,0,0,0,0,3,1,1.89873,5.05,2.05,3.95,141.11,-1.89,3.95,0.95,3.97,142.12,-0.88,4.42,1.42,3.96,141.69,-1.31,14.08,11.08,3.71,132.78,-10.22,-0.00432,8012,-0.00175,3239,-0.00357,6619,-0.001,1846,-0.00367,6800,-0.00109,2027,-0.01036,19219,-0.00779,14446,-5507,-2236,-4310,-1039,-4821,-1550,-15348,-12077,18.82572,23.231,24.02,1.234,1.03396,0.86092,0.84929,9478,9800
"149","E02005439 E02005461","E02005439","E02005461","East Lindsey 016","North Kesteven 009",48,0,1,46,1,0,0,0,0,0,0,0,0.65,0.65,0.99,45.38,-0.62,0,0,1,46,0,1.53,1.53,0.97,44.53,-1.47,4.56,4.56,0.9,41.63,-4.37,-5e-04,919,-5e-04,919,0,0,0,0,-0.00112,2076,-0.00112,2076,-0.00288,5339,-0.00288,5339,-689,-689,0,0,-1633,-1633,-4871,-4871,18.59071,22.261,23.783,1.19743,1.06837,0.89843,0.78207,10172,11348
"150","E02005439 E02005462","E02005439","E02005462","East Lindsey 016","North Kesteven 010",103,0,3,97,1,0,0,0,0,2,0,0,1.37,1.37,2.96,95.71,-1.29,0,0,3,97,0,2.94,2.94,2.91,94.23,-2.77,9.25,9.25,2.73,88.29,-8.71,-0.00121,2247,-0.00121,2247,0,0,0,0,-0.00233,4318,-0.00233,4318,-0.00666,12360,-0.00666,12360,-1535,-1535,0,0,-3288,-3288,-10338,-10338,19.59176,23.288,26.99,1.18866,1.15897,0.91893,0.81512,9552,12894
"151","E02005439 E02005464","E02005439","E02005464","East Lindsey 016","North Kesteven 012",150,0,1,123,19,0,0,7,0,0,0,0,2.1,2.1,0.99,121.28,-1.72,0,0,1,123,0,4.95,4.95,0.97,118.94,-4.06,14.47,14.47,0.9,111.13,-11.87,-0.00209,3872,-0.00209,3872,0,0,0,0,-0.00424,7863,-0.00424,7863,-0.01065,19751,-0.01065,19751,-1927,-1927,0,0,-4541,-4541,-13265,-13265,16.36861,21.534,22.96,1.31557,1.06622,0.80338,0.79704,8904,9706
