"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"57292",1,1,1,10.026,5128,294,179,0.01785,1869,139,16044,"E02001046 E02001184"
"57295",1,1,1,17.175,8156,574,202,0.01176,3202,229,24785,"E02001046 E02001260"
"57300",1,1,1,5.883,3094,155,163,0.02771,1097,104,10670,"E02001046 E02006902"
"57301",1,1,1,8.285,4496,197,123,0.01485,1544,105,11866,"E02001046 E02006912"
"57302",1,1,1,3.851,1912,89,102,0.02649,718,66,7111,"E02001046 E02006913"
"57303",1,1,1,9.421,5112,239,131,0.01391,1756,117,13389,"E02001046 E02006914"
"57304",1,1,1,4.582,2232,134,113,0.02466,854,74,7375,"E02001046 E02006915"
"57305",1,1,1,7.82,5324,236,188,0.02404,1458,124,13558,"E02001046 E02006917"
"57310",1,1,1,3.265,1256,66,14,0.00429,609,40,9022,"E02001047 E02001049"
"57311",1,1,1,2.673,1744,60,64,0.02394,498,40,5012,"E02001047 E02001050"
"57312",1,1,1,1.953,690,60,17,0.0087,364,17,2819,"E02001047 E02001051"
"57313",1,1,1,4.968,2230,119,108,0.02174,926,73,8364,"E02001047 E02001052"
"57314",1,1,1,3.548,1916,100,31,0.00874,661,30,5030,"E02001047 E02001053"
"57315",1,1,1,3.546,1286,92,20,0.00564,661,34,5586,"E02001047 E02001055"
"57316",1,1,1,6.346,2522,144,53,0.00835,1183,48,8077,"E02001047 E02001057"
"57317",1,1,1,6.712,2878,156,66,0.00983,1251,63,9852,"E02001047 E02001059"
"57318",1,1,1,9,3854,218,86,0.00956,1678,107,12635,"E02001047 E02001061"
"57319",1,1,1,9.693,4420,278,72,0.00743,1807,88,12443,"E02001047 E02001062"
"57320",1,1,1,9.913,4022,267,77,0.00777,1848,87,12206,"E02001047 E02001063"
"57321",1,1,1,11.583,4758,292,105,0.00907,2159,128,15169,"E02001047 E02001064"
"57325",1,1,1,23.804,10266,768,162,0.00681,4437,299,28698,"E02001047 E02001097"
"57326",1,1,1,7.756,4358,185,144,0.01857,1446,173,15407,"E02001047 E02001105"
"57327",1,1,1,8.653,6006,202,184,0.02126,1613,237,21159,"E02001047 E02001111"
"57328",1,1,1,4.057,1922,87,39,0.00961,756,65,7590,"E02001047 E02001112"
"57329",1,1,1,7.07,4290,173,108,0.01528,1318,155,15814,"E02001047 E02001113"
"57330",1,1,1,5.385,3118,122,67,0.01244,1004,100,11140,"E02001047 E02001114"
"57331",1,1,1,7.031,3938,158,120,0.01707,1311,175,16417,"E02001047 E02001121"
"57332",1,1,1,4.268,2334,129,19,0.00445,796,71,9173,"E02001047 E02001124"
"57333",1,1,1,3.033,1312,94,7,0.00231,565,45,6436,"E02001047 E02001125"
"57334",1,1,1,4.55,1864,107,21,0.00462,848,65,7236,"E02001047 E02001128"
"57335",1,1,1,2.874,1084,71,11,0.00383,536,33,4521,"E02001047 E02001129"
"57336",1,1,1,14.704,7940,347,229,0.01557,2741,263,25967,"E02001047 E02001150"
"57337",1,1,1,6.347,3476,153,104,0.01639,1183,110,11609,"E02001047 E02001152"
"57338",1,1,1,4.36,1818,75,45,0.01032,813,62,7665,"E02001047 E02001154"
"57339",1,1,1,4.969,3234,159,60,0.01207,926,68,8516,"E02001047 E02001155"
"57340",1,1,1,3.484,1978,89,18,0.00517,649,48,5350,"E02001047 E02001156"
"57341",1,1,1,9.014,4058,217,178,0.01975,1680,120,13617,"E02001047 E02001173"
"57342",1,1,1,12.153,6008,320,252,0.02074,2265,180,19893,"E02001047 E02001177"
"57343",1,1,1,8.335,3708,193,163,0.01956,1554,98,13661,"E02001047 E02001178"
"57344",1,1,1,11.652,5052,323,94,0.00807,2172,110,15528,"E02001047 E02001184"
"57347",1,1,1,11.888,4832,323,80,0.00673,2216,110,14543,"E02001047 E02001259"
"57348",1,1,1,18.447,7760,527,93,0.00504,3439,189,24397,"E02001047 E02001260"
"57352",1,1,1,7.446,2840,173,58,0.00779,1388,62,9399,"E02001047 E02006902"
"57353",1,1,1,7.848,3022,193,64,0.00815,1463,63,9776,"E02001047 E02006912"
"57354",1,1,1,5.77,2354,176,115,0.01993,1076,81,9491,"E02001047 E02006913"
"57355",1,1,1,8.984,3638,235,72,0.00801,1675,74,11299,"E02001047 E02006914"
"57356",1,1,1,6.397,2768,172,126,0.0197,1192,85,10201,"E02001047 E02006915"
"57357",1,1,1,9.461,3832,244,77,0.00814,1764,79,12209,"E02001047 E02006917"
"57368",1,1,1,2.874,1546,70,83,0.02888,536,63,5077,"E02001048 E02001050"
"57369",1,1,1,1.697,746,46,33,0.01945,316,25,2625,"E02001048 E02001052"
"57370",1,1,1,4.414,2334,123,108,0.02447,823,82,7364,"E02001048 E02001053"
"57371",1,1,1,6.845,3252,189,105,0.01534,1276,119,11322,"E02001048 E02001055"
"57372",1,1,1,6.005,4218,168,126,0.02098,1119,92,10206,"E02001048 E02001057"
"57373",1,1,1,7.194,3732,199,145,0.02016,1341,116,11929,"E02001048 E02001059"
"57374",1,1,1,8.465,5578,292,119,0.01406,1578,110,13045,"E02001048 E02001062"
"57375",1,1,1,8.468,5002,271,124,0.01464,1579,108,13081,"E02001048 E02001063"
"57376",1,1,1,12.065,5612,335,184,0.01525,2249,181,17246,"E02001048 E02001064"
"57377",1,1,1,9.966,5934,330,126,0.01264,1858,133,15267,"E02001048 E02001066"
"57384",1,1,1,8.096,4824,222,178,0.02199,1509,173,15273,"E02001048 E02001112"
"57385",1,1,1,10.702,5090,289,126,0.01177,1995,187,15733,"E02001048 E02001125"
"57386",1,1,1,7.444,3526,157,120,0.01612,1388,136,13023,"E02001048 E02001129"
"57387",1,1,1,7.242,4806,219,181,0.02499,1350,149,13939,"E02001048 E02001155"
"57388",1,1,1,6.255,3580,144,107,0.01711,1166,86,9919,"E02001048 E02001164"
"57389",1,1,1,1.861,746,29,19,0.01021,347,23,2740,"E02001048 E02001166"
"57390",1,1,1,3.393,1292,61,44,0.01297,632,31,4851,"E02001048 E02001172"
"57391",1,1,1,5.252,2282,107,85,0.01618,979,60,7053,"E02001048 E02001173"
"57392",1,1,1,11.565,4860,215,168,0.01453,2156,157,15877,"E02001048 E02001176"
"57393",1,1,1,8.671,4096,186,161,0.01857,1616,125,13470,"E02001048 E02001177"
"57394",1,1,1,5.064,2224,120,88,0.01738,944,50,7922,"E02001048 E02001178"
"57395",1,1,1,9.122,4322,262,123,0.01348,1700,117,12479,"E02001048 E02001184"
"57398",1,1,1,9.558,5008,324,127,0.01329,1782,126,13425,"E02001048 E02001259"
"57399",1,1,1,16.271,7350,542,146,0.00897,3033,207,21220,"E02001048 E02001260"
"57402",1,1,1,14.583,6730,477,144,0.00987,2718,187,19123,"E02001048 E02001264"
"57403",1,1,1,5.171,2358,136,107,0.02069,964,71,8456,"E02001048 E02006902"
"57404",1,1,1,7.259,3242,199,123,0.01694,1353,94,11462,"E02001048 E02006912"
"57405",1,1,1,3.226,1354,71,52,0.01612,601,38,4916,"E02001048 E02006913"
"57406",1,1,1,7.539,4618,239,119,0.01578,1405,95,12174,"E02001048 E02006914"
"57407",1,1,1,3.126,1284,99,51,0.01631,583,37,4462,"E02001048 E02006915"
"57408",1,1,1,6.592,3452,184,112,0.01699,1229,75,11180,"E02001048 E02006917"
"57412",1,1,1,4.047,1540,76,42,0.01038,754,45,6943,"E02001049 E02001050"
"57413",1,1,1,2.564,952,50,23,0.00897,478,27,4962,"E02001049 E02001051"
"57414",1,1,1,6.048,2574,132,94,0.01554,1127,84,11747,"E02001049 E02001052"
"57415",1,1,1,4.493,2266,99,33,0.00734,838,42,7232,"E02001049 E02001053"
"57416",1,1,1,3.403,1240,72,22,0.00646,634,36,5691,"E02001049 E02001055"
"57417",1,1,1,5.757,2958,122,76,0.0132,1073,76,9318,"E02001049 E02001056"
"57418",1,1,1,6.203,2476,124,55,0.00887,1156,50,8182,"E02001049 E02001057"
"57419",1,1,1,6.569,2832,136,68,0.01035,1225,64,9957,"E02001049 E02001059"
"57420",1,1,1,6.988,3112,169,98,0.01402,1303,99,12410,"E02001049 E02001061"
"57421",1,1,1,9.55,4374,258,74,0.00775,1780,89,12548,"E02001049 E02001062"
"57422",1,1,1,9.77,3976,247,79,0.00809,1821,89,12311,"E02001049 E02001063"
"57423",1,1,1,11.44,4712,272,107,0.00935,2133,129,15274,"E02001049 E02001064"
"57424",1,1,1,11.051,4730,296,81,0.00733,2060,113,14770,"E02001049 E02001066"
"57428",1,1,1,21.964,9324,671,154,0.00701,4094,267,26680,"E02001049 E02001095"
"57429",1,1,1,23.661,10220,748,164,0.00693,4411,301,28803,"E02001049 E02001097"
"57430",1,1,1,10.551,5214,238,158,0.01497,1967,217,19295,"E02001049 E02001106"
"57431",1,1,1,9.202,5628,208,176,0.01913,1715,246,20339,"E02001049 E02001111"
"57432",1,1,1,6.587,3092,150,63,0.00956,1228,103,9855,"E02001049 E02001112"
"57433",1,1,1,7.619,3912,179,100,0.01313,1420,163,14994,"E02001049 E02001113"
"57434",1,1,1,6.843,3108,143,67,0.00979,1276,121,11732,"E02001049 E02001114"
"57435",1,1,1,9.403,5120,190,183,0.01946,1753,228,19229,"E02001049 E02001119"
"57436",1,1,1,7.107,3922,139,124,0.01745,1325,179,15897,"E02001049 E02001121"
"57437",1,1,1,5.244,2698,128,31,0.00591,978,86,9115,"E02001049 E02001124"
"57438",1,1,1,4.009,1676,93,19,0.00474,747,59,6378,"E02001049 E02001125"
"57439",1,1,1,3.297,1396,66,19,0.00576,615,50,6007,"E02001049 E02001128"
"57440",1,1,1,1.621,616,30,9,0.00555,302,19,3292,"E02001049 E02001129"
"57442",1,1,1,12.522,5644,296,166,0.01326,2334,222,19716,"E02001049 E02001148"
"57444",1,1,1,10.253,4520,224,150,0.01463,1911,172,15576,"E02001049 E02001152"
"57445",1,1,1,5.683,2384,93,53,0.00933,1059,81,10626,"E02001049 E02001154"
"57446",1,1,1,6.708,3934,190,68,0.01014,1250,92,12433,"E02001049 E02001155"
"57447",1,1,1,11.096,4684,237,142,0.0128,2068,121,16098,"E02001049 E02001173"
"57448",1,1,1,13.677,6588,351,132,0.00965,2550,153,19882,"E02001049 E02001177"
"57449",1,1,1,9.571,3922,255,97,0.01013,1784,92,13189,"E02001049 E02001178"
"57450",1,1,1,11.509,5006,303,96,0.00834,2145,111,15633,"E02001049 E02001184"
"57453",1,1,1,6.837,3678,191,108,0.0158,1274,114,13140,"E02001049 E02001238"
"57454",1,1,1,8.693,4118,235,138,0.01587,1620,151,15821,"E02001049 E02001241"
"57455",1,1,1,11.745,4786,303,82,0.00698,2189,111,14648,"E02001049 E02001259"
"57456",1,1,1,18.304,7714,507,95,0.00519,3412,191,24502,"E02001049 E02001260"
"57461",1,1,1,6.848,3530,138,88,0.01285,1277,153,13559,"E02001049 E02006860"
"57462",1,1,1,7.303,2794,153,60,0.00822,1361,63,9504,"E02001049 E02006902"
"57463",1,1,1,7.705,2976,173,66,0.00857,1436,64,9881,"E02001049 E02006912"
"57464",1,1,1,6.381,2616,166,121,0.01896,1189,91,11634,"E02001049 E02006913"
"57465",1,1,1,8.841,3592,215,74,0.00837,1648,76,11404,"E02001049 E02006914"
"57466",1,1,1,7.267,2932,190,128,0.01761,1355,98,12758,"E02001049 E02006915"
"57467",1,1,1,9.318,3786,224,79,0.00848,1737,80,12314,"E02001049 E02006917"
"57473",1,1,1,1.812,808,40,21,0.01159,338,30,2783,"E02001050 E02001051"
"57474",1,1,1,3.256,1608,87,84,0.0258,607,60,5354,"E02001050 E02001052"
"57475",1,1,1,1.776,1298,42,13,0.00732,331,17,2666,"E02001050 E02001053"
"57476",1,1,1,3.955,2106,124,16,0.00405,737,55,6403,"E02001050 E02001055"
"57477",1,1,1,4.979,2842,106,41,0.00823,928,46,6771,"E02001050 E02001057"
"57478",1,1,1,5.345,3198,118,54,0.0101,996,61,8546,"E02001050 E02001059"
"57479",1,1,1,7.633,4174,180,74,0.00969,1423,105,11329,"E02001050 E02001061"
"57480",1,1,1,8.326,4740,240,60,0.00721,1552,85,11137,"E02001050 E02001062"
"57481",1,1,1,8.546,4342,229,65,0.00761,1593,85,10900,"E02001050 E02001063"
"57482",1,1,1,10.216,5078,254,93,0.0091,1904,126,13863,"E02001050 E02001064"
"57483",1,1,1,9.827,5096,278,67,0.00682,1832,109,13359,"E02001050 E02001066"
"57484",1,1,1,10.365,5340,291,68,0.00656,1932,113,13609,"E02001050 E02001070"
"57485",1,1,1,22.437,10586,730,150,0.00669,4183,297,27392,"E02001050 E02001097"
"57486",1,1,1,6.803,3280,140,75,0.01102,1268,120,12596,"E02001050 E02001112"
"57487",1,1,1,16.572,9222,444,315,0.01901,3089,326,27268,"E02001050 E02001141"
"57488",1,1,1,14.083,8660,333,293,0.02081,2625,280,27906,"E02001050 E02001149"
"57489",1,1,1,7.504,4926,182,164,0.02186,1399,157,14899,"E02001050 E02001152"
"57490",1,1,1,6.126,4684,188,120,0.01959,1142,115,11806,"E02001050 E02001155"
"57491",1,1,1,5.269,2390,132,113,0.02145,982,77,8387,"E02001050 E02001172"
"57492",1,1,1,10.441,5386,288,228,0.02184,1946,166,16883,"E02001050 E02001177"
"57493",1,1,1,6.224,2680,137,127,0.0204,1160,77,10058,"E02001050 E02001178"
"57494",1,1,1,10.285,5372,285,82,0.00797,1917,108,14222,"E02001050 E02001184"
"57496",1,1,1,10.521,5152,285,68,0.00646,1961,108,13237,"E02001050 E02001259"
"57497",1,1,1,17.08,8080,489,81,0.00474,3184,187,23091,"E02001050 E02001260"
"57500",1,1,1,4.939,1926,136,48,0.00972,921,50,7767,"E02001050 E02006902"
"57501",1,1,1,6.481,3342,155,52,0.00802,1208,60,8470,"E02001050 E02006912"
"57502",1,1,1,3.383,1492,74,83,0.02453,631,55,6140,"E02001050 E02006913"
"57503",1,1,1,7.617,3958,197,60,0.00788,1420,72,9993,"E02001050 E02006914"
"57504",1,1,1,4.269,1808,98,90,0.02108,796,63,7264,"E02001050 E02006915"
"57505",1,1,1,8.094,4152,206,65,0.00803,1509,77,10903,"E02001050 E02006917"
"57511",1,1,1,3.753,1738,90,75,0.01998,700,61,7141,"E02001051 E02001052"
"57512",1,1,1,1.586,1226,45,14,0.00883,296,12,2280,"E02001051 E02001053"
"57513",1,1,1,2.416,946,58,13,0.00538,450,31,4037,"E02001051 E02001055"
"57514",1,1,1,4.547,1964,107,42,0.00924,848,36,6074,"E02001051 E02001057"
"57515",1,1,1,4.913,2320,119,55,0.01119,916,51,7849,"E02001051 E02001059"
"57516",1,1,1,7.201,3296,181,75,0.01042,1342,95,10632,"E02001051 E02001061"
"57517",1,1,1,7.894,3862,241,61,0.00773,1472,76,10440,"E02001051 E02001062"
"57518",1,1,1,8.114,3464,230,66,0.00813,1513,75,10203,"E02001051 E02001063"
"57519",1,1,1,9.784,4200,255,94,0.00961,1824,116,13166,"E02001051 E02001064"
"57520",1,1,1,8.016,3662,212,80,0.00998,1494,109,10801,"E02001051 E02001065"
"57521",1,1,1,9.395,4218,279,68,0.00724,1751,99,12662,"E02001051 E02001066"
"57522",1,1,1,9.933,4462,292,69,0.00695,1852,103,12912,"E02001051 E02001070"
"57526",1,1,1,5.324,2614,115,56,0.01052,992,94,10383,"E02001051 E02001112"
"57527",1,1,1,9.695,4854,231,111,0.01145,1807,201,17120,"E02001051 E02001113"
"57529",1,1,1,6.085,2618,145,30,0.00493,1134,97,8504,"E02001051 E02001125"
"57530",1,1,1,5.373,2338,118,30,0.00558,1002,88,8133,"E02001051 E02001128"
"57531",1,1,1,3.403,1462,71,26,0.00764,634,53,6238,"E02001051 E02001129"
"57533",1,1,1,5.627,2510,103,62,0.01102,1049,92,10458,"E02001051 E02001154"
"57534",1,1,1,6.626,4050,200,77,0.01162,1235,103,12026,"E02001051 E02001155"
"57535",1,1,1,7.67,3226,186,145,0.0189,1430,102,11868,"E02001051 E02001173"
"57536",1,1,1,10.809,5176,289,219,0.02026,2015,162,18144,"E02001051 E02001177"
"57537",1,1,1,6.869,2934,183,142,0.02067,1280,87,10640,"E02001051 E02001178"
"57538",1,1,1,9.853,4494,286,83,0.00842,1837,98,13525,"E02001051 E02001184"
"57540",1,1,1,10.312,5002,270,147,0.01426,1922,182,17737,"E02001051 E02001241"
"57541",1,1,1,10.089,4274,286,69,0.00684,1881,98,12540,"E02001051 E02001259"
"57542",1,1,1,16.648,7202,490,82,0.00493,3103,177,22394,"E02001051 E02001260"
"57545",1,1,1,5.647,2282,136,47,0.00832,1053,49,7396,"E02001051 E02006902"
"57546",1,1,1,6.049,2464,156,53,0.00876,1128,51,7773,"E02001051 E02006912"
"57547",1,1,1,4.028,1746,120,98,0.02433,751,66,6722,"E02001051 E02006913"
"57548",1,1,1,7.185,3080,198,61,0.00849,1339,62,9296,"E02001051 E02006914"
"57549",1,1,1,4.914,2062,144,105,0.02137,916,73,7846,"E02001051 E02006915"
"57550",1,1,1,7.662,3274,207,66,0.00861,1428,67,10206,"E02001051 E02006917"
"57558",1,1,1,2.916,1718,82,77,0.02641,544,56,4818,"E02001052 E02001053"
"57559",1,1,1,6.136,3160,134,104,0.01695,1144,111,9534,"E02001052 E02001055"
"57560",1,1,1,4.507,3602,127,95,0.02108,840,67,7660,"E02001052 E02001057"
"57561",1,1,1,5.696,3116,158,114,0.02001,1062,91,9383,"E02001052 E02001059"
"57562",1,1,1,7.984,4092,220,134,0.01678,1488,135,12166,"E02001052 E02001061"
"57563",1,1,1,6.756,4818,250,90,0.01332,1259,88,10401,"E02001052 E02001062"
"57564",1,1,1,6.759,4242,229,95,0.01406,1260,86,10437,"E02001052 E02001063"
"57565",1,1,1,10.567,4996,294,153,0.01448,1970,156,14700,"E02001052 E02001064"
"57566",1,1,1,8.257,5174,288,97,0.01175,1539,112,12623,"E02001052 E02001066"
"57568",1,1,1,8.795,5418,301,98,0.01114,1639,116,12873,"E02001052 E02001070"
"57569",1,1,1,11.474,5654,311,160,0.01394,2139,166,15664,"E02001052 E02001071"
"57577",1,1,1,8.432,5002,241,177,0.02099,1572,180,16020,"E02001052 E02001112"
"57580",1,1,1,7.578,4984,238,180,0.02375,1413,156,14686,"E02001052 E02001155"
"57581",1,1,1,1.414,668,25,18,0.01273,264,22,2420,"E02001052 E02001166"
"57582",1,1,1,2.429,990,46,33,0.01359,453,22,3901,"E02001052 E02001172"
"57583",1,1,1,4.462,2036,99,74,0.01658,832,52,6121,"E02001052 E02001173"
"57584",1,1,1,7.601,3986,202,148,0.01947,1417,112,12397,"E02001052 E02001177"
"57585",1,1,1,3.644,1632,81,55,0.01509,679,30,5671,"E02001052 E02001178"
"57586",1,1,1,7.15,3588,220,84,0.01175,1333,83,10880,"E02001052 E02001184"
"57590",1,1,1,7.586,4274,282,88,0.0116,1414,91,11826,"E02001052 E02001259"
"57591",1,1,1,14.299,6616,500,107,0.00748,2665,172,19621,"E02001052 E02001260"
"57593",1,1,1,8.705,4686,306,91,0.01045,1623,104,13356,"E02001052 E02001262"
"57594",1,1,1,12.611,5996,435,105,0.00833,2351,152,17524,"E02001052 E02001264"
"57597",1,1,1,3.462,1598,94,78,0.02253,645,49,5812,"E02001052 E02006902"
"57598",1,1,1,5.55,2482,157,94,0.01694,1035,72,8818,"E02001052 E02006912"
"57599",1,1,1,1.517,594,29,23,0.01516,283,16,2272,"E02001052 E02006913"
"57600",1,1,1,5.83,3858,197,90,0.01544,1087,73,9530,"E02001052 E02006914"
"57601",1,1,1,1.701,720,50,18,0.01058,317,17,2340,"E02001052 E02006915"
"57602",1,1,1,5.172,2860,145,79,0.01527,964,55,8929,"E02001052 E02006917"
"57609",1,1,1,3.22,1444,54,27,0.00839,600,55,4717,"E02001053 E02001055"
"57610",1,1,1,3.203,1546,66,28,0.00874,597,28,4106,"E02001053 E02001057"
"57611",1,1,1,3.569,1902,78,41,0.01149,665,43,5881,"E02001053 E02001059"
"57612",1,1,1,5.857,2878,140,61,0.01041,1092,87,8664,"E02001053 E02001061"
"57613",1,1,1,6.55,3444,200,47,0.00718,1221,68,8472,"E02001053 E02001062"
"57614",1,1,1,6.77,3046,189,52,0.00768,1262,67,8235,"E02001053 E02001063"
"57615",1,1,1,8.44,3782,214,80,0.00948,1573,108,11198,"E02001053 E02001064"
"57616",1,1,1,8.051,3800,238,54,0.00671,1501,91,10694,"E02001053 E02001066"
"57617",1,1,1,8.589,4044,251,55,0.0064,1601,95,10944,"E02001053 E02001070"
"57620",1,1,1,20.661,9290,690,137,0.00663,3851,280,24727,"E02001053 E02001097"
"57621",1,1,1,9.492,4502,211,90,0.00948,1769,164,12535,"E02001053 E02001112"
"57622",1,1,1,6.914,3086,154,46,0.00665,1289,120,9058,"E02001053 E02001125"
"57623",1,1,1,7.367,5898,211,127,0.01724,1373,137,14087,"E02001053 E02001155"
"57624",1,1,1,4.94,2382,140,128,0.02591,921,83,7975,"E02001053 E02001172"
"57625",1,1,1,6.545,2994,155,131,0.02002,1220,91,10255,"E02001053 E02001173"
"57626",1,1,1,10.677,5658,293,105,0.00983,1990,131,15806,"E02001053 E02001177"
"57627",1,1,1,5.421,2748,151,96,0.01771,1011,65,8395,"E02001053 E02001178"
"57628",1,1,1,8.509,4076,245,69,0.00811,1586,90,11557,"E02001053 E02001184"
"57630",1,1,1,8.745,3856,245,55,0.00629,1630,90,10572,"E02001053 E02001259"
"57631",1,1,1,15.304,6784,449,68,0.00444,2853,170,20426,"E02001053 E02001260"
"57635",1,1,1,4.303,1864,95,33,0.00767,802,42,5428,"E02001053 E02006902"
"57636",1,1,1,4.705,2046,115,39,0.00829,877,43,5805,"E02001053 E02006912"
"57637",1,1,1,2.903,1514,89,84,0.02894,541,55,5109,"E02001053 E02006913"
"57638",1,1,1,5.841,2662,157,47,0.00805,1089,55,7328,"E02001053 E02006914"
"57639",1,1,1,3.789,1830,113,91,0.02402,706,62,6233,"E02001053 E02006915"
"57640",1,1,1,6.318,2856,166,52,0.00823,1178,59,8238,"E02001053 E02006917"
"57646",1,1,1,2.659,1456,64,60,0.02256,496,45,4269,"E02001055 E02001056"
"57647",1,1,1,3.827,1878,72,39,0.01019,713,28,4224,"E02001055 E02001057"
"57648",1,1,1,3.348,1452,80,48,0.01434,624,33,5633,"E02001055 E02001059"
"57649",1,1,1,4.32,2068,118,72,0.01667,805,69,7293,"E02001055 E02001061"
"57650",1,1,1,7.174,3776,206,58,0.00808,1337,67,8590,"E02001055 E02001062"
"57651",1,1,1,7.394,3378,195,63,0.00852,1378,67,8353,"E02001055 E02001063"
"57652",1,1,1,6.469,2814,154,83,0.01283,1206,77,10321,"E02001055 E02001064"
"57653",1,1,1,8.675,4132,244,65,0.00749,1617,91,10812,"E02001055 E02001066"
"57654",1,1,1,9.213,4376,257,66,0.00716,1717,95,11062,"E02001055 E02001070"
"57658",1,1,1,21.285,9622,696,148,0.00695,3968,279,24845,"E02001055 E02001097"
"57659",1,1,1,9.635,5942,231,180,0.01868,1796,263,19573,"E02001055 E02001111"
"57660",1,1,1,7.02,3406,173,67,0.00954,1309,120,9089,"E02001055 E02001112"
"57661",1,1,1,8.052,4226,202,104,0.01292,1501,180,14228,"E02001055 E02001113"
"57662",1,1,1,7.276,3422,166,71,0.00976,1356,138,10966,"E02001055 E02001114"
"57663",1,1,1,7.822,4330,151,126,0.01611,1458,199,15182,"E02001055 E02001121"
"57664",1,1,1,5.677,3012,151,35,0.00617,1058,103,8349,"E02001055 E02001124"
"57665",1,1,1,4.442,1990,116,23,0.00518,828,76,5612,"E02001055 E02001125"
"57666",1,1,1,6.912,3698,122,91,0.01317,1288,160,15133,"E02001055 E02001126"
"57667",1,1,1,3.73,1710,89,23,0.00617,695,67,5241,"E02001055 E02001128"
"57668",1,1,1,2.276,1184,58,11,0.00483,424,38,3574,"E02001055 E02001129"
"57669",1,1,1,3.511,1686,88,22,0.00627,654,59,5200,"E02001055 E02001130"
"57670",1,1,1,1.891,816,44,14,0.0074,353,30,2935,"E02001055 E02001131"
"57671",1,1,1,8.72,4086,185,126,0.01445,1626,100,12140,"E02001055 E02001173"
"57672",1,1,1,11.301,5990,299,116,0.01026,2107,131,15924,"E02001055 E02001177"
"57673",1,1,1,7.195,3324,203,81,0.01126,1341,71,9231,"E02001055 E02001178"
"57674",1,1,1,9.133,4408,251,80,0.00876,1702,90,11675,"E02001055 E02001184"
"57676",1,1,1,8.659,5222,279,98,0.01132,1614,150,14813,"E02001055 E02001241"
"57677",1,1,1,9.369,4188,251,66,0.00704,1746,90,10690,"E02001055 E02001259"
"57678",1,1,1,15.928,7116,455,79,0.00496,2969,169,20544,"E02001055 E02001260"
"57681",1,1,1,4.927,2196,101,44,0.00893,918,41,5546,"E02001055 E02006902"
"57682",1,1,1,5.329,2378,121,50,0.00938,993,42,5923,"E02001055 E02006912"
"57683",1,1,1,6.063,3086,138,109,0.01798,1130,88,9348,"E02001055 E02006913"
"57684",1,1,1,6.465,2994,163,58,0.00897,1205,54,7446,"E02001055 E02006914"
"57685",1,1,1,6.916,3450,147,106,0.01533,1289,86,10024,"E02001055 E02006915"
"57686",1,1,1,6.942,3188,172,63,0.00908,1294,59,8356,"E02001055 E02006917"
"57692",1,1,1,3.121,1556,165,49,0.0157,582,38,3242,"E02001056 E02001057"
"57693",1,1,1,2.484,1250,121,42,0.01691,463,31,3576,"E02001056 E02001059"
"57694",1,1,1,3.108,1378,72,30,0.00965,579,40,4527,"E02001056 E02001061"
"57695",1,1,1,4.878,2066,123,42,0.00861,909,37,7099,"E02001056 E02001062"
"57696",1,1,1,6.715,3016,282,73,0.01087,1252,77,7585,"E02001056 E02001063"
"57697",1,1,1,4.568,1846,114,41,0.00898,852,46,7162,"E02001056 E02001064"
"57698",1,1,1,5.47,2418,122,47,0.00859,1020,49,8112,"E02001056 E02001066"
"57699",1,1,1,6.282,2852,145,50,0.00796,1171,55,8904,"E02001056 E02001070"
"57700",1,1,1,12.191,4628,248,82,0.00673,2273,129,13775,"E02001056 E02001083"
"57706",1,1,1,6.929,3444,176,85,0.01227,1292,128,9721,"E02001056 E02001125"
"57707",1,1,1,4.777,2844,105,97,0.02031,890,105,9385,"E02001056 E02001128"
"57708",1,1,1,3.53,2262,90,81,0.02295,658,79,7499,"E02001056 E02001129"
"57709",1,1,1,8.7,4140,303,138,0.01586,1622,119,12324,"E02001056 E02001173"
"57710",1,1,1,7.01,3160,308,93,0.01327,1307,87,9086,"E02001056 E02001178"
"57711",1,1,1,8.454,4046,338,90,0.01065,1576,100,10907,"E02001056 E02001184"
"57713",1,1,1,3.942,1752,68,36,0.00913,735,67,6083,"E02001056 E02001238"
"57714",1,1,1,1.347,602,20,16,0.01188,251,23,2041,"E02001056 E02001240"
"57715",1,1,1,7.506,4658,249,56,0.00746,1399,121,12203,"E02001056 E02001241"
"57716",1,1,1,8.69,3826,338,76,0.00875,1620,100,9922,"E02001056 E02001259"
"57719",1,1,1,4.742,2032,206,56,0.01181,884,58,5401,"E02001056 E02006902"
"57720",1,1,1,4.65,2016,208,60,0.0129,867,53,5155,"E02001056 E02006912"
"57721",1,1,1,5.906,3168,187,131,0.02218,1101,99,10147,"E02001056 E02006913"
"57722",1,1,1,5.786,2632,250,68,0.01175,1079,65,6678,"E02001056 E02006914"
"57723",1,1,1,6.896,3504,265,118,0.01711,1285,105,10208,"E02001056 E02006915"
"57724",1,1,1,6.263,2826,259,73,0.01166,1167,69,7588,"E02001056 E02006917"
"57731",1,1,1,2.182,1224,106,17,0.00779,407,38,3756,"E02001057 E02001059"
"57732",1,1,1,4.452,2192,166,37,0.00831,830,82,6521,"E02001057 E02001061"
"57733",1,1,1,2.856,1442,116,23,0.00805,532,36,4527,"E02001057 E02001062"
"57734",1,1,1,3.527,1638,124,24,0.0068,657,38,4550,"E02001057 E02001063"
