"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"10760","E02000245 E02000257","E02000245","E02000257",64,5,24,0,0,19,7,2,4,0,5.04,3.04,3.8,-0.2,18.06,-0.94,2,0,4,0,19,0,16.73,14.73,3.1,-0.9,14.62,-4.38,23.57,21.57,2.65,-1.35,12.51,-6.49,-0.00092,1712,-0.00248,4602,-0.00156,2890,-0.00092,1712,0,0,-0.00985,18266,-0.00892,16554,-0.0085,15774,-0.00758,14062,-0.00064,1192,-0.0017,3146,-0.00105,1954,-0.00064,1192,0,0,-0.00667,12378,-0.00603,11186,-0.00595,11044,-0.00531,9852,-291,-639,-348,-291,0,-1920,-1629,-2706,-2415,8,6.25704,7.338,8.533,3366,4130,1.17276,1.16285,1.00845,1368,12374,0.01242,3.125
"10764","E02000245 E02000266","E02000245","E02000266",107,2,50,0,0,43,2,3,3,1,11.19,8.19,2.77,-0.23,39.61,-3.39,5.88,2.88,2.94,-0.06,41.81,-1.19,43.92,40.92,1.81,-1.19,26.08,-16.92,50.84,47.84,1.61,-1.39,23.22,-19.78,-0.00117,2165,-0.0043,7980,-0.00313,5815,-0.00198,3675,-0.00081,1510,-0.01948,36148,-0.01832,33983,-0.01432,26565,-0.01315,24400,-0.00075,1395,-0.00277,5147,-0.00202,3752,-0.00128,2368,-0.00052,973,-0.01257,23328,-0.01182,21933,-0.00926,17182,-0.00851,15787,-315,-1180,-865,-618,-303,-4638,-4323,-5368,-5053,5,3.30719,5.019,4.917,2146,2460,1.5176,0.97968,0.45826,936,7064,0.00427,2.80374
"10779","E02000245 E02000513","E02000245","E02000513",32,1,6,0,0,16,2,0,7,0,2.77,2.77,6.39,-0.61,14.61,-1.39,0,0,7,0,16,0,15.71,15.71,3.56,-3.44,8.14,-7.86,16.57,16.57,3.37,-3.63,7.71,-8.29,0,0,-0.00032,585,-0.00032,585,0,0,0,0,-0.00195,3626,-0.00195,3626,-0.00098,1822,-0.00098,1822,0,0,-0.00021,393,-0.00021,393,0,0,0,0,-0.00132,2449,-0.00132,2449,-7e-04,1296,-7e-04,1296,0,-170,-170,0,0,-970,-970,-1024,-1024,1,1.29158,2.43,2.409,974,978,1.88142,0.99136,0.41152,453,2967,0.00415,0
"10784","E02000245 E02000520","E02000245","E02000520",56,1,11,0,0,37,0,6,0,0,10.38,4.38,0,0,33.74,-3.26,9,3,0,0,34.67,-2.33,23.4,17.4,0,0,24.25,-12.75,26.87,20.87,0,0,21.67,-15.33,-0.00239,4429,-0.00415,7698,-0.00176,3269,-0.00325,6036,-0.00087,1607,-0.01061,19685,-0.00822,15256,-0.00945,17532,-0.00706,13103,-0.00153,2847,-0.00267,4948,-0.00113,2101,-0.00209,3880,-0.00056,1033,-0.00682,12655,-0.00529,9808,-0.00608,11271,-0.00454,8424,-1167,-1982,-815,-1750,-583,-4356,-3189,-5000,-3833,2,3.73607,4.918,5.008,1960,2176,1.31636,1.0183,0.427,917,6421,0.00499,10.71429
"10785","E02000245 E02000524","E02000245","E02000524",113,4,48,0,1,58,1,0,0,0,4.73,4.73,0,0,55.57,-2.43,0,0,0,0,58,0,22.59,22.59,0,0,46.4,-11.6,33.82,33.82,0,0,40.64,-17.36,0,0,-0.00392,7277,-0.00392,7277,0,0,0,0,-0.02137,39641,-0.02137,39641,-0.02097,38913,-0.02097,38913,0,0,-0.00252,4678,-0.00252,4678,0,0,0,0,-0.01374,25484,-0.01374,25484,-0.01348,25015,-0.01348,25015,0,-1264,-1264,0,0,-6038,-6038,-9037,-9037,5,7.88854,10.233,10.059,4060,4162,1.2972,0.983,0.38112,1908,37223,0.00348,0
"10800","E02000245 E02006796","E02000245","E02006796",31,1,7,0,0,20,1,0,1,1,2.18,2.18,0.93,-0.07,18.58,-1.42,0,0,1,0,20,0,12.07,12.07,0.62,-0.38,12.16,-7.84,14.37,14.37,0.54,-0.46,10.7,-9.3,0,0,-0.00086,1596,-0.00086,1596,0,0,0,0,-0.00516,9572,-0.00516,9572,-0.00392,7279,-0.00392,7279,0,0,-0.00056,1029,-0.00056,1029,0,0,0,0,-0.00333,6181,-0.00333,6181,-0.00254,4713,-0.00254,4713,0,-356,-356,0,0,-1970,-1970,-2341,-2341,1,2.71139,5.05,5.08,2148,2316,1.86251,1.00594,0.75248,941,7531,0.00866,0
"10802","E02000246 E02000247","E02000246","E02000247",37,0,19,0,0,11,0,1,6,0,4.3,3.3,5.45,-0.55,9.99,-1.01,4.29,3.29,5.55,-0.45,10.09,-0.91,18.31,17.31,3.09,-2.91,5.68,-5.32,19.3,18.3,2.93,-3.07,5.39,-5.61,-0.00015,282,-0.00061,1140,-0.00046,858,-0.00051,955,-0.00036,673,-0.00302,5606,-0.00287,5324,-0.00186,3446,-0.00171,3164,-1e-04,185,-0.00041,753,-0.00031,568,-0.00034,627,-0.00024,442,-0.00201,3719,-0.00191,3534,-0.00126,2337,-0.00116,2152,-36,-171,-135,-156,-120,-751,-715,-792,-756,0,1.83757,2.612,2.674,1270,1312,1.42144,1.02374,0.38285,487,5337,0.00299,2.7027
"10804","E02000246 E02000249","E02000246","E02000249",38,1,13,0,1,22,0,1,0,0,4.03,3.03,0,0,20.2,-1.8,1.88,0.88,0,0,21.46,-0.54,16.78,15.78,0,0,12.64,-9.36,18.87,17.87,0,0,11.39,-10.61,-0.00031,584,-0.00127,2352,-0.00095,1768,-0.00052,958,-2e-04,374,-0.00628,11656,-0.00597,11072,-0.00516,9563,-0.00484,8979,-2e-04,375,-0.00082,1511,-0.00061,1136,-0.00033,615,-0.00013,240,-0.00404,7493,-0.00384,7118,-0.00331,6147,-0.00311,5772,-121,-476,-355,-228,-107,-1974,-1853,-2222,-2101,1,3.12321,3.892,3.954,1704,1746,1.24616,1.01593,0.59096,726,7519,0.00531,2.63158
"10805","E02000246 E02000252","E02000246","E02000252",75,9,7,0,0,50,2,0,1,0,2.45,2.45,0.97,-0.03,48.36,-1.64,0,0,1,0,50,0,11.86,11.86,0.84,-0.16,42.1,-7.9,19.87,19.87,0.74,-0.26,36.76,-13.24,0,0,-0.00205,3808,-0.00205,3808,0,0,0,0,-0.01132,20997,-0.01132,20997,-0.01224,22705,-0.01224,22705,0,0,-0.00134,2485,-0.00134,2485,0,0,0,0,-0.0074,13720,-0.0074,13720,-0.00807,14969,-0.00807,14969,0,-883,-883,0,0,-4274,-4274,-7162,-7162,15,9.41581,10.627,11.27,4652,5480,1.12863,1.06051,0.86572,1981,101681,0.00816,0
"10808","E02000246 E02000256","E02000246","E02000256",51,1,18,0,2,28,2,0,0,0,2.44,2.44,0,0,26.66,-1.34,0,0,0,0,28,0,13.19,13.19,0,0,20.77,-7.23,18.53,18.53,0,0,17.84,-10.16,0,0,-0.00151,2800,-0.00151,2800,0,0,0,0,-0.00957,17749,-0.00957,17749,-0.00858,15920,-0.00858,15920,0,0,-0.00097,1800,-0.00097,1800,0,0,0,0,-0.00615,11410,-0.00615,11410,-0.00552,10233,-0.00552,10233,0,-523,-523,0,0,-2817,-2817,-3960,-3960,1,5.98574,7.594,8.963,3412,4400,1.26868,1.18027,0.90861,1416,13468,0.00859,0
"10814","E02000246 E02000266","E02000246","E02000266",90,3,31,0,0,49,3,0,2,0,5.36,5.36,1.88,-0.12,46.08,-2.92,0,0,2,0,49,0,29.14,29.14,1.35,-0.65,33.13,-15.87,37.32,37.32,1.17,-0.83,28.67,-20.33,0,0,-0.00268,4962,-0.00268,4962,0,0,0,0,-0.01703,31603,-0.01703,31603,-0.01354,25114,-0.01354,25114,0,0,-0.00174,3226,-0.00174,3226,0,0,0,0,-0.01108,20558,-0.01108,20558,-0.00887,16455,-0.00887,16455,0,-956,-956,0,0,-5203,-5203,-6665,-6665,5,3.85584,6.469,6.228,2688,2908,1.67771,0.96275,0.71108,1206,10417,0.00706,0
"10826","E02000246 E02000508","E02000246","E02000508",53,0,14,0,0,34,2,1,2,0,3.6,2.6,1.9,-0.1,32.3,-1.7,1,0,2,0,34,0,14.01,13.01,1.5,-0.5,25.49,-8.51,19.51,18.51,1.29,-0.71,21.9,-12.1,-0.00056,1042,-0.00202,3746,-0.00146,2704,-0.00056,1042,0,0,-0.00911,16903,-0.00855,15861,-0.00793,14714,-0.00737,13672,-0.00037,690,-0.00134,2481,-0.00097,1791,-0.00037,690,0,0,-0.00605,11215,-0.00567,10525,-0.00536,9947,-0.00499,9257,-250,-900,-650,-250,0,-3509,-3259,-4887,-4637,0,5.46193,7.531,9.428,3282,4824,1.37882,1.25189,0.87638,1404,14017,0.00912,1.88679
"10827","E02000246 E02000509","E02000246","E02000509",53,4,11,0,0,34,2,1,1,0,3.59,2.59,0.95,-0.05,32.3,-1.7,1.55,0.55,0.99,-0.01,33.64,-0.36,13.86,12.86,0.75,-0.25,25.6,-8.4,19.32,18.32,0.65,-0.35,22.03,-11.97,-6e-04,1113,-0.00217,4015,-0.00156,2902,-0.00084,1554,-0.00024,441,-0.00962,17838,-0.00902,16725,-0.0086,15949,-0.008,14836,-0.00039,727,-0.00141,2621,-0.00102,1894,-0.00055,1015,-0.00016,288,-0.00628,11652,-0.00589,10925,-0.00567,10512,-0.00527,9785,-259,-924,-665,-400,-141,-3559,-3300,-4963,-4704,4,5.99163,7.735,9.632,3312,4854,1.29097,1.24525,0.81448,1442,13980,0.00862,1.88679
"10829","E02000246 E02000511","E02000246","E02000511",34,0,5,0,0,23,2,1,3,0,3.72,2.72,2.75,-0.25,21.11,-1.89,1,0,3,0,23,0,16.11,15.11,1.64,-1.36,12.42,-10.58,17.21,16.21,1.54,-1.46,11.66,-11.34,-0.00014,252,-0.00055,1014,-0.00041,762,-0.00014,252,0,0,-0.0026,4825,-0.00247,4573,-0.00185,3435,-0.00172,3183,-9e-05,164,-0.00036,661,-0.00027,497,-9e-05,164,0,0,-0.0017,3145,-0.00161,2981,-0.00122,2254,-0.00113,2090,-67,-274,-207,-67,0,-1233,-1166,-1317,-1250,0,1.99484,2.169,2.169,904,904,1.08731,1,0.59935,404,3198,0.00599,2.94118
"10831","E02000246 E02000513","E02000246","E02000513",60,0,8,0,2,30,0,0,20,0,4.37,4.37,18.54,-1.46,27.81,-2.19,0,0,20,0,30,0,27.89,27.89,10.7,-9.3,16.05,-13.95,28.91,28.91,10.36,-9.64,15.54,-14.46,0,0,-0.00016,302,-0.00016,302,0,0,0,0,-0.00099,1841,-0.00099,1841,-3e-05,49,-3e-05,49,0,0,-0.00012,216,-0.00012,216,0,0,0,0,-0.00073,1356,-0.00073,1356,-0.00011,211,-0.00011,211,0,-143,-143,0,0,-921,-921,-955,-955,0,0.7645,1.299,1.299,490,490,1.69916,1,0.53888,242,1795,0.00539,0
"10834","E02000246 E02000519","E02000246","E02000519",43,0,17,0,0,18,2,2,4,0,5.59,3.59,3.65,-0.35,16.42,-1.58,2.41,0.41,3.96,-0.04,17.81,-0.19,20.51,18.51,2.2,-1.8,9.9,-8.1,22.04,20.04,2.05,-1.95,9.22,-8.78,-0.00034,628,-0.00096,1777,-0.00062,1149,-0.00039,721,-5e-05,93,-0.00411,7620,-0.00377,6992,-0.00296,5496,-0.00262,4868,-0.00022,410,-0.00063,1160,-4e-04,750,-0.00025,471,-3e-05,61,-0.00268,4974,-0.00246,4564,-0.00195,3614,-0.00173,3204,-124,-336,-212,-149,-25,-1214,-1090,-1305,-1181,0,2.41304,2.645,2.645,1036,1036,1.09613,1,0.5293,493,3866,0.00529,4.65116
"10835","E02000246 E02000520","E02000246","E02000520",87,0,37,0,1,46,2,1,0,0,8.39,7.39,0,0,42.05,-3.95,1.93,0.93,0,0,45.51,-0.49,40.28,39.28,0,0,24.99,-21.01,44.22,43.22,0,0,22.88,-23.12,-3e-04,548,-0.0025,4637,-0.0022,4089,-5e-04,917,-2e-04,369,-0.01416,26264,-0.01386,25716,-0.01122,20809,-0.01092,20261,-0.00019,352,-0.00161,2980,-0.00142,2628,-0.00032,589,-0.00013,237,-0.0091,16884,-0.00891,16532,-0.00721,13376,-0.00702,13024,-97,-831,-734,-187,-90,-4005,-3908,-4396,-4299,0,3.18874,3.656,3.541,1418,1436,1.14653,0.96854,0.43764,682,5073,0.00508,1.14943
"10838","E02000246 E02000524","E02000246","E02000524",132,2,37,1,1,87,1,0,1,0,6.87,6.87,0.95,-0.05,82.47,-4.53,0,0,1,0,87,0,34.04,34.04,0.74,-0.26,64.57,-22.43,46.37,46.37,0.65,-0.35,56.44,-30.56,0,0,-0.00485,8991,-0.00485,8991,0,0,0,0,-0.02819,52296,-0.02819,52296,-0.02427,45033,-0.02427,45033,0,0,-0.00314,5821,-0.00314,5821,0,0,0,0,-0.01826,33871,-0.01826,33871,-0.01579,29293,-0.01579,29293,0,-2039,-2039,0,0,-10107,-10107,-13766,-13766,4,7.20262,8.855,8.982,3454,3618,1.22941,1.01434,0.29362,1651,12212,0.00312,0
"10851","E02000246 E02006796","E02000246","E02006796",35,1,13,0,0,16,1,2,2,0,4.61,2.61,1.84,-0.16,14.77,-1.23,4,2,1.85,-0.15,15.23,-0.77,14.71,12.71,1.23,-0.77,9.81,-6.19,16.97,14.97,1.1,-0.9,8.69,-7.31,-0.00055,1027,-0.00132,2451,-0.00077,1424,-0.00096,1773,-4e-04,746,-0.00484,8984,-0.00429,7957,-0.00396,7349,-0.00341,6322,-0.00036,668,-0.00086,1591,-5e-04,923,-0.00062,1153,-0.00026,485,-0.00314,5828,-0.00278,5160,-0.00258,4784,-0.00222,4116,-158,-411,-253,-316,-158,-1439,-1281,-1671,-1513,1,2.61236,4.058,4.185,1800,2078,1.55339,1.0313,0.66535,756,10214,0.00597,5.71429
"10852","E02000247 E02000248","E02000247","E02000248",38,5,12,0,0,14,3,1,2,0,3.08,2.08,1.89,-0.11,13.21,-0.79,2.9,1.9,2,0,13.19,-0.81,11.73,10.73,1.37,-0.63,9.99,-4.01,15.5,14.5,1.17,-0.83,8.55,-5.45,-5e-04,933,-0.00143,2653,-0.00093,1720,-0.0012,2220,-0.00069,1287,-0.00602,11173,-0.00552,10240,-0.00492,9129,-0.00442,8196,-0.00032,600,-0.00093,1732,-0.00061,1132,-0.00077,1427,-0.00045,827,-0.00397,7368,-0.00365,6768,-0.00329,6111,-0.00297,5511,-135,-382,-247,-392,-257,-1397,-1262,-1850,-1715,6,5.42182,6.218,6.295,2706,2830,1.14685,1.01238,1.01319,1159,30040,0.00969,2.63158
"10853","E02000247 E02000249","E02000247","E02000249",110,3,27,0,2,46,1,4,27,0,10.97,6.97,25.23,-1.77,42.98,-3.02,4.64,0.64,26.8,-0.2,45.77,-0.23,46.51,42.51,16.18,-10.82,27.55,-18.45,51.62,47.62,14.87,-12.13,25.33,-20.67,-0.00024,453,-0.00067,1247,-0.00043,794,-0.00027,492,-2e-05,39,-0.0033,6116,-0.00305,5663,-0.00159,2954,-0.00135,2501,-0.00017,310,-0.00046,853,-0.00029,543,-0.00018,338,-2e-05,28,-0.00226,4199,-0.0021,3889,-0.00118,2195,-0.00102,1885,-138,-379,-241,-156,-18,-1616,-1478,-1794,-1656,3,1.34228,1.576,1.576,614,614,1.17412,1,1.07868,294,2510,0.01079,3.63636
"10854","E02000247 E02000251","E02000247","E02000251",54,1,6,0,0,25,1,1,19,0,4.47,3.47,17.76,-1.24,23.37,-1.63,1,0,19,0,25,0,23.33,22.33,11,-8,14.41,-10.59,25.08,24.08,10.37,-8.63,13.59,-11.41,-3e-05,49,-0.00012,225,-1e-04,176,-3e-05,49,0,0,-0.00072,1327,-0.00069,1278,7e-05,-121,9e-05,-170,-2e-05,37,-9e-05,168,-7e-05,131,-2e-05,37,0,0,-0.00054,1005,-0.00052,968,-5e-05,84,-3e-05,47,-23,-126,-103,-23,0,-700,-677,-752,-729,2,0.94121,1.257,1.257,560,562,1.33552,1,0.8751,234,1841,0.00875,1.85185
"10855","E02000247 E02000252","E02000247","E02000252",102,21,13,0,1,46,8,3,2,0,7.3,4.3,1.91,-0.09,44,-2,4.5,1.5,1.97,-0.03,45.28,-0.72,22.72,19.72,1.6,-0.4,36.86,-9.14,33.82,30.82,1.38,-0.62,31.7,-14.3,-0.00197,3652,-0.0048,8896,-0.00283,5244,-0.00268,4977,-0.00071,1325,-0.01717,31854,-0.0152,28202,-0.01674,31060,-0.01477,27408,-0.00129,2393,-0.00314,5826,-0.00185,3433,-0.00176,3261,-0.00047,868,-0.01125,20873,-0.00996,18480,-0.01108,20562,-0.00979,18169,-619,-1481,-862,-928,-309,-4555,-3936,-6780,-6161,29,7.58526,8.47,8.761,3660,4144,1.11664,1.03436,0.94451,1579,70568,0.00913,2.94118
"10856","E02000247 E02000254","E02000247","E02000254",48,1,7,0,0,21,2,2,15,0,5.67,3.67,13.81,-1.19,19.3,-1.7,3.06,1.06,14.65,-0.35,20.56,-0.44,22.35,20.35,8.36,-6.64,11.71,-9.29,23.92,21.92,7.85,-7.15,11.02,-9.98,-0.00011,204,-0.00031,565,-0.00019,361,-0.00015,276,-4e-05,72,-0.00134,2476,-0.00122,2272,-0.00026,472,-0.00014,268,-8e-05,145,-0.00022,403,-0.00014,258,-0.00011,197,-3e-05,52,-0.00097,1793,-0.00089,1648,-0.00028,518,-2e-04,373,-98,-264,-166,-141,-43,-1011,-913,-1079,-981,1,1.45778,1.877,1.875,758,790,1.28757,0.99893,0.37294,350,2833,0.00373,4.16667
"10858","E02000247 E02000256","E02000247","E02000256",87,0,33,0,0,42,3,3,4,1,7.93,4.93,3.76,-0.24,39.54,-2.46,10.36,7.36,3.7,-0.3,38.07,-3.93,28.8,25.8,2.75,-1.25,29.21,-12.79,37.26,34.26,2.35,-1.65,24.96,-17.04,-0.00117,2178,-0.00307,5699,-0.0019,3521,-0.00327,6059,-0.00209,3881,-0.01277,23694,-0.0116,21516,-0.01037,19243,-0.0092,17065,-0.00076,1411,-0.00199,3695,-0.00123,2284,-0.00212,3926,-0.00136,2515,-0.00829,15381,-0.00753,13970,-0.00677,12564,-0.00601,11153,-430,-1089,-659,-1486,-1056,-3860,-3430,-5003,-4573,1,4.24217,5.278,5.534,2322,2476,1.24417,1.0485,1.19363,984,8459,0.01102,3.44828
"10859","E02000247 E02000257","E02000247","E02000257",101,3,56,0,0,34,1,1,5,0,6.07,5.07,4.75,-0.25,32.28,-1.72,3.37,2.37,4.89,-0.11,33.24,-0.76,28.75,27.75,3.61,-1.39,24.56,-9.44,39.41,38.41,3.08,-1.92,20.93,-13.07,-0.00048,891,-0.00288,5348,-0.0024,4457,-0.00131,2424,-0.00083,1533,-0.01583,29360,-0.01535,28469,-0.01312,24342,-0.01264,23451,-0.00032,587,-0.00191,3536,-0.00159,2949,-0.00086,1598,-0.00055,1011,-0.01049,19456,-0.01017,18869,-0.00887,16448,-0.00855,15861,-106,-675,-569,-359,-253,-3231,-3125,-4432,-4326,4,5.38772,6.526,7.513,2926,3418,1.21127,1.15124,1.1186,1217,10916,0.01371,0.9901
"10861","E02000247 E02000260","E02000247","E02000260",53,2,17,0,0,27,1,0,5,0,4.66,4.66,4.56,-0.44,24.63,-2.37,0,0,5,0,27,0,25.87,25.87,2.56,-2.44,13.82,-13.18,27.53,27.53,2.4,-2.6,12.98,-14.02,0,0,-0.00086,1588,-0.00086,1588,0,0,0,0,-0.00567,10522,-0.00567,10522,-0.0039,7225,-0.0039,7225,0,0,-0.00056,1035,-0.00056,1035,0,0,0,0,-0.0037,6864,-0.0037,6864,-0.00256,4752,-0.00256,4752,0,-338,-338,0,0,-1882,-1882,-2002,-2002,3,2.32313,2.802,2.849,1104,1146,1.20613,1.01677,0.39258,522,4084,0.00316,0
"10863","E02000247 E02000263","E02000247","E02000263",31,0,7,0,0,14,1,3,6,0,5.66,2.66,5.49,-0.51,12.58,-1.42,4,1,6,0,13.15,-0.85,14.56,11.56,3.18,-2.82,8.77,-5.23,15.87,12.87,2.93,-3.07,8.08,-5.92,-0.00084,1553,-0.00129,2384,-0.00045,831,-0.00104,1928,-2e-04,375,-0.00273,5071,-0.0019,3518,-0.00178,3306,-0.00095,1753,-0.00054,998,-0.00084,1553,-3e-04,555,-0.00067,1239,-0.00013,241,-0.00183,3399,-0.00129,2401,-0.00123,2277,-0.00069,1279,-445,-692,-247,-593,-148,-1357,-912,-1479,-1034,0,2.72974,3.449,3.396,1556,1588,1.26349,0.98463,0.43491,643,5136,0.00442,9.67742
"10865","E02000247 E02000265","E02000247","E02000265",51,1,26,0,0,18,3,0,3,0,2.75,2.75,2.84,-0.16,17.03,-0.97,0,0,3,0,18,0,16.35,16.35,2.03,-0.97,12.25,-5.75,21.54,21.54,1.73,-1.27,10.41,-7.59,0,0,-0.00103,1902,-0.00103,1902,0,0,0,0,-0.00711,13186,-0.00711,13186,-0.00549,10182,-0.00549,10182,0,0,-0.00067,1236,-0.00067,1236,0,0,0,0,-0.00462,8577,-0.00462,8577,-0.0036,6677,-0.0036,6677,0,-256,-256,0,0,-1528,-1528,-2018,-2018,1,4.17484,5.208,5.297,2446,2382,1.24747,1.01709,1.38249,971,8721,0.01095,0
"10866","E02000247 E02000266","E02000247","E02000266",188,2,78,1,0,90,11,2,3,0,15.7,13.7,2.78,-0.22,83.37,-6.63,4.82,2.82,2.95,-0.05,88.64,-1.36,76.45,74.45,1.8,-1.2,53.97,-36.03,89.43,87.43,1.59,-1.41,47.69,-42.31,-7e-04,1307,-0.00555,10297,-0.00485,8990,-0.00143,2645,-0.00072,1338,-0.0323,59920,-0.03159,58613,-0.0269,49901,-0.02619,48594,-0.00045,842,-0.00358,6633,-0.00312,5791,-0.00092,1704,-0.00046,862,-0.02081,38599,-0.02035,37757,-0.01734,32173,-0.01689,31331,-221,-1744,-1523,-533,-312,-8502,-8281,-9944,-9723,3,2.87603,4.512,4.38,1854,2010,1.56883,0.97074,0.70922,841,6126,0.00685,1.06383
"10873","E02000247 E02000274","E02000247","E02000274",37,0,13,0,0,20,2,0,1,0,3.14,3.14,0.91,-0.09,18.3,-1.7,0,0,1,0,20,0,16.49,16.49,0.55,-0.45,11.1,-8.9,18.37,18.37,0.5,-0.5,10.08,-9.92,0,0,-0.0011,2047,-0.0011,2047,0,0,0,0,-0.00695,12898,-0.00695,12898,-0.00542,10049,-0.00542,10049,0,0,-0.00071,1320,-0.00071,1320,0,0,0,0,-0.00449,8321,-0.00449,8321,-0.0035,6493,-0.0035,6493,0,-397,-397,0,0,-2087,-2087,-2327,-2327,1,4.00855,4.637,5.197,1964,2230,1.15678,1.12077,0.28035,864,8921,0.00212,0
"10887","E02000247 E02000513","E02000247","E02000513",44,0,13,0,0,22,0,2,7,0,5.83,3.83,6.38,-0.62,19.97,-2.03,4.6,2.6,6.75,-0.25,20.27,-1.73,21.1,19.1,3.74,-3.26,12.15,-9.85,22.72,20.72,3.48,-3.52,11.29,-10.71,-0.00042,771,-0.00109,2026,-0.00068,1255,-0.00081,1499,-0.00039,728,-0.00401,7433,-0.00359,6662,-0.00263,4882,-0.00222,4111,-0.00027,503,-0.00072,1334,-0.00045,831,-0.00053,977,-0.00026,474,-0.00265,4920,-0.00238,4417,-0.00177,3292,-0.0015,2789,-216,-538,-322,-497,-281,-1781,-1565,-1918,-1702,0,2.02584,3.187,3.101,1310,1376,1.57317,0.97302,0.40791,594,4310,0.00419,4.54545
"10889","E02000247 E02000519","E02000247","E02000519",35,1,9,0,0,20,1,1,2,0,3.75,2.75,1.84,-0.16,18.38,-1.62,1.92,0.92,1.96,-0.04,19.42,-0.58,14.84,13.84,1.18,-0.82,11.88,-8.12,16.96,15.96,1.05,-0.95,10.63,-9.37,-0.00035,640,-0.00129,2390,-0.00094,1750,-0.00058,1069,-0.00023,429,-0.00569,10551,-0.00534,9911,-0.00452,8380,-0.00417,7740,-0.00022,414,-0.00084,1548,-0.00061,1134,-0.00037,691,-0.00015,277,-0.00369,6838,-0.00346,6424,-0.00294,5450,-0.00272,5036,-148,-531,-383,-284,-136,-2070,-1922,-2367,-2219,2,3.46679,4.664,4.575,1914,2090,1.34534,0.98092,0.4717,869,6557,0.00525,2.85714
"10890","E02000247 E02000520","E02000247","E02000520",50,0,16,0,0,30,1,3,0,0,6.64,3.64,0,0,27.68,-2.32,5.04,2.04,0,0,28.69,-1.31,19.31,16.31,0,0,19.6,-10.4,22.86,19.86,0,0,17.33,-12.67,-0.00138,2555,-0.00308,5718,-0.00171,3163,-0.00206,3816,-0.00068,1261,-0.01001,18571,-0.00863,16016,-0.00809,15008,-0.00671,12453,-0.00089,1642,-0.00198,3675,-0.0011,2033,-0.00132,2453,-0.00044,811,-0.00644,11937,-0.00555,10295,-0.0052,9647,-0.00432,8005,-555,-1224,-669,-932,-377,-3555,-3000,-4209,-3654,0,4.28832,5.675,5.7,2296,2574,1.32336,1.00441,0.42291,1058,7764,0.00491,6
"10892","E02000247 E02000524","E02000247","E02000524",131,1,35,0,1,87,3,0,0,0,4.96,4.96,0,0,83.71,-3.29,0,0,0,0,87,0,22.98,22.98,0,0,71.74,-15.26,36.02,36.02,0,0,63.08,-23.92,0,0,-0.00441,8183,-0.00441,8183,0,0,0,0,-0.02336,43345,-0.02336,43345,-0.02401,44545,-0.02401,44545,0,0,-0.00284,5260,-0.00284,5260,0,0,0,0,-0.01502,27864,-0.01502,27864,-0.01543,28636,-0.01543,28636,0,-1841,-1841,0,0,-8533,-8533,-13374,-13374,5,8.49106,10.99,10.751,4396,4560,1.2943,0.97825,0.38217,2049,38566,0.00353,0
"10915","E02000248 E02000249","E02000248","E02000249",58,7,14,0,0,26,4,1,4,0,4.6,3.6,3.75,-0.25,24.36,-1.64,1.5,0.5,4,0,25.79,-0.21,20.66,19.66,2.58,-1.42,17,-9,25.77,24.77,2.23,-1.77,14.68,-11.32,-4e-04,748,-0.00167,3105,-0.00127,2357,-0.00055,1019,-0.00015,271,-0.00849,15752,-0.00809,15004,-0.00651,12081,-0.00611,11333,-0.00026,480,-0.00108,2010,-0.00083,1530,-0.00035,654,-9e-05,174,-0.00552,10233,-0.00526,9753,-0.00426,7900,-0.004,7420,-104,-527,-423,-156,-52,-2433,-2329,-3033,-2929,9,4.20591,4.983,5.031,1976,2070,1.18476,1.00963,1.00341,929,37152,0.00954,1.72414
